Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
155,1634854197185,21/10/2021 22:09:57,1634854196758,-7,21/10/2021 15:09:56,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,30,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
156,1634854197392,21/10/2021 22:09:57,1634854196988,-7,21/10/2021 15:09:56,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,30,1,stimuli,Zone1,content_web_audio,230.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
157,1634854198361,21/10/2021 22:09:58,1634854198256,-7,21/10/2021 15:09:58,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,30,2,response,likert,response_rating_scale_likert,1263.199999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
158,1634854198548,21/10/2021 22:09:58,1634854198256,-7,21/10/2021 15:09:58,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,30,2,response,continueButton,continue_keyboard,1263.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
159,1634854199361,21/10/2021 22:09:59,1634854199245,-7,21/10/2021 15:09:59,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,30,3,isi,fixation,timelimit_screen,1000.3329999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
160,1634854199564,21/10/2021 22:09:59,1634854199251,-7,21/10/2021 15:09:59,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,31,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
161,1634854199752,21/10/2021 22:09:59,1634854199483,-7,21/10/2021 15:09:59,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,31,1,stimuli,Zone1,content_web_audio,231.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
162,1634854200283,21/10/2021 22:10:00,1634854200177,-7,21/10/2021 15:10:00,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,31,2,response,likert,response_rating_scale_likert,689.6000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
163,1634854200497,21/10/2021 22:10:00,1634854200177,-7,21/10/2021 15:10:00,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,31,2,response,continueButton,continue_keyboard,689.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
164,1634854201281,21/10/2021 22:10:01,1634854201165,-7,21/10/2021 15:10:01,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,31,3,isi,fixation,timelimit_screen,1000.4180000000051,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
165,1634854201470,21/10/2021 22:10:01,1634854201173,-7,21/10/2021 15:10:01,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,32,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
166,1634854201658,21/10/2021 22:10:01,1634854201402,-7,21/10/2021 15:10:01,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,32,1,stimuli,Zone1,content_web_audio,229.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
167,1634854202079,21/10/2021 22:10:02,1634854201966,-7,21/10/2021 15:10:01,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,32,2,response,likert,response_rating_scale_likert,560.5999999642372,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
168,1634854202267,21/10/2021 22:10:02,1634854201967,-7,21/10/2021 15:10:01,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,32,2,response,continueButton,continue_keyboard,560.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
169,1634854203072,21/10/2021 22:10:03,1634854202966,-7,21/10/2021 15:10:02,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,32,3,isi,fixation,timelimit_screen,1000.351999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
170,1634854203265,21/10/2021 22:10:03,1634854202972,-7,21/10/2021 15:10:02,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,33,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
171,1634854203467,21/10/2021 22:10:03,1634854203202,-7,21/10/2021 15:10:03,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,33,1,stimuli,Zone1,content_web_audio,229.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
172,1634854203812,21/10/2021 22:10:03,1634854203698,-7,21/10/2021 15:10:03,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,33,2,response,likert,response_rating_scale_likert,492.89999997615814,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
173,1634854204013,21/10/2021 22:10:04,1634854203699,-7,21/10/2021 15:10:03,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,33,2,response,continueButton,continue_keyboard,492.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
174,1634854204873,21/10/2021 22:10:04,1634854204687,-7,21/10/2021 15:10:04,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,33,3,isi,fixation,timelimit_screen,1000.252999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
175,1634854205060,21/10/2021 22:10:05,1634854204694,-7,21/10/2021 15:10:04,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,34,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
176,1634854205060,21/10/2021 22:10:05,1634854204924,-7,21/10/2021 15:10:04,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,34,1,stimuli,Zone1,content_web_audio,229.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
177,1634854205841,21/10/2021 22:10:05,1634854205728,-7,21/10/2021 15:10:05,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,34,2,response,likert,response_rating_scale_likert,800.1000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
178,1634854206032,21/10/2021 22:10:06,1634854205728,-7,21/10/2021 15:10:05,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,34,2,response,continueButton,continue_keyboard,800.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
179,1634854206843,21/10/2021 22:10:06,1634854206728,-7,21/10/2021 15:10:06,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,34,3,isi,fixation,timelimit_screen,1000.3350000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
180,1634854207038,21/10/2021 22:10:07,1634854206734,-7,21/10/2021 15:10:06,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,35,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
181,1634854207234,21/10/2021 22:10:07,1634854206966,-7,21/10/2021 15:10:06,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,35,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
182,1634854207616,21/10/2021 22:10:07,1634854207502,-7,21/10/2021 15:10:07,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,35,2,response,likert,response_rating_scale_likert,531.7000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
183,1634854207819,21/10/2021 22:10:07,1634854207502,-7,21/10/2021 15:10:07,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,35,2,response,continueButton,continue_keyboard,531.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
184,1634854208600,21/10/2021 22:10:08,1634854208501,-7,21/10/2021 15:10:08,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,35,3,isi,fixation,timelimit_screen,1000.398000000001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
185,1634854208804,21/10/2021 22:10:08,1634854208510,-7,21/10/2021 15:10:08,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,36,1,stimuli,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
186,1634854209022,21/10/2021 22:10:09,1634854208741,-7,21/10/2021 15:10:08,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,36,1,stimuli,Zone1,content_web_audio,232.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
187,1634854209360,21/10/2021 22:10:09,1634854209242,-7,21/10/2021 15:10:09,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,36,2,response,likert,response_rating_scale_likert,497.30000001192093,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
188,1634854209554,21/10/2021 22:10:09,1634854209243,-7,21/10/2021 15:10:09,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,36,2,response,continueButton,continue_keyboard,497.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
189,1634854210343,21/10/2021 22:10:10,1634854210236,-7,21/10/2021 15:10:10,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,36,3,isi,fixation,timelimit_screen,1000.2290000000066,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
190,1634854210539,21/10/2021 22:10:10,1634854210244,-7,21/10/2021 15:10:10,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,37,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
191,1634854210734,21/10/2021 22:10:10,1634854210474,-7,21/10/2021 15:10:10,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,37,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
192,1634854211592,21/10/2021 22:10:11,1634854211473,-7,21/10/2021 15:10:11,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,37,2,response,likert,response_rating_scale_likert,993.6999999880791,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
193,1634854211795,21/10/2021 22:10:11,1634854211474,-7,21/10/2021 15:10:11,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,37,2,response,continueButton,continue_keyboard,993.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
194,1634854212567,21/10/2021 22:10:12,1634854212463,-7,21/10/2021 15:10:12,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,37,3,isi,fixation,timelimit_screen,1000.278999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
195,1634854212769,21/10/2021 22:10:12,1634854212468,-7,21/10/2021 15:10:12,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,38,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
196,1634854212972,21/10/2021 22:10:12,1634854212700,-7,21/10/2021 15:10:12,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,38,1,stimuli,Zone1,content_web_audio,231.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
197,1634854213353,21/10/2021 22:10:13,1634854213250,-7,21/10/2021 15:10:13,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,38,2,response,likert,response_rating_scale_likert,546.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
198,1634854213545,21/10/2021 22:10:13,1634854213251,-7,21/10/2021 15:10:13,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,38,2,response,continueButton,continue_keyboard,546.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
199,1634854214359,21/10/2021 22:10:14,1634854214237,-7,21/10/2021 15:10:14,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,38,3,isi,fixation,timelimit_screen,1000.372000000003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
200,1634854214558,21/10/2021 22:10:14,1634854214244,-7,21/10/2021 15:10:14,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,39,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
201,1634854214755,21/10/2021 22:10:14,1634854214475,-7,21/10/2021 15:10:14,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,39,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
202,1634854215130,21/10/2021 22:10:15,1634854215033,-7,21/10/2021 15:10:15,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,39,2,response,likert,response_rating_scale_likert,554.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
203,1634854215349,21/10/2021 22:10:15,1634854215034,-7,21/10/2021 15:10:15,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,39,2,response,continueButton,continue_keyboard,554.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
204,1634854216127,21/10/2021 22:10:16,1634854216025,-7,21/10/2021 15:10:16,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,39,3,isi,fixation,timelimit_screen,1000.4449999999924,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
205,1634854216334,21/10/2021 22:10:16,1634854216031,-7,21/10/2021 15:10:16,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,40,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
