Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
286,1631649144623,14/09/2021 19:52:24,1631649144129,-7,14/09/2021 12:52:24,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,56,3,isi,fixation,timelimit_screen,999.5500000000175,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
287,1631649144787,14/09/2021 19:52:24,1631649144135,-7,14/09/2021 12:52:24,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,57,1,stimuli,Zone1,content_web_audio,0.19999992847442627,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
288,1631649144787,14/09/2021 19:52:24,1631649144364,-7,14/09/2021 12:52:24,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,57,1,stimuli,Zone1,content_web_audio,229.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
289,1631649145593,14/09/2021 19:52:25,1631649145105,-7,14/09/2021 12:52:25,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,57,2,response,likert,response_rating_scale_likert,722.7999999523163,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
290,1631649145960,14/09/2021 19:52:25,1631649145106,-7,14/09/2021 12:52:25,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,57,2,response,continueButton,continue_keyboard,722.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
291,1631649146593,14/09/2021 19:52:26,1631649146095,-7,14/09/2021 12:52:26,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,57,3,isi,fixation,timelimit_screen,999.676999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
292,1631649146781,14/09/2021 19:52:26,1631649146117,-7,14/09/2021 12:52:26,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
293,1631649146781,14/09/2021 19:52:26,1631649146364,-7,14/09/2021 12:52:26,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,1,stimuli,Zone1,content_web_audio,247.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
294,1631649148257,14/09/2021 19:52:28,1631649147325,-7,14/09/2021 12:52:27,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,2,response,likert,response_rating_scale_likert,944.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
295,1631649148713,14/09/2021 19:52:28,1631649147327,-7,14/09/2021 12:52:27,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,2,response,continueButton,continue_keyboard,944.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
296,1631649148898,14/09/2021 19:52:28,1631649148311,-7,14/09/2021 12:52:28,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,3,isi,fixation,timelimit_screen,999.6570000000065,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
297,1631649148898,14/09/2021 19:52:28,1631649148333,-7,14/09/2021 12:52:28,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,59,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
298,1631649148898,14/09/2021 19:52:28,1631649148566,-7,14/09/2021 12:52:28,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,59,1,stimuli,Zone1,content_web_audio,233.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
299,1631649150068,14/09/2021 19:52:30,1631649149571,-7,14/09/2021 12:52:29,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,59,2,response,likert,response_rating_scale_likert,988.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
300,1631649150445,14/09/2021 19:52:30,1631649149574,-7,14/09/2021 12:52:29,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,59,2,response,continueButton,continue_keyboard,988.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
301,1631649151037,14/09/2021 19:52:31,1631649150558,-7,14/09/2021 12:52:30,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,59,3,isi,fixation,timelimit_screen,999.1699999999837,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
302,1631649151268,14/09/2021 19:52:31,1631649150569,-7,14/09/2021 12:52:30,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,64,60,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
303,1631649151268,14/09/2021 19:52:31,1631649150800,-7,14/09/2021 12:52:30,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,64,60,1,stimuli,Zone1,content_web_audio,230.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
304,1631649153524,14/09/2021 19:52:33,1631649153029,-7,14/09/2021 12:52:33,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,64,60,2,response,likert,response_rating_scale_likert,2209.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
305,1631649153946,14/09/2021 19:52:33,1631649153032,-7,14/09/2021 12:52:33,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,64,60,2,response,continueButton,continue_keyboard,2209.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
306,1631649154499,14/09/2021 19:52:34,1631649154022,-7,14/09/2021 12:52:34,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,64,60,3,isi,fixation,timelimit_screen,999.2809999999881,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
307,1631649154743,14/09/2021 19:52:34,1631649154029,-7,14/09/2021 12:52:34,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,61,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
308,1631649154743,14/09/2021 19:52:34,1631649154262,-7,14/09/2021 12:52:34,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,61,1,stimuli,Zone1,content_web_audio,232.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
309,1631649156126,14/09/2021 19:52:36,1631649155627,-7,14/09/2021 12:52:35,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,61,2,response,likert,response_rating_scale_likert,1357.1999999284744,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
310,1631649156486,14/09/2021 19:52:36,1631649155629,-7,14/09/2021 12:52:35,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,61,2,response,continueButton,continue_keyboard,1357.1999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
311,1631649157172,14/09/2021 19:52:37,1631649156622,-7,14/09/2021 12:52:36,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,61,3,isi,fixation,timelimit_screen,999.439000000013,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
312,1631649157375,14/09/2021 19:52:37,1631649156637,-7,14/09/2021 12:52:36,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,62,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
313,1631649157375,14/09/2021 19:52:37,1631649156865,-7,14/09/2021 12:52:36,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,62,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
314,1631649158410,14/09/2021 19:52:38,1631649157928,-7,14/09/2021 12:52:37,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,62,2,response,likert,response_rating_scale_likert,1044.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
315,1631649158782,14/09/2021 19:52:38,1631649157931,-7,14/09/2021 12:52:37,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,62,2,response,continueButton,continue_keyboard,1044.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
316,1631649159410,14/09/2021 19:52:39,1631649158919,-7,14/09/2021 12:52:38,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,62,3,isi,fixation,timelimit_screen,999.5210000000079,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
317,1631649159629,14/09/2021 19:52:39,1631649158931,-7,14/09/2021 12:52:38,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,63,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
318,1631649159629,14/09/2021 19:52:39,1631649159160,-7,14/09/2021 12:52:39,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,63,1,stimuli,Zone1,content_web_audio,228.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
319,1631649160709,14/09/2021 19:52:40,1631649160218,-7,14/09/2021 12:52:40,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,63,2,response,likert,response_rating_scale_likert,1039.8000000715256,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
320,1631649161115,14/09/2021 19:52:41,1631649160220,-7,14/09/2021 12:52:40,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,63,2,response,continueButton,continue_keyboard,1039.8000000715256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
321,1631649161505,14/09/2021 19:52:41,1631649161203,-7,14/09/2021 12:52:41,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,63,3,isi,fixation,timelimit_screen,999.4519999999902,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
322,1631649161879,14/09/2021 19:52:41,1631649161223,-7,14/09/2021 12:52:41,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,64,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
323,1631649162238,14/09/2021 19:52:42,1631649161455,-7,14/09/2021 12:52:41,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,64,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
324,1631649163698,14/09/2021 19:52:43,1631649163219,-7,14/09/2021 12:52:43,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,64,2,response,likert,response_rating_scale_likert,1752.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
325,1631649164079,14/09/2021 19:52:44,1631649163222,-7,14/09/2021 12:52:43,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,64,2,response,continueButton,continue_keyboard,1752.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
326,1631649164726,14/09/2021 19:52:44,1631649164217,-7,14/09/2021 12:52:44,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,64,3,isi,fixation,timelimit_screen,999.3289999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
327,1631649164902,14/09/2021 19:52:44,1631649164226,-7,14/09/2021 12:52:44,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,65,1,stimuli,Zone1,content_web_audio,0.19999992847442627,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
328,1631649164902,14/09/2021 19:52:44,1631649164474,-7,14/09/2021 12:52:44,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,65,1,stimuli,Zone1,content_web_audio,247.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
329,1631649166355,14/09/2021 19:52:46,1631649165867,-7,14/09/2021 12:52:45,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,65,2,response,likert,response_rating_scale_likert,1373,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
330,1631649166731,14/09/2021 19:52:46,1631649165869,-7,14/09/2021 12:52:45,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,65,2,response,continueButton,continue_keyboard,1373,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
331,1631649167350,14/09/2021 19:52:47,1631649166865,-7,14/09/2021 12:52:46,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,65,3,isi,fixation,timelimit_screen,999.3459999999905,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
332,1631649167533,14/09/2021 19:52:47,1631649166887,-7,14/09/2021 12:52:46,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,66,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
333,1631649167533,14/09/2021 19:52:47,1631649167117,-7,14/09/2021 12:52:47,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,66,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
334,1631649168762,14/09/2021 19:52:48,1631649168274,-7,14/09/2021 12:52:48,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,66,2,response,likert,response_rating_scale_likert,1138.3000000715256,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
335,1631649169131,14/09/2021 19:52:49,1631649168276,-7,14/09/2021 12:52:48,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,66,2,response,continueButton,continue_keyboard,1138.3000000715256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
