Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
18,1626198922000,13/07/2021 17:55:22,1626198921854,-5,13/07/2021 12:55:21,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1626198923329,13/07/2021 17:55:23,1626198923306,-5,13/07/2021 12:55:23,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1451.5999999996275,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1626198923611,13/07/2021 17:55:23,1626198923581,-5,13/07/2021 12:55:23,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,270.59999999962747,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1626198925095,13/07/2021 17:55:25,1626198925079,-5,13/07/2021 12:55:25,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1626198931646,13/07/2021 17:55:31,1626198931613,-5,13/07/2021 12:55:31,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,6526.5999999996275,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1626198931788,13/07/2021 17:55:31,1626198931626,-5,13/07/2021 12:55:31,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,1,1,polish-listen,Zone2,content_web_audio,5.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
24,1626198933075,13/07/2021 17:55:33,1626198933042,-5,13/07/2021 12:55:33,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,1,1,polish-listen,Zone2,content_web_audio,1422.699999999255,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
25,1626198933526,13/07/2021 17:55:33,1626198933507,-5,13/07/2021 12:55:33,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,1,2,polish-respond,responseA,response_keyboard_single,460.69999999925494,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
26,1626198934526,13/07/2021 17:55:34,1626198934496,-5,13/07/2021 12:55:34,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,1,3,polish-isi,Zone1,timelimit_screen,1000.0520000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
27,1626198934683,13/07/2021 17:55:34,1626198934504,-5,13/07/2021 12:55:34,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,2,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
28,1626198936011,13/07/2021 17:55:36,1626198935979,-5,13/07/2021 12:55:35,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,2,1,polish-listen,Zone2,content_web_audio,1476.2999999988824,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
29,1626198936419,13/07/2021 17:55:36,1626198936400,-5,13/07/2021 12:55:36,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,2,2,polish-respond,responseA,response_keyboard_single,416.90000000037253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
30,1626198937424,13/07/2021 17:55:37,1626198937396,-5,13/07/2021 12:55:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,2,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
31,1626198937582,13/07/2021 17:55:37,1626198937403,-5,13/07/2021 12:55:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,3,1,polish-listen,Zone2,content_web_audio,0.7999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
32,1626198938832,13/07/2021 17:55:38,1626198938812,-5,13/07/2021 12:55:38,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,3,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
33,1626198939191,13/07/2021 17:55:39,1626198939163,-5,13/07/2021 12:55:39,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,3,2,polish-respond,responseA,response_keyboard_single,347.7999999988824,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
34,1626198940174,13/07/2021 17:55:40,1626198940147,-5,13/07/2021 12:55:40,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,3,3,polish-isi,Zone1,timelimit_screen,1000.0529999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
35,1626198940317,13/07/2021 17:55:40,1626198940153,-5,13/07/2021 12:55:40,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,4,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1626198941659,13/07/2021 17:55:41,1626198941626,-5,13/07/2021 12:55:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,4,1,polish-listen,Zone2,content_web_audio,1472.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
37,1626198941987,13/07/2021 17:55:41,1626198941965,-5,13/07/2021 12:55:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,4,2,polish-respond,responseA,response_keyboard_single,336,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
38,1626198942989,13/07/2021 17:55:42,1626198942963,-5,13/07/2021 12:55:42,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,4,3,polish-isi,Zone1,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
39,1626198943143,13/07/2021 17:55:43,1626198942970,-5,13/07/2021 12:55:42,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,5,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
40,1626198944447,13/07/2021 17:55:44,1626198944417,-5,13/07/2021 12:55:44,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,5,1,polish-listen,Zone2,content_web_audio,1447.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
41,1626198944807,13/07/2021 17:55:44,1626198944777,-5,13/07/2021 12:55:44,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,5,2,polish-respond,responseB,response_keyboard_single,356.69999999925494,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
42,1626198945780,13/07/2021 17:55:45,1626198945764,-5,13/07/2021 12:55:45,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,5,3,polish-isi,Zone1,timelimit_screen,1000.0550000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
43,1626198945930,13/07/2021 17:55:45,1626198945771,-5,13/07/2021 12:55:45,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
44,1626198947282,13/07/2021 17:55:47,1626198947216,-5,13/07/2021 12:55:47,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,1,polish-listen,Zone2,content_web_audio,1444.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
45,1626198947657,13/07/2021 17:55:47,1626198947636,-5,13/07/2021 12:55:47,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,2,polish-respond,responseB,response_keyboard_single,416.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
46,1626198948652,13/07/2021 17:55:48,1626198948630,-5,13/07/2021 12:55:48,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,3,polish-isi,Zone1,timelimit_screen,1000.0550000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
47,1626198948802,13/07/2021 17:55:48,1626198948637,-5,13/07/2021 12:55:48,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,7,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
48,1626198950131,13/07/2021 17:55:50,1626198950106,-5,13/07/2021 12:55:50,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,7,1,polish-listen,Zone2,content_web_audio,1469.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
49,1626198950427,13/07/2021 17:55:50,1626198950397,-5,13/07/2021 12:55:50,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,7,2,polish-respond,responseA,response_keyboard_single,287.69999999925494,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
50,1626198951401,13/07/2021 17:55:51,1626198951381,-5,13/07/2021 12:55:51,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,7,3,polish-isi,Zone1,timelimit_screen,1000.0539999999964,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
51,1626198951568,13/07/2021 17:55:51,1626198951387,-5,13/07/2021 12:55:51,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,8,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
52,1626198952865,13/07/2021 17:55:52,1626198952798,-5,13/07/2021 12:55:52,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,8,1,polish-listen,Zone2,content_web_audio,1412.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
53,1626198953038,13/07/2021 17:55:53,1626198953010,-5,13/07/2021 12:55:53,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,8,2,polish-respond,responseA,response_keyboard_single,207.90000000037253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
54,1626198954016,13/07/2021 17:55:54,1626198953997,-5,13/07/2021 12:55:53,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,8,3,polish-isi,Zone1,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
55,1626198954167,13/07/2021 17:55:54,1626198954004,-5,13/07/2021 12:55:54,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,9,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
56,1626198955437,13/07/2021 17:55:55,1626198955417,-5,13/07/2021 12:55:55,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,9,1,polish-listen,Zone2,content_web_audio,1413.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1626198955592,13/07/2021 17:55:55,1626198955467,-5,13/07/2021 12:55:55,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,9,2,polish-respond,responseA,response_keyboard_single,46.90000000037253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
58,1626198956499,13/07/2021 17:55:56,1626198956464,-5,13/07/2021 12:55:56,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,9,3,polish-isi,Zone1,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
59,1626198956659,13/07/2021 17:55:56,1626198956470,-5,13/07/2021 12:55:56,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,10,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
60,1626198957955,13/07/2021 17:55:57,1626198957882,-5,13/07/2021 12:55:57,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,10,1,polish-listen,Zone2,content_web_audio,1412.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
61,1626198958102,13/07/2021 17:55:58,1626198958033,-5,13/07/2021 12:55:58,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,10,2,polish-respond,responseA,response_keyboard_single,146.59999999962747,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
62,1626198959053,13/07/2021 17:55:59,1626198959031,-5,13/07/2021 12:55:59,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,10,3,polish-isi,Zone1,timelimit_screen,1000.0579999999973,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
63,1626198959195,13/07/2021 17:55:59,1626198959037,-5,13/07/2021 12:55:59,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,11,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
64,1626198960477,13/07/2021 17:56:00,1626198960454,-5,13/07/2021 12:56:00,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,11,1,polish-listen,Zone2,content_web_audio,1417.699999999255,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
65,1626198960634,13/07/2021 17:56:00,1626198960515,-5,13/07/2021 12:56:00,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,11,2,polish-respond,responseA,response_keyboard_single,57.29999999888241,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
66,1626198961546,13/07/2021 17:56:01,1626198961514,-5,13/07/2021 12:56:01,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,11,3,polish-isi,Zone1,timelimit_screen,1000.0580000000045,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
67,1626198961702,13/07/2021 17:56:01,1626198961521,-5,13/07/2021 12:56:01,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,12,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
68,1626198962976,13/07/2021 17:56:02,1626198962957,-5,13/07/2021 12:56:02,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,12,1,polish-listen,Zone2,content_web_audio,1436.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
