Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
227,1628020430596,03/08/2021 19:53:50,1628020430352,-7,03/08/2021 12:53:50,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,52,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
228,1628020431891,03/08/2021 19:53:51,1628020431804,-7,03/08/2021 12:53:51,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,52,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
229,1628020432164,03/08/2021 19:53:52,1628020432079,-7,03/08/2021 12:53:52,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,52,2,polish-respond,responseB,response_keyboard_single,263.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
230,1628020433164,03/08/2021 19:53:53,1628020433071,-7,03/08/2021 12:53:53,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,52,3,polish-isi,Zone1,timelimit_screen,996,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
231,1628020433363,03/08/2021 19:53:53,1628020433083,-7,03/08/2021 12:53:53,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,53,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
232,1628020435431,03/08/2021 19:53:55,1628020434554,-7,03/08/2021 12:53:54,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,53,1,polish-listen,Zone2,content_web_audio,1472.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
233,1628020435819,03/08/2021 19:53:55,1628020434726,-7,03/08/2021 12:53:54,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,53,2,polish-respond,responseA,response_keyboard_single,160,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
234,1628020435819,03/08/2021 19:53:55,1628020435718,-7,03/08/2021 12:53:55,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,53,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
235,1628020435819,03/08/2021 19:53:55,1628020435729,-7,03/08/2021 12:53:55,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,54,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
236,1628020437244,03/08/2021 19:53:57,1628020437145,-7,03/08/2021 12:53:57,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,54,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
237,1628020437447,03/08/2021 19:53:57,1628020437316,-7,03/08/2021 12:53:57,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,54,2,polish-respond,responseA,response_keyboard_single,158.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
238,1628020438595,03/08/2021 19:53:58,1628020438299,-7,03/08/2021 12:53:58,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,54,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
239,1628020438822,03/08/2021 19:53:58,1628020438311,-7,03/08/2021 12:53:58,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
240,1628020439948,03/08/2021 19:53:59,1628020439756,-7,03/08/2021 12:53:59,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,55,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
241,1628020440111,03/08/2021 19:54:00,1628020439908,-7,03/08/2021 12:53:59,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,55,2,polish-respond,responseA,response_keyboard_single,146,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
242,1628020440970,03/08/2021 19:54:00,1628020440895,-7,03/08/2021 12:54:00,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,55,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
243,1628020441135,03/08/2021 19:54:01,1628020440908,-7,03/08/2021 12:54:00,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
244,1628020442432,03/08/2021 19:54:02,1628020442345,-7,03/08/2021 12:54:02,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
245,1628020442601,03/08/2021 19:54:02,1628020442523,-7,03/08/2021 12:54:02,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,2,polish-respond,responseA,response_keyboard_single,169.9999999999709,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
246,1628020443586,03/08/2021 19:54:03,1628020443508,-7,03/08/2021 12:54:03,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
247,1628020443790,03/08/2021 19:54:03,1628020443521,-7,03/08/2021 12:54:03,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,57,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
248,1628020445004,03/08/2021 19:54:05,1628020444928,-7,03/08/2021 12:54:04,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,57,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
249,1628020445254,03/08/2021 19:54:05,1628020445171,-7,03/08/2021 12:54:05,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,57,2,polish-respond,responseA,response_keyboard_single,236,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
250,1628020446239,03/08/2021 19:54:06,1628020446154,-7,03/08/2021 12:54:06,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,57,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
251,1628020446412,03/08/2021 19:54:06,1628020446165,-7,03/08/2021 12:54:06,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,58,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
252,1628020447700,03/08/2021 19:54:07,1628020447612,-7,03/08/2021 12:54:07,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,58,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
253,1628020447898,03/08/2021 19:54:07,1628020447820,-7,03/08/2021 12:54:07,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,58,2,polish-respond,responseA,response_keyboard_single,197,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
254,1628020448887,03/08/2021 19:54:08,1628020448801,-7,03/08/2021 12:54:08,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,58,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
255,1628020449040,03/08/2021 19:54:09,1628020448813,-7,03/08/2021 12:54:08,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
256,1628020450372,03/08/2021 19:54:10,1628020450282,-7,03/08/2021 12:54:10,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,59,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
257,1628020450599,03/08/2021 19:54:10,1628020450407,-7,03/08/2021 12:54:10,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,59,2,polish-respond,responseA,response_keyboard_single,113,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
258,1628020451630,03/08/2021 19:54:11,1628020451396,-7,03/08/2021 12:54:11,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,59,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
259,1628020451786,03/08/2021 19:54:11,1628020451409,-7,03/08/2021 12:54:11,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,60,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
260,1628020452902,03/08/2021 19:54:12,1628020452821,-7,03/08/2021 12:54:12,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,60,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
261,1628020453251,03/08/2021 19:54:13,1628020453171,-7,03/08/2021 12:54:13,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,60,2,polish-respond,responseA,response_keyboard_single,342.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
262,1628020454242,03/08/2021 19:54:14,1628020454163,-7,03/08/2021 12:54:14,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,60,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
263,1628020454445,03/08/2021 19:54:14,1628020454177,-7,03/08/2021 12:54:14,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,61,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
264,1628020455664,03/08/2021 19:54:15,1628020455589,-7,03/08/2021 12:54:15,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,61,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
265,1628020455883,03/08/2021 19:54:15,1628020455801,-7,03/08/2021 12:54:15,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,61,2,polish-respond,responseA,response_keyboard_single,204,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
266,1628020456883,03/08/2021 19:54:16,1628020456793,-7,03/08/2021 12:54:16,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,61,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
267,1628020457112,03/08/2021 19:54:17,1628020456805,-7,03/08/2021 12:54:16,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,62,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
268,1628020458306,03/08/2021 19:54:18,1628020458213,-7,03/08/2021 12:54:18,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,62,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
269,1628020458602,03/08/2021 19:54:18,1628020458525,-7,03/08/2021 12:54:18,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,62,2,polish-respond,responseA,response_keyboard_single,297.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
270,1628020459588,03/08/2021 19:54:19,1628020459511,-7,03/08/2021 12:54:19,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,62,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
271,1628020459776,03/08/2021 19:54:19,1628020459520,-7,03/08/2021 12:54:19,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,63,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
272,1628020461041,03/08/2021 19:54:21,1628020460952,-7,03/08/2021 12:54:20,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,63,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
273,1628020461337,03/08/2021 19:54:21,1628020461259,-7,03/08/2021 12:54:21,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,63,2,polish-respond,responseA,response_keyboard_single,298,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
274,1628020462328,03/08/2021 19:54:22,1628020462244,-7,03/08/2021 12:54:22,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,63,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
275,1628020462536,03/08/2021 19:54:22,1628020462252,-7,03/08/2021 12:54:22,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,64,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
276,1628020463782,03/08/2021 19:54:23,1628020463693,-7,03/08/2021 12:54:23,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,64,1,polish-listen,Zone2,content_web_audio,1440.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
