Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
271,1628019763493,03/08/2021 19:42:43,1628019763194,-4,03/08/2021 15:42:43,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,25,53,2,response,likert,response_rating_scale_likert,803.5849998705089,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
272,1628019763602,03/08/2021 19:42:43,1628019763195,-4,03/08/2021 15:42:43,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,25,53,2,response,continueButton,continue_keyboard,803.5849998705089,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
273,1628019764508,03/08/2021 19:42:44,1628019764194,-4,03/08/2021 15:42:44,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,25,53,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
274,1628019764619,03/08/2021 19:42:44,1628019764207,-4,03/08/2021 15:42:44,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,54,1,stimuli,Zone1,content_web_audio,0.2950001507997513,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
275,1628019764751,03/08/2021 19:42:44,1628019764456,-4,03/08/2021 15:42:44,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,54,1,stimuli,Zone1,content_web_audio,248.75000026077032,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
276,1628019765715,03/08/2021 19:42:45,1628019765327,-4,03/08/2021 15:42:45,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,54,2,response,likert,response_rating_scale_likert,861.4199999719858,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
277,1628019765840,03/08/2021 19:42:45,1628019765329,-4,03/08/2021 15:42:45,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,54,2,response,continueButton,continue_keyboard,861.4199999719858,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
278,1628019766624,03/08/2021 19:42:46,1628019766311,-4,03/08/2021 15:42:46,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,54,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
279,1628019766752,03/08/2021 19:42:46,1628019766319,-4,03/08/2021 15:42:46,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,55,1,stimuli,Zone1,content_web_audio,0.2950001507997513,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
280,1628019766868,03/08/2021 19:42:46,1628019766551,-4,03/08/2021 15:42:46,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,55,1,stimuli,Zone1,content_web_audio,232.0000003091991,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
281,1628019767470,03/08/2021 19:42:47,1628019767156,-4,03/08/2021 15:42:47,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,55,2,response,likert,response_rating_scale_likert,596.4999999850988,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
282,1628019767563,03/08/2021 19:42:47,1628019767158,-4,03/08/2021 15:42:47,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,55,2,response,continueButton,continue_keyboard,596.4999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
283,1628019768433,03/08/2021 19:42:48,1628019768143,-4,03/08/2021 15:42:48,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,55,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
284,1628019768543,03/08/2021 19:42:48,1628019768151,-4,03/08/2021 15:42:48,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,1,stimuli,Zone1,content_web_audio,0.2549998462200165,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
285,1628019768677,03/08/2021 19:42:48,1628019768379,-4,03/08/2021 15:42:48,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,1,stimuli,Zone1,content_web_audio,227.87499986588955,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
286,1628019769522,03/08/2021 19:42:49,1628019769225,-4,03/08/2021 15:42:49,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,2,response,likert,response_rating_scale_likert,838.4950002655387,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
287,1628019769675,03/08/2021 19:42:49,1628019769227,-4,03/08/2021 15:42:49,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,2,response,continueButton,continue_keyboard,838.4950002655387,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
288,1628019770520,03/08/2021 19:42:50,1628019770210,-4,03/08/2021 15:42:50,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
289,1628019770647,03/08/2021 19:42:50,1628019770219,-4,03/08/2021 15:42:50,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,57,1,stimuli,Zone1,content_web_audio,0.2899998798966408,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
290,1628019770756,03/08/2021 19:42:50,1628019770448,-4,03/08/2021 15:42:50,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,57,1,stimuli,Zone1,content_web_audio,228.74999977648258,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
291,1628019771803,03/08/2021 19:42:51,1628019771492,-4,03/08/2021 15:42:51,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,57,2,response,likert,response_rating_scale_likert,1035.5050000362098,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
292,1628019771933,03/08/2021 19:42:51,1628019771495,-4,03/08/2021 15:42:51,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,57,2,response,continueButton,continue_keyboard,1035.5050000362098,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
293,1628019772794,03/08/2021 19:42:52,1628019772477,-4,03/08/2021 15:42:52,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,57,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
294,1628019772897,03/08/2021 19:42:52,1628019772490,-4,03/08/2021 15:42:52,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,58,1,stimuli,Zone1,content_web_audio,0.3349999897181988,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
295,1628019773028,03/08/2021 19:42:53,1628019772722,-4,03/08/2021 15:42:52,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,58,1,stimuli,Zone1,content_web_audio,232.3350002989173,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
296,1628019773772,03/08/2021 19:42:53,1628019773447,-4,03/08/2021 15:42:53,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,58,2,response,likert,response_rating_scale_likert,715.2050002478063,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
297,1628019773881,03/08/2021 19:42:53,1628019773449,-4,03/08/2021 15:42:53,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,58,2,response,continueButton,continue_keyboard,715.2050002478063,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
298,1628019774743,03/08/2021 19:42:54,1628019774444,-4,03/08/2021 15:42:54,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,35,58,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
299,1628019774864,03/08/2021 19:42:54,1628019774456,-4,03/08/2021 15:42:54,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,50,59,1,stimuli,Zone1,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
300,1628019774986,03/08/2021 19:42:54,1628019774687,-4,03/08/2021 15:42:54,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,50,59,1,stimuli,Zone1,content_web_audio,230.7950002141297,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1628019775736,03/08/2021 19:42:55,1628019775422,-4,03/08/2021 15:42:55,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,50,59,2,response,likert,response_rating_scale_likert,723.960000090301,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1628019775849,03/08/2021 19:42:55,1628019775424,-4,03/08/2021 15:42:55,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,50,59,2,response,continueButton,continue_keyboard,723.960000090301,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1628019776710,03/08/2021 19:42:56,1628019776410,-4,03/08/2021 15:42:56,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,50,59,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
304,1628019776821,03/08/2021 19:42:56,1628019776425,-4,03/08/2021 15:42:56,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,60,1,stimuli,Zone1,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
305,1628019776963,03/08/2021 19:42:56,1628019776659,-4,03/08/2021 15:42:56,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,60,1,stimuli,Zone1,content_web_audio,233.6200000718236,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
306,1628019777572,03/08/2021 19:42:57,1628019777270,-4,03/08/2021 15:42:57,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,60,2,response,likert,response_rating_scale_likert,601.4600000344217,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
307,1628019777694,03/08/2021 19:42:57,1628019777272,-4,03/08/2021 15:42:57,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,60,2,response,continueButton,continue_keyboard,601.4600000344217,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
308,1628019778574,03/08/2021 19:42:58,1628019778260,-4,03/08/2021 15:42:58,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,60,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
309,1628019778690,03/08/2021 19:42:58,1628019778275,-4,03/08/2021 15:42:58,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,61,1,stimuli,Zone1,content_web_audio,0.339999794960022,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
310,1628019778808,03/08/2021 19:42:58,1628019778506,-4,03/08/2021 15:42:58,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,61,1,stimuli,Zone1,content_web_audio,231.54499987140298,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
311,1628019779307,03/08/2021 19:42:59,1628019779017,-4,03/08/2021 15:42:59,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,61,2,response,likert,response_rating_scale_likert,502.3749996908009,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
312,1628019779423,03/08/2021 19:42:59,1628019779019,-4,03/08/2021 15:42:59,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,61,2,response,continueButton,continue_keyboard,502.3749996908009,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
313,1628019780323,03/08/2021 19:43:00,1628019780010,-4,03/08/2021 15:43:00,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,61,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
314,1628019780423,03/08/2021 19:43:00,1628019780020,-4,03/08/2021 15:43:00,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,62,1,stimuli,Zone1,content_web_audio,0.20499993115663528,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
315,1628019780667,03/08/2021 19:43:00,1628019780251,-4,03/08/2021 15:43:00,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,62,1,stimuli,Zone1,content_web_audio,229.74500013515353,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
316,1628019781564,03/08/2021 19:43:01,1628019781227,-4,03/08/2021 15:43:01,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,62,2,response,likert,response_rating_scale_likert,966.3750003091991,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
317,1628019781682,03/08/2021 19:43:01,1628019781227,-4,03/08/2021 15:43:01,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,62,2,response,continueButton,continue_keyboard,966.3750003091991,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
318,1628019782510,03/08/2021 19:43:02,1628019782211,-4,03/08/2021 15:43:02,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,62,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
319,1628019782619,03/08/2021 19:43:02,1628019782223,-4,03/08/2021 15:43:02,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,63,1,stimuli,Zone1,content_web_audio,0.2950001507997513,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
320,1628019782744,03/08/2021 19:43:02,1628019782456,-4,03/08/2021 15:43:02,55990,10,task-civg,,14840811,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,63,1,stimuli,Zone1,content_web_audio,232.29500045999885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
