Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
16,1631648082245,14/09/2021 19:34:42,1631648082144,-4,14/09/2021 15:34:42,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2574.5999999046326,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1631648082557,14/09/2021 19:34:42,1631648082453,-4,14/09/2021 15:34:42,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,292.6999999284744,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1631648084045,14/09/2021 19:34:44,1631648083935,-4,14/09/2021 15:34:43,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1631648084202,14/09/2021 19:34:44,1631648083949,-4,14/09/2021 15:34:43,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1631648086639,14/09/2021 19:34:46,1631648086536,-4,14/09/2021 15:34:46,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586.2999999523163,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1631648087279,14/09/2021 19:34:47,1631648087185,-4,14/09/2021 15:34:47,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,2,Screen 2,responseA,response_keyboard_single,635.3999999761581,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1631648088766,14/09/2021 19:34:48,1631648088668,-4,14/09/2021 15:34:48,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
23,1631648090476,14/09/2021 19:34:50,1631648090376,-4,14/09/2021 15:34:50,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1692.1999999284744,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1631648090616,14/09/2021 19:34:50,1631648090391,-4,14/09/2021 15:34:50,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,1,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
25,1631648093065,14/09/2021 19:34:53,1631648092965,-4,14/09/2021 15:34:52,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,1,1,hindi-listen,Zone2,content_web_audio,2574.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
26,1631648093268,14/09/2021 19:34:53,1631648093160,-4,14/09/2021 15:34:53,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,1,2,hindi-respond,responseB,response_keyboard_single,185.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
27,1631648094252,14/09/2021 19:34:54,1631648094150,-4,14/09/2021 15:34:54,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,1,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
28,1631648094393,14/09/2021 19:34:54,1631648094164,-4,14/09/2021 15:34:54,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
29,1631648096942,14/09/2021 19:34:56,1631648096828,-4,14/09/2021 15:34:56,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,2663.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
30,1631648097098,14/09/2021 19:34:57,1631648096902,-4,14/09/2021 15:34:56,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,2,hindi-respond,responseB,response_keyboard_single,65.29999995231628,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
31,1631648098005,14/09/2021 19:34:58,1631648097900,-4,14/09/2021 15:34:57,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
32,1631648098145,14/09/2021 19:34:58,1631648097914,-4,14/09/2021 15:34:57,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,3,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
33,1631648100619,14/09/2021 19:35:00,1631648100513,-4,14/09/2021 15:35:00,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,3,1,hindi-listen,Zone2,content_web_audio,2598.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
34,1631648100771,14/09/2021 19:35:00,1631648100672,-4,14/09/2021 15:35:00,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,3,2,hindi-respond,responseA,response_keyboard_single,149.89999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
35,1631648101771,14/09/2021 19:35:01,1631648101674,-4,14/09/2021 15:35:01,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,3,3,hindi-isi,Zone1,timelimit_screen,1007.4809999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
36,1631648101943,14/09/2021 19:35:01,1631648101688,-4,14/09/2021 15:35:01,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,4,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
37,1631648104494,14/09/2021 19:35:04,1631648104385,-4,14/09/2021 15:35:04,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,4,1,hindi-listen,Zone2,content_web_audio,2696.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
38,1631648105121,14/09/2021 19:35:05,1631648105007,-4,14/09/2021 15:35:05,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,4,2,hindi-respond,responseA,response_keyboard_single,613.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
39,1631648106109,14/09/2021 19:35:06,1631648106007,-4,14/09/2021 15:35:06,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,4,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
40,1631648106268,14/09/2021 19:35:06,1631648106021,-4,14/09/2021 15:35:06,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
41,1631648108771,14/09/2021 19:35:08,1631648108667,-4,14/09/2021 15:35:08,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,1,hindi-listen,Zone2,content_web_audio,2646.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
42,1631648109083,14/09/2021 19:35:09,1631648108969,-4,14/09/2021 15:35:08,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,2,hindi-respond,responseA,response_keyboard_single,291.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
43,1631648110053,14/09/2021 19:35:10,1631648109957,-4,14/09/2021 15:35:09,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,5,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
44,1631648110241,14/09/2021 19:35:10,1631648109971,-4,14/09/2021 15:35:09,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,6,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
45,1631648112801,14/09/2021 19:35:12,1631648112699,-4,14/09/2021 15:35:12,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,6,1,hindi-listen,Zone2,content_web_audio,2728.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
46,1631648113135,14/09/2021 19:35:13,1631648113025,-4,14/09/2021 15:35:13,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,6,2,hindi-respond,responseB,response_keyboard_single,316.10000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
47,1631648114146,14/09/2021 19:35:14,1631648114019,-4,14/09/2021 15:35:14,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,6,3,hindi-isi,Zone1,timelimit_screen,994.8110000000015,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
48,1631648114289,14/09/2021 19:35:14,1631648114033,-4,14/09/2021 15:35:14,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,7,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
49,1631648116804,14/09/2021 19:35:16,1631648116705,-4,14/09/2021 15:35:16,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,7,1,hindi-listen,Zone2,content_web_audio,2672.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
50,1631648119304,14/09/2021 19:35:19,1631648119198,-4,14/09/2021 15:35:19,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,7,2,hindi-respond,responseA,response_keyboard_single,2483.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
51,1631648120281,14/09/2021 19:35:20,1631648120185,-4,14/09/2021 15:35:20,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,7,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
52,1631648120436,14/09/2021 19:35:20,1631648120199,-4,14/09/2021 15:35:20,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,8,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
53,1631648122874,14/09/2021 19:35:22,1631648122776,-4,14/09/2021 15:35:22,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,8,1,hindi-listen,Zone2,content_web_audio,2577.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
54,1631648123263,14/09/2021 19:35:23,1631648123151,-4,14/09/2021 15:35:23,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,8,2,hindi-respond,responseA,response_keyboard_single,365.89999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
55,1631648124266,14/09/2021 19:35:24,1631648124150,-4,14/09/2021 15:35:24,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,8,3,hindi-isi,Zone1,timelimit_screen,998.7749999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
56,1631648124401,14/09/2021 19:35:24,1631648124164,-4,14/09/2021 15:35:24,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,9,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
57,1631648126905,14/09/2021 19:35:26,1631648126799,-4,14/09/2021 15:35:26,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,9,1,hindi-listen,Zone2,content_web_audio,2635.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
58,1631648127520,14/09/2021 19:35:27,1631648127404,-4,14/09/2021 15:35:27,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,9,2,hindi-respond,responseA,response_keyboard_single,595.6000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
59,1631648128496,14/09/2021 19:35:28,1631648128400,-4,14/09/2021 15:35:28,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,9,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
60,1631648128637,14/09/2021 19:35:28,1631648128413,-4,14/09/2021 15:35:28,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,10,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
61,1631648131261,14/09/2021 19:35:31,1631648131156,-4,14/09/2021 15:35:31,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,10,1,hindi-listen,Zone2,content_web_audio,2743.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
62,1631648132379,14/09/2021 19:35:32,1631648132265,-4,14/09/2021 15:35:32,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,10,2,hindi-respond,responseA,response_keyboard_single,1099.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
63,1631648133347,14/09/2021 19:35:33,1631648133249,-4,14/09/2021 15:35:33,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,10,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
64,1631648133504,14/09/2021 19:35:33,1631648133262,-4,14/09/2021 15:35:33,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,11,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
65,1631648135976,14/09/2021 19:35:35,1631648135866,-4,14/09/2021 15:35:35,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,11,1,hindi-listen,Zone2,content_web_audio,2605.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
