Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
75,1631647903888,14/09/2021 19:31:43,1631647903578,-7,14/09/2021 12:31:43,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1631647905177,14/09/2021 19:31:45,1631647905047,-7,14/09/2021 12:31:45,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1631647905719,14/09/2021 19:31:45,1631647905636,-7,14/09/2021 12:31:45,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,50,14,2,polish-respond,responseA,response_keyboard_single,583,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
78,1631647906754,14/09/2021 19:31:46,1631647906623,-7,14/09/2021 12:31:46,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,50,14,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
79,1631647906941,14/09/2021 19:31:46,1631647906634,-7,14/09/2021 12:31:46,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,31,15,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
80,1631647908150,14/09/2021 19:31:48,1631647908066,-7,14/09/2021 12:31:48,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,31,15,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1631647908667,14/09/2021 19:31:48,1631647908555,-7,14/09/2021 12:31:48,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,31,15,2,polish-respond,responseB,response_keyboard_single,484,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
82,1631647909626,14/09/2021 19:31:49,1631647909541,-7,14/09/2021 12:31:49,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,31,15,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
83,1631647909814,14/09/2021 19:31:49,1631647909552,-7,14/09/2021 12:31:49,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,16,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
84,1631647911047,14/09/2021 19:31:51,1631647910960,-7,14/09/2021 12:31:50,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,16,1,polish-listen,Zone2,content_web_audio,1407.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
85,1631647911298,14/09/2021 19:31:51,1631647911220,-7,14/09/2021 12:31:51,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,16,2,polish-respond,responseA,response_keyboard_single,254,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
86,1631647912331,14/09/2021 19:31:52,1631647912212,-7,14/09/2021 12:31:52,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,16,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
87,1631647912642,14/09/2021 19:31:52,1631647912224,-7,14/09/2021 12:31:52,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,33,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
88,1631647913766,14/09/2021 19:31:53,1631647913669,-7,14/09/2021 12:31:53,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,33,17,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1631647914260,14/09/2021 19:31:54,1631647914169,-7,14/09/2021 12:31:54,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,33,17,2,polish-respond,responseA,response_keyboard_single,495,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1631647915244,14/09/2021 19:31:55,1631647915162,-7,14/09/2021 12:31:55,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,33,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1631647915436,14/09/2021 19:31:55,1631647915173,-7,14/09/2021 12:31:55,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,18,1,polish-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
92,1631647916685,14/09/2021 19:31:56,1631647916605,-7,14/09/2021 12:31:56,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,18,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
93,1631647919507,14/09/2021 19:31:59,1631647919422,-7,14/09/2021 12:31:59,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,18,2,polish-respond,responseB,response_keyboard_single,2812,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
94,1631647920510,14/09/2021 19:32:00,1631647920418,-7,14/09/2021 12:32:00,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,18,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1631647920697,14/09/2021 19:32:00,1631647920428,-7,14/09/2021 12:32:00,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,69,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
96,1631647921930,14/09/2021 19:32:01,1631647921846,-7,14/09/2021 12:32:01,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,69,19,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
97,1631647923130,14/09/2021 19:32:03,1631647923047,-7,14/09/2021 12:32:03,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,69,19,2,polish-respond,responseA,response_keyboard_single,1195,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
98,1631647924128,14/09/2021 19:32:04,1631647924038,-7,14/09/2021 12:32:04,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,69,19,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
99,1631647924319,14/09/2021 19:32:04,1631647924050,-7,14/09/2021 12:32:04,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,63,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
100,1631647925551,14/09/2021 19:32:05,1631647925457,-7,14/09/2021 12:32:05,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,63,20,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
101,1631647927604,14/09/2021 19:32:07,1631647927508,-7,14/09/2021 12:32:07,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,63,20,2,polish-respond,responseB,response_keyboard_single,2044,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
102,1631647928589,14/09/2021 19:32:08,1631647928495,-7,14/09/2021 12:32:08,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,63,20,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
103,1631647928777,14/09/2021 19:32:08,1631647928506,-7,14/09/2021 12:32:08,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,21,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
104,1631647930004,14/09/2021 19:32:10,1631647929914,-7,14/09/2021 12:32:09,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,21,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
105,1631647930380,14/09/2021 19:32:10,1631647930296,-7,14/09/2021 12:32:10,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,21,2,polish-respond,responseB,response_keyboard_single,377,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
106,1631647931396,14/09/2021 19:32:11,1631647931295,-7,14/09/2021 12:32:11,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,21,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
107,1631647931567,14/09/2021 19:32:11,1631647931305,-7,14/09/2021 12:32:11,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,66,22,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
108,1631647932803,14/09/2021 19:32:12,1631647932718,-7,14/09/2021 12:32:12,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,66,22,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
109,1631647933263,14/09/2021 19:32:13,1631647933180,-7,14/09/2021 12:32:13,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,66,22,2,polish-respond,responseA,response_keyboard_single,456,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
110,1631647934260,14/09/2021 19:32:14,1631647934167,-7,14/09/2021 12:32:14,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,66,22,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
111,1631647934451,14/09/2021 19:32:14,1631647934178,-7,14/09/2021 12:32:14,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,68,23,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
112,1631647935684,14/09/2021 19:32:15,1631647935595,-7,14/09/2021 12:32:15,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,68,23,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
113,1631647936176,14/09/2021 19:32:16,1631647936082,-7,14/09/2021 12:32:16,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,68,23,2,polish-respond,responseB,response_keyboard_single,481,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
114,1631647937186,14/09/2021 19:32:17,1631647937066,-7,14/09/2021 12:32:17,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,68,23,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
115,1631647937422,14/09/2021 19:32:17,1631647937077,-7,14/09/2021 12:32:17,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,38,24,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
116,1631647938616,14/09/2021 19:32:18,1631647938523,-7,14/09/2021 12:32:18,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,38,24,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
117,1631647939124,14/09/2021 19:32:19,1631647939045,-7,14/09/2021 12:32:19,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,38,24,2,polish-respond,responseB,response_keyboard_single,516.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
118,1631647940121,14/09/2021 19:32:20,1631647940039,-7,14/09/2021 12:32:20,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,38,24,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
119,1631647940309,14/09/2021 19:32:20,1631647940049,-7,14/09/2021 12:32:20,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,20,25,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
120,1631647941592,14/09/2021 19:32:21,1631647941490,-7,14/09/2021 12:32:21,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,20,25,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
121,1631647942053,14/09/2021 19:32:22,1631647941971,-7,14/09/2021 12:32:21,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,20,25,2,polish-respond,responseA,response_keyboard_single,475,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
122,1631647943037,14/09/2021 19:32:23,1631647942956,-7,14/09/2021 12:32:22,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,20,25,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
123,1631647943226,14/09/2021 19:32:23,1631647942966,-7,14/09/2021 12:32:22,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,11,26,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
124,1631647944506,14/09/2021 19:32:24,1631647944418,-7,14/09/2021 12:32:24,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,11,26,1,polish-listen,Zone2,content_web_audio,1453,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
125,1631647946321,14/09/2021 19:32:26,1631647946256,-7,14/09/2021 12:32:26,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,11,26,2,polish-respond,responseA,response_keyboard_single,1832,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
126,1631647947333,14/09/2021 19:32:27,1631647947245,-7,14/09/2021 12:32:27,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,11,26,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
