Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
67,1626194687035,13/07/2021 16:44:47,1626194686466,-7,13/07/2021 09:44:46,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,71,13,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
68,1626194687707,13/07/2021 16:44:47,1626194687279,-7,13/07/2021 09:44:47,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,71,13,1,stimuli,Zone1,content_web_audio,813.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
69,1626194689310,13/07/2021 16:44:49,1626194688837,-7,13/07/2021 09:44:48,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,71,13,2,response,likert,response_rating_scale_likert,1550.4000000000233,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
70,1626194689488,13/07/2021 16:44:49,1626194688838,-7,13/07/2021 09:44:48,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,71,13,2,response,continueButton,continue_keyboard,1550.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
71,1626194690254,13/07/2021 16:44:50,1626194689821,-7,13/07/2021 09:44:49,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,71,13,3,isi,fixation,timelimit_screen,999.4700000000012,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
72,1626194690426,13/07/2021 16:44:50,1626194689833,-7,13/07/2021 09:44:49,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,25,14,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
73,1626194691082,13/07/2021 16:44:51,1626194690645,-7,13/07/2021 09:44:50,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,25,14,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
74,1626194693551,13/07/2021 16:44:53,1626194693113,-7,13/07/2021 09:44:53,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,25,14,2,response,likert,response_rating_scale_likert,2459.4000000000233,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
75,1626194693717,13/07/2021 16:44:53,1626194693114,-7,13/07/2021 09:44:53,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,25,14,2,response,continueButton,continue_keyboard,2459.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
76,1626194694526,13/07/2021 16:44:54,1626194694103,-7,13/07/2021 09:44:54,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,25,14,3,isi,fixation,timelimit_screen,999.6110000000044,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
77,1626194694698,13/07/2021 16:44:54,1626194694116,-7,13/07/2021 09:44:54,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,15,1,stimuli,Zone1,content_web_audio,0.5999999999767169,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
78,1626194695357,13/07/2021 16:44:55,1626194694928,-7,13/07/2021 09:44:54,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,15,1,stimuli,Zone1,content_web_audio,812.9000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
79,1626194697091,13/07/2021 16:44:57,1626194696671,-7,13/07/2021 09:44:56,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,15,2,response,likert,response_rating_scale_likert,1733.7999999999302,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
80,1626194697262,13/07/2021 16:44:57,1626194696672,-7,13/07/2021 09:44:56,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,15,2,response,continueButton,continue_keyboard,1733.7999999999302,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
81,1626194698091,13/07/2021 16:44:58,1626194697670,-7,13/07/2021 09:44:57,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,15,3,isi,fixation,timelimit_screen,999.7989999999991,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
82,1626194698263,13/07/2021 16:44:58,1626194697681,-7,13/07/2021 09:44:57,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,16,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
83,1626194698919,13/07/2021 16:44:58,1626194698494,-7,13/07/2021 09:44:58,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,16,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
84,1626194700498,13/07/2021 16:45:00,1626194700056,-7,13/07/2021 09:45:00,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,16,2,response,likert,response_rating_scale_likert,1552.2000000000698,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
85,1626194700672,13/07/2021 16:45:00,1626194700057,-7,13/07/2021 09:45:00,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,16,2,response,continueButton,continue_keyboard,1552.2000000000698,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
86,1626194701474,13/07/2021 16:45:01,1626194701053,-7,13/07/2021 09:45:01,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,16,3,isi,fixation,timelimit_screen,999.6330000000016,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
87,1626194701640,13/07/2021 16:45:01,1626194701064,-7,13/07/2021 09:45:01,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,17,1,stimuli,Zone1,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
88,1626194702302,13/07/2021 16:45:02,1626194701877,-7,13/07/2021 09:45:01,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,17,1,stimuli,Zone1,content_web_audio,813.2999999999302,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
89,1626194704435,13/07/2021 16:45:04,1626194704019,-7,13/07/2021 09:45:04,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,17,2,response,likert,response_rating_scale_likert,2132.4000000000233,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
90,1626194704606,13/07/2021 16:45:04,1626194704020,-7,13/07/2021 09:45:04,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,17,2,response,continueButton,continue_keyboard,2132.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
91,1626194705444,13/07/2021 16:45:05,1626194705019,-7,13/07/2021 09:45:05,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,17,3,isi,fixation,timelimit_screen,999.8430000000226,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
92,1626194705608,13/07/2021 16:45:05,1626194705030,-7,13/07/2021 09:45:05,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,52,18,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
93,1626194706277,13/07/2021 16:45:06,1626194705843,-7,13/07/2021 09:45:05,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,52,18,1,stimuli,Zone1,content_web_audio,813.1999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
94,1626194708576,13/07/2021 16:45:08,1626194708166,-7,13/07/2021 09:45:08,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,52,18,2,response,likert,response_rating_scale_likert,2315.4000000000233,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
95,1626194708750,13/07/2021 16:45:08,1626194708167,-7,13/07/2021 09:45:08,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,52,18,2,response,continueButton,continue_keyboard,2315.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
96,1626194709577,13/07/2021 16:45:09,1626194709151,-7,13/07/2021 09:45:09,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,52,18,3,isi,fixation,timelimit_screen,1000.1729999999807,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
97,1626194709749,13/07/2021 16:45:09,1626194709166,-7,13/07/2021 09:45:09,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
98,1626194710390,13/07/2021 16:45:10,1626194709979,-7,13/07/2021 09:45:09,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,814.7000000000698,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
99,1626194712084,13/07/2021 16:45:12,1626194711665,-7,13/07/2021 09:45:11,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,21,19,2,response,likert,response_rating_scale_likert,1675.3000000000466,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
100,1626194712277,13/07/2021 16:45:12,1626194711666,-7,13/07/2021 09:45:11,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,21,19,2,response,continueButton,continue_keyboard,1675.3000000000466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
101,1626194713080,13/07/2021 16:45:13,1626194712651,-7,13/07/2021 09:45:12,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,21,19,3,isi,fixation,timelimit_screen,999.7170000000042,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
102,1626194713250,13/07/2021 16:45:13,1626194712663,-7,13/07/2021 09:45:12,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,82,20,1,stimuli,Zone1,content_web_audio,1.599999999976717,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
103,1626194713907,13/07/2021 16:45:13,1626194713475,-7,13/07/2021 09:45:13,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,82,20,1,stimuli,Zone1,content_web_audio,813.5999999999767,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
104,1626194715324,13/07/2021 16:45:15,1626194714896,-7,13/07/2021 09:45:14,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,82,20,2,response,likert,response_rating_scale_likert,1412.4000000000233,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
105,1626194715496,13/07/2021 16:45:15,1626194714897,-7,13/07/2021 09:45:14,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,82,20,2,response,continueButton,continue_keyboard,1412.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
106,1626194716308,13/07/2021 16:45:16,1626194715884,-7,13/07/2021 09:45:15,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,82,20,3,isi,fixation,timelimit_screen,999.8220000000147,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
107,1626194716480,13/07/2021 16:45:16,1626194715896,-7,13/07/2021 09:45:15,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,21,1,stimuli,Zone1,content_web_audio,0.5999999999767169,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
108,1626194717136,13/07/2021 16:45:17,1626194716709,-7,13/07/2021 09:45:16,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,21,1,stimuli,Zone1,content_web_audio,813.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
109,1626194718327,13/07/2021 16:45:18,1626194717903,-7,13/07/2021 09:45:17,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,21,2,response,likert,response_rating_scale_likert,1185.1999999999534,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
110,1626194718499,13/07/2021 16:45:18,1626194717904,-7,13/07/2021 09:45:17,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,21,2,response,continueButton,continue_keyboard,1185.1999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
111,1626194719324,13/07/2021 16:45:19,1626194718899,-7,13/07/2021 09:45:18,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,21,3,isi,fixation,timelimit_screen,999.6209999999846,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
112,1626194719483,13/07/2021 16:45:19,1626194718910,-7,13/07/2021 09:45:18,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,102,22,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
113,1626194720194,13/07/2021 16:45:20,1626194719724,-7,13/07/2021 09:45:19,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,102,22,1,stimuli,Zone1,content_web_audio,814.5999999999767,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
114,1626194721537,13/07/2021 16:45:21,1626194721110,-7,13/07/2021 09:45:21,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,102,22,2,response,likert,response_rating_scale_likert,1377.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
115,1626194721741,13/07/2021 16:45:21,1626194721111,-7,13/07/2021 09:45:21,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,102,22,2,response,continueButton,continue_keyboard,1377.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
116,1626194722516,13/07/2021 16:45:22,1626194722099,-7,13/07/2021 09:45:22,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,102,22,3,isi,fixation,timelimit_screen,999.6090000000258,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
