Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
463,1634853245886,21/10/2021 21:54:05,1634853245529,-4,21/10/2021 17:54:05,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,92,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
464,1634853246518,21/10/2021 21:54:06,1634853246341,-4,21/10/2021 17:54:06,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,92,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
465,1634853248003,21/10/2021 21:54:08,1634853247831,-4,21/10/2021 17:54:07,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,92,2,response,likert,response_rating_scale_likert,1483,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
466,1634853248160,21/10/2021 21:54:08,1634853247831,-4,21/10/2021 17:54:07,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,92,2,response,continueButton,continue_keyboard,1483,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
467,1634853249023,21/10/2021 21:54:09,1634853248828,-4,21/10/2021 17:54:08,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,92,3,isi,fixation,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
468,1634853249179,21/10/2021 21:54:09,1634853248836,-4,21/10/2021 17:54:08,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,93,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
469,1634853249836,21/10/2021 21:54:09,1634853249652,-4,21/10/2021 17:54:09,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,93,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
470,1634853250788,21/10/2021 21:54:10,1634853250605,-4,21/10/2021 17:54:10,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,93,2,response,likert,response_rating_scale_likert,947,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
471,1634853250960,21/10/2021 21:54:10,1634853250607,-4,21/10/2021 17:54:10,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,93,2,response,continueButton,continue_keyboard,947,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
472,1634853251757,21/10/2021 21:54:11,1634853251596,-4,21/10/2021 17:54:11,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,93,3,isi,fixation,timelimit_screen,999.5,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
473,1634853251926,21/10/2021 21:54:11,1634853251606,-4,21/10/2021 17:54:11,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,94,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
474,1634853252598,21/10/2021 21:54:12,1634853252416,-4,21/10/2021 17:54:12,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,94,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
475,1634853253805,21/10/2021 21:54:13,1634853253623,-4,21/10/2021 17:54:13,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,94,2,response,likert,response_rating_scale_likert,1203,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
476,1634853253976,21/10/2021 21:54:13,1634853253624,-4,21/10/2021 17:54:13,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,94,2,response,continueButton,continue_keyboard,1203,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
477,1634853254782,21/10/2021 21:54:14,1634853254616,-4,21/10/2021 17:54:14,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,94,3,isi,fixation,timelimit_screen,999.460000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
478,1634853254945,21/10/2021 21:54:14,1634853254624,-4,21/10/2021 17:54:14,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,95,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
479,1634853255610,21/10/2021 21:54:15,1634853255439,-4,21/10/2021 17:54:15,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,95,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
480,1634853256657,21/10/2021 21:54:16,1634853256485,-4,21/10/2021 17:54:16,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,95,2,response,likert,response_rating_scale_likert,1036,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
481,1634853256844,21/10/2021 21:54:16,1634853256485,-4,21/10/2021 17:54:16,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,95,2,response,continueButton,continue_keyboard,1036,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
482,1634853257664,21/10/2021 21:54:17,1634853257483,-4,21/10/2021 17:54:17,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,95,3,isi,fixation,timelimit_screen,999.539999999979,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
483,1634853257816,21/10/2021 21:54:17,1634853257492,-4,21/10/2021 17:54:17,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,96,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
484,1634853258472,21/10/2021 21:54:18,1634853258309,-4,21/10/2021 17:54:18,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,96,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
485,1634853259618,21/10/2021 21:54:19,1634853259437,-4,21/10/2021 17:54:19,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,96,2,response,likert,response_rating_scale_likert,1123,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
486,1634853259800,21/10/2021 21:54:19,1634853259439,-4,21/10/2021 17:54:19,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,96,2,response,continueButton,continue_keyboard,1123,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
487,1634853260618,21/10/2021 21:54:20,1634853260434,-4,21/10/2021 17:54:20,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,96,3,isi,fixation,timelimit_screen,999.4599999999627,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
488,1634853260785,21/10/2021 21:54:20,1634853260446,-4,21/10/2021 17:54:20,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,97,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
489,1634853261461,21/10/2021 21:54:21,1634853261259,-4,21/10/2021 17:54:21,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,97,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
490,1634853262695,21/10/2021 21:54:22,1634853262527,-4,21/10/2021 17:54:22,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,97,2,response,likert,response_rating_scale_likert,1260,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
491,1634853262914,21/10/2021 21:54:22,1634853262528,-4,21/10/2021 17:54:22,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,97,2,response,continueButton,continue_keyboard,1260,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
492,1634853263715,21/10/2021 21:54:23,1634853263521,-4,21/10/2021 17:54:23,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,97,3,isi,fixation,timelimit_screen,999.4799999999814,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
493,1634853263888,21/10/2021 21:54:23,1634853263529,-4,21/10/2021 17:54:23,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,98,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
494,1634853264523,21/10/2021 21:54:24,1634853264348,-4,21/10/2021 17:54:24,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,98,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
495,1634853265554,21/10/2021 21:54:25,1634853265368,-4,21/10/2021 17:54:25,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,98,2,response,likert,response_rating_scale_likert,1011,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
496,1634853265757,21/10/2021 21:54:25,1634853265368,-4,21/10/2021 17:54:25,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,98,2,response,continueButton,continue_keyboard,1011,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
497,1634853266532,21/10/2021 21:54:26,1634853266360,-4,21/10/2021 17:54:26,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,98,3,isi,fixation,timelimit_screen,999.4799999999814,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
498,1634853266710,21/10/2021 21:54:26,1634853266368,-4,21/10/2021 17:54:26,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,99,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
499,1634853267379,21/10/2021 21:54:27,1634853267189,-4,21/10/2021 17:54:27,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,99,1,stimuli,Zone1,content_web_audio,820,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
500,1634853268161,21/10/2021 21:54:28,1634853267988,-4,21/10/2021 17:54:27,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,99,2,response,likert,response_rating_scale_likert,791,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
501,1634853268335,21/10/2021 21:54:28,1634853267988,-4,21/10/2021 17:54:27,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,99,2,response,continueButton,continue_keyboard,791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
502,1634853269163,21/10/2021 21:54:29,1634853268984,-4,21/10/2021 17:54:28,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,99,3,isi,fixation,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
503,1634853269335,21/10/2021 21:54:29,1634853268993,-4,21/10/2021 17:54:28,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,100,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
504,1634853269978,21/10/2021 21:54:29,1634853269807,-4,21/10/2021 17:54:29,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,100,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
505,1634853270727,21/10/2021 21:54:30,1634853270533,-4,21/10/2021 17:54:30,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,100,2,response,likert,response_rating_scale_likert,720,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
506,1634853270884,21/10/2021 21:54:30,1634853270535,-4,21/10/2021 17:54:30,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,100,2,response,continueButton,continue_keyboard,720,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
507,1634853271712,21/10/2021 21:54:31,1634853271531,-4,21/10/2021 17:54:31,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,100,3,isi,fixation,timelimit_screen,999.4799999999814,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
508,1634853271882,21/10/2021 21:54:31,1634853271540,-4,21/10/2021 17:54:31,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,101,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
509,1634853272540,21/10/2021 21:54:32,1634853272351,-4,21/10/2021 17:54:32,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,101,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
510,1634853273718,21/10/2021 21:54:33,1634853273545,-4,21/10/2021 17:54:33,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,101,2,response,likert,response_rating_scale_likert,1184,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
511,1634853273905,21/10/2021 21:54:33,1634853273547,-4,21/10/2021 17:54:33,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,101,2,response,continueButton,continue_keyboard,1184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
512,1634853274704,21/10/2021 21:54:34,1634853274537,-4,21/10/2021 17:54:34,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,101,3,isi,fixation,timelimit_screen,999.5,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
513,1634853274859,21/10/2021 21:54:34,1634853274552,-4,21/10/2021 17:54:34,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,102,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
514,1634853275549,21/10/2021 21:54:35,1634853275370,-4,21/10/2021 17:54:35,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,102,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
515,1634853276311,21/10/2021 21:54:36,1634853276140,-4,21/10/2021 17:54:36,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,102,2,response,likert,response_rating_scale_likert,762,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
