Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
38,1630436220763,31/08/2021 18:57:00,1630436220710,-4,31/08/2021 14:57:00,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,4,2,hindi-respond,responseA,response_keyboard_single,922,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
39,1630436221799,31/08/2021 18:57:01,1630436221705,-4,31/08/2021 14:57:01,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,4,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
40,1630436221937,31/08/2021 18:57:01,1630436221713,-4,31/08/2021 14:57:01,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
41,1630436224359,31/08/2021 18:57:04,1630436224297,-4,31/08/2021 14:57:04,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,5,1,hindi-listen,Zone2,content_web_audio,2584,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
42,1630436224906,31/08/2021 18:57:04,1630436224840,-4,31/08/2021 14:57:04,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,5,2,hindi-respond,responseA,response_keyboard_single,539,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
43,1630436225906,31/08/2021 18:57:05,1630436225842,-4,31/08/2021 14:57:05,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,5,3,hindi-isi,Zone1,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
44,1630436226015,31/08/2021 18:57:06,1630436225850,-4,31/08/2021 14:57:05,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
45,1630436228656,31/08/2021 18:57:08,1630436228593,-4,31/08/2021 14:57:08,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,6,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
46,1630436229348,31/08/2021 18:57:09,1630436229286,-4,31/08/2021 14:57:09,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,6,2,hindi-respond,responseB,response_keyboard_single,690,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
47,1630436230329,31/08/2021 18:57:10,1630436230277,-4,31/08/2021 14:57:10,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,6,3,hindi-isi,Zone1,timelimit_screen,1002.3799999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
48,1630436230459,31/08/2021 18:57:10,1630436230284,-4,31/08/2021 14:57:10,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
49,1630436232975,31/08/2021 18:57:12,1630436232908,-4,31/08/2021 14:57:12,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,1,hindi-listen,Zone2,content_web_audio,2625,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
50,1630436233605,31/08/2021 18:57:13,1630436233546,-4,31/08/2021 14:57:13,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,2,hindi-respond,responseA,response_keyboard_single,635,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
51,1630436234605,31/08/2021 18:57:14,1630436234544,-4,31/08/2021 14:57:14,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
52,1630436234730,31/08/2021 18:57:14,1630436234551,-4,31/08/2021 14:57:14,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
53,1630436237276,31/08/2021 18:57:17,1630436237221,-4,31/08/2021 14:57:17,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,8,1,hindi-listen,Zone2,content_web_audio,2670,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
54,1630436238177,31/08/2021 18:57:18,1630436238101,-4,31/08/2021 14:57:18,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,8,2,hindi-respond,responseA,response_keyboard_single,875,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
55,1630436239151,31/08/2021 18:57:19,1630436239096,-4,31/08/2021 14:57:19,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,8,3,hindi-isi,Zone1,timelimit_screen,1000.4199999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
56,1630436239261,31/08/2021 18:57:19,1630436239103,-4,31/08/2021 14:57:19,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,9,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
57,1630436241727,31/08/2021 18:57:21,1630436241679,-4,31/08/2021 14:57:21,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,9,1,hindi-listen,Zone2,content_web_audio,2576,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
58,1630436242188,31/08/2021 18:57:22,1630436242132,-4,31/08/2021 14:57:22,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,9,2,hindi-respond,responseB,response_keyboard_single,449,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
59,1630436243188,31/08/2021 18:57:23,1630436243130,-4,31/08/2021 14:57:23,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,9,3,hindi-isi,Zone1,timelimit_screen,999.3800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
60,1630436243310,31/08/2021 18:57:23,1630436243138,-4,31/08/2021 14:57:23,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
61,1630436245857,31/08/2021 18:57:25,1630436245810,-4,31/08/2021 14:57:25,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
62,1630436246673,31/08/2021 18:57:26,1630436246617,-4,31/08/2021 14:57:26,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,2,hindi-respond,responseA,response_keyboard_single,802,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
63,1630436247675,31/08/2021 18:57:27,1630436247616,-4,31/08/2021 14:57:27,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,10,3,hindi-isi,Zone1,timelimit_screen,1000.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
64,1630436247800,31/08/2021 18:57:27,1630436247624,-4,31/08/2021 14:57:27,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
65,1630436250248,31/08/2021 18:57:30,1630436250184,-4,31/08/2021 14:57:30,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,11,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
66,1630436250968,31/08/2021 18:57:30,1630436250903,-4,31/08/2021 14:57:30,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,11,2,hindi-respond,responseB,response_keyboard_single,716,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
67,1630436251961,31/08/2021 18:57:31,1630436251901,-4,31/08/2021 14:57:31,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,11,3,hindi-isi,Zone1,timelimit_screen,999.3600000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
68,1630436252070,31/08/2021 18:57:32,1630436251909,-4,31/08/2021 14:57:31,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
69,1630436254492,31/08/2021 18:57:34,1630436254415,-4,31/08/2021 14:57:34,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,12,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
70,1630436255297,31/08/2021 18:57:35,1630436255240,-4,31/08/2021 14:57:35,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,12,2,hindi-respond,responseA,response_keyboard_single,820,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
71,1630436256300,31/08/2021 18:57:36,1630436256237,-4,31/08/2021 14:57:36,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,12,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
72,1630436256425,31/08/2021 18:57:36,1630436256244,-4,31/08/2021 14:57:36,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
73,1630436258924,31/08/2021 18:57:38,1630436258866,-4,31/08/2021 14:57:38,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,13,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
74,1630436260050,31/08/2021 18:57:40,1630436259979,-4,31/08/2021 14:57:39,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,13,2,hindi-respond,responseB,response_keyboard_single,1109,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
75,1630436261031,31/08/2021 18:57:41,1630436260973,-4,31/08/2021 14:57:40,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,13,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
76,1630436261155,31/08/2021 18:57:41,1630436260980,-4,31/08/2021 14:57:40,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
77,1630436263820,31/08/2021 18:57:43,1630436263770,-4,31/08/2021 14:57:43,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,14,1,hindi-listen,Zone2,content_web_audio,2790,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
78,1630436264555,31/08/2021 18:57:44,1630436264493,-4,31/08/2021 14:57:44,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,14,2,hindi-respond,responseA,response_keyboard_single,719,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
79,1630436265554,31/08/2021 18:57:45,1630436265492,-4,31/08/2021 14:57:45,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,14,3,hindi-isi,Zone1,timelimit_screen,1002.0599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
80,1630436265663,31/08/2021 18:57:45,1630436265500,-4,31/08/2021 14:57:45,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
81,1630436268251,31/08/2021 18:57:48,1630436268186,-4,31/08/2021 14:57:48,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
82,1630436269001,31/08/2021 18:57:49,1630436268951,-4,31/08/2021 14:57:48,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,2,hindi-respond,responseA,response_keyboard_single,761,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
83,1630436269999,31/08/2021 18:57:49,1630436269944,-4,31/08/2021 14:57:49,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,3,hindi-isi,Zone1,timelimit_screen,1002.0800000000017,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
84,1630436270110,31/08/2021 18:57:50,1630436269952,-4,31/08/2021 14:57:49,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
85,1630436272658,31/08/2021 18:57:52,1630436272597,-4,31/08/2021 14:57:52,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,16,1,hindi-listen,Zone2,content_web_audio,2644,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
86,1630436274473,31/08/2021 18:57:54,1630436274415,-4,31/08/2021 14:57:54,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,16,2,hindi-respond,responseA,response_keyboard_single,1815,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
87,1630436275475,31/08/2021 18:57:55,1630436275415,-4,31/08/2021 14:57:55,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,16,3,hindi-isi,Zone1,timelimit_screen,1004.0999999999913,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
88,1630436275585,31/08/2021 18:57:55,1630436275422,-4,31/08/2021 14:57:55,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
