Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
166,1634852658579,21/10/2021 21:44:18,1634852657096,-4,21/10/2021 17:44:17,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,36,1,polish-listen,Zone2,content_web_audio,1485,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
167,1634852658876,21/10/2021 21:44:18,1634852657553,-4,21/10/2021 17:44:17,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,36,2,polish-respond,responseA,response_keyboard_single,453,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
168,1634852659317,21/10/2021 21:44:19,1634852658546,-4,21/10/2021 17:44:18,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,36,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
169,1634852659473,21/10/2021 21:44:19,1634852658558,-4,21/10/2021 17:44:18,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
170,1634852660762,21/10/2021 21:44:20,1634852659995,-4,21/10/2021 17:44:19,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
171,1634852661294,21/10/2021 21:44:21,1634852660526,-4,21/10/2021 17:44:20,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,2,polish-respond,responseB,response_keyboard_single,527,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
172,1634852662278,21/10/2021 21:44:22,1634852661513,-4,21/10/2021 17:44:21,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
173,1634852662423,21/10/2021 21:44:22,1634852661524,-4,21/10/2021 17:44:21,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,38,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
174,1634852663735,21/10/2021 21:44:23,1634852662962,-4,21/10/2021 17:44:22,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,38,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
175,1634852664157,21/10/2021 21:44:24,1634852663385,-4,21/10/2021 17:44:23,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,38,2,polish-respond,responseB,response_keyboard_single,418,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
176,1634852665154,21/10/2021 21:44:25,1634852664380,-4,21/10/2021 17:44:24,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,38,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
177,1634852665313,21/10/2021 21:44:25,1634852664389,-4,21/10/2021 17:44:24,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,39,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
178,1634852666583,21/10/2021 21:44:26,1634852665819,-4,21/10/2021 17:44:25,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,39,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
179,1634852667512,21/10/2021 21:44:27,1634852666744,-4,21/10/2021 17:44:26,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,39,2,polish-respond,responseB,response_keyboard_single,921,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
180,1634852668496,21/10/2021 21:44:28,1634852667730,-4,21/10/2021 17:44:27,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,39,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
181,1634852668700,21/10/2021 21:44:28,1634852667740,-4,21/10/2021 17:44:27,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
182,1634852669983,21/10/2021 21:44:29,1634852669215,-4,21/10/2021 17:44:29,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
183,1634852670467,21/10/2021 21:44:30,1634852669693,-4,21/10/2021 17:44:29,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,2,polish-respond,responseA,response_keyboard_single,475,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
184,1634852671451,21/10/2021 21:44:31,1634852670680,-4,21/10/2021 17:44:30,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
185,1634852671624,21/10/2021 21:44:31,1634852670689,-4,21/10/2021 17:44:30,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,41,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
186,1634852672888,21/10/2021 21:44:32,1634852672130,-4,21/10/2021 17:44:32,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,41,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
187,1634852673430,21/10/2021 21:44:33,1634852672653,-4,21/10/2021 17:44:32,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,41,2,polish-respond,responseB,response_keyboard_single,520,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
188,1634852674414,21/10/2021 21:44:34,1634852673647,-4,21/10/2021 17:44:33,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,41,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
189,1634852674570,21/10/2021 21:44:34,1634852673656,-4,21/10/2021 17:44:33,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,42,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
190,1634852675830,21/10/2021 21:44:35,1634852675061,-4,21/10/2021 17:44:35,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,42,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
191,1634852677190,21/10/2021 21:44:37,1634852676421,-4,21/10/2021 17:44:36,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,42,2,polish-respond,responseB,response_keyboard_single,1354,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
192,1634852678179,21/10/2021 21:44:38,1634852677414,-4,21/10/2021 17:44:37,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,42,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
193,1634852678336,21/10/2021 21:44:38,1634852677422,-4,21/10/2021 17:44:37,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,43,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
194,1634852679641,21/10/2021 21:44:39,1634852678881,-4,21/10/2021 17:44:38,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,43,1,polish-listen,Zone2,content_web_audio,1459,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
195,1634852680096,21/10/2021 21:44:40,1634852679326,-4,21/10/2021 17:44:39,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,43,2,polish-respond,responseA,response_keyboard_single,441,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
196,1634852681079,21/10/2021 21:44:41,1634852680313,-4,21/10/2021 17:44:40,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,43,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
197,1634852681235,21/10/2021 21:44:41,1634852680322,-4,21/10/2021 17:44:40,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,44,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
198,1634852682534,21/10/2021 21:44:42,1634852681768,-4,21/10/2021 17:44:41,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,44,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
199,1634852683957,21/10/2021 21:44:43,1634852683197,-4,21/10/2021 17:44:43,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,44,2,polish-respond,responseB,response_keyboard_single,1424,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
200,1634852684942,21/10/2021 21:44:44,1634852684180,-4,21/10/2021 17:44:44,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,44,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
201,1634852685098,21/10/2021 21:44:45,1634852684188,-4,21/10/2021 17:44:44,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,45,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
202,1634852686442,21/10/2021 21:44:46,1634852685664,-4,21/10/2021 17:44:45,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,45,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
203,1634852687582,21/10/2021 21:44:47,1634852686811,-4,21/10/2021 17:44:46,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,45,2,polish-respond,responseB,response_keyboard_single,1144,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
204,1634852688560,21/10/2021 21:44:48,1634852687796,-4,21/10/2021 17:44:47,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,45,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
205,1634852688714,21/10/2021 21:44:48,1634852687805,-4,21/10/2021 17:44:47,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
206,1634852690015,21/10/2021 21:44:50,1634852689247,-4,21/10/2021 17:44:49,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
207,1634852690984,21/10/2021 21:44:50,1634852690226,-4,21/10/2021 17:44:50,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,2,polish-respond,responseB,response_keyboard_single,975,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
208,1634852691984,21/10/2021 21:44:51,1634852691213,-4,21/10/2021 17:44:51,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
209,1634852692140,21/10/2021 21:44:52,1634852691222,-4,21/10/2021 17:44:51,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,47,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
210,1634852693450,21/10/2021 21:44:53,1634852692678,-4,21/10/2021 17:44:52,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,47,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
211,1634852693816,21/10/2021 21:44:53,1634852693037,-4,21/10/2021 17:44:53,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,47,2,polish-respond,responseB,response_keyboard_single,355,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
212,1634852694816,21/10/2021 21:44:54,1634852694031,-4,21/10/2021 17:44:54,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,47,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
213,1634852694972,21/10/2021 21:44:54,1634852694046,-4,21/10/2021 17:44:54,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,48,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
214,1634852696301,21/10/2021 21:44:56,1634852695524,-4,21/10/2021 17:44:55,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,48,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
215,1634852697207,21/10/2021 21:44:57,1634852696441,-4,21/10/2021 17:44:56,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,48,2,polish-respond,responseA,response_keyboard_single,912,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
216,1634852698192,21/10/2021 21:44:58,1634852697430,-4,21/10/2021 17:44:57,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,48,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
217,1634852698348,21/10/2021 21:44:58,1634852697441,-4,21/10/2021 17:44:57,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,49,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
218,1634852699614,21/10/2021 21:44:59,1634852698859,-4,21/10/2021 17:44:58,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,49,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
