Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
26,1628634229821,10/08/2021 22:23:49,1628634229527,-5,10/08/2021 17:23:49,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
27,1628634231165,10/08/2021 22:23:51,1628634230999,-5,10/08/2021 17:23:50,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,1472.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
28,1628634231837,10/08/2021 22:23:51,1628634231659,-5,10/08/2021 17:23:51,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,2,polish-respond,responseA,response_keyboard_single,641.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
29,1628634232827,10/08/2021 22:23:52,1628634232652,-5,10/08/2021 17:23:52,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,2,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
30,1628634233015,10/08/2021 22:23:53,1628634232673,-5,10/08/2021 17:23:52,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,3,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
31,1628634234253,10/08/2021 22:23:54,1628634234086,-5,10/08/2021 17:23:54,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,3,1,polish-listen,Zone2,content_web_audio,1412.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
32,1628634235291,10/08/2021 22:23:55,1628634235107,-5,10/08/2021 17:23:55,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,3,2,polish-respond,responseA,response_keyboard_single,999.0999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
33,1628634236270,10/08/2021 22:23:56,1628634236103,-5,10/08/2021 17:23:56,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,3,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
34,1628634236433,10/08/2021 22:23:56,1628634236126,-5,10/08/2021 17:23:56,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,4,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
35,1628634237745,10/08/2021 22:23:57,1628634237573,-5,10/08/2021 17:23:57,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,4,1,polish-listen,Zone2,content_web_audio,1447.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
36,1628634238432,10/08/2021 22:23:58,1628634238257,-5,10/08/2021 17:23:58,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,4,2,polish-respond,responseB,response_keyboard_single,666.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
37,1628634239459,10/08/2021 22:23:59,1628634239253,-5,10/08/2021 17:23:59,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,4,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
38,1628634239600,10/08/2021 22:23:59,1628634239274,-5,10/08/2021 17:23:59,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,5,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
39,1628634240894,10/08/2021 22:24:00,1628634240683,-5,10/08/2021 17:24:00,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,5,1,polish-listen,Zone2,content_web_audio,1409.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
40,1628634241332,10/08/2021 22:24:01,1628634241146,-5,10/08/2021 17:24:01,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,5,2,polish-respond,responseA,response_keyboard_single,447,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
41,1628634242457,10/08/2021 22:24:02,1628634242137,-5,10/08/2021 17:24:02,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,5,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
42,1628634242613,10/08/2021 22:24:02,1628634242163,-5,10/08/2021 17:24:02,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,6,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
43,1628634243754,10/08/2021 22:24:03,1628634243572,-5,10/08/2021 17:24:03,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,6,1,polish-listen,Zone2,content_web_audio,1409.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
44,1628634244207,10/08/2021 22:24:04,1628634243996,-5,10/08/2021 17:24:03,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,6,2,polish-respond,responseA,response_keyboard_single,406.30000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
45,1628634245176,10/08/2021 22:24:05,1628634244987,-5,10/08/2021 17:24:04,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,6,3,polish-isi,Zone1,timelimit_screen,1000.5360000000001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
46,1628634245443,10/08/2021 22:24:05,1628634245005,-5,10/08/2021 17:24:05,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,7,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
47,1628634246754,10/08/2021 22:24:06,1628634246457,-5,10/08/2021 17:24:06,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,7,1,polish-listen,Zone2,content_web_audio,1452.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
48,1628634247222,10/08/2021 22:24:07,1628634247052,-5,10/08/2021 17:24:07,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,7,2,polish-respond,responseB,response_keyboard_single,579.4000000357628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
49,1628634248211,10/08/2021 22:24:08,1628634248038,-5,10/08/2021 17:24:08,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,7,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
50,1628634248366,10/08/2021 22:24:08,1628634248059,-5,10/08/2021 17:24:08,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
51,1628634249648,10/08/2021 22:24:09,1628634249472,-5,10/08/2021 17:24:09,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,1413.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
52,1628634250366,10/08/2021 22:24:10,1628634250193,-5,10/08/2021 17:24:10,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,2,polish-respond,responseA,response_keyboard_single,705,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
53,1628634251351,10/08/2021 22:24:11,1628634251188,-5,10/08/2021 17:24:11,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
54,1628634251508,10/08/2021 22:24:11,1628634251209,-5,10/08/2021 17:24:11,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,9,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
55,1628634252801,10/08/2021 22:24:12,1628634252625,-5,10/08/2021 17:24:12,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,9,1,polish-listen,Zone2,content_web_audio,1417.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
56,1628634253473,10/08/2021 22:24:13,1628634253312,-5,10/08/2021 17:24:13,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,9,2,polish-respond,responseA,response_keyboard_single,670.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
57,1628634254479,10/08/2021 22:24:14,1628634254303,-5,10/08/2021 17:24:14,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,9,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1628634254620,10/08/2021 22:24:14,1628634254323,-5,10/08/2021 17:24:14,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,10,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
59,1628634255910,10/08/2021 22:24:15,1628634255732,-5,10/08/2021 17:24:15,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,10,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
60,1628634256425,10/08/2021 22:24:16,1628634256249,-5,10/08/2021 17:24:16,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,10,2,polish-respond,responseA,response_keyboard_single,499.19999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
61,1628634257441,10/08/2021 22:24:17,1628634257237,-5,10/08/2021 17:24:17,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,10,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
62,1628634257606,10/08/2021 22:24:17,1628634257257,-5,10/08/2021 17:24:17,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,11,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
63,1628634258878,10/08/2021 22:24:18,1628634258709,-5,10/08/2021 17:24:18,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,11,1,polish-listen,Zone2,content_web_audio,1451.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
64,1628634259409,10/08/2021 22:24:19,1628634259230,-5,10/08/2021 17:24:19,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,11,2,polish-respond,responseB,response_keyboard_single,504.39999997615814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
65,1628634260396,10/08/2021 22:24:20,1628634260222,-5,10/08/2021 17:24:20,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,11,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
66,1628634260567,10/08/2021 22:24:20,1628634260246,-5,10/08/2021 17:24:20,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,12,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
67,1628634261864,10/08/2021 22:24:21,1628634261687,-5,10/08/2021 17:24:21,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,12,1,polish-listen,Zone2,content_web_audio,1441.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
68,1628634262448,10/08/2021 22:24:22,1628634262274,-5,10/08/2021 17:24:22,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,12,2,polish-respond,responseB,response_keyboard_single,570,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
69,1628634263442,10/08/2021 22:24:23,1628634263271,-5,10/08/2021 17:24:23,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,12,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
70,1628634263598,10/08/2021 22:24:23,1628634263294,-5,10/08/2021 17:24:23,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,13,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
71,1628634264906,10/08/2021 22:24:24,1628634264739,-5,10/08/2021 17:24:24,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,13,1,polish-listen,Zone2,content_web_audio,1446.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
72,1628634265479,10/08/2021 22:24:25,1628634265304,-5,10/08/2021 17:24:25,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,13,2,polish-respond,responseB,response_keyboard_single,546.8000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
73,1628634266519,10/08/2021 22:24:26,1628634266288,-5,10/08/2021 17:24:26,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,13,3,polish-isi,Zone1,timelimit_screen,1000.5320000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
74,1628634266670,10/08/2021 22:24:26,1628634266310,-5,10/08/2021 17:24:26,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,14,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
