Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
55,1626198649695,13/07/2021 17:50:49,1626198649520,-5,13/07/2021 12:50:49,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,9,1,hindi-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
56,1626198652324,13/07/2021 17:50:52,1626198652249,-5,13/07/2021 12:50:52,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,9,1,hindi-listen,Zone2,content_web_audio,2729.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
57,1626198652577,13/07/2021 17:50:52,1626198652552,-5,13/07/2021 12:50:52,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,9,2,hindi-respond,responseA,response_keyboard_single,298.30000000074506,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
58,1626198653577,13/07/2021 17:50:53,1626198653548,-5,13/07/2021 12:50:53,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,9,3,hindi-isi,Zone1,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
59,1626198653730,13/07/2021 17:50:53,1626198653554,-5,13/07/2021 12:50:53,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,10,1,hindi-listen,Zone2,content_web_audio,0.6000000005587935,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
60,1626198656343,13/07/2021 17:50:56,1626198656249,-5,13/07/2021 12:50:56,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,10,1,hindi-listen,Zone2,content_web_audio,2695.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
61,1626198656520,13/07/2021 17:50:56,1626198656502,-5,13/07/2021 12:50:56,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,10,2,hindi-respond,responseA,response_keyboard_single,249.70000000018626,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
62,1626198657527,13/07/2021 17:50:57,1626198657498,-5,13/07/2021 12:50:57,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,10,3,hindi-isi,Zone1,timelimit_screen,1000.0479999999952,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
63,1626198657683,13/07/2021 17:50:57,1626198657503,-5,13/07/2021 12:50:57,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,11,1,hindi-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
64,1626198660047,13/07/2021 17:51:00,1626198660025,-5,13/07/2021 12:51:00,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,11,1,hindi-listen,Zone2,content_web_audio,2521.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
65,1626198660203,13/07/2021 17:51:00,1626198660183,-5,13/07/2021 12:51:00,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,11,2,hindi-respond,responseA,response_keyboard_single,155.40000000037253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
66,1626198661212,13/07/2021 17:51:01,1626198661182,-5,13/07/2021 12:51:01,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,11,3,hindi-isi,Zone1,timelimit_screen,1000.0289999999804,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
67,1626198661352,13/07/2021 17:51:01,1626198661188,-5,13/07/2021 12:51:01,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
68,1626198663918,13/07/2021 17:51:03,1626198663863,-5,13/07/2021 12:51:03,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,2675.5999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
69,1626198664059,13/07/2021 17:51:04,1626198663985,-5,13/07/2021 12:51:03,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,2,hindi-respond,responseB,response_keyboard_single,118.1000000005588,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
70,1626198665011,13/07/2021 17:51:05,1626198664982,-5,13/07/2021 12:51:04,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,3,hindi-isi,Zone1,timelimit_screen,1000.0530000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
71,1626198665168,13/07/2021 17:51:05,1626198664988,-5,13/07/2021 12:51:04,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,13,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
72,1626198667701,13/07/2021 17:51:07,1626198667648,-5,13/07/2021 12:51:07,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,13,1,hindi-listen,Zone2,content_web_audio,2660.5999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
73,1626198667951,13/07/2021 17:51:07,1626198667871,-5,13/07/2021 12:51:07,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,13,2,hindi-respond,responseB,response_keyboard_single,219.8999999994412,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
74,1626198668894,13/07/2021 17:51:08,1626198668865,-5,13/07/2021 12:51:08,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,13,3,hindi-isi,Zone1,timelimit_screen,1000.054999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
75,1626198669066,13/07/2021 17:51:09,1626198668871,-5,13/07/2021 12:51:08,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,14,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
76,1626198671489,13/07/2021 17:51:11,1626198671458,-5,13/07/2021 12:51:11,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,14,1,hindi-listen,Zone2,content_web_audio,2587.100000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
77,1626198673246,13/07/2021 17:51:13,1626198673211,-5,13/07/2021 12:51:13,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,14,2,hindi-respond,responseB,response_keyboard_single,1750.5999999996275,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
78,1626198674223,13/07/2021 17:51:14,1626198674199,-5,13/07/2021 12:51:14,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,14,3,hindi-isi,Zone1,timelimit_screen,1000.05799999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
79,1626198674364,13/07/2021 17:51:14,1626198674204,-5,13/07/2021 12:51:14,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,15,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
80,1626198676833,13/07/2021 17:51:16,1626198676800,-5,13/07/2021 12:51:16,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,15,1,hindi-listen,Zone2,content_web_audio,2595.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
81,1626198677270,13/07/2021 17:51:17,1626198677244,-5,13/07/2021 12:51:17,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,15,2,hindi-respond,responseA,response_keyboard_single,440.40000000037253,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
82,1626198678255,13/07/2021 17:51:18,1626198678233,-5,13/07/2021 12:51:18,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,15,3,hindi-isi,Zone1,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
83,1626198678403,13/07/2021 17:51:18,1626198678239,-5,13/07/2021 12:51:18,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,16,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
84,1626198680841,13/07/2021 17:51:20,1626198680808,-5,13/07/2021 12:51:20,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,16,1,hindi-listen,Zone2,content_web_audio,2569,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
85,1626198681153,13/07/2021 17:51:21,1626198681130,-5,13/07/2021 12:51:21,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,16,2,hindi-respond,responseB,response_keyboard_single,318.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
86,1626198682151,13/07/2021 17:51:22,1626198682116,-5,13/07/2021 12:51:22,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,16,3,hindi-isi,Zone1,timelimit_screen,1000.0539999999746,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
87,1626198682294,13/07/2021 17:51:22,1626198682123,-5,13/07/2021 12:51:22,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,17,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
88,1626198684855,13/07/2021 17:51:24,1626198684783,-5,13/07/2021 12:51:24,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,17,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
89,1626198685043,13/07/2021 17:51:25,1626198685017,-5,13/07/2021 12:51:25,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,17,2,hindi-respond,responseB,response_keyboard_single,230.80000000074506,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
90,1626198686044,13/07/2021 17:51:26,1626198686016,-5,13/07/2021 12:51:26,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,17,3,hindi-isi,Zone1,timelimit_screen,1000.0510000000068,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
91,1626198686216,13/07/2021 17:51:26,1626198686022,-5,13/07/2021 12:51:26,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,18,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
92,1626198688732,13/07/2021 17:51:28,1626198688709,-5,13/07/2021 12:51:28,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,18,1,hindi-listen,Zone2,content_web_audio,2686.899999999441,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
93,1626198689185,13/07/2021 17:51:29,1626198689162,-5,13/07/2021 12:51:29,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,18,2,hindi-respond,responseB,response_keyboard_single,449.6000000005588,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
94,1626198690170,13/07/2021 17:51:30,1626198690150,-5,13/07/2021 12:51:30,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,18,3,hindi-isi,Zone1,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
95,1626198690341,13/07/2021 17:51:30,1626198690156,-5,13/07/2021 12:51:30,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,19,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
96,1626198692766,13/07/2021 17:51:32,1626198692742,-5,13/07/2021 12:51:32,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,19,1,hindi-listen,Zone2,content_web_audio,2586.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
97,1626198694003,13/07/2021 17:51:34,1626198693979,-5,13/07/2021 12:51:33,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,19,2,hindi-respond,responseB,response_keyboard_single,1233.6000000005588,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
98,1626198694987,13/07/2021 17:51:34,1626198694967,-5,13/07/2021 12:51:34,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,19,3,hindi-isi,Zone1,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
99,1626198695143,13/07/2021 17:51:35,1626198694974,-5,13/07/2021 12:51:34,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,20,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
100,1626198697497,13/07/2021 17:51:37,1626198697465,-5,13/07/2021 12:51:37,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,20,1,hindi-listen,Zone2,content_web_audio,2492,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
101,1626198698207,13/07/2021 17:51:38,1626198698177,-5,13/07/2021 12:51:38,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,20,2,hindi-respond,responseA,response_keyboard_single,708.7000000001863,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
102,1626198699198,13/07/2021 17:51:39,1626198699167,-5,13/07/2021 12:51:39,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,20,3,hindi-isi,Zone1,timelimit_screen,1000.0560000000114,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
103,1626198699358,13/07/2021 17:51:39,1626198699173,-5,13/07/2021 12:51:39,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,21,1,hindi-listen,Zone2,content_web_audio,0.6000000005587935,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
104,1626198701969,13/07/2021 17:51:41,1626198701926,-5,13/07/2021 12:51:41,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,21,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
105,1626198702527,13/07/2021 17:51:42,1626198702507,-5,13/07/2021 12:51:42,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,21,2,hindi-respond,responseA,response_keyboard_single,577.7999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
