Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
160,1628020440314,03/08/2021 19:54:00,1628020440513,-7,03/08/2021 12:54:00,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,31,1,stimuli,Zone1,content_web_audio,246.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
161,1628020440901,03/08/2021 19:54:00,1628020441263,-7,03/08/2021 12:54:01,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,31,2,response,likert,response_rating_scale_likert,727.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
162,1628020441120,03/08/2021 19:54:01,1628020441266,-7,03/08/2021 12:54:01,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,31,2,response,continueButton,continue_keyboard,727.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
163,1628020441839,03/08/2021 19:54:01,1628020442251,-7,03/08/2021 12:54:02,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,31,3,isi,fixation,timelimit_screen,999.0939999999973,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
164,1628020442073,03/08/2021 19:54:02,1628020442294,-7,03/08/2021 12:54:02,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,32,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
165,1628020442307,03/08/2021 19:54:02,1628020442533,-7,03/08/2021 12:54:02,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,32,1,stimuli,Zone1,content_web_audio,239.80000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
166,1628020443408,03/08/2021 19:54:03,1628020443833,-7,03/08/2021 12:54:03,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,32,2,response,likert,response_rating_scale_likert,1272.3999999761581,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
167,1628020443628,03/08/2021 19:54:03,1628020443835,-7,03/08/2021 12:54:03,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,32,2,response,continueButton,continue_keyboard,1272.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
168,1628020444399,03/08/2021 19:54:04,1628020444816,-7,03/08/2021 12:54:04,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,32,3,isi,fixation,timelimit_screen,999.1889999999985,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
169,1628020444617,03/08/2021 19:54:04,1628020444852,-7,03/08/2021 12:54:04,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,33,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
170,1628020444856,03/08/2021 19:54:04,1628020445084,-7,03/08/2021 12:54:05,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,33,1,stimuli,Zone1,content_web_audio,232.80000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
171,1628020446285,03/08/2021 19:54:06,1628020446700,-7,03/08/2021 12:54:06,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,33,2,response,likert,response_rating_scale_likert,1586.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
172,1628020446521,03/08/2021 19:54:06,1628020446702,-7,03/08/2021 12:54:06,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,33,2,response,continueButton,continue_keyboard,1586.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
173,1628020447279,03/08/2021 19:54:07,1628020447698,-7,03/08/2021 12:54:07,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,33,3,isi,fixation,timelimit_screen,999.1560000000027,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
174,1628020447538,03/08/2021 19:54:07,1628020447756,-7,03/08/2021 12:54:07,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,34,1,stimuli,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
175,1628020447778,03/08/2021 19:54:07,1628020447996,-7,03/08/2021 12:54:07,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,34,1,stimuli,Zone1,content_web_audio,241.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
176,1628020448320,03/08/2021 19:54:08,1628020448758,-7,03/08/2021 12:54:08,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,34,2,response,likert,response_rating_scale_likert,726.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
177,1628020448570,03/08/2021 19:54:08,1628020448761,-7,03/08/2021 12:54:08,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,34,2,response,continueButton,continue_keyboard,726.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
178,1628020449325,03/08/2021 19:54:09,1628020449745,-7,03/08/2021 12:54:09,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,34,3,isi,fixation,timelimit_screen,999.1209999999992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
179,1628020449555,03/08/2021 19:54:09,1628020449782,-7,03/08/2021 12:54:09,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,35,1,stimuli,Zone1,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
180,1628020449775,03/08/2021 19:54:09,1628020450015,-7,03/08/2021 12:54:10,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,35,1,stimuli,Zone1,content_web_audio,233.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
181,1628020451274,03/08/2021 19:54:11,1628020451687,-7,03/08/2021 12:54:11,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,35,2,response,likert,response_rating_scale_likert,1647.1000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
182,1628020451477,03/08/2021 19:54:11,1628020451690,-7,03/08/2021 12:54:11,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,35,2,response,continueButton,continue_keyboard,1647.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
183,1628020452267,03/08/2021 19:54:12,1628020452677,-7,03/08/2021 12:54:12,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,35,3,isi,fixation,timelimit_screen,998.9379999999946,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
184,1628020452496,03/08/2021 19:54:12,1628020452722,-7,03/08/2021 12:54:12,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,36,1,stimuli,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
185,1628020452706,03/08/2021 19:54:12,1628020452958,-7,03/08/2021 12:54:12,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,36,1,stimuli,Zone1,content_web_audio,237.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
186,1628020453642,03/08/2021 19:54:13,1628020454019,-7,03/08/2021 12:54:14,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,36,2,response,likert,response_rating_scale_likert,1006.3999999761581,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
187,1628020453847,03/08/2021 19:54:13,1628020454021,-7,03/08/2021 12:54:14,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,36,2,response,continueButton,continue_keyboard,1006.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
188,1628020454586,03/08/2021 19:54:14,1628020455008,-7,03/08/2021 12:54:15,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,36,3,isi,fixation,timelimit_screen,999.195000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
189,1628020454789,03/08/2021 19:54:14,1628020455046,-7,03/08/2021 12:54:15,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,37,1,stimuli,Zone1,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
190,1628020455007,03/08/2021 19:54:15,1628020455277,-7,03/08/2021 12:54:15,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,37,1,stimuli,Zone1,content_web_audio,231.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
191,1628020455851,03/08/2021 19:54:15,1628020456268,-7,03/08/2021 12:54:16,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,37,2,response,likert,response_rating_scale_likert,964.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
192,1628020456059,03/08/2021 19:54:16,1628020456270,-7,03/08/2021 12:54:16,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,37,2,response,continueButton,continue_keyboard,964.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
193,1628020456844,03/08/2021 19:54:16,1628020457256,-7,03/08/2021 12:54:17,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,37,3,isi,fixation,timelimit_screen,999.1019999999844,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
194,1628020457064,03/08/2021 19:54:17,1628020457302,-7,03/08/2021 12:54:17,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,38,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
195,1628020457321,03/08/2021 19:54:17,1628020457537,-7,03/08/2021 12:54:17,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,38,1,stimuli,Zone1,content_web_audio,236,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
196,1628020458582,03/08/2021 19:54:18,1628020458997,-7,03/08/2021 12:54:18,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,38,2,response,likert,response_rating_scale_likert,1431.7000000476837,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
197,1628020458947,03/08/2021 19:54:18,1628020458999,-7,03/08/2021 12:54:18,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,38,2,response,continueButton,continue_keyboard,1431.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
198,1628020459572,03/08/2021 19:54:19,1628020459987,-7,03/08/2021 12:54:19,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,38,3,isi,fixation,timelimit_screen,999.2609999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
199,1628020459790,03/08/2021 19:54:19,1628020460041,-7,03/08/2021 12:54:20,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,39,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
200,1628020460015,03/08/2021 19:54:20,1628020460275,-7,03/08/2021 12:54:20,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,39,1,stimuli,Zone1,content_web_audio,235.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
201,1628020461603,03/08/2021 19:54:21,1628020462032,-7,03/08/2021 12:54:22,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,39,2,response,likert,response_rating_scale_likert,1708.1000000238419,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
202,1628020461822,03/08/2021 19:54:21,1628020462035,-7,03/08/2021 12:54:22,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,39,2,response,continueButton,continue_keyboard,1708.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
203,1628020462593,03/08/2021 19:54:22,1628020463016,-7,03/08/2021 12:54:23,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,39,3,isi,fixation,timelimit_screen,999.1380000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
204,1628020462835,03/08/2021 19:54:22,1628020463067,-7,03/08/2021 12:54:23,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,40,1,stimuli,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
205,1628020463062,03/08/2021 19:54:23,1628020463301,-7,03/08/2021 12:54:23,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,40,1,stimuli,Zone1,content_web_audio,235.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
206,1628020463813,03/08/2021 19:54:23,1628020464234,-7,03/08/2021 12:54:24,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,40,2,response,likert,response_rating_scale_likert,883.1000000238419,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
207,1628020464030,03/08/2021 19:54:24,1628020464236,-7,03/08/2021 12:54:24,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,40,2,response,continueButton,continue_keyboard,883.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
208,1628020464813,03/08/2021 19:54:24,1628020465231,-7,03/08/2021 12:54:25,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,40,3,isi,fixation,timelimit_screen,999.1150000000198,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
209,1628020465018,03/08/2021 19:54:25,1628020465267,-7,03/08/2021 12:54:25,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,41,1,stimuli,Zone1,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
210,1628020465245,03/08/2021 19:54:25,1628020465497,-7,03/08/2021 12:54:25,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,41,1,stimuli,Zone1,content_web_audio,230.19999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
