Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
283,1634852462167,21/10/2021 21:41:02,1634852461866,-4,21/10/2021 17:41:01,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,55,2,response,continueButton,continue_keyboard,1029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
284,1634852462992,21/10/2021 21:41:02,1634852462864,-4,21/10/2021 17:41:02,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,55,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
285,1634852463136,21/10/2021 21:41:03,1634852462880,-4,21/10/2021 17:41:02,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,56,1,stimuli,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
286,1634852463277,21/10/2021 21:41:03,1634852463110,-4,21/10/2021 17:41:03,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,56,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
287,1634852464289,21/10/2021 21:41:04,1634852464148,-4,21/10/2021 17:41:04,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,56,2,response,likert,response_rating_scale_likert,1027.000000000029,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
288,1634852464446,21/10/2021 21:41:04,1634852464149,-4,21/10/2021 17:41:04,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,56,2,response,continueButton,continue_keyboard,1027.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
289,1634852465295,21/10/2021 21:41:05,1634852465147,-4,21/10/2021 17:41:05,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,56,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
290,1634852465451,21/10/2021 21:41:05,1634852465161,-4,21/10/2021 17:41:05,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,57,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
291,1634852465591,21/10/2021 21:41:05,1634852465391,-4,21/10/2021 17:41:05,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,57,1,stimuli,Zone1,content_web_audio,229.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
292,1634852467919,21/10/2021 21:41:07,1634852467740,-4,21/10/2021 17:41:07,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,57,2,response,likert,response_rating_scale_likert,2339,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
293,1634852468091,21/10/2021 21:41:08,1634852467741,-4,21/10/2021 17:41:07,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,57,2,response,continueButton,continue_keyboard,2339,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
294,1634852468859,21/10/2021 21:41:08,1634852468730,-4,21/10/2021 17:41:08,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,57,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
295,1634852469000,21/10/2021 21:41:09,1634852468745,-4,21/10/2021 17:41:08,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,58,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
296,1634852469156,21/10/2021 21:41:09,1634852468974,-4,21/10/2021 17:41:08,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,58,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
297,1634852470835,21/10/2021 21:41:10,1634852470534,-4,21/10/2021 17:41:10,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,58,2,response,likert,response_rating_scale_likert,1549,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
298,1634852470985,21/10/2021 21:41:10,1634852470535,-4,21/10/2021 17:41:10,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,58,2,response,continueButton,continue_keyboard,1549,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
299,1634852471663,21/10/2021 21:41:11,1634852471531,-4,21/10/2021 17:41:11,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,3,58,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
300,1634852471828,21/10/2021 21:41:11,1634852471547,-4,21/10/2021 17:41:11,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,59,1,stimuli,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1634852471969,21/10/2021 21:41:11,1634852471778,-4,21/10/2021 17:41:11,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,59,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1634852473719,21/10/2021 21:41:13,1634852473575,-4,21/10/2021 17:41:13,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,59,2,response,likert,response_rating_scale_likert,1786,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1634852473875,21/10/2021 21:41:13,1634852473576,-4,21/10/2021 17:41:13,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,59,2,response,continueButton,continue_keyboard,1786,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
304,1634852474703,21/10/2021 21:41:14,1634852474565,-4,21/10/2021 17:41:14,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,59,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
305,1634852474859,21/10/2021 21:41:14,1634852474584,-4,21/10/2021 17:41:14,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,60,1,stimuli,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
306,1634852475016,21/10/2021 21:41:15,1634852474816,-4,21/10/2021 17:41:14,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,60,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
307,1634852476628,21/10/2021 21:41:16,1634852476485,-4,21/10/2021 17:41:16,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,60,2,response,likert,response_rating_scale_likert,1657.999999999971,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
308,1634852476773,21/10/2021 21:41:16,1634852476486,-4,21/10/2021 17:41:16,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,60,2,response,continueButton,continue_keyboard,1657.999999999971,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
309,1634852477609,21/10/2021 21:41:17,1634852477480,-4,21/10/2021 17:41:17,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,60,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
310,1634852477909,21/10/2021 21:41:17,1634852477496,-4,21/10/2021 17:41:17,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,61,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
311,1634852478081,21/10/2021 21:41:18,1634852477727,-4,21/10/2021 17:41:17,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,61,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
312,1634852479824,21/10/2021 21:41:19,1634852479671,-4,21/10/2021 17:41:19,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,61,2,response,likert,response_rating_scale_likert,1934,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
313,1634852479965,21/10/2021 21:41:19,1634852479672,-4,21/10/2021 17:41:19,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,61,2,response,continueButton,continue_keyboard,1934,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
314,1634852480792,21/10/2021 21:41:20,1634852480664,-4,21/10/2021 17:41:20,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,61,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
315,1634852480939,21/10/2021 21:41:20,1634852480679,-4,21/10/2021 17:41:20,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,62,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
316,1634852481095,21/10/2021 21:41:21,1634852480911,-4,21/10/2021 17:41:20,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,62,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
317,1634852482470,21/10/2021 21:41:22,1634852482346,-4,21/10/2021 17:41:22,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,62,2,response,likert,response_rating_scale_likert,1425,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
318,1634852482654,21/10/2021 21:41:22,1634852482347,-4,21/10/2021 17:41:22,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,62,2,response,continueButton,continue_keyboard,1425,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
319,1634852483466,21/10/2021 21:41:23,1634852483331,-4,21/10/2021 17:41:23,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,62,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
320,1634852483630,21/10/2021 21:41:23,1634852483348,-4,21/10/2021 17:41:23,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,63,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
321,1634852483778,21/10/2021 21:41:23,1634852483578,-4,21/10/2021 17:41:23,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,63,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
322,1634852485390,21/10/2021 21:41:25,1634852485261,-4,21/10/2021 17:41:25,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,63,2,response,likert,response_rating_scale_likert,1673,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
323,1634852485546,21/10/2021 21:41:25,1634852485263,-4,21/10/2021 17:41:25,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,63,2,response,continueButton,continue_keyboard,1673,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
324,1634852486390,21/10/2021 21:41:26,1634852486249,-4,21/10/2021 17:41:26,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,63,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
325,1634852486538,21/10/2021 21:41:26,1634852486266,-4,21/10/2021 17:41:26,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,64,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
326,1634852486694,21/10/2021 21:41:26,1634852486498,-4,21/10/2021 17:41:26,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,64,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
327,1634852489010,21/10/2021 21:41:29,1634852488882,-4,21/10/2021 17:41:28,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,64,2,response,likert,response_rating_scale_likert,2375,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
328,1634852489171,21/10/2021 21:41:29,1634852488883,-4,21/10/2021 17:41:28,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,64,2,response,continueButton,continue_keyboard,2375,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
329,1634852490000,21/10/2021 21:41:30,1634852489865,-4,21/10/2021 17:41:29,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,64,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
330,1634852490150,21/10/2021 21:41:30,1634852489879,-4,21/10/2021 17:41:29,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,65,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
331,1634852490338,21/10/2021 21:41:30,1634852490108,-4,21/10/2021 17:41:30,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,65,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
332,1634852491774,21/10/2021 21:41:31,1634852491635,-4,21/10/2021 17:41:31,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,65,2,response,likert,response_rating_scale_likert,1516,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
333,1634852491932,21/10/2021 21:41:31,1634852491636,-4,21/10/2021 17:41:31,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,65,2,response,continueButton,continue_keyboard,1516,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
334,1634852492898,21/10/2021 21:41:32,1634852492632,-4,21/10/2021 17:41:32,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,65,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
