Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
295,1631648231693,14/09/2021 19:37:11,1631648230804,-4,14/09/2021 15:37:10,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,31,58,1,stimuli,Zone1,content_web_audio,9.900000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
296,1631648231848,14/09/2021 19:37:11,1631648231034,-4,14/09/2021 15:37:11,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,31,58,1,stimuli,Zone1,content_web_audio,238.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
297,1631648233826,14/09/2021 19:37:13,1631648233034,-4,14/09/2021 15:37:13,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,31,58,2,response,likert,response_rating_scale_likert,1976.8999998569489,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
298,1631648233945,14/09/2021 19:37:13,1631648233036,-4,14/09/2021 15:37:13,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,31,58,2,response,continueButton,continue_keyboard,1976.8999998569489,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
299,1631648234797,14/09/2021 19:37:14,1631648234022,-4,14/09/2021 15:37:14,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,31,58,3,isi,fixation,timelimit_screen,1001.195000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
300,1631648234930,14/09/2021 19:37:14,1631648234062,-4,14/09/2021 15:37:14,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,59,1,stimuli,Zone1,content_web_audio,7.099999904632568,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
301,1631648235079,14/09/2021 19:37:15,1631648234295,-4,14/09/2021 15:37:14,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,59,1,stimuli,Zone1,content_web_audio,239.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
302,1631648237266,14/09/2021 19:37:17,1631648236489,-4,14/09/2021 15:37:16,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,59,2,response,likert,response_rating_scale_likert,2167.2000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
303,1631648237392,14/09/2021 19:37:17,1631648236491,-4,14/09/2021 15:37:16,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,59,2,response,continueButton,continue_keyboard,2167.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
304,1631648238254,14/09/2021 19:37:18,1631648237476,-4,14/09/2021 15:37:17,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,59,3,isi,fixation,timelimit_screen,1001.1469999999972,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
305,1631648238396,14/09/2021 19:37:18,1631648237514,-4,14/09/2021 15:37:17,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,60,1,stimuli,Zone1,content_web_audio,11.599999904632568,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
306,1631648238535,14/09/2021 19:37:18,1631648237744,-4,14/09/2021 15:37:17,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,60,1,stimuli,Zone1,content_web_audio,241.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
307,1631648239823,14/09/2021 19:37:19,1631648239034,-4,14/09/2021 15:37:19,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,60,2,response,likert,response_rating_scale_likert,1259.2000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
308,1631648239947,14/09/2021 19:37:19,1631648239036,-4,14/09/2021 15:37:19,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,60,2,response,continueButton,continue_keyboard,1259.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
309,1631648240963,14/09/2021 19:37:20,1631648240028,-4,14/09/2021 15:37:20,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,60,3,isi,fixation,timelimit_screen,1000.9890000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
310,1631648241181,14/09/2021 19:37:21,1631648240062,-4,14/09/2021 15:37:20,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,61,1,stimuli,Zone1,content_web_audio,8.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
311,1631648241181,14/09/2021 19:37:21,1631648240292,-4,14/09/2021 15:37:20,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,61,1,stimuli,Zone1,content_web_audio,237.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
312,1631648242101,14/09/2021 19:37:22,1631648241275,-4,14/09/2021 15:37:21,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,61,2,response,likert,response_rating_scale_likert,951.9000000953674,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
313,1631648242241,14/09/2021 19:37:22,1631648241276,-4,14/09/2021 15:37:21,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,61,2,response,continueButton,continue_keyboard,951.9000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
314,1631648243056,14/09/2021 19:37:23,1631648242264,-4,14/09/2021 15:37:22,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,61,3,isi,fixation,timelimit_screen,1000.9990000000107,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
315,1631648243229,14/09/2021 19:37:23,1631648242301,-4,14/09/2021 15:37:22,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,40,62,1,stimuli,Zone1,content_web_audio,10.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
316,1631648243355,14/09/2021 19:37:23,1631648242534,-4,14/09/2021 15:37:22,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,40,62,1,stimuli,Zone1,content_web_audio,242.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
317,1631648244340,14/09/2021 19:37:24,1631648243298,-4,14/09/2021 15:37:23,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,40,62,2,response,likert,response_rating_scale_likert,743.2000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
318,1631648244482,14/09/2021 19:37:24,1631648243300,-4,14/09/2021 15:37:23,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,40,62,2,response,continueButton,continue_keyboard,743.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
319,1631648245091,14/09/2021 19:37:25,1631648244283,-4,14/09/2021 15:37:24,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,40,62,3,isi,fixation,timelimit_screen,1000.9750000000058,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
320,1631648245218,14/09/2021 19:37:25,1631648244319,-4,14/09/2021 15:37:24,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,1,stimuli,Zone1,content_web_audio,9.900000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
321,1631648245379,14/09/2021 19:37:25,1631648244568,-4,14/09/2021 15:37:24,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,1,stimuli,Zone1,content_web_audio,258.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
322,1631648246866,14/09/2021 19:37:26,1631648246082,-4,14/09/2021 15:37:26,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,2,response,likert,response_rating_scale_likert,1490.7999999523163,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
323,1631648246991,14/09/2021 19:37:26,1631648246084,-4,14/09/2021 15:37:26,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,2,response,continueButton,continue_keyboard,1490.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
324,1631648247856,14/09/2021 19:37:27,1631648247070,-4,14/09/2021 15:37:27,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,3,isi,fixation,timelimit_screen,1001.2039999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
325,1631648247975,14/09/2021 19:37:27,1631648247109,-4,14/09/2021 15:37:27,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,62,64,1,stimuli,Zone1,content_web_audio,10.900000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
326,1631648248136,14/09/2021 19:37:28,1631648247342,-4,14/09/2021 15:37:27,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,62,64,1,stimuli,Zone1,content_web_audio,243.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
327,1631648249365,14/09/2021 19:37:29,1631648248578,-4,14/09/2021 15:37:28,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,62,64,2,response,likert,response_rating_scale_likert,1209.6000001430511,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
328,1631648249482,14/09/2021 19:37:29,1631648248580,-4,14/09/2021 15:37:28,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,62,64,2,response,continueButton,continue_keyboard,1209.6000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
329,1631648250357,14/09/2021 19:37:30,1631648249572,-4,14/09/2021 15:37:29,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,62,64,3,isi,fixation,timelimit_screen,1000.9819999999891,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
330,1631648250491,14/09/2021 19:37:30,1631648249605,-4,14/09/2021 15:37:29,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,65,1,stimuli,Zone1,content_web_audio,6.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
331,1631648250616,14/09/2021 19:37:30,1631648249837,-4,14/09/2021 15:37:29,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,65,1,stimuli,Zone1,content_web_audio,238.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
332,1631648251460,14/09/2021 19:37:31,1631648250538,-4,14/09/2021 15:37:30,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,65,2,response,likert,response_rating_scale_likert,676.7000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
333,1631648251632,14/09/2021 19:37:31,1631648250540,-4,14/09/2021 15:37:30,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,65,2,response,continueButton,continue_keyboard,676.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
334,1631648252341,14/09/2021 19:37:32,1631648251525,-4,14/09/2021 15:37:31,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,37,65,3,isi,fixation,timelimit_screen,1000.9649999999965,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
335,1631648252529,14/09/2021 19:37:32,1631648251559,-4,14/09/2021 15:37:31,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,66,1,stimuli,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
336,1631648252649,14/09/2021 19:37:32,1631648251791,-4,14/09/2021 15:37:31,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,66,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
337,1631648253383,14/09/2021 19:37:33,1631648252554,-4,14/09/2021 15:37:32,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,66,2,response,likert,response_rating_scale_likert,739.7999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
338,1631648253511,14/09/2021 19:37:33,1631648252556,-4,14/09/2021 15:37:32,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,66,2,response,continueButton,continue_keyboard,739.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
339,1631648254580,14/09/2021 19:37:34,1631648253543,-4,14/09/2021 15:37:33,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,66,3,isi,fixation,timelimit_screen,1001.0149999999849,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
340,1631648254797,14/09/2021 19:37:34,1631648253585,-4,14/09/2021 15:37:33,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,67,1,stimuli,Zone1,content_web_audio,11.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
341,1631648254797,14/09/2021 19:37:34,1631648253817,-4,14/09/2021 15:37:33,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,67,1,stimuli,Zone1,content_web_audio,243.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
342,1631648255645,14/09/2021 19:37:35,1631648254866,-4,14/09/2021 15:37:34,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,67,2,response,likert,response_rating_scale_likert,1026,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
343,1631648255770,14/09/2021 19:37:35,1631648254868,-4,14/09/2021 15:37:34,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,67,2,response,continueButton,continue_keyboard,1026,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
344,1631648256643,14/09/2021 19:37:36,1631648255863,-4,14/09/2021 15:37:35,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,67,3,isi,fixation,timelimit_screen,1000.9710000000196,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
345,1631648256830,14/09/2021 19:37:36,1631648255899,-4,14/09/2021 15:37:35,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,92,68,1,stimuli,Zone1,content_web_audio,10.800000190734863,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
