Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
140,1631649355285,14/09/2021 19:55:55,1631649356286,-6,14/09/2021 13:55:56,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,30,1,polish-listen,Zone2,content_web_audio,1488.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
141,1631649355863,14/09/2021 19:55:55,1631649356825,-6,14/09/2021 13:55:56,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,30,2,polish-respond,responseA,response_keyboard_single,507.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
142,1631649356832,14/09/2021 19:55:56,1631649357822,-6,14/09/2021 13:55:57,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,30,3,polish-isi,Zone1,timelimit_screen,1000.7430000000168,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
143,1631649357119,14/09/2021 19:55:57,1631649357885,-6,14/09/2021 13:55:57,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,31,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
144,1631649358338,14/09/2021 19:55:58,1631649359328,-6,14/09/2021 13:55:59,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,31,1,polish-listen,Zone2,content_web_audio,1444.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
145,1631649359207,14/09/2021 19:55:59,1631649360199,-6,14/09/2021 13:56:00,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,31,2,polish-respond,responseB,response_keyboard_single,838.8000001907349,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
146,1631649360209,14/09/2021 19:56:00,1631649361192,-6,14/09/2021 13:56:01,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,31,3,polish-isi,Zone1,timelimit_screen,1000.8559999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
147,1631649360496,14/09/2021 19:56:00,1631649361254,-6,14/09/2021 13:56:01,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,32,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
148,1631649361718,14/09/2021 19:56:01,1631649362710,-6,14/09/2021 13:56:02,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,32,1,polish-listen,Zone2,content_web_audio,1457.7000002861023,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
149,1631649362636,14/09/2021 19:56:02,1631649363642,-6,14/09/2021 13:56:03,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,32,2,polish-respond,responseB,response_keyboard_single,895.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
150,1631649363623,14/09/2021 19:56:03,1631649364625,-6,14/09/2021 13:56:04,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,32,3,polish-isi,Zone1,timelimit_screen,1000.4529999999795,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
151,1631649363873,14/09/2021 19:56:03,1631649364635,-6,14/09/2021 13:56:04,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,33,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
152,1631649365063,14/09/2021 19:56:05,1631649366061,-6,14/09/2021 13:56:06,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,33,1,polish-listen,Zone2,content_web_audio,1425.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
153,1631649365782,14/09/2021 19:56:05,1631649366772,-6,14/09/2021 13:56:06,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,33,2,polish-respond,responseA,response_keyboard_single,676.4000000953674,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
154,1631649366783,14/09/2021 19:56:06,1631649367763,-6,14/09/2021 13:56:07,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,33,3,polish-isi,Zone1,timelimit_screen,1000.820000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
155,1631649367002,14/09/2021 19:56:07,1631649367828,-6,14/09/2021 13:56:07,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,34,1,polish-listen,Zone2,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
156,1631649368267,14/09/2021 19:56:08,1631649369268,-6,14/09/2021 13:56:09,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,34,1,polish-listen,Zone2,content_web_audio,1441.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
157,1631649368751,14/09/2021 19:56:08,1631649369742,-6,14/09/2021 13:56:09,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,34,2,polish-respond,responseA,response_keyboard_single,440.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
158,1631649369751,14/09/2021 19:56:09,1631649370732,-6,14/09/2021 13:56:10,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,34,3,polish-isi,Zone1,timelimit_screen,1000.8940000000002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
159,1631649370002,14/09/2021 19:56:10,1631649370790,-6,14/09/2021 13:56:10,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,35,1,polish-listen,Zone2,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
160,1631649371445,14/09/2021 19:56:11,1631649372238,-6,14/09/2021 13:56:12,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,35,1,polish-listen,Zone2,content_web_audio,1450.1999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
161,1631649371757,14/09/2021 19:56:11,1631649372734,-6,14/09/2021 13:56:12,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,35,2,polish-respond,responseB,response_keyboard_single,465.1000003814697,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
162,1631649372742,14/09/2021 19:56:12,1631649373734,-6,14/09/2021 13:56:13,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,35,3,polish-isi,Zone1,timelimit_screen,1000.9239999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
163,1631649372976,14/09/2021 19:56:12,1631649373792,-6,14/09/2021 13:56:13,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,36,1,polish-listen,Zone2,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
164,1631649374231,14/09/2021 19:56:14,1631649375234,-6,14/09/2021 13:56:15,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,36,1,polish-listen,Zone2,content_web_audio,1443.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
165,1631649374840,14/09/2021 19:56:14,1631649375770,-6,14/09/2021 13:56:15,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,36,2,polish-respond,responseB,response_keyboard_single,502.59999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
166,1631649375783,14/09/2021 19:56:15,1631649376770,-6,14/09/2021 13:56:16,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,36,3,polish-isi,Zone1,timelimit_screen,1000.7220000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
167,1631649376045,14/09/2021 19:56:16,1631649376826,-6,14/09/2021 13:56:16,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,37,1,polish-listen,Zone2,content_web_audio,2.1000003814697266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
168,1631649377300,14/09/2021 19:56:17,1631649378303,-6,14/09/2021 13:56:18,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,37,1,polish-listen,Zone2,content_web_audio,1477.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
169,1631649379482,14/09/2021 19:56:19,1631649380474,-6,14/09/2021 13:56:20,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,37,2,polish-respond,responseB,response_keyboard_single,2139.4000000953674,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
170,1631649380482,14/09/2021 19:56:20,1631649381473,-6,14/09/2021 13:56:21,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,37,3,polish-isi,Zone1,timelimit_screen,1000.6559999999881,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
171,1631649380771,14/09/2021 19:56:20,1631649381543,-6,14/09/2021 13:56:21,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,38,1,polish-listen,Zone2,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
172,1631649382037,14/09/2021 19:56:22,1631649383023,-6,14/09/2021 13:56:23,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,38,1,polish-listen,Zone2,content_web_audio,1481.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
173,1631649382803,14/09/2021 19:56:22,1631649383759,-6,14/09/2021 13:56:23,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,38,2,polish-respond,responseA,response_keyboard_single,700.1999998092651,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
174,1631649383756,14/09/2021 19:56:23,1631649384758,-6,14/09/2021 13:56:24,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,38,3,polish-isi,Zone1,timelimit_screen,1000.3930000000109,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
175,1631649384032,14/09/2021 19:56:24,1631649384816,-6,14/09/2021 13:56:24,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,39,1,polish-listen,Zone2,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
176,1631649385256,14/09/2021 19:56:25,1631649386260,-6,14/09/2021 13:56:26,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,39,1,polish-listen,Zone2,content_web_audio,1445.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
177,1631649385962,14/09/2021 19:56:25,1631649386952,-6,14/09/2021 13:56:26,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,39,2,polish-respond,responseB,response_keyboard_single,658.8000001907349,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
178,1631649386947,14/09/2021 19:56:26,1631649387943,-6,14/09/2021 13:56:27,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,39,3,polish-isi,Zone1,timelimit_screen,1000.8549999999814,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
179,1631649387173,14/09/2021 19:56:27,1631649388007,-6,14/09/2021 13:56:28,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,40,1,polish-listen,Zone2,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
180,1631649388447,14/09/2021 19:56:28,1631649389428,-6,14/09/2021 13:56:29,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,40,1,polish-listen,Zone2,content_web_audio,1423.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
181,1631649389234,14/09/2021 19:56:29,1631649390238,-6,14/09/2021 13:56:30,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,40,2,polish-respond,responseA,response_keyboard_single,775.7999997138977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
182,1631649390250,14/09/2021 19:56:30,1631649391230,-6,14/09/2021 13:56:31,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,40,3,polish-isi,Zone1,timelimit_screen,1000.6810000000114,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
183,1631649390484,14/09/2021 19:56:30,1631649391288,-6,14/09/2021 13:56:31,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,41,1,polish-listen,Zone2,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
184,1631649391766,14/09/2021 19:56:31,1631649392748,-6,14/09/2021 13:56:32,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,41,1,polish-listen,Zone2,content_web_audio,1461.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
185,1631649393047,14/09/2021 19:56:33,1631649394041,-6,14/09/2021 13:56:34,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,41,2,polish-respond,responseA,response_keyboard_single,1260.5999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
186,1631649394031,14/09/2021 19:56:34,1631649395032,-6,14/09/2021 13:56:35,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,41,3,polish-isi,Zone1,timelimit_screen,1000.7220000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
187,1631649394266,14/09/2021 19:56:34,1631649395177,-6,14/09/2021 13:56:35,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,42,1,polish-listen,Zone2,content_web_audio,4.300000190734863,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
188,1631649395645,14/09/2021 19:56:35,1631649396633,-6,14/09/2021 13:56:36,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,42,1,polish-listen,Zone2,content_web_audio,1459.3000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
189,1631649397322,14/09/2021 19:56:37,1631649398318,-6,14/09/2021 13:56:38,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,42,2,polish-respond,responseA,response_keyboard_single,1650.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
