Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
116,1626195866818,13/07/2021 17:04:26,1626195866309,-7,13/07/2021 10:04:26,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,38,23,2,hindi-respond,responseA,response_keyboard_single,87.69999999995343,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
117,1626195867722,13/07/2021 17:04:27,1626195867296,-7,13/07/2021 10:04:27,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,38,23,3,hindi-isi,Zone1,timelimit_screen,999.8940000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
118,1626195867884,13/07/2021 17:04:27,1626195867306,-7,13/07/2021 10:04:27,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,24,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
119,1626195870322,13/07/2021 17:04:30,1626195869891,-7,13/07/2021 10:04:29,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,24,1,hindi-listen,Zone2,content_web_audio,2585.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
120,1626195870495,13/07/2021 17:04:30,1626195870015,-7,13/07/2021 10:04:30,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,24,2,hindi-respond,responseB,response_keyboard_single,117.70000000018626,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
121,1626195871447,13/07/2021 17:04:31,1626195871012,-7,13/07/2021 10:04:31,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,24,3,hindi-isi,Zone1,timelimit_screen,999.6160000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
122,1626195871682,13/07/2021 17:04:31,1626195871022,-7,13/07/2021 10:04:31,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,30,25,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
123,1626195874213,13/07/2021 17:04:34,1626195873775,-7,13/07/2021 10:04:33,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,30,25,1,hindi-listen,Zone2,content_web_audio,2753.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
124,1626195874402,13/07/2021 17:04:34,1626195873973,-7,13/07/2021 10:04:33,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,30,25,2,hindi-respond,responseB,response_keyboard_single,192.39999999990687,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
125,1626195875385,13/07/2021 17:04:35,1626195874962,-7,13/07/2021 10:04:34,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,30,25,3,hindi-isi,Zone1,timelimit_screen,999.8679999999877,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
126,1626195875558,13/07/2021 17:04:35,1626195874972,-7,13/07/2021 10:04:34,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,26,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
127,1626195877981,13/07/2021 17:04:37,1626195877554,-7,13/07/2021 10:04:37,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,26,1,hindi-listen,Zone2,content_web_audio,2582.1999999999534,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
128,1626195878503,13/07/2021 17:04:38,1626195878072,-7,13/07/2021 10:04:38,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,26,2,hindi-respond,responseA,response_keyboard_single,512.6000000000931,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
129,1626195879504,13/07/2021 17:04:39,1626195879061,-7,13/07/2021 10:04:39,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,26,3,hindi-isi,Zone1,timelimit_screen,999.872000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
130,1626195879671,13/07/2021 17:04:39,1626195879071,-7,13/07/2021 10:04:39,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,27,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
131,1626195882136,13/07/2021 17:04:42,1626195881703,-7,13/07/2021 10:04:41,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,27,1,hindi-listen,Zone2,content_web_audio,2632.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
132,1626195882402,13/07/2021 17:04:42,1626195881969,-7,13/07/2021 10:04:41,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,27,2,hindi-respond,responseB,response_keyboard_single,260.19999999995343,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
133,1626195883389,13/07/2021 17:04:43,1626195882961,-7,13/07/2021 10:04:42,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,27,3,hindi-isi,Zone1,timelimit_screen,999.8819999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
134,1626195883560,13/07/2021 17:04:43,1626195882972,-7,13/07/2021 10:04:42,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,28,1,hindi-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
135,1626195886007,13/07/2021 17:04:46,1626195885575,-7,13/07/2021 10:04:45,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,28,1,hindi-listen,Zone2,content_web_audio,2604.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
136,1626195886179,13/07/2021 17:04:46,1626195885685,-7,13/07/2021 10:04:45,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,28,2,hindi-respond,responseA,response_keyboard_single,103.60000000009313,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
137,1626195887109,13/07/2021 17:04:47,1626195886676,-7,13/07/2021 10:04:46,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,28,3,hindi-isi,Zone1,timelimit_screen,999.676999999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
138,1626195887266,13/07/2021 17:04:47,1626195886687,-7,13/07/2021 10:04:46,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,33,29,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
139,1626195889710,13/07/2021 17:04:49,1626195889282,-7,13/07/2021 10:04:49,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,33,29,1,hindi-listen,Zone2,content_web_audio,2595.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
140,1626195890237,13/07/2021 17:04:50,1626195889814,-7,13/07/2021 10:04:49,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,33,29,2,hindi-respond,responseB,response_keyboard_single,526.3000000000466,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
141,1626195891237,13/07/2021 17:04:51,1626195890809,-7,13/07/2021 10:04:50,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,33,29,3,hindi-isi,Zone1,timelimit_screen,999.8559999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
142,1626195891413,13/07/2021 17:04:51,1626195890820,-7,13/07/2021 10:04:50,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,30,1,hindi-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
143,1626195893877,13/07/2021 17:04:53,1626195893439,-7,13/07/2021 10:04:53,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,30,1,hindi-listen,Zone2,content_web_audio,2618.8000000000466,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
144,1626195895033,13/07/2021 17:04:55,1626195894605,-7,13/07/2021 10:04:54,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,30,2,hindi-respond,responseB,response_keyboard_single,1160.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
145,1626195896018,13/07/2021 17:04:56,1626195895592,-7,13/07/2021 10:04:55,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,30,3,hindi-isi,Zone1,timelimit_screen,999.8360000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
146,1626195896190,13/07/2021 17:04:56,1626195895602,-7,13/07/2021 10:04:55,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
147,1626195898596,13/07/2021 17:04:58,1626195898161,-7,13/07/2021 10:04:58,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,2559.4000000001397,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
148,1626195898769,13/07/2021 17:04:58,1626195898213,-7,13/07/2021 10:04:58,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,31,2,hindi-respond,responseA,response_keyboard_single,47,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
149,1626195899648,13/07/2021 17:04:59,1626195899208,-7,13/07/2021 10:04:59,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,31,3,hindi-isi,Zone1,timelimit_screen,999.5879999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
150,1626195899864,13/07/2021 17:04:59,1626195899218,-7,13/07/2021 10:04:59,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,32,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
151,1626195902244,13/07/2021 17:05:02,1626195901803,-7,13/07/2021 10:05:01,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,32,1,hindi-listen,Zone2,content_web_audio,2585.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
152,1626195902713,13/07/2021 17:05:02,1626195902285,-7,13/07/2021 10:05:02,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,32,2,hindi-respond,responseA,response_keyboard_single,476,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
153,1626195903714,13/07/2021 17:05:03,1626195903274,-7,13/07/2021 10:05:03,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,32,3,hindi-isi,Zone1,timelimit_screen,999.872000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
154,1626195903870,13/07/2021 17:05:03,1626195903284,-7,13/07/2021 10:05:03,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,33,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
155,1626195906279,13/07/2021 17:05:06,1626195905859,-7,13/07/2021 10:05:05,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,33,1,hindi-listen,Zone2,content_web_audio,2575.4000000001397,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
156,1626195906518,13/07/2021 17:05:06,1626195906094,-7,13/07/2021 10:05:06,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,33,2,hindi-respond,responseB,response_keyboard_single,229.4000000001397,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
157,1626195907535,13/07/2021 17:05:07,1626195907090,-7,13/07/2021 10:05:07,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,33,3,hindi-isi,Zone1,timelimit_screen,999.8439999999828,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
158,1626195907738,13/07/2021 17:05:07,1626195907100,-7,13/07/2021 10:05:07,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,65,34,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
159,1626195910125,13/07/2021 17:05:10,1626195909661,-7,13/07/2021 10:05:09,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,65,34,1,hindi-listen,Zone2,content_web_audio,2561.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
160,1626195910305,13/07/2021 17:05:10,1626195909790,-7,13/07/2021 10:05:09,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,65,34,2,hindi-respond,responseA,response_keyboard_single,122.80000000004657,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
161,1626195911220,13/07/2021 17:05:11,1626195910789,-7,13/07/2021 10:05:10,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,65,34,3,hindi-isi,Zone1,timelimit_screen,999.8619999999937,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
162,1626195911392,13/07/2021 17:05:11,1626195910799,-7,13/07/2021 10:05:10,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,54,35,1,hindi-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
163,1626195913809,13/07/2021 17:05:13,1626195913385,-7,13/07/2021 10:05:13,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,54,35,1,hindi-listen,Zone2,content_web_audio,2586.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
164,1626195914834,13/07/2021 17:05:14,1626195914404,-7,13/07/2021 10:05:14,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,54,35,2,hindi-respond,responseB,response_keyboard_single,1013.9000000001397,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
165,1626195915819,13/07/2021 17:05:15,1626195915389,-7,13/07/2021 10:05:15,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,54,35,3,hindi-isi,Zone1,timelimit_screen,999.8030000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
