Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
179,1634854363703,21/10/2021 22:12:43,1634854363588,-5,21/10/2021 17:12:43,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,40,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
180,1634854364541,21/10/2021 22:12:44,1634854364412,-5,21/10/2021 17:12:44,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,40,2,polish-respond,responseB,response_keyboard_single,816.0000000000291,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
181,1634854365526,21/10/2021 22:12:45,1634854365411,-5,21/10/2021 17:12:45,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,40,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
182,1634854365697,21/10/2021 22:12:45,1634854365426,-5,21/10/2021 17:12:45,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,24,41,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
183,1634854366977,21/10/2021 22:12:46,1634854366859,-5,21/10/2021 17:12:46,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,24,41,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
184,1634854367792,21/10/2021 22:12:47,1634854367679,-5,21/10/2021 17:12:47,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,24,41,2,polish-respond,responseB,response_keyboard_single,811,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
185,1634854368791,21/10/2021 22:12:48,1634854368670,-5,21/10/2021 17:12:48,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,24,41,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
186,1634854368964,21/10/2021 22:12:48,1634854368686,-5,21/10/2021 17:12:48,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,42,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
187,1634854370247,21/10/2021 22:12:50,1634854370123,-5,21/10/2021 17:12:50,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,42,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
188,1634854371343,21/10/2021 22:12:51,1634854371120,-5,21/10/2021 17:12:51,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,42,2,polish-respond,responseB,response_keyboard_single,989,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
189,1634854372234,21/10/2021 22:12:52,1634854372112,-5,21/10/2021 17:12:52,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,42,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
190,1634854372405,21/10/2021 22:12:52,1634854372127,-5,21/10/2021 17:12:52,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,43,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
191,1634854373721,21/10/2021 22:12:53,1634854373579,-5,21/10/2021 17:12:53,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,43,1,polish-listen,Zone2,content_web_audio,1453,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
192,1634854374143,21/10/2021 22:12:54,1634854374022,-5,21/10/2021 17:12:54,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,43,2,polish-respond,responseB,response_keyboard_single,435,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
193,1634854375159,21/10/2021 22:12:55,1634854375020,-5,21/10/2021 17:12:55,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,43,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
194,1634854375332,21/10/2021 22:12:55,1634854375036,-5,21/10/2021 17:12:55,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,44,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
195,1634854376582,21/10/2021 22:12:56,1634854376449,-5,21/10/2021 17:12:56,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,44,1,polish-listen,Zone2,content_web_audio,1413.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
196,1634854377051,21/10/2021 22:12:57,1634854376919,-5,21/10/2021 17:12:56,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,44,2,polish-respond,responseB,response_keyboard_single,462.0000000000291,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
197,1634854378042,21/10/2021 22:12:58,1634854377912,-5,21/10/2021 17:12:57,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,44,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
198,1634854378215,21/10/2021 22:12:58,1634854377928,-5,21/10/2021 17:12:57,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,45,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
199,1634854379505,21/10/2021 22:12:59,1634854379384,-5,21/10/2021 17:12:59,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,45,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
200,1634854380855,21/10/2021 22:13:00,1634854380719,-5,21/10/2021 17:13:00,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,45,2,polish-respond,responseB,response_keyboard_single,1327,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
201,1634854381887,21/10/2021 22:13:01,1634854381722,-5,21/10/2021 17:13:01,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,45,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
202,1634854382051,21/10/2021 22:13:02,1634854381737,-5,21/10/2021 17:13:01,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,46,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
203,1634854383270,21/10/2021 22:13:03,1634854383155,-5,21/10/2021 17:13:03,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,46,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
204,1634854384022,21/10/2021 22:13:04,1634854383894,-5,21/10/2021 17:13:03,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,46,2,polish-respond,responseB,response_keyboard_single,730.9999999999709,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
205,1634854385025,21/10/2021 22:13:05,1634854384898,-5,21/10/2021 17:13:04,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,46,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
206,1634854385181,21/10/2021 22:13:05,1634854384911,-5,21/10/2021 17:13:04,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,47,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
207,1634854386464,21/10/2021 22:13:06,1634854386343,-5,21/10/2021 17:13:06,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,47,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
208,1634854387246,21/10/2021 22:13:07,1634854387133,-5,21/10/2021 17:13:07,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,47,2,polish-respond,responseB,response_keyboard_single,781.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
209,1634854388245,21/10/2021 22:13:08,1634854388123,-5,21/10/2021 17:13:08,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,47,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
210,1634854388401,21/10/2021 22:13:08,1634854388137,-5,21/10/2021 17:13:08,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,48,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
211,1634854389745,21/10/2021 22:13:09,1634854389613,-5,21/10/2021 17:13:09,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,48,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
212,1634854391248,21/10/2021 22:13:11,1634854391134,-5,21/10/2021 17:13:11,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,48,2,polish-respond,responseA,response_keyboard_single,1512.999999999971,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
213,1634854392264,21/10/2021 22:13:12,1634854392134,-5,21/10/2021 17:13:12,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,48,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
214,1634854392489,21/10/2021 22:13:12,1634854392147,-5,21/10/2021 17:13:12,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,49,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
215,1634854393717,21/10/2021 22:13:13,1634854393588,-5,21/10/2021 17:13:13,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,49,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
216,1634854396250,21/10/2021 22:13:16,1634854396129,-5,21/10/2021 17:13:16,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,49,2,polish-respond,responseB,response_keyboard_single,2532,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
217,1634854397251,21/10/2021 22:13:17,1634854397129,-5,21/10/2021 17:13:17,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,49,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
218,1634854397436,21/10/2021 22:13:17,1634854397144,-5,21/10/2021 17:13:17,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,50,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
219,1634854398720,21/10/2021 22:13:18,1634854398581,-5,21/10/2021 17:13:18,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,50,1,polish-listen,Zone2,content_web_audio,1437.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
220,1634854399673,21/10/2021 22:13:19,1634854399552,-5,21/10/2021 17:13:19,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,50,2,polish-respond,responseB,response_keyboard_single,963,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
221,1634854400669,21/10/2021 22:13:20,1634854400540,-5,21/10/2021 17:13:20,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,50,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
222,1634854400841,21/10/2021 22:13:20,1634854400555,-5,21/10/2021 17:13:20,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,51,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
223,1634854402145,21/10/2021 22:13:22,1634854401987,-5,21/10/2021 17:13:21,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,51,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
224,1634854403098,21/10/2021 22:13:23,1634854402986,-5,21/10/2021 17:13:22,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,51,2,polish-respond,responseA,response_keyboard_single,990,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
225,1634854404114,21/10/2021 22:13:24,1634854403982,-5,21/10/2021 17:13:23,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,51,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
226,1634854404286,21/10/2021 22:13:24,1634854403997,-5,21/10/2021 17:13:23,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,52,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
227,1634854405571,21/10/2021 22:13:25,1634854405442,-5,21/10/2021 17:13:25,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,52,1,polish-listen,Zone2,content_web_audio,1445.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
228,1634854406461,21/10/2021 22:13:26,1634854406337,-5,21/10/2021 17:13:26,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,52,2,polish-respond,responseB,response_keyboard_single,886.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
229,1634854407432,21/10/2021 22:13:27,1634854407325,-5,21/10/2021 17:13:27,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,52,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
