Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
414,1631648217937,14/09/2021 19:36:57,1631648217284,-4,14/09/2021 15:36:57,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,82,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
415,1631648218734,14/09/2021 19:36:58,1631648218341,-4,14/09/2021 15:36:58,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,82,2,response,likert,response_rating_scale_likert,1033,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
416,1631648219313,14/09/2021 19:36:59,1631648218343,-4,14/09/2021 15:36:58,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,82,2,response,continueButton,continue_keyboard,1033,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
417,1631648219859,14/09/2021 19:36:59,1631648219327,-4,14/09/2021 15:36:59,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,82,3,isi,fixation,timelimit_screen,1004.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
418,1631648219859,14/09/2021 19:36:59,1631648219375,-4,14/09/2021 15:36:59,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,72,83,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
419,1631648220652,14/09/2021 19:37:00,1631648220188,-4,14/09/2021 15:37:00,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,72,83,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
420,1631648221230,14/09/2021 19:37:01,1631648220846,-4,14/09/2021 15:37:00,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,72,83,2,response,likert,response_rating_scale_likert,604,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
421,1631648221782,14/09/2021 19:37:01,1631648220847,-4,14/09/2021 15:37:00,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,72,83,2,response,continueButton,continue_keyboard,604,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
422,1631648222299,14/09/2021 19:37:02,1631648221839,-4,14/09/2021 15:37:01,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,72,83,3,isi,fixation,timelimit_screen,998.6999999999534,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
423,1631648222299,14/09/2021 19:37:02,1631648221861,-4,14/09/2021 15:37:01,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,84,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
424,1631648223187,14/09/2021 19:37:03,1631648222690,-4,14/09/2021 15:37:02,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,84,1,stimuli,Zone1,content_web_audio,829,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
425,1631648223818,14/09/2021 19:37:03,1631648223439,-4,14/09/2021 15:37:03,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,84,2,response,likert,response_rating_scale_likert,693,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
426,1631648224374,14/09/2021 19:37:04,1631648223441,-4,14/09/2021 15:37:03,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,84,2,response,continueButton,continue_keyboard,693,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
427,1631648224919,14/09/2021 19:37:04,1631648224435,-4,14/09/2021 15:37:04,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,84,3,isi,fixation,timelimit_screen,1004.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
428,1631648224919,14/09/2021 19:37:04,1631648224459,-4,14/09/2021 15:37:04,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,46,85,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
429,1631648225685,14/09/2021 19:37:05,1631648225274,-4,14/09/2021 15:37:05,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,46,85,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
430,1631648227037,14/09/2021 19:37:07,1631648226642,-4,14/09/2021 15:37:06,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,46,85,2,response,likert,response_rating_scale_likert,1336,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
431,1631648227600,14/09/2021 19:37:07,1631648226644,-4,14/09/2021 15:37:06,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,46,85,2,response,continueButton,continue_keyboard,1336,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
432,1631648228131,14/09/2021 19:37:08,1631648227636,-4,14/09/2021 15:37:07,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,46,85,3,isi,fixation,timelimit_screen,1004.5200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
433,1631648228131,14/09/2021 19:37:08,1631648227670,-4,14/09/2021 15:37:07,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,86,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
434,1631648228863,14/09/2021 19:37:08,1631648228490,-4,14/09/2021 15:37:08,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,86,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
435,1631648229380,14/09/2021 19:37:09,1631648228999,-4,14/09/2021 15:37:08,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,86,2,response,likert,response_rating_scale_likert,474,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
436,1631648229380,14/09/2021 19:37:09,1631648229000,-4,14/09/2021 15:37:09,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,86,2,response,continueButton,continue_keyboard,474,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
437,1631648230381,14/09/2021 19:37:10,1631648229996,-4,14/09/2021 15:37:09,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,86,3,isi,fixation,timelimit_screen,1004.7999999999884,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
438,1631648230926,14/09/2021 19:37:10,1631648230024,-4,14/09/2021 15:37:10,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,87,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
439,1631648231473,14/09/2021 19:37:11,1631648230846,-4,14/09/2021 15:37:10,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,87,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
440,1631648231991,14/09/2021 19:37:11,1631648231446,-4,14/09/2021 15:37:11,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,87,2,response,likert,response_rating_scale_likert,565,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
441,1631648231991,14/09/2021 19:37:11,1631648231447,-4,14/09/2021 15:37:11,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,87,2,response,continueButton,continue_keyboard,565,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
442,1631648232880,14/09/2021 19:37:12,1631648232444,-4,14/09/2021 15:37:12,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,87,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
443,1631648233461,14/09/2021 19:37:13,1631648232500,-4,14/09/2021 15:37:12,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,88,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
444,1631648234094,14/09/2021 19:37:14,1631648233331,-4,14/09/2021 15:37:13,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,88,1,stimuli,Zone1,content_web_audio,831,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
445,1631648234664,14/09/2021 19:37:14,1631648234023,-4,14/09/2021 15:37:14,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,88,2,response,likert,response_rating_scale_likert,636,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
446,1631648234664,14/09/2021 19:37:14,1631648234023,-4,14/09/2021 15:37:14,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,88,2,response,continueButton,continue_keyboard,636,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
447,1631648235401,14/09/2021 19:37:15,1631648235022,-4,14/09/2021 15:37:15,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,88,3,isi,fixation,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
448,1631648235980,14/09/2021 19:37:15,1631648235063,-4,14/09/2021 15:37:15,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,89,1,stimuli,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
449,1631648236534,14/09/2021 19:37:16,1631648235877,-4,14/09/2021 15:37:15,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,89,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
450,1631648237098,14/09/2021 19:37:17,1631648236385,-4,14/09/2021 15:37:16,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,89,2,response,likert,response_rating_scale_likert,454,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
451,1631648237098,14/09/2021 19:37:17,1631648236385,-4,14/09/2021 15:37:16,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,89,2,response,continueButton,continue_keyboard,454,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
452,1631648237754,14/09/2021 19:37:17,1631648237367,-4,14/09/2021 15:37:17,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,89,3,isi,fixation,timelimit_screen,1005.7399999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
453,1631648238316,14/09/2021 19:37:18,1631648237397,-4,14/09/2021 15:37:17,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,90,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
454,1631648238879,14/09/2021 19:37:18,1631648238209,-4,14/09/2021 15:37:18,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,90,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
455,1631648239379,14/09/2021 19:37:19,1631648238675,-4,14/09/2021 15:37:18,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,90,2,response,likert,response_rating_scale_likert,432,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
456,1631648239379,14/09/2021 19:37:19,1631648238675,-4,14/09/2021 15:37:18,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,90,2,response,continueButton,continue_keyboard,432,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
457,1631648240129,14/09/2021 19:37:20,1631648239679,-4,14/09/2021 15:37:19,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,90,3,isi,fixation,timelimit_screen,1005.8399999999674,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
458,1631648240693,14/09/2021 19:37:20,1631648239714,-4,14/09/2021 15:37:19,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,91,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
459,1631648241275,14/09/2021 19:37:21,1631648240528,-4,14/09/2021 15:37:20,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,91,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
460,1631648241806,14/09/2021 19:37:21,1631648241204,-4,14/09/2021 15:37:21,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,91,2,response,likert,response_rating_scale_likert,645,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
461,1631648241806,14/09/2021 19:37:21,1631648241204,-4,14/09/2021 15:37:21,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,91,2,response,continueButton,continue_keyboard,645,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
462,1631648242601,14/09/2021 19:37:22,1631648242193,-4,14/09/2021 15:37:22,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,91,3,isi,fixation,timelimit_screen,1005.0599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
463,1631648243164,14/09/2021 19:37:23,1631648242251,-4,14/09/2021 15:37:22,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,92,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
464,1631648243746,14/09/2021 19:37:23,1631648243082,-4,14/09/2021 15:37:23,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,92,1,stimuli,Zone1,content_web_audio,832,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
