Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
10,1628625964466,10/08/2021 20:06:04,1628625964354,-4,10/08/2021 16:06:04,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1628625964632,10/08/2021 20:06:04,1628625964378,-4,10/08/2021 16:06:04,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1628625965912,10/08/2021 20:06:05,1628625965812,-4,10/08/2021 16:06:05,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1434.0999999642372,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1628625966727,10/08/2021 20:06:06,1628625966590,-4,10/08/2021 16:06:06,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,758.6000000238419,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1628625968336,10/08/2021 20:06:08,1628625968070,-4,10/08/2021 16:06:08,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1628625968477,10/08/2021 20:06:08,1628625968100,-4,10/08/2021 16:06:08,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628625969673,10/08/2021 20:06:09,1628625969577,-4,10/08/2021 16:06:09,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1476.7999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628625970505,10/08/2021 20:06:10,1628625970407,-4,10/08/2021 16:06:10,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,811.8999999761581,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628625972002,10/08/2021 20:06:12,1628625971910,-4,10/08/2021 16:06:11,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1628625972471,10/08/2021 20:06:12,1628625971931,-4,10/08/2021 16:06:11,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628625973486,10/08/2021 20:06:13,1628625973384,-4,10/08/2021 16:06:13,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1452.5999999642372,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1628625974971,10/08/2021 20:06:14,1628625974865,-4,10/08/2021 16:06:14,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,1462.2000000476837,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1628625976463,10/08/2021 20:06:16,1628625976359,-4,10/08/2021 16:06:16,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
23,1628625977679,10/08/2021 20:06:17,1628625977574,-4,10/08/2021 16:06:17,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1193,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1628625977838,10/08/2021 20:06:17,1628625977594,-4,10/08/2021 16:06:17,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,1,1,polish-listen,Zone2,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
25,1628625979138,10/08/2021 20:06:19,1628625979027,-4,10/08/2021 16:06:19,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,1,1,polish-listen,Zone2,content_web_audio,1434.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
26,1628625981083,10/08/2021 20:06:21,1628625980975,-4,10/08/2021 16:06:20,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,1,2,polish-respond,responseA,response_keyboard_single,1936.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
27,1628625982099,10/08/2021 20:06:22,1628625981965,-4,10/08/2021 16:06:21,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,1,3,polish-isi,Zone1,timelimit_screen,1004.7580000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
28,1628625982292,10/08/2021 20:06:22,1628625981985,-4,10/08/2021 16:06:21,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
29,1628625983536,10/08/2021 20:06:23,1628625983438,-4,10/08/2021 16:06:23,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,1452.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1628625984651,10/08/2021 20:06:24,1628625984566,-4,10/08/2021 16:06:24,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,2,2,polish-respond,responseB,response_keyboard_single,1116.699999988079,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1628625985669,10/08/2021 20:06:25,1628625985563,-4,10/08/2021 16:06:25,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,2,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
32,1628625985831,10/08/2021 20:06:25,1628625985584,-4,10/08/2021 16:06:25,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,3,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
33,1628625987096,10/08/2021 20:06:27,1628625986992,-4,10/08/2021 16:06:26,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,3,1,polish-listen,Zone2,content_web_audio,1408.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
34,1628625988018,10/08/2021 20:06:28,1628625987906,-4,10/08/2021 16:06:27,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,3,2,polish-respond,responseA,response_keyboard_single,900.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
35,1628625989008,10/08/2021 20:06:29,1628625988897,-4,10/08/2021 16:06:28,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,3,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
36,1628625989180,10/08/2021 20:06:29,1628625988918,-4,10/08/2021 16:06:28,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,4,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
37,1628625990477,10/08/2021 20:06:30,1628625990371,-4,10/08/2021 16:06:30,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,4,1,polish-listen,Zone2,content_web_audio,1453.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
38,1628625991374,10/08/2021 20:06:31,1628625991266,-4,10/08/2021 16:06:31,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,4,2,polish-respond,responseA,response_keyboard_single,883.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
39,1628625992397,10/08/2021 20:06:32,1628625992263,-4,10/08/2021 16:06:32,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,4,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
40,1628625992553,10/08/2021 20:06:32,1628625992286,-4,10/08/2021 16:06:32,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
41,1628625993895,10/08/2021 20:06:33,1628625993731,-4,10/08/2021 16:06:33,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,1,polish-listen,Zone2,content_web_audio,1445.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
42,1628625994834,10/08/2021 20:06:34,1628625994728,-4,10/08/2021 16:06:34,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,2,polish-respond,responseA,response_keyboard_single,982.6999999880791,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
43,1628625995837,10/08/2021 20:06:35,1628625995718,-4,10/08/2021 16:06:35,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
44,1628625995993,10/08/2021 20:06:35,1628625995739,-4,10/08/2021 16:06:35,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
45,1628625997292,10/08/2021 20:06:37,1628625997186,-4,10/08/2021 16:06:37,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,1,polish-listen,Zone2,content_web_audio,1447.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
46,1628625998135,10/08/2021 20:06:38,1628625998035,-4,10/08/2021 16:06:38,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,2,polish-respond,responseA,response_keyboard_single,833.6000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
47,1628625999142,10/08/2021 20:06:39,1628625999034,-4,10/08/2021 16:06:39,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,6,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
48,1628625999314,10/08/2021 20:06:39,1628625999056,-4,10/08/2021 16:06:39,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,7,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
49,1628626000620,10/08/2021 20:06:40,1628626000503,-4,10/08/2021 16:06:40,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,7,1,polish-listen,Zone2,content_web_audio,1447.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
50,1628626001247,10/08/2021 20:06:41,1628626001153,-4,10/08/2021 16:06:41,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,7,2,polish-respond,responseA,response_keyboard_single,637.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
51,1628626002257,10/08/2021 20:06:42,1628626002151,-4,10/08/2021 16:06:42,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,7,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
52,1628626002446,10/08/2021 20:06:42,1628626002171,-4,10/08/2021 16:06:42,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
53,1628626003696,10/08/2021 20:06:43,1628626003603,-4,10/08/2021 16:06:43,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1628626004244,10/08/2021 20:06:44,1628626004142,-4,10/08/2021 16:06:44,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,2,polish-respond,responseA,response_keyboard_single,525.3000000119209,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1628626005258,10/08/2021 20:06:45,1628626005137,-4,10/08/2021 16:06:45,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
56,1628626005415,10/08/2021 20:06:45,1628626005157,-4,10/08/2021 16:06:45,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
57,1628626006694,10/08/2021 20:06:46,1628626006574,-4,10/08/2021 16:06:46,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,1,polish-listen,Zone2,content_web_audio,1417.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1628626007794,10/08/2021 20:06:47,1628626007681,-4,10/08/2021 16:06:47,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,2,polish-respond,responseA,response_keyboard_single,1094.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
59,1628626008774,10/08/2021 20:06:48,1628626008670,-4,10/08/2021 16:06:48,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
