Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
215,1634853503529,21/10/2021 21:58:23,1634853501016,-4,21/10/2021 17:58:21,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,10,42,2,response,likert,response_rating_scale_likert,1804.6999998092651,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
216,1634853503670,21/10/2021 21:58:23,1634853501018,-4,21/10/2021 17:58:21,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,10,42,2,response,continueButton,continue_keyboard,1804.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
217,1634853504521,21/10/2021 21:58:24,1634853502005,-4,21/10/2021 17:58:22,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,10,42,3,isi,fixation,timelimit_screen,1001.1490000000049,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
218,1634853504655,21/10/2021 21:58:24,1634853502021,-4,21/10/2021 17:58:22,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,43,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
219,1634853504795,21/10/2021 21:58:24,1634853502252,-4,21/10/2021 17:58:22,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,43,1,stimuli,Zone1,content_web_audio,231.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
220,1634853506632,21/10/2021 21:58:26,1634853503893,-4,21/10/2021 17:58:23,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,43,2,response,likert,response_rating_scale_likert,1624.9000000953674,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
221,1634853506772,21/10/2021 21:58:26,1634853503894,-4,21/10/2021 17:58:23,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,43,2,response,continueButton,continue_keyboard,1624.9000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
222,1634853507429,21/10/2021 21:58:27,1634853504891,-4,21/10/2021 17:58:24,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,43,3,isi,fixation,timelimit_screen,1001.0679999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
223,1634853507568,21/10/2021 21:58:27,1634853504911,-4,21/10/2021 17:58:24,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,44,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
224,1634853507699,21/10/2021 21:58:27,1634853505142,-4,21/10/2021 17:58:25,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,44,1,stimuli,Zone1,content_web_audio,231.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
225,1634853509049,21/10/2021 21:58:29,1634853506526,-4,21/10/2021 17:58:26,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,44,2,response,likert,response_rating_scale_likert,1373.8000001907349,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
226,1634853509189,21/10/2021 21:58:29,1634853506528,-4,21/10/2021 17:58:26,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,44,2,response,continueButton,continue_keyboard,1373.8000001907349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
227,1634853510027,21/10/2021 21:58:30,1634853507511,-4,21/10/2021 17:58:27,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,44,3,isi,fixation,timelimit_screen,1001.1729999999807,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
228,1634853510184,21/10/2021 21:58:30,1634853507529,-4,21/10/2021 17:58:27,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,45,1,stimuli,Zone1,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
229,1634853510324,21/10/2021 21:58:30,1634853507778,-4,21/10/2021 17:58:27,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,45,1,stimuli,Zone1,content_web_audio,249.89999961853027,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
230,1634853512860,21/10/2021 21:58:32,1634853510332,-4,21/10/2021 17:58:30,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,45,2,response,likert,response_rating_scale_likert,2542,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
231,1634853512985,21/10/2021 21:58:32,1634853510333,-4,21/10/2021 17:58:30,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,45,2,response,continueButton,continue_keyboard,2542,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
232,1634853513860,21/10/2021 21:58:33,1634853511331,-4,21/10/2021 17:58:31,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,45,3,isi,fixation,timelimit_screen,1001.1350000000093,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
233,1634853514007,21/10/2021 21:58:34,1634853511349,-4,21/10/2021 17:58:31,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,46,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
234,1634853514209,21/10/2021 21:58:34,1634853511581,-4,21/10/2021 17:58:31,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,46,1,stimuli,Zone1,content_web_audio,232.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
235,1634853516144,21/10/2021 21:58:36,1634853513613,-4,21/10/2021 17:58:33,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,46,2,response,likert,response_rating_scale_likert,2019.6000003814697,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
236,1634853516291,21/10/2021 21:58:36,1634853513619,-4,21/10/2021 17:58:33,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,46,2,response,continueButton,continue_keyboard,2019.6000003814697,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
237,1634853517126,21/10/2021 21:58:37,1634853514602,-4,21/10/2021 17:58:34,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,46,3,isi,fixation,timelimit_screen,1001.1140000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
238,1634853517280,21/10/2021 21:58:37,1634853514619,-4,21/10/2021 17:58:34,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,47,1,stimuli,Zone1,content_web_audio,0.6000003814697266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
239,1634853517423,21/10/2021 21:58:37,1634853514852,-4,21/10/2021 17:58:34,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,47,1,stimuli,Zone1,content_web_audio,233.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
240,1634853519173,21/10/2021 21:58:39,1634853516647,-4,21/10/2021 17:58:36,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,47,2,response,likert,response_rating_scale_likert,1779.5999999046326,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
241,1634853519319,21/10/2021 21:58:39,1634853516648,-4,21/10/2021 17:58:36,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,47,2,response,continueButton,continue_keyboard,1779.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
242,1634853520157,21/10/2021 21:58:40,1634853517638,-4,21/10/2021 17:58:37,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,47,3,isi,fixation,timelimit_screen,1001.0739999999932,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
243,1634853520296,21/10/2021 21:58:40,1634853517653,-4,21/10/2021 17:58:37,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,48,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
244,1634853520444,21/10/2021 21:58:40,1634853517887,-4,21/10/2021 17:58:37,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,48,1,stimuli,Zone1,content_web_audio,233.7000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
245,1634853522593,21/10/2021 21:58:42,1634853520074,-4,21/10/2021 17:58:40,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,48,2,response,likert,response_rating_scale_likert,2174.4000000953674,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
246,1634853522727,21/10/2021 21:58:42,1634853520076,-4,21/10/2021 17:58:40,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,48,2,response,continueButton,continue_keyboard,2174.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
247,1634853523581,21/10/2021 21:58:43,1634853521058,-4,21/10/2021 17:58:41,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,48,3,isi,fixation,timelimit_screen,1001.1069999999891,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
248,1634853523721,21/10/2021 21:58:43,1634853521073,-4,21/10/2021 17:58:41,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,49,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
249,1634853523862,21/10/2021 21:58:43,1634853521304,-4,21/10/2021 17:58:41,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,49,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
250,1634853525486,21/10/2021 21:58:45,1634853522971,-4,21/10/2021 17:58:42,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,49,2,response,likert,response_rating_scale_likert,1652.1999998092651,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
251,1634853525628,21/10/2021 21:58:45,1634853522972,-4,21/10/2021 17:58:42,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,49,2,response,continueButton,continue_keyboard,1652.1999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
252,1634853526783,21/10/2021 21:58:46,1634853523962,-4,21/10/2021 17:58:43,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,49,3,isi,fixation,timelimit_screen,1001.0610000000161,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
253,1634853526940,21/10/2021 21:58:46,1634853523980,-4,21/10/2021 17:58:43,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,50,1,stimuli,Zone1,content_web_audio,0.7000002861022949,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
254,1634853526940,21/10/2021 21:58:46,1634853524210,-4,21/10/2021 17:58:44,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,50,1,stimuli,Zone1,content_web_audio,230.30000019073486,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
255,1634853528535,21/10/2021 21:58:48,1634853526016,-4,21/10/2021 17:58:46,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,50,2,response,likert,response_rating_scale_likert,1789.5999999046326,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
256,1634853528674,21/10/2021 21:58:48,1634853526017,-4,21/10/2021 17:58:46,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,50,2,response,continueButton,continue_keyboard,1789.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
257,1634853529537,21/10/2021 21:58:49,1634853527016,-4,21/10/2021 17:58:47,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,50,3,isi,fixation,timelimit_screen,1001.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
258,1634853529662,21/10/2021 21:58:49,1634853527037,-4,21/10/2021 17:58:47,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,51,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
259,1634853529830,21/10/2021 21:58:49,1634853527286,-4,21/10/2021 17:58:47,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,51,1,stimuli,Zone1,content_web_audio,249.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
260,1634853531718,21/10/2021 21:58:51,1634853529190,-4,21/10/2021 17:58:49,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,51,2,response,likert,response_rating_scale_likert,1885,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
261,1634853531849,21/10/2021 21:58:51,1634853529192,-4,21/10/2021 17:58:49,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,51,2,response,continueButton,continue_keyboard,1885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
262,1634853532750,21/10/2021 21:58:52,1634853530185,-4,21/10/2021 17:58:50,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,51,3,isi,fixation,timelimit_screen,1001.0770000000193,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
263,1634853532891,21/10/2021 21:58:52,1634853530203,-4,21/10/2021 17:58:50,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,52,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
264,1634853533031,21/10/2021 21:58:53,1634853530434,-4,21/10/2021 17:58:50,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,52,1,stimuli,Zone1,content_web_audio,231.2999997138977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
265,1634853534393,21/10/2021 21:58:54,1634853531872,-4,21/10/2021 17:58:51,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,52,2,response,likert,response_rating_scale_likert,1428.3000001907349,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
