Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
200,1626199247304,13/07/2021 18:00:47,1626199247288,-5,13/07/2021 13:00:47,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,39,2,response,likert,response_rating_scale_likert,700.7000000011176,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
201,1626199247460,13/07/2021 18:00:47,1626199247288,-5,13/07/2021 13:00:47,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,39,2,response,continueButton,continue_keyboard,700.7000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
202,1626199248311,13/07/2021 18:00:48,1626199248280,-5,13/07/2021 13:00:48,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,39,3,isi,fixation,timelimit_screen,1000.0550000000076,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
203,1626199248467,13/07/2021 18:00:48,1626199248286,-5,13/07/2021 13:00:48,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,40,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
204,1626199248623,13/07/2021 18:00:48,1626199248533,-5,13/07/2021 13:00:48,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,40,1,stimuli,Zone1,content_web_audio,247.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
205,1626199249257,13/07/2021 18:00:49,1626199249236,-5,13/07/2021 13:00:49,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,40,2,response,likert,response_rating_scale_likert,698.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
206,1626199249405,13/07/2021 18:00:49,1626199249236,-5,13/07/2021 13:00:49,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,40,2,response,continueButton,continue_keyboard,698.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
207,1626199250248,13/07/2021 18:00:50,1626199250230,-5,13/07/2021 13:00:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,40,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
208,1626199250404,13/07/2021 18:00:50,1626199250236,-5,13/07/2021 13:00:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,41,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
209,1626199250569,13/07/2021 18:00:50,1626199250467,-5,13/07/2021 13:00:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,41,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
210,1626199251201,13/07/2021 18:00:51,1626199251089,-5,13/07/2021 13:00:51,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,41,2,response,likert,response_rating_scale_likert,617.7999999988824,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
211,1626199251351,13/07/2021 18:00:51,1626199251089,-5,13/07/2021 13:00:51,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,41,2,response,continueButton,continue_keyboard,617.7999999988824,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
212,1626199252112,13/07/2021 18:00:52,1626199252080,-5,13/07/2021 13:00:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,41,3,isi,fixation,timelimit_screen,1000.0539999999892,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
213,1626199252260,13/07/2021 18:00:52,1626199252087,-5,13/07/2021 13:00:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,42,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
214,1626199252432,13/07/2021 18:00:52,1626199252319,-5,13/07/2021 13:00:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,42,1,stimuli,Zone1,content_web_audio,232.2000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
215,1626199253088,13/07/2021 18:00:53,1626199252992,-5,13/07/2021 13:00:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,42,2,response,likert,response_rating_scale_likert,669,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
216,1626199253245,13/07/2021 18:00:53,1626199252992,-5,13/07/2021 13:00:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,42,2,response,continueButton,continue_keyboard,669,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
217,1626199253994,13/07/2021 18:00:53,1626199253980,-5,13/07/2021 13:00:53,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,42,3,isi,fixation,timelimit_screen,1000.0560000000114,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
218,1626199254147,13/07/2021 18:00:54,1626199253987,-5,13/07/2021 13:00:53,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,43,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
219,1626199254335,13/07/2021 18:00:54,1626199254218,-5,13/07/2021 13:00:54,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,43,1,stimuli,Zone1,content_web_audio,231.59999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
220,1626199254977,13/07/2021 18:00:54,1626199254941,-5,13/07/2021 13:00:54,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,43,2,response,likert,response_rating_scale_likert,718.4000000003725,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
221,1626199255133,13/07/2021 18:00:55,1626199254941,-5,13/07/2021 13:00:54,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,43,2,response,continueButton,continue_keyboard,718.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
222,1626199255963,13/07/2021 18:00:55,1626199255930,-5,13/07/2021 13:00:55,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,43,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
223,1626199256122,13/07/2021 18:00:56,1626199255937,-5,13/07/2021 13:00:55,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,44,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
224,1626199256278,13/07/2021 18:00:56,1626199256165,-5,13/07/2021 13:00:56,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,44,1,stimuli,Zone1,content_web_audio,228.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
225,1626199256887,13/07/2021 18:00:56,1626199256864,-5,13/07/2021 13:00:56,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,44,2,response,likert,response_rating_scale_likert,694.3000000007451,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
226,1626199257044,13/07/2021 18:00:57,1626199256864,-5,13/07/2021 13:00:56,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,44,2,response,continueButton,continue_keyboard,694.3000000007451,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
227,1626199257904,13/07/2021 18:00:57,1626199257847,-5,13/07/2021 13:00:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,44,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
228,1626199258060,13/07/2021 18:00:58,1626199257854,-5,13/07/2021 13:00:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,45,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
229,1626199258203,13/07/2021 18:00:58,1626199258083,-5,13/07/2021 13:00:58,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,45,1,stimuli,Zone1,content_web_audio,229.7000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
230,1626199258797,13/07/2021 18:00:58,1626199258771,-5,13/07/2021 13:00:58,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,45,2,response,likert,response_rating_scale_likert,683,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
231,1626199258957,13/07/2021 18:00:58,1626199258771,-5,13/07/2021 13:00:58,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,45,2,response,continueButton,continue_keyboard,683,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
232,1626199259783,13/07/2021 18:00:59,1626199259763,-5,13/07/2021 13:00:59,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,45,3,isi,fixation,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
233,1626199259939,13/07/2021 18:00:59,1626199259770,-5,13/07/2021 13:00:59,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,46,1,stimuli,Zone1,content_web_audio,0.2999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
234,1626199260117,13/07/2021 18:01:00,1626199260018,-5,13/07/2021 13:01:00,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,46,1,stimuli,Zone1,content_web_audio,247.7999999988824,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
235,1626199262586,13/07/2021 18:01:02,1626199262565,-5,13/07/2021 13:01:02,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,46,2,response,likert,response_rating_scale_likert,2543,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
236,1626199262739,13/07/2021 18:01:02,1626199262565,-5,13/07/2021 13:01:02,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,46,2,response,continueButton,continue_keyboard,2543,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1626199263584,13/07/2021 18:01:03,1626199263564,-5,13/07/2021 13:01:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,46,3,isi,fixation,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1626199263741,13/07/2021 18:01:03,1626199263571,-5,13/07/2021 13:01:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,47,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
239,1626199263897,13/07/2021 18:01:03,1626199263803,-5,13/07/2021 13:01:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,47,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
240,1626199264523,13/07/2021 18:01:04,1626199264494,-5,13/07/2021 13:01:04,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,47,2,response,likert,response_rating_scale_likert,686.4000000003725,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
241,1626199264678,13/07/2021 18:01:04,1626199264496,-5,13/07/2021 13:01:04,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,47,2,response,continueButton,continue_keyboard,686.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
242,1626199265508,13/07/2021 18:01:05,1626199265480,-5,13/07/2021 13:01:05,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,47,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
243,1626199265664,13/07/2021 18:01:05,1626199265487,-5,13/07/2021 13:01:05,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,48,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
244,1626199265821,13/07/2021 18:01:05,1626199265735,-5,13/07/2021 13:01:05,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,48,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
245,1626199267057,13/07/2021 18:01:07,1626199267022,-5,13/07/2021 13:01:07,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,48,2,response,likert,response_rating_scale_likert,1283,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
246,1626199267212,13/07/2021 18:01:07,1626199267023,-5,13/07/2021 13:01:07,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,48,2,response,continueButton,continue_keyboard,1283,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
247,1626199268040,13/07/2021 18:01:08,1626199268014,-5,13/07/2021 13:01:08,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,48,3,isi,fixation,timelimit_screen,1000.0529999999853,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
248,1626199268197,13/07/2021 18:01:08,1626199268021,-5,13/07/2021 13:01:08,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,49,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
249,1626199268369,13/07/2021 18:01:08,1626199268268,-5,13/07/2021 13:01:08,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,49,1,stimuli,Zone1,content_web_audio,247.90000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
250,1626199268902,13/07/2021 18:01:08,1626199268866,-5,13/07/2021 13:01:08,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,49,2,response,likert,response_rating_scale_likert,593.2999999988824,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
