Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
26,1626198891310,13/07/2021 17:54:51,1626198891181,1,13/07/2021 18:54:51,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,1,3,polish-isi,Zone1,timelimit_screen,1000.4879999999976,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1626198891947,13/07/2021 17:54:51,1626198891212,1,13/07/2021 18:54:51,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,2,1,polish-listen,Zone2,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
28,1626198892763,13/07/2021 17:54:52,1626198892635,1,13/07/2021 18:54:52,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,2,1,polish-listen,Zone2,content_web_audio,1424.4000000001397,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
29,1626198894263,13/07/2021 17:54:54,1626198894107,1,13/07/2021 18:54:54,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,2,2,polish-respond,responseB,response_keyboard_single,1447,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
30,1626198895279,13/07/2021 17:54:55,1626198895099,1,13/07/2021 18:54:55,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,2,3,polish-isi,Zone1,timelimit_screen,1000.323000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
31,1626198895862,13/07/2021 17:54:55,1626198895118,1,13/07/2021 18:54:55,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,3,1,polish-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
32,1626198896628,13/07/2021 17:54:56,1626198896532,1,13/07/2021 18:54:56,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,3,1,polish-listen,Zone2,content_web_audio,1415.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
33,1626198897966,13/07/2021 17:54:57,1626198897870,1,13/07/2021 18:54:57,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,3,2,polish-respond,responseA,response_keyboard_single,1325.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
34,1626198899159,13/07/2021 17:54:59,1626198898871,1,13/07/2021 18:54:58,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,3,3,polish-isi,Zone1,timelimit_screen,1000.4439999999959,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
35,1626198899769,13/07/2021 17:54:59,1626198898920,1,13/07/2021 18:54:58,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,1.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1626198900672,13/07/2021 17:55:00,1626198900336,1,13/07/2021 18:55:00,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,1416.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1626198902304,13/07/2021 17:55:02,1626198902166,1,13/07/2021 18:55:02,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,2,polish-respond,responseA,response_keyboard_single,1805.1999999999534,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1626198903867,13/07/2021 17:55:03,1626198903156,1,13/07/2021 18:55:03,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,3,polish-isi,Zone1,timelimit_screen,1000.4329999999973,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
39,1626198905025,13/07/2021 17:55:05,1626198903199,1,13/07/2021 18:55:03,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,5,1,polish-listen,Zone2,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
40,1626198905665,13/07/2021 17:55:05,1626198904676,1,13/07/2021 18:55:04,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,5,1,polish-listen,Zone2,content_web_audio,1477.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
41,1626198906431,13/07/2021 17:55:06,1626198906049,1,13/07/2021 18:55:06,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,5,2,polish-respond,responseA,response_keyboard_single,1345.8999999999069,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
42,1626198907165,13/07/2021 17:55:07,1626198907042,1,13/07/2021 18:55:07,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,5,3,polish-isi,Zone1,timelimit_screen,1000.4340000000011,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
43,1626198907803,13/07/2021 17:55:07,1626198907101,1,13/07/2021 18:55:07,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,6,1,polish-listen,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
44,1626198909208,13/07/2021 17:55:09,1626198908522,1,13/07/2021 18:55:08,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,6,1,polish-listen,Zone2,content_web_audio,1422,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
45,1626198910165,13/07/2021 17:55:10,1626198909730,1,13/07/2021 18:55:09,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,6,2,polish-respond,responseB,response_keyboard_single,1180.1999999999534,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
46,1626198910915,13/07/2021 17:55:10,1626198910728,1,13/07/2021 18:55:10,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,6,3,polish-isi,Zone1,timelimit_screen,1000.5179999999964,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
47,1626198911629,13/07/2021 17:55:11,1626198910778,1,13/07/2021 18:55:10,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,7,1,polish-listen,Zone2,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
48,1626198912323,13/07/2021 17:55:12,1626198912196,1,13/07/2021 18:55:12,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,7,1,polish-listen,Zone2,content_web_audio,1418.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
49,1626198914520,13/07/2021 17:55:14,1626198914404,1,13/07/2021 18:55:14,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,7,2,polish-respond,responseB,response_keyboard_single,2185.8000000000466,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
50,1626198915520,13/07/2021 17:55:15,1626198915393,1,13/07/2021 18:55:15,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,7,3,polish-isi,Zone1,timelimit_screen,1000.4919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
51,1626198916130,13/07/2021 17:55:16,1626198915451,1,13/07/2021 18:55:15,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
52,1626198916990,13/07/2021 17:55:16,1626198916893,1,13/07/2021 18:55:16,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1443.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
53,1626198918429,13/07/2021 17:55:18,1626198918286,1,13/07/2021 18:55:18,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,2,polish-respond,responseA,response_keyboard_single,1369.6999999999534,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1626198919372,13/07/2021 17:55:19,1626198919278,1,13/07/2021 18:55:19,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,3,polish-isi,Zone1,timelimit_screen,1000.5300000000061,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1626198919993,13/07/2021 17:55:19,1626198919317,1,13/07/2021 18:55:19,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,9,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
56,1626198920852,13/07/2021 17:55:20,1626198920762,1,13/07/2021 18:55:20,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,9,1,polish-listen,Zone2,content_web_audio,1445.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
57,1626198922560,13/07/2021 17:55:22,1626198922431,1,13/07/2021 18:55:22,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,9,2,polish-respond,responseB,response_keyboard_single,1645.1000000000931,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
58,1626198923548,13/07/2021 17:55:23,1626198923431,1,13/07/2021 18:55:23,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,9,3,polish-isi,Zone1,timelimit_screen,1000.4790000000066,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
59,1626198924173,13/07/2021 17:55:24,1626198923479,1,13/07/2021 18:55:23,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,10,1,polish-listen,Zone2,content_web_audio,2.800000000046566,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1626198925017,13/07/2021 17:55:25,1626198924902,1,13/07/2021 18:55:24,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,10,1,polish-listen,Zone2,content_web_audio,1425.4000000001397,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1626198926377,13/07/2021 17:55:26,1626198926235,1,13/07/2021 18:55:26,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,10,2,polish-respond,responseA,response_keyboard_single,1304.2999999998137,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
62,1626198927314,13/07/2021 17:55:27,1626198927232,1,13/07/2021 18:55:27,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,10,3,polish-isi,Zone1,timelimit_screen,1000.4579999999987,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
63,1626198928080,13/07/2021 17:55:28,1626198927291,1,13/07/2021 18:55:27,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
64,1626198928987,13/07/2021 17:55:28,1626198928742,1,13/07/2021 18:55:28,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,1,polish-listen,Zone2,content_web_audio,1452.8000000000466,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
65,1626198929942,13/07/2021 17:55:29,1626198929814,1,13/07/2021 18:55:29,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,2,polish-respond,responseB,response_keyboard_single,1050.6999999999534,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
66,1626198930888,13/07/2021 17:55:30,1626198930800,1,13/07/2021 18:55:30,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,3,polish-isi,Zone1,timelimit_screen,1000.4550000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
67,1626198931536,13/07/2021 17:55:31,1626198930863,1,13/07/2021 18:55:30,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,12,1,polish-listen,Zone2,content_web_audio,3.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
68,1626198932417,13/07/2021 17:55:32,1626198932316,1,13/07/2021 18:55:32,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,12,1,polish-listen,Zone2,content_web_audio,1455.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
69,1626198934308,13/07/2021 17:55:34,1626198934191,1,13/07/2021 18:55:34,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,12,2,polish-respond,responseA,response_keyboard_single,1851.2000000001863,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
70,1626198935277,13/07/2021 17:55:35,1626198935186,1,13/07/2021 18:55:35,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,12,3,polish-isi,Zone1,timelimit_screen,1000.4499999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
71,1626198935901,13/07/2021 17:55:35,1626198935227,1,13/07/2021 18:55:35,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,13,1,polish-listen,Zone2,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
72,1626198936798,13/07/2021 17:55:36,1626198936682,1,13/07/2021 18:55:36,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,13,1,polish-listen,Zone2,content_web_audio,1455.9000000001397,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
73,1626198937451,13/07/2021 17:55:37,1626198937064,1,13/07/2021 18:55:37,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,13,2,polish-respond,responseB,response_keyboard_single,360.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
74,1626198938673,13/07/2021 17:55:38,1626198938054,1,13/07/2021 18:55:38,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,13,3,polish-isi,Zone1,timelimit_screen,1000.4339999999938,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
75,1626198939251,13/07/2021 17:55:39,1626198938109,1,13/07/2021 18:55:38,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,14,1,polish-listen,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
76,1626198939877,13/07/2021 17:55:39,1626198939537,1,13/07/2021 18:55:39,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,14,1,polish-listen,Zone2,content_web_audio,1428.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
