Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
180,1634852017195,21/10/2021 21:33:37,1634852016882,-7,21/10/2021 14:33:36,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,40,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
181,1634852019753,21/10/2021 21:33:39,1634852019635,-7,21/10/2021 14:33:39,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,40,1,hindi-listen,Zone2,content_web_audio,2752.6000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
182,1634852020601,21/10/2021 21:33:40,1634852020493,-7,21/10/2021 14:33:40,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,40,2,hindi-respond,responseA,response_keyboard_single,846.2999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
183,1634852021590,21/10/2021 21:33:41,1634852021484,-7,21/10/2021 14:33:41,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,40,3,hindi-isi,Zone1,timelimit_screen,1000.6049999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
184,1634852021782,21/10/2021 21:33:41,1634852021501,-7,21/10/2021 14:33:41,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,41,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
185,1634852024541,21/10/2021 21:33:44,1634852024333,-7,21/10/2021 14:33:44,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,41,1,hindi-listen,Zone2,content_web_audio,2832.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
186,1634852024789,21/10/2021 21:33:44,1634852024682,-7,21/10/2021 14:33:44,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,41,2,hindi-respond,responseB,response_keyboard_single,335.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
187,1634852025774,21/10/2021 21:33:45,1634852025668,-7,21/10/2021 14:33:45,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,41,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
188,1634852026008,21/10/2021 21:33:46,1634852025687,-7,21/10/2021 14:33:45,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,42,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
189,1634852028311,21/10/2021 21:33:48,1634852028204,-7,21/10/2021 14:33:48,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,42,1,hindi-listen,Zone2,content_web_audio,2517.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
190,1634852028748,21/10/2021 21:33:48,1634852028625,-7,21/10/2021 14:33:48,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,42,2,hindi-respond,responseA,response_keyboard_single,408.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
191,1634852029725,21/10/2021 21:33:49,1634852029618,-7,21/10/2021 14:33:49,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,42,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
192,1634852029928,21/10/2021 21:33:49,1634852029637,-7,21/10/2021 14:33:49,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,43,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
193,1634852032264,21/10/2021 21:33:52,1634852032144,-7,21/10/2021 14:33:52,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,43,1,hindi-listen,Zone2,content_web_audio,2505.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
194,1634852032995,21/10/2021 21:33:52,1634852032879,-7,21/10/2021 14:33:52,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,43,2,hindi-respond,responseB,response_keyboard_single,722.8000000119209,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
195,1634852033963,21/10/2021 21:33:53,1634852033869,-7,21/10/2021 14:33:53,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,43,3,hindi-isi,Zone1,timelimit_screen,1000.560999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
196,1634852034155,21/10/2021 21:33:54,1634852033889,-7,21/10/2021 14:33:53,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,44,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
197,1634852036572,21/10/2021 21:33:56,1634852036463,-7,21/10/2021 14:33:56,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,44,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
198,1634852036911,21/10/2021 21:33:56,1634852036796,-7,21/10/2021 14:33:56,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,44,2,hindi-respond,responseB,response_keyboard_single,319.59999999403954,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
199,1634852037900,21/10/2021 21:33:57,1634852037785,-7,21/10/2021 14:33:57,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,44,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
200,1634852038116,21/10/2021 21:33:58,1634852037807,-7,21/10/2021 14:33:57,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,45,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
201,1634852040605,21/10/2021 21:34:00,1634852040496,-7,21/10/2021 14:34:00,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,45,1,hindi-listen,Zone2,content_web_audio,2689.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
202,1634852041167,21/10/2021 21:34:01,1634852041069,-7,21/10/2021 14:34:01,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,45,2,hindi-respond,responseB,response_keyboard_single,560.7000000029802,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
203,1634852042157,21/10/2021 21:34:02,1634852042052,-7,21/10/2021 14:34:02,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,45,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
204,1634852042354,21/10/2021 21:34:02,1634852042070,-7,21/10/2021 14:34:02,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,46,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
205,1634852044818,21/10/2021 21:34:04,1634852044716,-7,21/10/2021 14:34:04,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,46,1,hindi-listen,Zone2,content_web_audio,2647.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
206,1634852045165,21/10/2021 21:34:05,1634852045044,-7,21/10/2021 14:34:05,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,46,2,hindi-respond,responseA,response_keyboard_single,316.29999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
207,1634852046133,21/10/2021 21:34:06,1634852046036,-7,21/10/2021 14:34:06,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,46,3,hindi-isi,Zone1,timelimit_screen,1000.6329999999725,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
208,1634852046336,21/10/2021 21:34:06,1634852046054,-7,21/10/2021 14:34:06,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,47,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
209,1634852048652,21/10/2021 21:34:08,1634852048545,-7,21/10/2021 14:34:08,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,47,1,hindi-listen,Zone2,content_web_audio,2491.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
210,1634852049400,21/10/2021 21:34:09,1634852049061,-7,21/10/2021 14:34:09,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,47,2,hindi-respond,responseB,response_keyboard_single,500.29999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
211,1634852050157,21/10/2021 21:34:10,1634852050053,-7,21/10/2021 14:34:10,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,47,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
212,1634852050360,21/10/2021 21:34:10,1634852050072,-7,21/10/2021 14:34:10,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,48,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
213,1634852052770,21/10/2021 21:34:12,1634852052667,-7,21/10/2021 14:34:12,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,48,1,hindi-listen,Zone2,content_web_audio,2595.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
214,1634852053202,21/10/2021 21:34:13,1634852053099,-7,21/10/2021 14:34:13,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,48,2,hindi-respond,responseB,response_keyboard_single,419.29999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
215,1634852054194,21/10/2021 21:34:14,1634852054087,-7,21/10/2021 14:34:14,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,48,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
216,1634852054388,21/10/2021 21:34:14,1634852054106,-7,21/10/2021 14:34:14,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,49,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
217,1634852057264,21/10/2021 21:34:17,1634852056848,-7,21/10/2021 14:34:16,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,49,1,hindi-listen,Zone2,content_web_audio,2742.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
218,1634852057843,21/10/2021 21:34:17,1634852057197,-7,21/10/2021 14:34:17,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,49,2,hindi-respond,responseB,response_keyboard_single,337.20000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
219,1634852058283,21/10/2021 21:34:18,1634852058186,-7,21/10/2021 14:34:18,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,49,3,hindi-isi,Zone1,timelimit_screen,1000.6160000000382,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
220,1634852058506,21/10/2021 21:34:18,1634852058204,-7,21/10/2021 14:34:18,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,50,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
221,1634852060830,21/10/2021 21:34:20,1634852060723,-7,21/10/2021 14:34:20,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,50,1,hindi-listen,Zone2,content_web_audio,2519.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
222,1634852061674,21/10/2021 21:34:21,1634852061488,-7,21/10/2021 14:34:21,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,50,2,hindi-respond,responseA,response_keyboard_single,752.9000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
223,1634852062572,21/10/2021 21:34:22,1634852062471,-7,21/10/2021 14:34:22,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,50,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
224,1634852062767,21/10/2021 21:34:22,1634852062488,-7,21/10/2021 14:34:22,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,51,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
225,1634852065341,21/10/2021 21:34:25,1634852065226,-7,21/10/2021 14:34:25,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,51,1,hindi-listen,Zone2,content_web_audio,2738.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
226,1634852065690,21/10/2021 21:34:25,1634852065488,-7,21/10/2021 14:34:25,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,51,2,hindi-respond,responseB,response_keyboard_single,246.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
227,1634852066575,21/10/2021 21:34:26,1634852066471,-7,21/10/2021 14:34:26,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,51,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
228,1634852066753,21/10/2021 21:34:26,1634852066488,-7,21/10/2021 14:34:26,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,52,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
229,1634852069175,21/10/2021 21:34:29,1634852069048,-7,21/10/2021 14:34:29,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,52,1,hindi-listen,Zone2,content_web_audio,2560.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
