Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
256,1628020113954,03/08/2021 19:48:33,1628020115037,-4,03/08/2021 15:48:35,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,59,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
257,1628020115345,03/08/2021 19:48:35,1628020116506,-4,03/08/2021 15:48:36,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,59,1,polish-listen,Zone2,content_web_audio,1469.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
258,1628020115813,03/08/2021 19:48:35,1628020116987,-4,03/08/2021 15:48:36,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,59,2,polish-respond,responseA,response_keyboard_single,473.80000019073486,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
259,1628020116804,03/08/2021 19:48:36,1628020117974,-4,03/08/2021 15:48:37,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,59,3,polish-isi,Zone1,timelimit_screen,1000.0979999999981,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
260,1628020116901,03/08/2021 19:48:36,1628020117984,-4,03/08/2021 15:48:37,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,60,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
261,1628020118230,03/08/2021 19:48:38,1628020119403,-4,03/08/2021 15:48:39,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,60,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
262,1628020118667,03/08/2021 19:48:38,1628020119843,-4,03/08/2021 15:48:39,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,60,2,polish-respond,responseA,response_keyboard_single,432.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
263,1628020119677,03/08/2021 19:48:39,1628020120841,-4,03/08/2021 15:48:40,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,60,3,polish-isi,Zone1,timelimit_screen,1000.0419999999867,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
264,1628020119783,03/08/2021 19:48:39,1628020120850,-4,03/08/2021 15:48:40,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,61,1,polish-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
265,1628020121108,03/08/2021 19:48:41,1628020122283,-4,03/08/2021 15:48:42,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,61,1,polish-listen,Zone2,content_web_audio,1432.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
266,1628020121412,03/08/2021 19:48:41,1628020122587,-4,03/08/2021 15:48:42,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,61,2,polish-respond,responseB,response_keyboard_single,295.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
267,1628020122493,03/08/2021 19:48:42,1628020123575,-4,03/08/2021 15:48:43,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,61,3,polish-isi,Zone1,timelimit_screen,1000.0779999999795,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
268,1628020122610,03/08/2021 19:48:42,1628020123587,-4,03/08/2021 15:48:43,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
269,1628020123853,03/08/2021 19:48:43,1628020125019,-4,03/08/2021 15:48:45,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,1,polish-listen,Zone2,content_web_audio,1432.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
270,1628020124147,03/08/2021 19:48:44,1628020125323,-4,03/08/2021 15:48:45,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,2,polish-respond,responseB,response_keyboard_single,296.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
271,1628020125175,03/08/2021 19:48:45,1628020126308,-4,03/08/2021 15:48:46,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,3,polish-isi,Zone1,timelimit_screen,1000.0600000000268,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
272,1628020125279,03/08/2021 19:48:45,1628020126325,-4,03/08/2021 15:48:46,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,63,1,polish-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
273,1628020126564,03/08/2021 19:48:46,1628020127733,-4,03/08/2021 15:48:47,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,63,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
274,1628020126658,03/08/2021 19:48:46,1628020127771,-4,03/08/2021 15:48:47,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,63,2,polish-respond,responseA,response_keyboard_single,30.600000143051147,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
275,1628020127581,03/08/2021 19:48:47,1628020128758,-4,03/08/2021 15:48:48,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,63,3,polish-isi,Zone1,timelimit_screen,1000.0709999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
276,1628020127680,03/08/2021 19:48:47,1628020128765,-4,03/08/2021 15:48:48,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,64,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
277,1628020129026,03/08/2021 19:48:49,1628020130198,-4,03/08/2021 15:48:50,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,64,1,polish-listen,Zone2,content_web_audio,1432.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
278,1628020129316,03/08/2021 19:48:49,1628020130491,-4,03/08/2021 15:48:50,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,64,2,polish-respond,responseB,response_keyboard_single,283.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
279,1628020130292,03/08/2021 19:48:50,1628020131475,-4,03/08/2021 15:48:51,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,64,3,polish-isi,Zone1,timelimit_screen,1000.0919999999751,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
280,1628020132714,03/08/2021 19:48:52,1628020133873,-4,03/08/2021 15:48:53,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2391.4000000953674,,,,,0,1,0,,,,,,ax_polish_debrief,,,
281,1628020132808,03/08/2021 19:48:52,1628020133875,-4,03/08/2021 15:48:53,55990,10,task-vctj,,14841220,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,END TASK,,,,,262998,,,,,0,1,0,,,,,,,,,
1,1628019877063,03/08/2021 19:44:37,1628019876727,-4,03/08/2021 15:44:36,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628019880535,03/08/2021 19:44:40,1628019880224,-4,03/08/2021 15:44:40,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2879.7100000083447,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628019883035,03/08/2021 19:44:43,1628019882722,-4,03/08/2021 15:44:42,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,5376.16499979049,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628019887776,03/08/2021 19:44:47,1628019887471,-4,03/08/2021 15:44:47,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4738.16499998793,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628019900832,03/08/2021 19:45:00,1628019900514,-4,03/08/2021 15:45:00,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,13037.004999816418,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628019900947,03/08/2021 19:45:00,1628019900538,-4,03/08/2021 15:45:00,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1628019902259,03/08/2021 19:45:02,1628019901946,-4,03/08/2021 15:45:01,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1407.4999997392297,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1628019905914,03/08/2021 19:45:05,1628019905608,-4,03/08/2021 15:45:05,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,3648.9550000987947,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1628019907402,03/08/2021 19:45:07,1628019907077,-4,03/08/2021 15:45:07,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1628019907511,03/08/2021 19:45:07,1628019907091,-4,03/08/2021 15:45:07,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.1650000922381878,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1628019908883,03/08/2021 19:45:08,1628019908566,-4,03/08/2021 15:45:08,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1474.9599997885525,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1628019909756,03/08/2021 19:45:09,1628019909453,-4,03/08/2021 15:45:09,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,874.294999986887,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1628019911251,03/08/2021 19:45:11,1628019910942,-4,03/08/2021 15:45:10,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1628019911360,03/08/2021 19:45:11,1628019910960,-4,03/08/2021 15:45:10,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0.24499977007508278,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1628019912716,03/08/2021 19:45:12,1628019912411,-4,03/08/2021 15:45:12,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1450.914999935776,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1628019913763,03/08/2021 19:45:13,1628019913455,-4,03/08/2021 15:45:13,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,2,Screen 2,responseA,response_keyboard_single,1028.3749997615814,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1628019915248,03/08/2021 19:45:15,1628019914943,-4,03/08/2021 15:45:14,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1628019915497,03/08/2021 19:45:15,1628019914960,-4,03/08/2021 15:45:14,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1628019916706,03/08/2021 19:45:16,1628019916392,-4,03/08/2021 15:45:16,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432.1249998174608,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1628019917310,03/08/2021 19:45:17,1628019916996,-4,03/08/2021 15:45:16,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,2,Screen 2,responseA,response_keyboard_single,589.7500002756715,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1628019918796,03/08/2021 19:45:18,1628019918477,-4,03/08/2021 15:45:18,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1628019926381,03/08/2021 19:45:26,1628019926085,-4,03/08/2021 15:45:26,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,7593.9599997363985,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628019926507,03/08/2021 19:45:26,1628019926106,-4,03/08/2021 15:45:26,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,11.289999820291996,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
24,1628019927819,03/08/2021 19:45:27,1628019927514,-4,03/08/2021 15:45:27,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,1418.5000001452863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
25,1628019928370,03/08/2021 19:45:28,1628019928067,-4,03/08/2021 15:45:28,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,1,2,polish-respond,responseA,response_keyboard_single,543.7099998816848,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
