Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
78,1634852686488,21/10/2021 21:44:46,1634852686350,-4,21/10/2021 17:44:46,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,15,1,stimuli,Zone1,content_web_audio,813.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1634852687670,21/10/2021 21:44:47,1634852687526,-4,21/10/2021 17:44:47,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,15,2,response,likert,response_rating_scale_likert,1164,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1634852687817,21/10/2021 21:44:47,1634852687528,-4,21/10/2021 17:44:47,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,15,2,response,continueButton,continue_keyboard,1164,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
81,1634852688652,21/10/2021 21:44:48,1634852688521,-4,21/10/2021 17:44:48,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,15,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
82,1634852688808,21/10/2021 21:44:48,1634852688539,-4,21/10/2021 17:44:48,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
83,1634852689515,21/10/2021 21:44:49,1634852689352,-4,21/10/2021 17:44:49,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,16,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
84,1634852691406,21/10/2021 21:44:51,1634852691261,-4,21/10/2021 17:44:51,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,16,2,response,likert,response_rating_scale_likert,1893,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
85,1634852691562,21/10/2021 21:44:51,1634852691262,-4,21/10/2021 17:44:51,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,16,2,response,continueButton,continue_keyboard,1893,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
86,1634852692397,21/10/2021 21:44:52,1634852692255,-4,21/10/2021 17:44:52,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,16,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
87,1634852692538,21/10/2021 21:44:52,1634852692272,-4,21/10/2021 17:44:52,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
88,1634852693222,21/10/2021 21:44:53,1634852693085,-4,21/10/2021 17:44:53,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,17,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
89,1634852694004,21/10/2021 21:44:54,1634852693870,-4,21/10/2021 17:44:53,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,17,2,response,likert,response_rating_scale_likert,772.0000000000146,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
90,1634852694160,21/10/2021 21:44:54,1634852693871,-4,21/10/2021 17:44:53,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,17,2,response,continueButton,continue_keyboard,772.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
91,1634852694997,21/10/2021 21:44:54,1634852694856,-4,21/10/2021 17:44:54,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,17,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
92,1634852695144,21/10/2021 21:44:55,1634852694872,-4,21/10/2021 17:44:54,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,18,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
93,1634852695828,21/10/2021 21:44:55,1634852695686,-4,21/10/2021 17:44:55,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,18,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
94,1634852697192,21/10/2021 21:44:57,1634852697054,-4,21/10/2021 17:44:57,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,18,2,response,likert,response_rating_scale_likert,1352,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
95,1634852697363,21/10/2021 21:44:57,1634852697055,-4,21/10/2021 17:44:57,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,18,2,response,continueButton,continue_keyboard,1352,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
96,1634852698176,21/10/2021 21:44:58,1634852698039,-4,21/10/2021 17:44:58,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,18,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
97,1634852698333,21/10/2021 21:44:58,1634852698055,-4,21/10/2021 17:44:58,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
98,1634852699008,21/10/2021 21:44:59,1634852698868,-4,21/10/2021 17:44:58,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,19,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
99,1634852700739,21/10/2021 21:45:00,1634852700604,-4,21/10/2021 17:45:00,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,19,2,response,likert,response_rating_scale_likert,1725.0000000000146,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
100,1634852700879,21/10/2021 21:45:00,1634852700606,-4,21/10/2021 17:45:00,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,19,2,response,continueButton,continue_keyboard,1725.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
101,1634852701733,21/10/2021 21:45:01,1634852701589,-4,21/10/2021 17:45:01,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,19,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
102,1634852701904,21/10/2021 21:45:01,1634852701604,-4,21/10/2021 17:45:01,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,20,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
103,1634852702561,21/10/2021 21:45:02,1634852702417,-4,21/10/2021 17:45:02,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,20,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
104,1634852703976,21/10/2021 21:45:03,1634852703838,-4,21/10/2021 17:45:03,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,20,2,response,likert,response_rating_scale_likert,1409,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
105,1634852704123,21/10/2021 21:45:04,1634852703839,-4,21/10/2021 17:45:03,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,20,2,response,continueButton,continue_keyboard,1409,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
106,1634852704951,21/10/2021 21:45:04,1634852704823,-4,21/10/2021 17:45:04,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,20,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
107,1634852705139,21/10/2021 21:45:05,1634852704838,-4,21/10/2021 17:45:04,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,21,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
108,1634852705788,21/10/2021 21:45:05,1634852705651,-4,21/10/2021 17:45:05,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,21,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
109,1634852707201,21/10/2021 21:45:07,1634852707067,-4,21/10/2021 17:45:07,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,21,2,response,likert,response_rating_scale_likert,1402,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
110,1634852707358,21/10/2021 21:45:07,1634852707068,-4,21/10/2021 17:45:07,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,21,2,response,continueButton,continue_keyboard,1402,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
111,1634852708190,21/10/2021 21:45:08,1634852708056,-4,21/10/2021 17:45:08,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,21,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
112,1634852708346,21/10/2021 21:45:08,1634852708071,-4,21/10/2021 17:45:08,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,22,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
113,1634852709018,21/10/2021 21:45:09,1634852708884,-4,21/10/2021 17:45:08,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,22,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
114,1634852710391,21/10/2021 21:45:10,1634852710255,-4,21/10/2021 17:45:10,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,22,2,response,likert,response_rating_scale_likert,1359,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
115,1634852710574,21/10/2021 21:45:10,1634852710256,-4,21/10/2021 17:45:10,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,22,2,response,continueButton,continue_keyboard,1359,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
116,1634852711446,21/10/2021 21:45:11,1634852711240,-4,21/10/2021 17:45:11,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,22,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
117,1634852711590,21/10/2021 21:45:11,1634852711257,-4,21/10/2021 17:45:11,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,23,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
118,1634852712248,21/10/2021 21:45:12,1634852712071,-4,21/10/2021 17:45:12,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,23,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
119,1634852713340,21/10/2021 21:45:13,1634852713205,-4,21/10/2021 17:45:13,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,23,2,response,likert,response_rating_scale_likert,1116,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
120,1634852713498,21/10/2021 21:45:13,1634852713207,-4,21/10/2021 17:45:13,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,23,2,response,continueButton,continue_keyboard,1116,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
121,1634852714405,21/10/2021 21:45:14,1634852714190,-4,21/10/2021 17:45:14,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,23,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
122,1634852714562,21/10/2021 21:45:14,1634852714208,-4,21/10/2021 17:45:14,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,24,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
123,1634852715211,21/10/2021 21:45:15,1634852715022,-4,21/10/2021 17:45:15,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,24,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
124,1634852716297,21/10/2021 21:45:16,1634852716151,-4,21/10/2021 17:45:16,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,24,2,response,likert,response_rating_scale_likert,1115,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
125,1634852716456,21/10/2021 21:45:16,1634852716153,-4,21/10/2021 17:45:16,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,24,2,response,continueButton,continue_keyboard,1115,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
126,1634852717300,21/10/2021 21:45:17,1634852717141,-4,21/10/2021 17:45:17,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,24,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
127,1634852717456,21/10/2021 21:45:17,1634852717157,-4,21/10/2021 17:45:17,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,25,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
128,1634852718128,21/10/2021 21:45:18,1634852717970,-4,21/10/2021 17:45:17,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,25,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
