Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
203,1634853836832,21/10/2021 22:03:56,1634853844579,-4,21/10/2021 18:04:04,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,21,46,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
204,1634853838131,21/10/2021 22:03:58,1634853846021,-4,21/10/2021 18:04:06,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,21,46,1,polish-listen,Zone2,content_web_audio,1442.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
205,1634853838647,21/10/2021 22:03:58,1634853846533,-4,21/10/2021 18:04:06,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,21,46,2,polish-respond,responseB,response_keyboard_single,498.89999997615814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
206,1634853839638,21/10/2021 22:03:59,1634853847528,-4,21/10/2021 18:04:07,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,21,46,3,polish-isi,Zone1,timelimit_screen,1001.9989999999816,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
207,1634853839787,21/10/2021 22:03:59,1634853847551,-4,21/10/2021 18:04:07,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,67,47,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
208,1634853841076,21/10/2021 22:04:01,1634853848964,-4,21/10/2021 18:04:08,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,67,47,1,polish-listen,Zone2,content_web_audio,1414,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
209,1634853843992,21/10/2021 22:04:03,1634853851901,-4,21/10/2021 18:04:11,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,67,47,2,polish-respond,responseB,response_keyboard_single,2923,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
210,1634853844993,21/10/2021 22:04:04,1634853852888,-4,21/10/2021 18:04:12,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,67,47,3,polish-isi,Zone1,timelimit_screen,1002.0169999999925,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
211,1634853845164,21/10/2021 22:04:05,1634853852913,-4,21/10/2021 18:04:12,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,15,48,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
212,1634853846446,21/10/2021 22:04:06,1634853854345,-4,21/10/2021 18:04:14,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,15,48,1,polish-listen,Zone2,content_web_audio,1433.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
213,1634853847227,21/10/2021 22:04:07,1634853855126,-4,21/10/2021 18:04:15,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,15,48,2,polish-respond,responseA,response_keyboard_single,765.6000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
214,1634853848230,21/10/2021 22:04:08,1634853856128,-4,21/10/2021 18:04:16,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,15,48,3,polish-isi,Zone1,timelimit_screen,1002.1590000000142,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
215,1634853848377,21/10/2021 22:04:08,1634853856150,-4,21/10/2021 18:04:16,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,46,49,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
216,1634853849705,21/10/2021 22:04:09,1634853857607,-4,21/10/2021 18:04:17,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,46,49,1,polish-listen,Zone2,content_web_audio,1457.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
217,1634853849846,21/10/2021 22:04:09,1634853857695,-4,21/10/2021 18:04:17,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,46,49,2,polish-respond,responseA,response_keyboard_single,73.29999995231628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
218,1634853850785,21/10/2021 22:04:10,1634853858683,-4,21/10/2021 18:04:18,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,46,49,3,polish-isi,Zone1,timelimit_screen,1001.9900000000198,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
219,1634853850934,21/10/2021 22:04:10,1634853858711,-4,21/10/2021 18:04:18,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,50,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
220,1634853852263,21/10/2021 22:04:12,1634853860159,-4,21/10/2021 18:04:20,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,50,1,polish-listen,Zone2,content_web_audio,1448.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
221,1634853852667,21/10/2021 22:04:12,1634853860559,-4,21/10/2021 18:04:20,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,50,2,polish-respond,responseA,response_keyboard_single,386.39999997615814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
222,1634853853700,21/10/2021 22:04:13,1634853861555,-4,21/10/2021 18:04:21,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,50,3,polish-isi,Zone1,timelimit_screen,1001.9949999999953,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
223,1634853853872,21/10/2021 22:04:13,1634853861578,-4,21/10/2021 18:04:21,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,27,51,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
224,1634853855153,21/10/2021 22:04:15,1634853863012,-4,21/10/2021 18:04:23,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,27,51,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
225,1634853855622,21/10/2021 22:04:15,1634853863519,-4,21/10/2021 18:04:23,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,27,51,2,polish-respond,responseA,response_keyboard_single,489.09999990463257,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
226,1634853856622,21/10/2021 22:04:16,1634853864512,-4,21/10/2021 18:04:24,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,27,51,3,polish-isi,Zone1,timelimit_screen,1002.0969999999797,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
227,1634853856778,21/10/2021 22:04:16,1634853864536,-4,21/10/2021 18:04:24,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,36,52,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
228,1634853858082,21/10/2021 22:04:18,1634853865984,-4,21/10/2021 18:04:25,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,36,52,1,polish-listen,Zone2,content_web_audio,1448.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
229,1634853858831,21/10/2021 22:04:18,1634853866728,-4,21/10/2021 18:04:26,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,36,52,2,polish-respond,responseB,response_keyboard_single,729.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
230,1634853859816,21/10/2021 22:04:19,1634853867717,-4,21/10/2021 18:04:27,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,36,52,3,polish-isi,Zone1,timelimit_screen,1001.9890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
231,1634853859988,21/10/2021 22:04:19,1634853867741,-4,21/10/2021 18:04:27,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,18,53,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
232,1634853861284,21/10/2021 22:04:21,1634853869180,-4,21/10/2021 18:04:29,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,18,53,1,polish-listen,Zone2,content_web_audio,1439.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
233,1634853861619,21/10/2021 22:04:21,1634853869521,-4,21/10/2021 18:04:29,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,18,53,2,polish-respond,responseA,response_keyboard_single,325.39999997615814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
234,1634853862625,21/10/2021 22:04:22,1634853870523,-4,21/10/2021 18:04:30,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,18,53,3,polish-isi,Zone1,timelimit_screen,1001.9799999999814,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
235,1634853862775,21/10/2021 22:04:22,1634853870545,-4,21/10/2021 18:04:30,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,54,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
236,1634853864047,21/10/2021 22:04:24,1634853871959,-4,21/10/2021 18:04:31,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,54,1,polish-listen,Zone2,content_web_audio,1414.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
237,1634853864510,21/10/2021 22:04:24,1634853872400,-4,21/10/2021 18:04:32,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,54,2,polish-respond,responseA,response_keyboard_single,428.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
238,1634853865494,21/10/2021 22:04:25,1634853873395,-4,21/10/2021 18:04:33,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,54,3,polish-isi,Zone1,timelimit_screen,1001.9959999999846,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
239,1634853865666,21/10/2021 22:04:25,1634853873418,-4,21/10/2021 18:04:33,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
240,1634853866986,21/10/2021 22:04:26,1634853874891,-4,21/10/2021 18:04:34,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,1473.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
241,1634853867376,21/10/2021 22:04:27,1634853875273,-4,21/10/2021 18:04:35,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,53,55,2,polish-respond,responseA,response_keyboard_single,367.90000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
242,1634853868373,21/10/2021 22:04:28,1634853876268,-4,21/10/2021 18:04:36,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,53,55,3,polish-isi,Zone1,timelimit_screen,1001.9910000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1634853868516,21/10/2021 22:04:28,1634853876291,-4,21/10/2021 18:04:36,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,57,56,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
244,1634853869798,21/10/2021 22:04:29,1634853877699,-4,21/10/2021 18:04:37,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,57,56,1,polish-listen,Zone2,content_web_audio,1409.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
245,1634853870360,21/10/2021 22:04:30,1634853878257,-4,21/10/2021 18:04:38,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,57,56,2,polish-respond,responseA,response_keyboard_single,544.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
246,1634853871356,21/10/2021 22:04:31,1634853879257,-4,21/10/2021 18:04:39,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,57,56,3,polish-isi,Zone1,timelimit_screen,1001.9899999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
247,1634853871512,21/10/2021 22:04:31,1634853879279,-4,21/10/2021 18:04:39,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,56,57,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
248,1634853872787,21/10/2021 22:04:32,1634853880679,-4,21/10/2021 18:04:40,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,56,57,1,polish-listen,Zone2,content_web_audio,1409.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
249,1634853873255,21/10/2021 22:04:33,1634853881137,-4,21/10/2021 18:04:41,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,56,57,2,polish-respond,responseA,response_keyboard_single,444.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
250,1634853874248,21/10/2021 22:04:34,1634853882136,-4,21/10/2021 18:04:42,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,56,57,3,polish-isi,Zone1,timelimit_screen,1001.8850000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
251,1634853874420,21/10/2021 22:04:34,1634853882159,-4,21/10/2021 18:04:42,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,34,58,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
252,1634853875921,21/10/2021 22:04:35,1634853883605,-4,21/10/2021 18:04:43,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,34,58,1,polish-listen,Zone2,content_web_audio,1446.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
