Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
77,1634853095446,21/10/2021 21:51:35,1634853095689,-6,21/10/2021 15:51:35,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,14,1,hindi-listen,Zone2,content_web_audio,2509.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
78,1634853095665,21/10/2021 21:51:35,1634853095804,-6,21/10/2021 15:51:35,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,14,2,hindi-respond,responseB,response_keyboard_single,106.09999996423721,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
79,1634853096563,21/10/2021 21:51:36,1634853096790,-6,21/10/2021 15:51:36,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,14,3,hindi-isi,Zone1,timelimit_screen,997.8559999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
80,1634853096792,21/10/2021 21:51:36,1634853096800,-6,21/10/2021 15:51:36,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,15,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
81,1634853099169,21/10/2021 21:51:39,1634853099386,-6,21/10/2021 15:51:39,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,15,1,hindi-listen,Zone2,content_web_audio,2586.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
82,1634853099502,21/10/2021 21:51:39,1634853099668,-6,21/10/2021 15:51:39,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,15,2,hindi-respond,responseB,response_keyboard_single,274.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
83,1634853100434,21/10/2021 21:51:40,1634853100665,-6,21/10/2021 15:51:40,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,15,3,hindi-isi,Zone1,timelimit_screen,997.8160000000062,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
84,1634853100653,21/10/2021 21:51:40,1634853100677,-6,21/10/2021 15:51:40,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,16,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
85,1634853103169,21/10/2021 21:51:43,1634853103374,-6,21/10/2021 15:51:43,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,16,1,hindi-listen,Zone2,content_web_audio,2696.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
86,1634853103482,21/10/2021 21:51:43,1634853103668,-6,21/10/2021 15:51:43,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,16,2,hindi-respond,responseA,response_keyboard_single,287.10000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
87,1634853104427,21/10/2021 21:51:44,1634853104657,-6,21/10/2021 15:51:44,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,16,3,hindi-isi,Zone1,timelimit_screen,997.976999999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
88,1634853104644,21/10/2021 21:51:44,1634853104668,-6,21/10/2021 15:51:44,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,17,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
89,1634853107055,21/10/2021 21:51:47,1634853107191,-6,21/10/2021 15:51:47,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,17,1,hindi-listen,Zone2,content_web_audio,2523.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
90,1634853107271,21/10/2021 21:51:47,1634853107389,-6,21/10/2021 15:51:47,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,17,2,hindi-respond,responseB,response_keyboard_single,192.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
91,1634853108190,21/10/2021 21:51:48,1634853108382,-6,21/10/2021 15:51:48,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,17,3,hindi-isi,Zone1,timelimit_screen,997.9189999999944,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
92,1634853108414,21/10/2021 21:51:48,1634853108392,-6,21/10/2021 15:51:48,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
93,1634853110674,21/10/2021 21:51:50,1634853110912,-6,21/10/2021 15:51:50,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
94,1634853112276,21/10/2021 21:51:52,1634853112500,-6,21/10/2021 15:51:52,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,2,hindi-respond,responseA,response_keyboard_single,1581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
95,1634853113245,21/10/2021 21:51:53,1634853113488,-6,21/10/2021 15:51:53,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,3,hindi-isi,Zone1,timelimit_screen,997.9660000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
96,1634853113495,21/10/2021 21:51:53,1634853113498,-6,21/10/2021 15:51:53,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,19,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
97,1634853115859,21/10/2021 21:51:55,1634853116077,-6,21/10/2021 15:51:56,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,19,1,hindi-listen,Zone2,content_web_audio,2579.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
98,1634853116266,21/10/2021 21:51:56,1634853116516,-6,21/10/2021 15:51:56,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,19,2,hindi-respond,responseA,response_keyboard_single,431.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
99,1634853117297,21/10/2021 21:51:57,1634853117513,-6,21/10/2021 15:51:57,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,19,3,hindi-isi,Zone1,timelimit_screen,997.877999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
100,1634853117515,21/10/2021 21:51:57,1634853117527,-6,21/10/2021 15:51:57,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
101,1634853119878,21/10/2021 21:51:59,1634853120132,-6,21/10/2021 15:52:00,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,2608,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
102,1634853120109,21/10/2021 21:52:00,1634853120309,-6,21/10/2021 15:52:00,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,20,2,hindi-respond,responseB,response_keyboard_single,170.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
103,1634853121207,21/10/2021 21:52:01,1634853121305,-6,21/10/2021 15:52:01,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,20,3,hindi-isi,Zone1,timelimit_screen,997.9739999999874,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
104,1634853121437,21/10/2021 21:52:01,1634853121315,-6,21/10/2021 15:52:01,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,21,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
105,1634853123743,21/10/2021 21:52:03,1634853123979,-6,21/10/2021 15:52:03,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,21,1,hindi-listen,Zone2,content_web_audio,2664.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
106,1634853124040,21/10/2021 21:52:04,1634853124149,-6,21/10/2021 15:52:04,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,21,2,hindi-respond,responseA,response_keyboard_single,162,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
107,1634853124908,21/10/2021 21:52:04,1634853125147,-6,21/10/2021 15:52:05,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,21,3,hindi-isi,Zone1,timelimit_screen,997.9660000000149,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
108,1634853125143,21/10/2021 21:52:05,1634853125157,-6,21/10/2021 15:52:05,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,22,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
109,1634853127497,21/10/2021 21:52:07,1634853127744,-6,21/10/2021 15:52:07,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,22,1,hindi-listen,Zone2,content_web_audio,2586.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
110,1634853128028,21/10/2021 21:52:08,1634853128268,-6,21/10/2021 15:52:08,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,22,2,hindi-respond,responseB,response_keyboard_single,518.3999999761581,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
111,1634853129033,21/10/2021 21:52:09,1634853129254,-6,21/10/2021 15:52:09,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,22,3,hindi-isi,Zone1,timelimit_screen,997.9109999999928,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
112,1634853129247,21/10/2021 21:52:09,1634853129265,-6,21/10/2021 15:52:09,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,23,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
113,1634853131761,21/10/2021 21:52:11,1634853132004,-6,21/10/2021 15:52:12,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,23,1,hindi-listen,Zone2,content_web_audio,2739.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
114,1634853132120,21/10/2021 21:52:12,1634853132324,-6,21/10/2021 15:52:12,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,23,2,hindi-respond,responseB,response_keyboard_single,314.39999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
115,1634853133107,21/10/2021 21:52:13,1634853133312,-6,21/10/2021 15:52:13,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,23,3,hindi-isi,Zone1,timelimit_screen,997.8780000000261,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
116,1634853133339,21/10/2021 21:52:13,1634853133322,-6,21/10/2021 15:52:13,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,24,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
117,1634853135716,21/10/2021 21:52:15,1634853135940,-6,21/10/2021 15:52:15,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,24,1,hindi-listen,Zone2,content_web_audio,2618.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
118,1634853136464,21/10/2021 21:52:16,1634853136676,-6,21/10/2021 15:52:16,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,24,2,hindi-respond,responseB,response_keyboard_single,728,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
119,1634853137450,21/10/2021 21:52:17,1634853137670,-6,21/10/2021 15:52:17,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,24,3,hindi-isi,Zone1,timelimit_screen,997.8450000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
120,1634853137715,21/10/2021 21:52:17,1634853137680,-6,21/10/2021 15:52:17,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,25,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
121,1634853139938,21/10/2021 21:52:19,1634853140176,-6,21/10/2021 15:52:20,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,25,1,hindi-listen,Zone2,content_web_audio,2496.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
122,1634853140494,21/10/2021 21:52:20,1634853140748,-6,21/10/2021 15:52:20,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,25,2,hindi-respond,responseA,response_keyboard_single,567.3000000119209,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
123,1634853141557,21/10/2021 21:52:21,1634853141745,-6,21/10/2021 15:52:21,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,25,3,hindi-isi,Zone1,timelimit_screen,997.9610000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
124,1634853141791,21/10/2021 21:52:21,1634853141759,-6,21/10/2021 15:52:21,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
125,1634853144260,21/10/2021 21:52:24,1634853144514,-6,21/10/2021 15:52:24,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,1,hindi-listen,Zone2,content_web_audio,2755.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
126,1634853144557,21/10/2021 21:52:24,1634853144789,-6,21/10/2021 15:52:24,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,2,hindi-respond,responseB,response_keyboard_single,268.30000001192093,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
127,1634853145550,21/10/2021 21:52:25,1634853145786,-6,21/10/2021 15:52:25,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,3,hindi-isi,Zone1,timelimit_screen,997.8710000000137,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
