Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
198,1628020258089,03/08/2021 19:50:58,1628020257971,-5,03/08/2021 14:50:57,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,44,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
199,1628020258234,03/08/2021 19:50:58,1628020257983,-5,03/08/2021 14:50:57,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,45,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
200,1628020259584,03/08/2021 19:50:59,1628020259399,-5,03/08/2021 14:50:59,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,45,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
201,1628020260241,03/08/2021 19:51:00,1628020260116,-5,03/08/2021 14:51:00,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,45,2,polish-respond,responseA,response_keyboard_single,706.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
202,1628020261238,03/08/2021 19:51:01,1628020261109,-5,03/08/2021 14:51:01,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,45,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
203,1628020261379,03/08/2021 19:51:01,1628020261122,-5,03/08/2021 14:51:01,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,46,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
204,1628020262712,03/08/2021 19:51:02,1628020262577,-5,03/08/2021 14:51:02,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,46,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
205,1628020263587,03/08/2021 19:51:03,1628020263454,-5,03/08/2021 14:51:03,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,46,2,polish-respond,responseA,response_keyboard_single,871,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
206,1628020264566,03/08/2021 19:51:04,1628020264447,-5,03/08/2021 14:51:04,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,46,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
207,1628020264957,03/08/2021 19:51:04,1628020264458,-5,03/08/2021 14:51:04,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,47,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
208,1628020266035,03/08/2021 19:51:06,1628020265899,-5,03/08/2021 14:51:05,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,47,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
209,1628020266624,03/08/2021 19:51:06,1628020266502,-5,03/08/2021 14:51:06,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,47,2,polish-respond,responseB,response_keyboard_single,596,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
210,1628020267624,03/08/2021 19:51:07,1628020267499,-5,03/08/2021 14:51:07,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,47,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
211,1628020267765,03/08/2021 19:51:07,1628020267510,-5,03/08/2021 14:51:07,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,48,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
212,1628020269080,03/08/2021 19:51:09,1628020268956,-5,03/08/2021 14:51:08,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,48,1,polish-listen,Zone2,content_web_audio,1445.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
213,1628020269576,03/08/2021 19:51:09,1628020269455,-5,03/08/2021 14:51:09,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,48,2,polish-respond,responseB,response_keyboard_single,491,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
214,1628020270617,03/08/2021 19:51:10,1628020270458,-5,03/08/2021 14:51:10,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,48,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
215,1628020270773,03/08/2021 19:51:10,1628020270471,-5,03/08/2021 14:51:10,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,49,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
216,1628020272065,03/08/2021 19:51:12,1628020271939,-5,03/08/2021 14:51:11,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,49,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
217,1628020272609,03/08/2021 19:51:12,1628020272489,-5,03/08/2021 14:51:12,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,49,2,polish-respond,responseA,response_keyboard_single,539,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
218,1628020273617,03/08/2021 19:51:13,1628020273493,-5,03/08/2021 14:51:13,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,49,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
219,1628020273745,03/08/2021 19:51:13,1628020273505,-5,03/08/2021 14:51:13,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,50,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
220,1628020275095,03/08/2021 19:51:15,1628020274961,-5,03/08/2021 14:51:14,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,50,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
221,1628020275516,03/08/2021 19:51:15,1628020275381,-5,03/08/2021 14:51:15,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,50,2,polish-respond,responseA,response_keyboard_single,410,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
222,1628020276500,03/08/2021 19:51:16,1628020276378,-5,03/08/2021 14:51:16,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,50,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
223,1628020276633,03/08/2021 19:51:16,1628020276392,-5,03/08/2021 14:51:16,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,51,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
224,1628020277953,03/08/2021 19:51:17,1628020277823,-5,03/08/2021 14:51:17,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,51,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
225,1628020278395,03/08/2021 19:51:18,1628020278259,-5,03/08/2021 14:51:18,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,51,2,polish-respond,responseB,response_keyboard_single,429,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
226,1628020279395,03/08/2021 19:51:19,1628020279263,-5,03/08/2021 14:51:19,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,51,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
227,1628020279551,03/08/2021 19:51:19,1628020279276,-5,03/08/2021 14:51:19,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,52,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
228,1628020280857,03/08/2021 19:51:20,1628020280712,-5,03/08/2021 14:51:20,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,52,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
229,1628020281467,03/08/2021 19:51:21,1628020281247,-5,03/08/2021 14:51:21,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,52,2,polish-respond,responseB,response_keyboard_single,526,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
230,1628020282374,03/08/2021 19:51:22,1628020282247,-5,03/08/2021 14:51:22,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,52,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
231,1628020282545,03/08/2021 19:51:22,1628020282257,-5,03/08/2021 14:51:22,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,53,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
232,1628020283858,03/08/2021 19:51:23,1628020283733,-5,03/08/2021 14:51:23,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,53,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
233,1628020284264,03/08/2021 19:51:24,1628020284146,-5,03/08/2021 14:51:24,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,53,2,polish-respond,responseB,response_keyboard_single,406,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
234,1628020285276,03/08/2021 19:51:25,1628020285146,-5,03/08/2021 14:51:25,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,53,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
235,1628020285464,03/08/2021 19:51:25,1628020285158,-5,03/08/2021 14:51:25,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,54,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
236,1628020286732,03/08/2021 19:51:26,1628020286591,-5,03/08/2021 14:51:26,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,54,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
237,1628020287342,03/08/2021 19:51:27,1628020287184,-5,03/08/2021 14:51:27,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,54,2,polish-respond,responseB,response_keyboard_single,586,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
238,1628020288296,03/08/2021 19:51:28,1628020288181,-5,03/08/2021 14:51:28,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,54,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
239,1628020288437,03/08/2021 19:51:28,1628020288194,-5,03/08/2021 14:51:28,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
240,1628020289786,03/08/2021 19:51:29,1628020289666,-5,03/08/2021 14:51:29,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,55,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
241,1628020290363,03/08/2021 19:51:30,1628020290217,-5,03/08/2021 14:51:30,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,55,2,polish-respond,responseB,response_keyboard_single,543,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
242,1628020291327,03/08/2021 19:51:31,1628020291206,-5,03/08/2021 14:51:31,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,55,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1628020291499,03/08/2021 19:51:31,1628020291219,-5,03/08/2021 14:51:31,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,56,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
244,1628020292783,03/08/2021 19:51:32,1628020292652,-5,03/08/2021 14:51:32,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,56,1,polish-listen,Zone2,content_web_audio,1433.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
245,1628020293127,03/08/2021 19:51:33,1628020292998,-5,03/08/2021 14:51:32,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,56,2,polish-respond,responseB,response_keyboard_single,337.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
246,1628020294221,03/08/2021 19:51:34,1628020294001,-5,03/08/2021 14:51:34,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,56,3,polish-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
247,1628020294380,03/08/2021 19:51:34,1628020294012,-5,03/08/2021 14:51:34,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,57,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
248,1628020295570,03/08/2021 19:51:35,1628020295428,-5,03/08/2021 14:51:35,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,57,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
