Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
62,1628020851237,03/08/2021 20:00:51,1628020851080,-7,03/08/2021 13:00:51,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,10,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
63,1628020851416,03/08/2021 20:00:51,1628020851099,-7,03/08/2021 13:00:51,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
64,1628020853735,03/08/2021 20:00:53,1628020853631,-7,03/08/2021 13:00:53,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,2531.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
65,1628020854629,03/08/2021 20:00:54,1628020854521,-7,03/08/2021 13:00:54,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,11,2,hindi-respond,responseB,response_keyboard_single,876.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
66,1628020855618,03/08/2021 20:00:55,1628020855514,-7,03/08/2021 13:00:55,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,11,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
67,1628020855808,03/08/2021 20:00:55,1628020855533,-7,03/08/2021 13:00:55,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,12,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
68,1628020858326,03/08/2021 20:00:58,1628020858222,-7,03/08/2021 13:00:58,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,12,1,hindi-listen,Zone2,content_web_audio,2689.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
69,1628020858904,03/08/2021 20:00:58,1628020858775,-7,03/08/2021 13:00:58,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,12,2,hindi-respond,responseB,response_keyboard_single,538.8999999761581,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
70,1628020859867,03/08/2021 20:00:59,1628020859764,-7,03/08/2021 13:00:59,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,12,3,hindi-isi,Zone1,timelimit_screen,1000.6149999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
71,1628020860070,03/08/2021 20:01:00,1628020859784,-7,03/08/2021 13:00:59,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,13,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
72,1628020862683,03/08/2021 20:01:02,1628020862344,-7,03/08/2021 13:01:02,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,13,1,hindi-listen,Zone2,content_web_audio,2560.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
73,1628020863980,03/08/2021 20:01:03,1628020863850,-7,03/08/2021 13:01:03,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,13,2,hindi-respond,responseA,response_keyboard_single,1490.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
74,1628020864957,03/08/2021 20:01:04,1628020864850,-7,03/08/2021 13:01:04,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,13,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
75,1628020865175,03/08/2021 20:01:05,1628020864864,-7,03/08/2021 13:01:04,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
76,1628020867560,03/08/2021 20:01:07,1628020867443,-7,03/08/2021 13:01:07,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,2578.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
77,1628020867903,03/08/2021 20:01:07,1628020867796,-7,03/08/2021 13:01:07,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,14,2,hindi-respond,responseA,response_keyboard_single,338.6999999284744,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
78,1628020868887,03/08/2021 20:01:08,1628020868781,-7,03/08/2021 13:01:08,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,14,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
79,1628020869064,03/08/2021 20:01:09,1628020868798,-7,03/08/2021 13:01:08,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,15,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
80,1628020871658,03/08/2021 20:01:11,1628020871542,-7,03/08/2021 13:01:11,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,15,1,hindi-listen,Zone2,content_web_audio,2744.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
81,1628020872063,03/08/2021 20:01:12,1628020871962,-7,03/08/2021 13:01:11,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,15,2,hindi-respond,responseA,response_keyboard_single,407.39999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
82,1628020873095,03/08/2021 20:01:13,1628020872948,-7,03/08/2021 13:01:12,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,15,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
83,1628020873345,03/08/2021 20:01:13,1628020872964,-7,03/08/2021 13:01:12,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,16,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
84,1628020875768,03/08/2021 20:01:15,1628020875662,-7,03/08/2021 13:01:15,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,16,1,hindi-listen,Zone2,content_web_audio,2698.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
85,1628020876009,03/08/2021 20:01:16,1628020875913,-7,03/08/2021 13:01:15,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,16,2,hindi-respond,responseA,response_keyboard_single,238,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
86,1628020877010,03/08/2021 20:01:17,1628020876899,-7,03/08/2021 13:01:16,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,16,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
87,1628020877181,03/08/2021 20:01:17,1628020876917,-7,03/08/2021 13:01:16,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,17,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
88,1628020879602,03/08/2021 20:01:19,1628020879503,-7,03/08/2021 13:01:19,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,17,1,hindi-listen,Zone2,content_web_audio,2586.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
89,1628020879914,03/08/2021 20:01:19,1628020879806,-7,03/08/2021 13:01:19,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,17,2,hindi-respond,responseB,response_keyboard_single,290.3000000715256,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
90,1628020880899,03/08/2021 20:01:20,1628020880800,-7,03/08/2021 13:01:20,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,17,3,hindi-isi,Zone1,timelimit_screen,1000.6299999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
91,1628020881079,03/08/2021 20:01:21,1628020880819,-7,03/08/2021 13:01:20,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,18,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
92,1628020883673,03/08/2021 20:01:23,1628020883565,-7,03/08/2021 13:01:23,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,18,1,hindi-listen,Zone2,content_web_audio,2745.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
93,1628020883877,03/08/2021 20:01:23,1628020883610,-7,03/08/2021 13:01:23,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,18,2,hindi-respond,responseA,response_keyboard_single,32.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
94,1628020884695,03/08/2021 20:01:24,1628020884599,-7,03/08/2021 13:01:24,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,18,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
95,1628020884914,03/08/2021 20:01:24,1628020884619,-7,03/08/2021 13:01:24,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,19,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
96,1628020887388,03/08/2021 20:01:27,1628020887292,-7,03/08/2021 13:01:27,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,19,1,hindi-listen,Zone2,content_web_audio,2673.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
97,1628020887572,03/08/2021 20:01:27,1628020887343,-7,03/08/2021 13:01:27,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,19,2,hindi-respond,responseA,response_keyboard_single,38.39999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
98,1628020888432,03/08/2021 20:01:28,1628020888333,-7,03/08/2021 13:01:28,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,19,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
99,1628020888619,03/08/2021 20:01:28,1628020888351,-7,03/08/2021 13:01:28,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,20,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
100,1628020890980,03/08/2021 20:01:30,1628020890874,-7,03/08/2021 13:01:30,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,20,1,hindi-listen,Zone2,content_web_audio,2522.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
101,1628020891302,03/08/2021 20:01:31,1628020891202,-7,03/08/2021 13:01:31,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,20,2,hindi-respond,responseB,response_keyboard_single,315.39999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
102,1628020892299,03/08/2021 20:01:32,1628020892202,-7,03/08/2021 13:01:32,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,20,3,hindi-isi,Zone1,timelimit_screen,1000.4660000000149,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
103,1628020892472,03/08/2021 20:01:32,1628020892220,-7,03/08/2021 13:01:32,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,21,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
104,1628020894901,03/08/2021 20:01:34,1628020894795,-7,03/08/2021 13:01:34,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,21,1,hindi-listen,Zone2,content_web_audio,2574.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
105,1628020895406,03/08/2021 20:01:35,1628020895308,-7,03/08/2021 13:01:35,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,21,2,hindi-respond,responseB,response_keyboard_single,499.3000000715256,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
106,1628020896419,03/08/2021 20:01:36,1628020896301,-7,03/08/2021 13:01:36,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,21,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
107,1628020896593,03/08/2021 20:01:36,1628020896319,-7,03/08/2021 13:01:36,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,22,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
108,1628020899096,03/08/2021 20:01:39,1628020898941,-7,03/08/2021 13:01:38,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,22,1,hindi-listen,Zone2,content_web_audio,2622.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
109,1628020899523,03/08/2021 20:01:39,1628020899424,-7,03/08/2021 13:01:39,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,22,2,hindi-respond,responseA,response_keyboard_single,468.8000000715256,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
110,1628020900523,03/08/2021 20:01:40,1628020900417,-7,03/08/2021 13:01:40,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,22,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
