Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
218,1626196861496,13/07/2021 17:21:01,1626196860523,-4,13/07/2021 13:21:00,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,33,49,3,polish-isi,Zone1,timelimit_screen,999.9320000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
219,1626196861636,13/07/2021 17:21:01,1626196860534,-4,13/07/2021 13:21:00,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,50,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
220,1626196862933,13/07/2021 17:21:02,1626196861966,-4,13/07/2021 13:21:01,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,50,1,polish-listen,Zone2,content_web_audio,1431.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
221,1626196863449,13/07/2021 17:21:03,1626196862481,-4,13/07/2021 13:21:02,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,50,2,polish-respond,responseB,response_keyboard_single,508.09999999403954,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
222,1626196864434,13/07/2021 17:21:04,1626196863473,-4,13/07/2021 13:21:03,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,50,3,polish-isi,Zone1,timelimit_screen,999.9349999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
223,1626196864559,13/07/2021 17:21:04,1626196863489,-4,13/07/2021 13:21:03,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,42,51,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
224,1626196865934,13/07/2021 17:21:05,1626196864966,-4,13/07/2021 13:21:04,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,42,51,1,polish-listen,Zone2,content_web_audio,1476.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
225,1626196866511,13/07/2021 17:21:06,1626196865545,-4,13/07/2021 13:21:05,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,42,51,2,polish-respond,responseA,response_keyboard_single,571.7999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
226,1626196867501,13/07/2021 17:21:07,1626196866539,-4,13/07/2021 13:21:06,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,42,51,3,polish-isi,Zone1,timelimit_screen,999.9249999999884,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
227,1626196867642,13/07/2021 17:21:07,1626196866550,-4,13/07/2021 13:21:06,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,51,52,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
228,1626196868985,13/07/2021 17:21:08,1626196868019,-4,13/07/2021 13:21:08,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,51,52,1,polish-listen,Zone2,content_web_audio,1468.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
229,1626196869720,13/07/2021 17:21:09,1626196868745,-4,13/07/2021 13:21:08,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,51,52,2,polish-respond,responseA,response_keyboard_single,717.8999999910593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
230,1626196870710,13/07/2021 17:21:10,1626196869739,-4,13/07/2021 13:21:09,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,51,52,3,polish-isi,Zone1,timelimit_screen,999.9609999999811,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
231,1626196870848,13/07/2021 17:21:10,1626196869756,-4,13/07/2021 13:21:09,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,29,53,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
232,1626196872145,13/07/2021 17:21:12,1626196871189,-4,13/07/2021 13:21:11,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,29,53,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
233,1626196873275,13/07/2021 17:21:13,1626196872304,-4,13/07/2021 13:21:12,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,29,53,2,polish-respond,responseA,response_keyboard_single,1107.2000000029802,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
234,1626196874254,13/07/2021 17:21:14,1626196873289,-4,13/07/2021 13:21:13,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,29,53,3,polish-isi,Zone1,timelimit_screen,999.8589999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
235,1626196874400,13/07/2021 17:21:14,1626196873299,-4,13/07/2021 13:21:13,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,54,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
236,1626196875682,13/07/2021 17:21:15,1626196874707,-4,13/07/2021 13:21:14,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,54,1,polish-listen,Zone2,content_web_audio,1407.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
237,1626196875870,13/07/2021 17:21:15,1626196874913,-4,13/07/2021 13:21:14,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,54,2,polish-respond,responseB,response_keyboard_single,198.29999999701977,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
238,1626196876864,13/07/2021 17:21:16,1626196875905,-4,13/07/2021 13:21:15,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,59,54,3,polish-isi,Zone1,timelimit_screen,999.8559999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
239,1626196877005,13/07/2021 17:21:17,1626196875920,-4,13/07/2021 13:21:15,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,65,55,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
240,1626196878297,13/07/2021 17:21:18,1626196877333,-4,13/07/2021 13:21:17,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,65,55,1,polish-listen,Zone2,content_web_audio,1413.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
241,1626196878473,13/07/2021 17:21:18,1626196877504,-4,13/07/2021 13:21:17,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,65,55,2,polish-respond,responseB,response_keyboard_single,164.09999999403954,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
242,1626196879453,13/07/2021 17:21:19,1626196878489,-4,13/07/2021 13:21:18,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,65,55,3,polish-isi,Zone1,timelimit_screen,1000.0629999999946,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
243,1626196879583,13/07/2021 17:21:19,1626196878503,-4,13/07/2021 13:21:18,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,56,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
244,1626196880879,13/07/2021 17:21:20,1626196879912,-4,13/07/2021 13:21:19,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,56,1,polish-listen,Zone2,content_web_audio,1408.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
245,1626196881520,13/07/2021 17:21:21,1626196880545,-4,13/07/2021 13:21:20,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,56,2,polish-respond,responseB,response_keyboard_single,625.4000000059605,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
246,1626196882500,13/07/2021 17:21:22,1626196881539,-4,13/07/2021 13:21:21,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,58,56,3,polish-isi,Zone1,timelimit_screen,1000.1520000000019,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
247,1626196882641,13/07/2021 17:21:22,1626196881550,-4,13/07/2021 13:21:21,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,60,57,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
248,1626196883922,13/07/2021 17:21:23,1626196882959,-4,13/07/2021 13:21:22,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,60,57,1,polish-listen,Zone2,content_web_audio,1409.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
249,1626196884366,13/07/2021 17:21:24,1626196883400,-4,13/07/2021 13:21:23,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,60,57,2,polish-respond,responseB,response_keyboard_single,434.09999999403954,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
250,1626196885359,13/07/2021 17:21:25,1626196884388,-4,13/07/2021 13:21:24,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,60,57,3,polish-isi,Zone1,timelimit_screen,999.9320000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
251,1626196885500,13/07/2021 17:21:25,1626196884400,-4,13/07/2021 13:21:24,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,45,58,1,polish-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
252,1626196886814,13/07/2021 17:21:26,1626196885856,-4,13/07/2021 13:21:25,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,45,58,1,polish-listen,Zone2,content_web_audio,1456.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
253,1626196887315,13/07/2021 17:21:27,1626196886353,-4,13/07/2021 13:21:26,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,45,58,2,polish-respond,responseA,response_keyboard_single,487.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
254,1626196888300,13/07/2021 17:21:28,1626196887338,-4,13/07/2021 13:21:27,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,45,58,3,polish-isi,Zone1,timelimit_screen,999.9459999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
255,1626196888425,13/07/2021 17:21:28,1626196887352,-4,13/07/2021 13:21:27,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,15,59,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
256,1626196889754,13/07/2021 17:21:29,1626196888785,-4,13/07/2021 13:21:28,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,15,59,1,polish-listen,Zone2,content_web_audio,1433.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
257,1626196889946,13/07/2021 17:21:29,1626196888968,-4,13/07/2021 13:21:28,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,15,59,2,polish-respond,responseB,response_keyboard_single,176.09999999403954,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
258,1626196890926,13/07/2021 17:21:30,1626196889955,-4,13/07/2021 13:21:29,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,15,59,3,polish-isi,Zone1,timelimit_screen,1000.0830000000133,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
259,1626196891066,13/07/2021 17:21:31,1626196889965,-4,13/07/2021 13:21:29,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,60,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
260,1626196892367,13/07/2021 17:21:32,1626196891398,-4,13/07/2021 13:21:31,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,60,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
261,1626196892618,13/07/2021 17:21:32,1626196891648,-4,13/07/2021 13:21:31,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,60,2,polish-respond,responseB,response_keyboard_single,243.09999999403954,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
262,1626196893602,13/07/2021 17:21:33,1626196892638,-4,13/07/2021 13:21:32,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,14,60,3,polish-isi,Zone1,timelimit_screen,999.9419999999809,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
263,1626196893742,13/07/2021 17:21:33,1626196892649,-4,13/07/2021 13:21:32,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,10,61,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
264,1626196895069,13/07/2021 17:21:35,1626196894101,-4,13/07/2021 13:21:34,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,10,61,1,polish-listen,Zone2,content_web_audio,1451.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
265,1626196895305,13/07/2021 17:21:35,1626196894336,-4,13/07/2021 13:21:34,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,10,61,2,polish-respond,responseB,response_keyboard_single,228,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
266,1626196896337,13/07/2021 17:21:36,1626196895321,-4,13/07/2021 13:21:35,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,10,61,3,polish-isi,Zone1,timelimit_screen,999.9549999999872,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
267,1626196896462,13/07/2021 17:21:36,1626196895333,-4,13/07/2021 13:21:35,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
