Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
136,1630441434744,31/08/2021 20:23:54,1630441433566,-4,31/08/2021 16:23:53,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,29,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
137,1630441437436,31/08/2021 20:23:57,1630441436309,-4,31/08/2021 16:23:56,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,29,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
138,1630441437998,31/08/2021 20:23:57,1630441436610,-4,31/08/2021 16:23:56,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,29,2,hindi-respond,responseB,response_keyboard_single,295,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
139,1630441438743,31/08/2021 20:23:58,1630441437606,-4,31/08/2021 16:23:57,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,29,3,hindi-isi,Zone1,timelimit_screen,999.8019999999669,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
140,1630441439233,31/08/2021 20:23:59,1630441437616,-4,31/08/2021 16:23:57,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,30,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
141,1630441441435,31/08/2021 20:24:01,1630441440289,-4,31/08/2021 16:24:00,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,30,1,hindi-listen,Zone2,content_web_audio,2672.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
142,1630441442286,31/08/2021 20:24:02,1630441441152,-4,31/08/2021 16:24:01,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,30,2,hindi-respond,responseB,response_keyboard_single,856.9000000953674,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
143,1630441443275,31/08/2021 20:24:03,1630441442138,-4,31/08/2021 16:24:02,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,30,3,hindi-isi,Zone1,timelimit_screen,999.9249999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
144,1630441443744,31/08/2021 20:24:03,1630441442148,-4,31/08/2021 16:24:02,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,31,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
145,1630441445867,31/08/2021 20:24:05,1630441444725,-4,31/08/2021 16:24:04,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,31,1,hindi-listen,Zone2,content_web_audio,2577.7999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
146,1630441446477,31/08/2021 20:24:06,1630441445342,-4,31/08/2021 16:24:05,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,31,2,hindi-respond,responseA,response_keyboard_single,610.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
147,1630441447462,31/08/2021 20:24:07,1630441446337,-4,31/08/2021 16:24:06,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,31,3,hindi-isi,Zone1,timelimit_screen,999.8459999999614,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
148,1630441447949,31/08/2021 20:24:07,1630441446347,-4,31/08/2021 16:24:06,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,32,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
149,1630441449996,31/08/2021 20:24:09,1630441448852,-4,31/08/2021 16:24:08,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,32,1,hindi-listen,Zone2,content_web_audio,2504.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
150,1630441450511,31/08/2021 20:24:10,1630441449378,-4,31/08/2021 16:24:09,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,32,2,hindi-respond,responseA,response_keyboard_single,520.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
151,1630441451496,31/08/2021 20:24:11,1630441450370,-4,31/08/2021 16:24:10,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,32,3,hindi-isi,Zone1,timelimit_screen,999.8079999999609,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
152,1630441452044,31/08/2021 20:24:12,1630441450380,-4,31/08/2021 16:24:10,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,33,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
153,1630441454030,31/08/2021 20:24:14,1630441452871,-4,31/08/2021 16:24:12,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,33,1,hindi-listen,Zone2,content_web_audio,2491.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
154,1630441454733,31/08/2021 20:24:14,1630441453585,-4,31/08/2021 16:24:13,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,33,2,hindi-respond,responseA,response_keyboard_single,707.2000002861023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
155,1630441455695,31/08/2021 20:24:15,1630441454569,-4,31/08/2021 16:24:14,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,33,3,hindi-isi,Zone1,timelimit_screen,999.86599999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
156,1630441456200,31/08/2021 20:24:16,1630441454579,-4,31/08/2021 16:24:14,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
157,1630441458304,31/08/2021 20:24:18,1630441457165,-4,31/08/2021 16:24:17,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,2586.8999996185303,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
158,1630441458976,31/08/2021 20:24:18,1630441457849,-4,31/08/2021 16:24:17,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,34,2,hindi-respond,responseB,response_keyboard_single,677.8999996185303,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
159,1630441459983,31/08/2021 20:24:19,1630441458835,-4,31/08/2021 16:24:18,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,34,3,hindi-isi,Zone1,timelimit_screen,999.8209999999963,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
160,1630441460467,31/08/2021 20:24:20,1630441458845,-4,31/08/2021 16:24:18,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,35,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
161,1630441462646,31/08/2021 20:24:22,1630441461519,-4,31/08/2021 16:24:21,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,35,1,hindi-listen,Zone2,content_web_audio,2674.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
162,1630441463157,31/08/2021 20:24:23,1630441461573,-4,31/08/2021 16:24:21,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,35,2,hindi-respond,responseB,response_keyboard_single,48.19999980926514,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
163,1630441463750,31/08/2021 20:24:23,1630441462568,-4,31/08/2021 16:24:22,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,35,3,hindi-isi,Zone1,timelimit_screen,999.7309999999707,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
164,1630441463750,31/08/2021 20:24:23,1630441462577,-4,31/08/2021 16:24:22,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,36,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
165,1630441467627,31/08/2021 20:24:27,1630441465182,-4,31/08/2021 16:24:25,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,36,1,hindi-listen,Zone2,content_web_audio,2604.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
166,1630441468449,31/08/2021 20:24:28,1630441465419,-4,31/08/2021 16:24:25,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,36,2,hindi-respond,responseA,response_keyboard_single,231.39999961853027,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
167,1630441468449,31/08/2021 20:24:28,1630441466417,-4,31/08/2021 16:24:26,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,36,3,hindi-isi,Zone1,timelimit_screen,999.8020000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
168,1630441468449,31/08/2021 20:24:28,1630441466426,-4,31/08/2021 16:24:26,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,37,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
169,1630441470698,31/08/2021 20:24:30,1630441468921,-4,31/08/2021 16:24:28,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,37,1,hindi-listen,Zone2,content_web_audio,2494.7000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
170,1630441471635,31/08/2021 20:24:31,1630441470471,-4,31/08/2021 16:24:30,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,37,2,hindi-respond,responseA,response_keyboard_single,1544.1999998092651,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
171,1630441472634,31/08/2021 20:24:32,1630441471466,-4,31/08/2021 16:24:31,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,37,3,hindi-isi,Zone1,timelimit_screen,999.7909999999683,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
172,1630441473203,31/08/2021 20:24:33,1630441471476,-4,31/08/2021 16:24:31,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,38,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
173,1630441475204,31/08/2021 20:24:35,1630441474072,-4,31/08/2021 16:24:34,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,38,1,hindi-listen,Zone2,content_web_audio,2595.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
174,1630441475718,31/08/2021 20:24:35,1630441474481,-4,31/08/2021 16:24:34,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,38,2,hindi-respond,responseB,response_keyboard_single,402.90000009536743,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
175,1630441476615,31/08/2021 20:24:36,1630441475465,-4,31/08/2021 16:24:35,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,38,3,hindi-isi,Zone1,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
176,1630441477123,31/08/2021 20:24:37,1630441475474,-4,31/08/2021 16:24:35,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,39,1,hindi-listen,Zone2,content_web_audio,0.2999997138977051,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
177,1630441479271,31/08/2021 20:24:39,1630441478136,-4,31/08/2021 16:24:38,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,39,1,hindi-listen,Zone2,content_web_audio,2662.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
178,1630441479819,31/08/2021 20:24:39,1630441478671,-4,31/08/2021 16:24:38,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,39,2,hindi-respond,responseA,response_keyboard_single,528.0999999046326,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
179,1630441480820,31/08/2021 20:24:40,1630441479664,-4,31/08/2021 16:24:39,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,39,3,hindi-isi,Zone1,timelimit_screen,999.7989999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
180,1630441481350,31/08/2021 20:24:41,1630441479675,-4,31/08/2021 16:24:39,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,40,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
181,1630441483561,31/08/2021 20:24:43,1630441482412,-4,31/08/2021 16:24:42,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,40,1,hindi-listen,Zone2,content_web_audio,2737.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
182,1630441484071,31/08/2021 20:24:44,1630441482698,-4,31/08/2021 16:24:42,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,40,2,hindi-respond,responseB,response_keyboard_single,279.09999990463257,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
183,1630441484900,31/08/2021 20:24:44,1630441483697,-4,31/08/2021 16:24:43,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,40,3,hindi-isi,Zone1,timelimit_screen,999.7660000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
184,1630441485392,31/08/2021 20:24:45,1630441483708,-4,31/08/2021 16:24:43,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,41,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
185,1630441487364,31/08/2021 20:24:47,1630441486204,-4,31/08/2021 16:24:46,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,41,1,hindi-listen,Zone2,content_web_audio,2495.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
