Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
106,1628020483768,03/08/2021 19:54:43,1628020483654,-4,03/08/2021 15:54:43,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,20,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
107,1628020483924,03/08/2021 19:54:43,1628020483675,-4,03/08/2021 15:54:43,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,33,21,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
108,1628020484597,03/08/2021 19:54:44,1628020484489,-4,03/08/2021 15:54:44,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,33,21,1,stimuli,Zone1,content_web_audio,813.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
109,1628020487251,03/08/2021 19:54:47,1628020487144,-4,03/08/2021 15:54:47,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,33,21,2,response,likert,response_rating_scale_likert,2641.0999999940395,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
110,1628020487443,03/08/2021 19:54:47,1628020487146,-4,03/08/2021 15:54:47,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,33,21,2,response,continueButton,continue_keyboard,2641.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
111,1628020488252,03/08/2021 19:54:48,1628020488138,-4,03/08/2021 15:54:48,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,33,21,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
112,1628020488394,03/08/2021 19:54:48,1628020488156,-4,03/08/2021 15:54:48,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,22,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
113,1628020489096,03/08/2021 19:54:49,1628020488972,-4,03/08/2021 15:54:48,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,22,1,stimuli,Zone1,content_web_audio,813.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
114,1628020490226,03/08/2021 19:54:50,1628020490129,-4,03/08/2021 15:54:50,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,22,2,response,likert,response_rating_scale_likert,1140.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
115,1628020490383,03/08/2021 19:54:50,1628020490130,-4,03/08/2021 15:54:50,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,22,2,response,continueButton,continue_keyboard,1140.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
116,1628020491240,03/08/2021 19:54:51,1628020491122,-4,03/08/2021 15:54:51,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,22,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
117,1628020491398,03/08/2021 19:54:51,1628020491140,-4,03/08/2021 15:54:51,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,23,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
118,1628020492068,03/08/2021 19:54:52,1628020491956,-4,03/08/2021 15:54:51,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,23,1,stimuli,Zone1,content_web_audio,815.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
119,1628020493530,03/08/2021 19:54:53,1628020493412,-4,03/08/2021 15:54:53,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,23,2,response,likert,response_rating_scale_likert,1440.6000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
120,1628020493686,03/08/2021 19:54:53,1628020493413,-4,03/08/2021 15:54:53,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,23,2,response,continueButton,continue_keyboard,1440.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
121,1628020494509,03/08/2021 19:54:54,1628020494406,-4,03/08/2021 15:54:54,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,23,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
122,1628020494655,03/08/2021 19:54:54,1628020494423,-4,03/08/2021 15:54:54,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,24,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
123,1628020495353,03/08/2021 19:54:55,1628020495237,-4,03/08/2021 15:54:55,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,24,1,stimuli,Zone1,content_web_audio,814.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
124,1628020496866,03/08/2021 19:54:56,1628020496765,-4,03/08/2021 15:54:56,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,24,2,response,likert,response_rating_scale_likert,1511.699999988079,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
125,1628020497022,03/08/2021 19:54:57,1628020496766,-4,03/08/2021 15:54:56,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,24,2,response,continueButton,continue_keyboard,1511.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
126,1628020497893,03/08/2021 19:54:57,1628020497755,-4,03/08/2021 15:54:57,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,8,24,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
127,1628020498051,03/08/2021 19:54:58,1628020497778,-4,03/08/2021 15:54:57,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,25,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
128,1628020498707,03/08/2021 19:54:58,1628020498591,-4,03/08/2021 15:54:58,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,25,1,stimuli,Zone1,content_web_audio,814.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
129,1628020500619,03/08/2021 19:55:00,1628020500514,-4,03/08/2021 15:55:00,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,25,2,response,likert,response_rating_scale_likert,1905.4000000059605,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
130,1628020500775,03/08/2021 19:55:00,1628020500515,-4,03/08/2021 15:55:00,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,25,2,response,continueButton,continue_keyboard,1905.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
131,1628020501613,03/08/2021 19:55:01,1628020501506,-4,03/08/2021 15:55:01,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,25,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
132,1628020501775,03/08/2021 19:55:01,1628020501525,-4,03/08/2021 15:55:01,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,26,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
133,1628020502447,03/08/2021 19:55:02,1628020502341,-4,03/08/2021 15:55:02,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,26,1,stimuli,Zone1,content_web_audio,816.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
134,1628020505403,03/08/2021 19:55:05,1628020505297,-4,03/08/2021 15:55:05,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,26,2,response,likert,response_rating_scale_likert,2938.9000000059605,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
135,1628020505559,03/08/2021 19:55:05,1628020505298,-4,03/08/2021 15:55:05,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,26,2,response,continueButton,continue_keyboard,2938.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
136,1628020506409,03/08/2021 19:55:06,1628020506290,-4,03/08/2021 15:55:06,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,26,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
137,1628020506576,03/08/2021 19:55:06,1628020506314,-4,03/08/2021 15:55:06,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,27,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
138,1628020507237,03/08/2021 19:55:07,1628020507127,-4,03/08/2021 15:55:07,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,27,1,stimuli,Zone1,content_web_audio,814.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
139,1628020508269,03/08/2021 19:55:08,1628020508147,-4,03/08/2021 15:55:08,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,27,2,response,likert,response_rating_scale_likert,1005.3000000119209,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
140,1628020508410,03/08/2021 19:55:08,1628020508150,-4,03/08/2021 15:55:08,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,27,2,response,continueButton,continue_keyboard,1005.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
141,1628020509237,03/08/2021 19:55:09,1628020509140,-4,03/08/2021 15:55:09,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,27,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
142,1628020509378,03/08/2021 19:55:09,1628020509158,-4,03/08/2021 15:55:09,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,6,28,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
143,1628020510087,03/08/2021 19:55:10,1628020509972,-4,03/08/2021 15:55:09,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,6,28,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
144,1628020510853,03/08/2021 19:55:10,1628020510750,-4,03/08/2021 15:55:10,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,6,28,2,response,likert,response_rating_scale_likert,760.2999999821186,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
145,1628020511040,03/08/2021 19:55:11,1628020510752,-4,03/08/2021 15:55:10,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,6,28,2,response,continueButton,continue_keyboard,760.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
146,1628020511852,03/08/2021 19:55:11,1628020511743,-4,03/08/2021 15:55:11,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,6,28,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
147,1628020512009,03/08/2021 19:55:12,1628020511765,-4,03/08/2021 15:55:11,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,29,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
148,1628020512691,03/08/2021 19:55:12,1628020512578,-4,03/08/2021 15:55:12,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,29,1,stimuli,Zone1,content_web_audio,814.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
149,1628020513542,03/08/2021 19:55:13,1628020513422,-4,03/08/2021 15:55:13,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,29,2,response,likert,response_rating_scale_likert,829,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
150,1628020513672,03/08/2021 19:55:13,1628020513424,-4,03/08/2021 15:55:13,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,29,2,response,continueButton,continue_keyboard,829,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
151,1628020514505,03/08/2021 19:55:14,1628020514407,-4,03/08/2021 15:55:14,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,29,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
152,1628020514661,03/08/2021 19:55:14,1628020514427,-4,03/08/2021 15:55:14,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,30,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
153,1628020515348,03/08/2021 19:55:15,1628020515241,-4,03/08/2021 15:55:15,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,30,1,stimuli,Zone1,content_web_audio,814.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
154,1628020517026,03/08/2021 19:55:17,1628020516907,-4,03/08/2021 15:55:16,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,30,2,response,likert,response_rating_scale_likert,1649.2999999821186,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
