Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
437,1626196593191,13/07/2021 17:16:33,1626196592890,-6,13/07/2021 11:16:32,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,86,2,response,continueButton,continue_keyboard,639.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
438,1626196593988,13/07/2021 17:16:33,1626196593884,-6,13/07/2021 11:16:33,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,86,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
439,1626196594180,13/07/2021 17:16:34,1626196593903,-6,13/07/2021 11:16:33,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,84,87,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
440,1626196594930,13/07/2021 17:16:34,1626196594716,-6,13/07/2021 11:16:34,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,84,87,1,stimuli,Zone1,content_web_audio,812.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
441,1626196595334,13/07/2021 17:16:35,1626196595230,-6,13/07/2021 11:16:35,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,84,87,2,response,likert,response_rating_scale_likert,493.59999999403954,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
442,1626196595537,13/07/2021 17:16:35,1626196595232,-6,13/07/2021 11:16:35,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,84,87,2,response,continueButton,continue_keyboard,493.59999999403954,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
443,1626196596330,13/07/2021 17:16:36,1626196596224,-6,13/07/2021 11:16:36,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,84,87,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
444,1626196596533,13/07/2021 17:16:36,1626196596244,-6,13/07/2021 11:16:36,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,48,88,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
445,1626196597173,13/07/2021 17:16:37,1626196597057,-6,13/07/2021 11:16:37,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,48,88,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
446,1626196597925,13/07/2021 17:16:37,1626196597820,-6,13/07/2021 11:16:37,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,48,88,2,response,likert,response_rating_scale_likert,740.3999999761581,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
447,1626196598161,13/07/2021 17:16:38,1626196597821,-6,13/07/2021 11:16:37,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,48,88,2,response,continueButton,continue_keyboard,740.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
448,1626196598910,13/07/2021 17:16:38,1626196598813,-6,13/07/2021 11:16:38,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,48,88,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
449,1626196599113,13/07/2021 17:16:39,1626196598833,-6,13/07/2021 11:16:38,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,89,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
450,1626196599756,13/07/2021 17:16:39,1626196599646,-6,13/07/2021 11:16:39,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,89,1,stimuli,Zone1,content_web_audio,813.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
451,1626196600441,13/07/2021 17:16:40,1626196600338,-6,13/07/2021 11:16:40,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,89,2,response,likert,response_rating_scale_likert,667.2999999821186,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
452,1626196600631,13/07/2021 17:16:40,1626196600339,-6,13/07/2021 11:16:40,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,89,2,response,continueButton,continue_keyboard,667.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
453,1626196601457,13/07/2021 17:16:41,1626196601338,-6,13/07/2021 11:16:41,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,89,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
454,1626196601664,13/07/2021 17:16:41,1626196601357,-6,13/07/2021 11:16:41,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,12,90,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
455,1626196602304,13/07/2021 17:16:42,1626196602170,-6,13/07/2021 11:16:42,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,12,90,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
456,1626196603507,13/07/2021 17:16:43,1626196603405,-6,13/07/2021 11:16:43,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,12,90,2,response,likert,response_rating_scale_likert,1211.9000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
457,1626196603711,13/07/2021 17:16:43,1626196603407,-6,13/07/2021 11:16:43,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,12,90,2,response,continueButton,continue_keyboard,1211.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
458,1626196604508,13/07/2021 17:16:44,1626196604397,-6,13/07/2021 11:16:44,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,12,90,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
459,1626196604711,13/07/2021 17:16:44,1626196604417,-6,13/07/2021 11:16:44,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,44,91,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
460,1626196605323,13/07/2021 17:16:45,1626196605229,-6,13/07/2021 11:16:45,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,44,91,1,stimuli,Zone1,content_web_audio,813.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
461,1626196605806,13/07/2021 17:16:45,1626196605718,-6,13/07/2021 11:16:45,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,44,91,2,response,likert,response_rating_scale_likert,470.2999999821186,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
462,1626196606010,13/07/2021 17:16:46,1626196605720,-6,13/07/2021 11:16:45,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,44,91,2,response,continueButton,continue_keyboard,470.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
463,1626196606838,13/07/2021 17:16:46,1626196606719,-6,13/07/2021 11:16:46,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,44,91,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
464,1626196607026,13/07/2021 17:16:47,1626196606739,-6,13/07/2021 11:16:46,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,25,92,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
465,1626196607650,13/07/2021 17:16:47,1626196607553,-6,13/07/2021 11:16:47,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,25,92,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
466,1626196608181,13/07/2021 17:16:48,1626196608089,-6,13/07/2021 11:16:48,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,25,92,2,response,likert,response_rating_scale_likert,515.4000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
467,1626196608542,13/07/2021 17:16:48,1626196608090,-6,13/07/2021 11:16:48,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,25,92,2,response,continueButton,continue_keyboard,515.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
468,1626196609186,13/07/2021 17:16:49,1626196609076,-6,13/07/2021 11:16:49,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,25,92,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
469,1626196609372,13/07/2021 17:16:49,1626196609097,-6,13/07/2021 11:16:49,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,6,93,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
470,1626196610030,13/07/2021 17:16:50,1626196609910,-6,13/07/2021 11:16:49,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,6,93,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
471,1626196610497,13/07/2021 17:16:50,1626196610398,-6,13/07/2021 11:16:50,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,6,93,2,response,likert,response_rating_scale_likert,467.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
472,1626196610700,13/07/2021 17:16:50,1626196610400,-6,13/07/2021 11:16:50,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,6,93,2,response,continueButton,continue_keyboard,467.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
473,1626196611965,13/07/2021 17:16:51,1626196611398,-6,13/07/2021 11:16:51,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,6,93,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
474,1626196612152,13/07/2021 17:16:52,1626196611420,-6,13/07/2021 11:16:51,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,56,94,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
475,1626196612355,13/07/2021 17:16:52,1626196612232,-6,13/07/2021 11:16:52,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,56,94,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
476,1626196613548,13/07/2021 17:16:53,1626196613458,-6,13/07/2021 11:16:53,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,56,94,2,response,likert,response_rating_scale_likert,1205.7999999821186,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
477,1626196613778,13/07/2021 17:16:53,1626196613460,-6,13/07/2021 11:16:53,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,56,94,2,response,continueButton,continue_keyboard,1205.7999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
478,1626196614561,13/07/2021 17:16:54,1626196614456,-6,13/07/2021 11:16:54,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,56,94,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
479,1626196614748,13/07/2021 17:16:54,1626196614477,-6,13/07/2021 11:16:54,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,35,95,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
480,1626196615382,13/07/2021 17:16:55,1626196615290,-6,13/07/2021 11:16:55,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,35,95,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
481,1626196616499,13/07/2021 17:16:56,1626196615953,-6,13/07/2021 11:16:55,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,35,95,2,response,likert,response_rating_scale_likert,641.8000000119209,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
482,1626196616701,13/07/2021 17:16:56,1626196615955,-6,13/07/2021 11:16:55,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,35,95,2,response,continueButton,continue_keyboard,641.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
483,1626196617046,13/07/2021 17:16:57,1626196616946,-6,13/07/2021 11:16:56,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,35,95,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
484,1626196617248,13/07/2021 17:16:57,1626196616970,-6,13/07/2021 11:16:56,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,97,96,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
485,1626196617909,13/07/2021 17:16:57,1626196617783,-6,13/07/2021 11:16:57,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,97,96,1,stimuli,Zone1,content_web_audio,813.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
