Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
92,1631648016232,14/09/2021 19:33:36,1631648016061,-4,14/09/2021 15:33:36,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,17,2,response,continueButton,continue_keyboard,2692,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
93,1631648017154,14/09/2021 19:33:37,1631648017049,-4,14/09/2021 15:33:37,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,17,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
94,1631648017294,14/09/2021 19:33:37,1631648017059,-4,14/09/2021 15:33:37,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,11,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1631648017388,14/09/2021 19:33:37,1631648017288,-4,14/09/2021 15:33:37,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,11,18,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1631648019248,14/09/2021 19:33:39,1631648019172,-4,14/09/2021 15:33:39,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,11,18,2,response,likert,response_rating_scale_likert,1878,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1631648019358,14/09/2021 19:33:39,1631648019173,-4,14/09/2021 15:33:39,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,11,18,2,response,continueButton,continue_keyboard,1878,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1631648020248,14/09/2021 19:33:40,1631648020166,-4,14/09/2021 15:33:40,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,11,18,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1631648020357,14/09/2021 19:33:40,1631648020174,-4,14/09/2021 15:33:40,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1631648020493,14/09/2021 19:33:40,1631648020404,-4,14/09/2021 15:33:40,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,19,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1631648022075,14/09/2021 19:33:42,1631648022002,-4,14/09/2021 15:33:42,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,19,2,response,likert,response_rating_scale_likert,1590,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
102,1631648022184,14/09/2021 19:33:42,1631648022003,-4,14/09/2021 15:33:42,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,19,2,response,continueButton,continue_keyboard,1590,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
103,1631648023067,14/09/2021 19:33:43,1631648023001,-4,14/09/2021 15:33:43,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,19,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
104,1631648023171,14/09/2021 19:33:43,1631648023011,-4,14/09/2021 15:33:43,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,20,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
105,1631648023312,14/09/2021 19:33:43,1631648023243,-4,14/09/2021 15:33:43,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,20,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
106,1631648025393,14/09/2021 19:33:45,1631648025327,-4,14/09/2021 15:33:45,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,20,2,response,likert,response_rating_scale_likert,2077,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
107,1631648025502,14/09/2021 19:33:45,1631648025327,-4,14/09/2021 15:33:45,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,20,2,response,continueButton,continue_keyboard,2077,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
108,1631648026394,14/09/2021 19:33:46,1631648026323,-4,14/09/2021 15:33:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,20,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
109,1631648026503,14/09/2021 19:33:46,1631648026332,-4,14/09/2021 15:33:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,21,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
110,1631648026628,14/09/2021 19:33:46,1631648026562,-4,14/09/2021 15:33:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,21,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
111,1631648028854,14/09/2021 19:33:48,1631648028772,-4,14/09/2021 15:33:48,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,21,2,response,likert,response_rating_scale_likert,2203,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
112,1631648028978,14/09/2021 19:33:48,1631648028772,-4,14/09/2021 15:33:48,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,21,2,response,continueButton,continue_keyboard,2203,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
113,1631648029838,14/09/2021 19:33:49,1631648029756,-4,14/09/2021 15:33:49,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,21,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
114,1631648029951,14/09/2021 19:33:49,1631648029764,-4,14/09/2021 15:33:49,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,22,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
115,1631648030072,14/09/2021 19:33:50,1631648029995,-4,14/09/2021 15:33:49,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,22,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
116,1631648031685,14/09/2021 19:33:51,1631648031615,-4,14/09/2021 15:33:51,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,22,2,response,likert,response_rating_scale_likert,1613,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
117,1631648031888,14/09/2021 19:33:51,1631648031616,-4,14/09/2021 15:33:51,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,22,2,response,continueButton,continue_keyboard,1613,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
118,1631648033169,14/09/2021 19:33:53,1631648032600,-4,14/09/2021 15:33:52,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,22,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
119,1631648033341,14/09/2021 19:33:53,1631648032609,-4,14/09/2021 15:33:52,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,23,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
120,1631648033341,14/09/2021 19:33:53,1631648032841,-4,14/09/2021 15:33:52,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,23,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
121,1631648034553,14/09/2021 19:33:54,1631648034419,-4,14/09/2021 15:33:54,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,23,2,response,likert,response_rating_scale_likert,1572,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
122,1631648034732,14/09/2021 19:33:54,1631648034421,-4,14/09/2021 15:33:54,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,23,2,response,continueButton,continue_keyboard,1572,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
123,1631648035597,14/09/2021 19:33:55,1631648035418,-4,14/09/2021 15:33:55,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,23,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
124,1631648035973,14/09/2021 19:33:55,1631648035428,-4,14/09/2021 15:33:55,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,24,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
125,1631648035973,14/09/2021 19:33:55,1631648035675,-4,14/09/2021 15:33:55,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,24,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
126,1631648037426,14/09/2021 19:33:57,1631648037340,-4,14/09/2021 15:33:57,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,24,2,response,likert,response_rating_scale_likert,1657,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
127,1631648037536,14/09/2021 19:33:57,1631648037340,-4,14/09/2021 15:33:57,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,24,2,response,continueButton,continue_keyboard,1657,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
128,1631648038397,14/09/2021 19:33:58,1631648038335,-4,14/09/2021 15:33:58,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,24,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
129,1631648038562,14/09/2021 19:33:58,1631648038344,-4,14/09/2021 15:33:58,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,25,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
130,1631648038670,14/09/2021 19:33:58,1631648038574,-4,14/09/2021 15:33:58,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,25,1,stimuli,Zone1,content_web_audio,231.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
131,1631648040208,14/09/2021 19:34:00,1631648040134,-4,14/09/2021 15:34:00,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,25,2,response,likert,response_rating_scale_likert,1552,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
132,1631648040309,14/09/2021 19:34:00,1631648040135,-4,14/09/2021 15:34:00,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,25,2,response,continueButton,continue_keyboard,1552,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
133,1631648041184,14/09/2021 19:34:01,1631648041122,-4,14/09/2021 15:34:01,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,25,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
134,1631648041293,14/09/2021 19:34:01,1631648041131,-4,14/09/2021 15:34:01,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,26,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
135,1631648041418,14/09/2021 19:34:01,1631648041361,-4,14/09/2021 15:34:01,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,26,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
136,1631648043355,14/09/2021 19:34:03,1631648043259,-4,14/09/2021 15:34:03,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,26,2,response,likert,response_rating_scale_likert,1890,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
137,1631648043466,14/09/2021 19:34:03,1631648043260,-4,14/09/2021 15:34:03,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,26,2,response,continueButton,continue_keyboard,1890,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
138,1631648044316,14/09/2021 19:34:04,1631648044255,-4,14/09/2021 15:34:04,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,26,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
139,1631648044545,14/09/2021 19:34:04,1631648044265,-4,14/09/2021 15:34:04,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,27,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
140,1631648044984,14/09/2021 19:34:04,1631648044493,-4,14/09/2021 15:34:04,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,27,1,stimuli,Zone1,content_web_audio,227.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
141,1631648046234,14/09/2021 19:34:06,1631648046146,-4,14/09/2021 15:34:06,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,27,2,response,likert,response_rating_scale_likert,1646,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
142,1631648046551,14/09/2021 19:34:06,1631648046146,-4,14/09/2021 15:34:06,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,27,2,response,continueButton,continue_keyboard,1646,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
143,1631648047284,14/09/2021 19:34:07,1631648047141,-4,14/09/2021 15:34:07,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,27,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
