Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
511,1631648909599,14/09/2021 19:48:29,1631648909265,-5,14/09/2021 14:48:29,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,101,2,response,continueButton,continue_keyboard,820,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
512,1631648910377,14/09/2021 19:48:30,1631648910248,-5,14/09/2021 14:48:30,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,101,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
513,1631648910540,14/09/2021 19:48:30,1631648910264,-5,14/09/2021 14:48:30,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,102,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
514,1631648910705,14/09/2021 19:48:30,1631648910495,-5,14/09/2021 14:48:30,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,102,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
515,1631648912385,14/09/2021 19:48:32,1631648912241,-5,14/09/2021 14:48:32,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,102,2,response,likert,response_rating_scale_likert,1735,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
516,1631648912554,14/09/2021 19:48:32,1631648912243,-5,14/09/2021 14:48:32,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,102,2,response,continueButton,continue_keyboard,1735,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
517,1631648913374,14/09/2021 19:48:33,1631648913233,-5,14/09/2021 14:48:33,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,102,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
518,1631648913541,14/09/2021 19:48:33,1631648913249,-5,14/09/2021 14:48:33,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,103,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
519,1631648913698,14/09/2021 19:48:33,1631648913478,-5,14/09/2021 14:48:33,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,103,1,stimuli,Zone1,content_web_audio,228.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
520,1631648914800,14/09/2021 19:48:34,1631648914657,-5,14/09/2021 14:48:34,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,103,2,response,likert,response_rating_scale_likert,1166,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
521,1631648914954,14/09/2021 19:48:34,1631648914660,-5,14/09/2021 14:48:34,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,103,2,response,continueButton,continue_keyboard,1166,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
522,1631648915786,14/09/2021 19:48:35,1631648915649,-5,14/09/2021 14:48:35,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,103,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
523,1631648915943,14/09/2021 19:48:35,1631648915662,-5,14/09/2021 14:48:35,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,104,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
524,1631648916095,14/09/2021 19:48:36,1631648915894,-5,14/09/2021 14:48:35,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,104,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
525,1631648917032,14/09/2021 19:48:37,1631648916892,-5,14/09/2021 14:48:36,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,104,2,response,likert,response_rating_scale_likert,986,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
526,1631648917191,14/09/2021 19:48:37,1631648916895,-5,14/09/2021 14:48:36,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,104,2,response,continueButton,continue_keyboard,986,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
527,1631648918024,14/09/2021 19:48:38,1631648917882,-5,14/09/2021 14:48:37,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,104,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
528,1631648918180,14/09/2021 19:48:38,1631648917892,-5,14/09/2021 14:48:37,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,105,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
529,1631648918337,14/09/2021 19:48:38,1631648918122,-5,14/09/2021 14:48:38,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,105,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
530,1631648920248,14/09/2021 19:48:40,1631648920112,-5,14/09/2021 14:48:40,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,105,2,response,likert,response_rating_scale_likert,1980.0000000000582,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
531,1631648920412,14/09/2021 19:48:40,1631648920115,-5,14/09/2021 14:48:40,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,105,2,response,continueButton,continue_keyboard,1980.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
532,1631648921256,14/09/2021 19:48:41,1631648921099,-5,14/09/2021 14:48:41,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,105,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
533,1631648922367,14/09/2021 19:48:42,1631648922225,-5,14/09/2021 14:48:42,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,1117.0000000000582,,,,,0,1,0,,,,,,vas_bada_debrief,,,
534,1631648922524,14/09/2021 19:48:42,1631648922229,-5,14/09/2021 14:48:42,55990,12,task-wa5v,,15723447,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,END TASK,,,,,401912,,,,,0,1,0,,,,,,,,,
1,1631648524395,14/09/2021 19:42:04,1631648523897,-4,14/09/2021 15:42:03,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631648538148,14/09/2021 19:42:18,1631648537706,-4,14/09/2021 15:42:17,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,11225.799999952316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1631648539948,14/09/2021 19:42:19,1631648539521,-4,14/09/2021 15:42:19,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,13040.099999904633,,,,,0,1,0,,,,,,vas_bada_volume,,,
4,1631648541944,14/09/2021 19:42:21,1631648541513,-4,14/09/2021 15:42:21,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,1974.9000000953674,,,,,0,1,0,,,,,,vas_bada_instructions,,,
5,1631648543418,14/09/2021 19:42:23,1631648542984,-4,14/09/2021 15:42:22,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,1463.2000000476837,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1631648544859,14/09/2021 19:42:24,1631648544424,-4,14/09/2021 15:42:24,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,1431,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1631648545344,14/09/2021 19:42:25,1631648544458,-4,14/09/2021 15:42:24,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,1,1,stimuli,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
8,1631648545344,14/09/2021 19:42:25,1631648544691,-4,14/09/2021 15:42:24,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,1,1,stimuli,Zone1,content_web_audio,233.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
9,1631648548142,14/09/2021 19:42:28,1631648547674,-4,14/09/2021 15:42:27,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,1,2,response,likert,response_rating_scale_likert,2974,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
10,1631648548634,14/09/2021 19:42:28,1631648547675,-4,14/09/2021 15:42:27,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,1,2,response,continueButton,continue_keyboard,2974,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
11,1631648549151,14/09/2021 19:42:29,1631648548665,-4,14/09/2021 15:42:28,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,1,3,isi,fixation,timelimit_screen,999.7380000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
12,1631648549151,14/09/2021 19:42:29,1631648548680,-4,14/09/2021 15:42:28,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,2,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
13,1631648549630,14/09/2021 19:42:29,1631648548913,-4,14/09/2021 15:42:28,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,2,1,stimuli,Zone1,content_web_audio,233.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
14,1631648550587,14/09/2021 19:42:30,1631648550160,-4,14/09/2021 15:42:30,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,2,2,response,likert,response_rating_scale_likert,1238.3000001907349,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
15,1631648551103,14/09/2021 19:42:31,1631648550161,-4,14/09/2021 15:42:30,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,2,2,response,continueButton,continue_keyboard,1238.3000001907349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
16,1631648551587,14/09/2021 19:42:31,1631648551148,-4,14/09/2021 15:42:31,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,2,3,isi,fixation,timelimit_screen,999.6519999999982,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
17,1631648551587,14/09/2021 19:42:31,1631648551158,-4,14/09/2021 15:42:31,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,3,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
18,1631648552104,14/09/2021 19:42:32,1631648551387,-4,14/09/2021 15:42:31,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,3,1,stimuli,Zone1,content_web_audio,229.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
19,1631648553012,14/09/2021 19:42:33,1631648552568,-4,14/09/2021 15:42:32,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,3,2,response,likert,response_rating_scale_likert,1173.4000000953674,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
20,1631648553496,14/09/2021 19:42:33,1631648552569,-4,14/09/2021 15:42:32,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,3,2,response,continueButton,continue_keyboard,1173.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
21,1631648554031,14/09/2021 19:42:34,1631648553564,-4,14/09/2021 15:42:33,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,3,3,isi,fixation,timelimit_screen,999.7100000000028,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
22,1631648554031,14/09/2021 19:42:34,1631648553578,-4,14/09/2021 15:42:33,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,4,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1631648554528,14/09/2021 19:42:34,1631648553810,-4,14/09/2021 15:42:33,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,4,1,stimuli,Zone1,content_web_audio,232.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1631648555048,14/09/2021 19:42:35,1631648554621,-4,14/09/2021 15:42:34,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,4,2,response,likert,response_rating_scale_likert,802.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1631648555557,14/09/2021 19:42:35,1631648554622,-4,14/09/2021 15:42:34,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,4,2,response,continueButton,continue_keyboard,802.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1631648556057,14/09/2021 19:42:36,1631648555614,-4,14/09/2021 15:42:35,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,4,3,isi,fixation,timelimit_screen,999.851999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1631648556057,14/09/2021 19:42:36,1631648555624,-4,14/09/2021 15:42:35,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,5,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
28,1631648556544,14/09/2021 19:42:36,1631648555855,-4,14/09/2021 15:42:35,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,5,1,stimuli,Zone1,content_web_audio,232.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
