Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
362,1626197528003,13/07/2021 17:32:08,1626197527023,-4,13/07/2021 13:32:07,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,53,72,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
363,1626197528688,13/07/2021 17:32:08,1626197527836,-4,13/07/2021 13:32:07,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,53,72,1,stimuli,Zone1,content_web_audio,812.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
364,1626197533178,13/07/2021 17:32:13,1626197532321,-4,13/07/2021 13:32:12,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,53,72,2,response,likert,response_rating_scale_likert,4473.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
365,1626197533319,13/07/2021 17:32:13,1626197532322,-4,13/07/2021 13:32:12,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,53,72,2,response,continueButton,continue_keyboard,4473.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
366,1626197534164,13/07/2021 17:32:14,1626197533307,-4,13/07/2021 13:32:13,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,53,72,3,isi,fixation,timelimit_screen,1000.0840000000026,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
367,1626197534305,13/07/2021 17:32:14,1626197533322,-4,13/07/2021 13:32:13,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,9,73,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
368,1626197534997,13/07/2021 17:32:14,1626197534135,-4,13/07/2021 13:32:14,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,9,73,1,stimuli,Zone1,content_web_audio,813.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
369,1626197536447,13/07/2021 17:32:16,1626197535592,-4,13/07/2021 13:32:15,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,9,73,2,response,likert,response_rating_scale_likert,1445.4000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
370,1626197536582,13/07/2021 17:32:16,1626197535594,-4,13/07/2021 13:32:15,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,9,73,2,response,continueButton,continue_keyboard,1445.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
371,1626197537510,13/07/2021 17:32:17,1626197536590,-4,13/07/2021 13:32:16,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,9,73,3,isi,fixation,timelimit_screen,999.9279999999853,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
372,1626197537692,13/07/2021 17:32:17,1626197536608,-4,13/07/2021 13:32:16,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,81,74,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
373,1626197538536,13/07/2021 17:32:18,1626197537419,-4,13/07/2021 13:32:17,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,81,74,1,stimuli,Zone1,content_web_audio,811.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
374,1626197538848,13/07/2021 17:32:18,1626197538000,-4,13/07/2021 13:32:18,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,81,74,2,response,likert,response_rating_scale_likert,568.7999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
375,1626197539015,13/07/2021 17:32:19,1626197538002,-4,13/07/2021 13:32:18,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,81,74,2,response,continueButton,continue_keyboard,568.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
376,1626197539848,13/07/2021 17:32:19,1626197538990,-4,13/07/2021 13:32:18,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,81,74,3,isi,fixation,timelimit_screen,999.8150000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
377,1626197540036,13/07/2021 17:32:20,1626197539006,-4,13/07/2021 13:32:19,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,75,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
378,1626197540677,13/07/2021 17:32:20,1626197539819,-4,13/07/2021 13:32:19,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,75,1,stimuli,Zone1,content_web_audio,812.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
379,1626197541578,13/07/2021 17:32:21,1626197540728,-4,13/07/2021 13:32:20,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,75,2,response,likert,response_rating_scale_likert,896.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
380,1626197541719,13/07/2021 17:32:21,1626197540730,-4,13/07/2021 13:32:20,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,75,2,response,continueButton,continue_keyboard,896.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
381,1626197542592,13/07/2021 17:32:22,1626197541723,-4,13/07/2021 13:32:21,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,31,75,3,isi,fixation,timelimit_screen,999.9190000000235,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
382,1626197542732,13/07/2021 17:32:22,1626197541738,-4,13/07/2021 13:32:21,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,91,76,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
383,1626197543413,13/07/2021 17:32:23,1626197542551,-4,13/07/2021 13:32:22,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,91,76,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
384,1626197544378,13/07/2021 17:32:24,1626197543456,-4,13/07/2021 13:32:23,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,91,76,2,response,likert,response_rating_scale_likert,893.1999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
385,1626197544519,13/07/2021 17:32:24,1626197543458,-4,13/07/2021 13:32:23,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,91,76,2,response,continueButton,continue_keyboard,893.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
386,1626197545300,13/07/2021 17:32:25,1626197544440,-4,13/07/2021 13:32:24,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,91,76,3,isi,fixation,timelimit_screen,999.9140000000189,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
387,1626197545418,13/07/2021 17:32:25,1626197544454,-4,13/07/2021 13:32:24,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,66,77,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
388,1626197546128,13/07/2021 17:32:26,1626197545267,-4,13/07/2021 13:32:25,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,66,77,1,stimuli,Zone1,content_web_audio,813.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
389,1626197547181,13/07/2021 17:32:27,1626197546328,-4,13/07/2021 13:32:26,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,66,77,2,response,likert,response_rating_scale_likert,1049.8999999910593,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
390,1626197547330,13/07/2021 17:32:27,1626197546330,-4,13/07/2021 13:32:26,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,66,77,2,response,continueButton,continue_keyboard,1049.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
391,1626197548178,13/07/2021 17:32:28,1626197547323,-4,13/07/2021 13:32:27,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,66,77,3,isi,fixation,timelimit_screen,999.8539999999921,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
392,1626197548318,13/07/2021 17:32:28,1626197547335,-4,13/07/2021 13:32:27,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,94,78,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
393,1626197549006,13/07/2021 17:32:29,1626197548147,-4,13/07/2021 13:32:28,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,94,78,1,stimuli,Zone1,content_web_audio,812.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
394,1626197549493,13/07/2021 17:32:29,1626197548640,-4,13/07/2021 13:32:28,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,94,78,2,response,likert,response_rating_scale_likert,482.40000000596046,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
395,1626197549634,13/07/2021 17:32:29,1626197548641,-4,13/07/2021 13:32:28,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,94,78,2,response,continueButton,continue_keyboard,482.40000000596046,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
396,1626197550509,13/07/2021 17:32:30,1626197549639,-4,13/07/2021 13:32:29,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,94,78,3,isi,fixation,timelimit_screen,999.8710000000137,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
397,1626197550634,13/07/2021 17:32:30,1626197549655,-4,13/07/2021 13:32:29,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,101,79,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
398,1626197551327,13/07/2021 17:32:31,1626197550467,-4,13/07/2021 13:32:30,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,101,79,1,stimuli,Zone1,content_web_audio,812.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
399,1626197551852,13/07/2021 17:32:31,1626197551000,-4,13/07/2021 13:32:31,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,101,79,2,response,likert,response_rating_scale_likert,520.0999999940395,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
400,1626197552015,13/07/2021 17:32:32,1626197551002,-4,13/07/2021 13:32:31,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,101,79,2,response,continueButton,continue_keyboard,520.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
401,1626197552846,13/07/2021 17:32:32,1626197551989,-4,13/07/2021 13:32:31,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,101,79,3,isi,fixation,timelimit_screen,999.9580000000133,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
402,1626197553015,13/07/2021 17:32:33,1626197552000,-4,13/07/2021 13:32:32,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,80,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
403,1626197553671,13/07/2021 17:32:33,1626197552814,-4,13/07/2021 13:32:32,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,80,1,stimuli,Zone1,content_web_audio,814.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
404,1626197554230,13/07/2021 17:32:34,1626197553377,-4,13/07/2021 13:32:33,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,80,2,response,likert,response_rating_scale_likert,552.7000000029802,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
405,1626197554375,13/07/2021 17:32:34,1626197553378,-4,13/07/2021 13:32:33,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,80,2,response,continueButton,continue_keyboard,552.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
406,1626197555219,13/07/2021 17:32:35,1626197554372,-4,13/07/2021 13:32:34,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,80,3,isi,fixation,timelimit_screen,999.9510000000009,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
407,1626197555371,13/07/2021 17:32:35,1626197554385,-4,13/07/2021 13:32:34,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,81,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
408,1626197556107,13/07/2021 17:32:36,1626197555197,-4,13/07/2021 13:32:35,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,81,1,stimuli,Zone1,content_web_audio,812.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
409,1626197556544,13/07/2021 17:32:36,1626197555688,-4,13/07/2021 13:32:35,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,81,2,response,likert,response_rating_scale_likert,480,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
410,1626197556683,13/07/2021 17:32:36,1626197555689,-4,13/07/2021 13:32:35,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,81,2,response,continueButton,continue_keyboard,480,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
411,1626197557527,13/07/2021 17:32:37,1626197556672,-4,13/07/2021 13:32:36,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,37,81,3,isi,fixation,timelimit_screen,1000.0449999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
