Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
65,1631648506582,14/09/2021 19:41:46,1631648506487,-4,14/09/2021 15:41:46,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,11,2,hindi-respond,responseA,response_keyboard_single,217.99999999998545,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
66,1631648507569,14/09/2021 19:41:47,1631648507475,-4,14/09/2021 15:41:47,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
67,1631648507709,14/09/2021 19:41:47,1631648507490,-4,14/09/2021 15:41:47,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
68,1631648510081,14/09/2021 19:41:50,1631648509984,-4,14/09/2021 15:41:49,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,12,1,hindi-listen,Zone2,content_web_audio,2494,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
69,1631648510520,14/09/2021 19:41:50,1631648510426,-4,14/09/2021 15:41:50,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,12,2,hindi-respond,responseB,response_keyboard_single,434,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
70,1631648511521,14/09/2021 19:41:51,1631648511428,-4,14/09/2021 15:41:51,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,12,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
71,1631648511663,14/09/2021 19:41:51,1631648511443,-4,14/09/2021 15:41:51,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
72,1631648514114,14/09/2021 19:41:54,1631648514016,-4,14/09/2021 15:41:54,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,13,1,hindi-listen,Zone2,content_web_audio,2573.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
73,1631648515160,14/09/2021 19:41:55,1631648515063,-4,14/09/2021 15:41:55,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,13,2,hindi-respond,responseB,response_keyboard_single,1039,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
74,1631648516163,14/09/2021 19:41:56,1631648516064,-4,14/09/2021 15:41:56,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,13,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
75,1631648516285,14/09/2021 19:41:56,1631648516079,-4,14/09/2021 15:41:56,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
76,1631648518925,14/09/2021 19:41:58,1631648518832,-4,14/09/2021 15:41:58,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,14,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
77,1631648520149,14/09/2021 19:42:00,1631648520053,-4,14/09/2021 15:42:00,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,14,2,hindi-respond,responseA,response_keyboard_single,1214,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
78,1631648521147,14/09/2021 19:42:01,1631648521049,-4,14/09/2021 15:42:01,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,14,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
79,1631648521272,14/09/2021 19:42:01,1631648521064,-4,14/09/2021 15:42:01,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
80,1631648523847,14/09/2021 19:42:03,1631648523751,-4,14/09/2021 15:42:03,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,15,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
81,1631648524649,14/09/2021 19:42:04,1631648524563,-4,14/09/2021 15:42:04,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,15,2,hindi-respond,responseB,response_keyboard_single,804,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
82,1631648525645,14/09/2021 19:42:05,1631648525548,-4,14/09/2021 15:42:05,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,15,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
83,1631648525790,14/09/2021 19:42:05,1631648525561,-4,14/09/2021 15:42:05,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
84,1631648528339,14/09/2021 19:42:08,1631648528233,-4,14/09/2021 15:42:08,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
85,1631648530198,14/09/2021 19:42:10,1631648530106,-4,14/09/2021 15:42:10,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,16,2,hindi-respond,responseB,response_keyboard_single,1865,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
86,1631648531203,14/09/2021 19:42:11,1631648531103,-4,14/09/2021 15:42:11,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,16,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
87,1631648531313,14/09/2021 19:42:11,1631648531122,-4,14/09/2021 15:42:11,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
88,1631648533871,14/09/2021 19:42:13,1631648533754,-4,14/09/2021 15:42:13,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,17,1,hindi-listen,Zone2,content_web_audio,2633,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
89,1631648534200,14/09/2021 19:42:14,1631648534108,-4,14/09/2021 15:42:14,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,17,2,hindi-respond,responseA,response_keyboard_single,347,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
90,1631648535185,14/09/2021 19:42:15,1631648535102,-4,14/09/2021 15:42:15,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,17,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
91,1631648535325,14/09/2021 19:42:15,1631648535115,-4,14/09/2021 15:42:15,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
92,1631648537799,14/09/2021 19:42:17,1631648537701,-4,14/09/2021 15:42:17,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,18,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
93,1631648538664,14/09/2021 19:42:18,1631648538569,-4,14/09/2021 15:42:18,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,18,2,hindi-respond,responseB,response_keyboard_single,860,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
94,1631648539636,14/09/2021 19:42:19,1631648539557,-4,14/09/2021 15:42:19,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,18,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
95,1631648539792,14/09/2021 19:42:19,1631648539570,-4,14/09/2021 15:42:19,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
96,1631648542178,14/09/2021 19:42:22,1631648542061,-4,14/09/2021 15:42:22,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,19,1,hindi-listen,Zone2,content_web_audio,2491.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
97,1631648542678,14/09/2021 19:42:22,1631648542579,-4,14/09/2021 15:42:22,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,19,2,hindi-respond,responseB,response_keyboard_single,511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
98,1631648543683,14/09/2021 19:42:23,1631648543575,-4,14/09/2021 15:42:23,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,19,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
99,1631648543816,14/09/2021 19:42:23,1631648543589,-4,14/09/2021 15:42:23,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
100,1631648546195,14/09/2021 19:42:26,1631648546108,-4,14/09/2021 15:42:26,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
101,1631648546829,14/09/2021 19:42:26,1631648546749,-4,14/09/2021 15:42:26,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,2,hindi-respond,responseA,response_keyboard_single,634,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
102,1631648547845,14/09/2021 19:42:27,1631648547745,-4,14/09/2021 15:42:27,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
103,1631648547970,14/09/2021 19:42:27,1631648547760,-4,14/09/2021 15:42:27,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
104,1631648550443,14/09/2021 19:42:30,1631648550343,-4,14/09/2021 15:42:30,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,21,1,hindi-listen,Zone2,content_web_audio,2582.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
105,1631648550897,14/09/2021 19:42:30,1631648550804,-4,14/09/2021 15:42:30,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,21,2,hindi-respond,responseA,response_keyboard_single,454,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
106,1631648551900,14/09/2021 19:42:31,1631648551796,-4,14/09/2021 15:42:31,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,21,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
107,1631648552040,14/09/2021 19:42:32,1631648551810,-4,14/09/2021 15:42:31,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,22,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
108,1631648554610,14/09/2021 19:42:34,1631648554482,-4,14/09/2021 15:42:34,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,22,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
109,1631648555058,14/09/2021 19:42:35,1631648554940,-4,14/09/2021 15:42:34,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,22,2,hindi-respond,responseB,response_keyboard_single,451,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
110,1631648556026,14/09/2021 19:42:36,1631648555930,-4,14/09/2021 15:42:35,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,22,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
111,1631648556666,14/09/2021 19:42:36,1631648555942,-4,14/09/2021 15:42:35,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
112,1631648558823,14/09/2021 19:42:38,1631648558680,-4,14/09/2021 15:42:38,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,23,1,hindi-listen,Zone2,content_web_audio,2738,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
113,1631648559238,14/09/2021 19:42:39,1631648559124,-4,14/09/2021 15:42:39,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,23,2,hindi-respond,responseA,response_keyboard_single,437.0000000000291,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
114,1631648560201,14/09/2021 19:42:40,1631648560118,-4,14/09/2021 15:42:40,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
