Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
279,1628019480912,03/08/2021 19:38:00,1628019480852,-4,03/08/2021 15:38:00,55990,10,task-4753,,14840134,60fde33ef2b1d36e006ad20e,4419516,,complete,,610998e1ccf274f41e90d705,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,3115.4000000059605,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628019481052,03/08/2021 19:38:01,1628019480856,-4,03/08/2021 15:38:00,55990,10,task-4753,,14840134,60fde33ef2b1d36e006ad20e,4419516,,complete,,610998e1ccf274f41e90d705,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,END TASK,,,,,327138,,,,,0,1,0,,,,,,,,,
1,1628019258154,03/08/2021 19:34:18,1628019258681,-7,03/08/2021 12:34:18,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628019267459,03/08/2021 19:34:27,1628019267829,-7,03/08/2021 12:34:27,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,7637.099999904633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628019270791,03/08/2021 19:34:30,1628019271342,-7,03/08/2021 12:34:31,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,11147.799999952316,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628019280489,03/08/2021 19:34:40,1628019281068,-7,03/08/2021 12:34:41,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,9642.5,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628019299532,03/08/2021 19:34:59,1628019300093,-7,03/08/2021 12:35:00,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,18881.300000190735,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628019299750,03/08/2021 19:34:59,1628019300143,-7,03/08/2021 12:35:00,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1628019301020,03/08/2021 19:35:01,1628019301589,-7,03/08/2021 12:35:01,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1445.2999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1628019302232,03/08/2021 19:35:02,1628019302797,-7,03/08/2021 12:35:02,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,1144.5999999046326,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1628019303686,03/08/2021 19:35:03,1628019304260,-7,03/08/2021 12:35:04,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1000.0440000000017,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1628019304599,03/08/2021 19:35:04,1628019304330,-7,03/08/2021 12:35:04,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1628019305239,03/08/2021 19:35:05,1628019305772,-7,03/08/2021 12:35:05,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1442.4000000953674,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1628019306881,03/08/2021 19:35:06,1628019307452,-7,03/08/2021 12:35:07,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,2,Screen 2,responseB,response_keyboard_single,1626.5999999046326,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1628019308350,03/08/2021 19:35:08,1628019308924,-7,03/08/2021 12:35:08,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000.0319999999992,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1628019308546,03/08/2021 19:35:08,1628019309017,-7,03/08/2021 12:35:09,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628019309939,03/08/2021 19:35:09,1628019310504,-7,03/08/2021 12:35:10,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1487.3999998569489,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628019310569,03/08/2021 19:35:10,1628019311152,-7,03/08/2021 12:35:11,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,589,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628019312039,03/08/2021 19:35:12,1628019312623,-7,03/08/2021 12:35:12,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628019312226,03/08/2021 19:35:12,1628019312673,-7,03/08/2021 12:35:12,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628019313561,03/08/2021 19:35:13,1628019314131,-7,03/08/2021 12:35:14,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1458.0999999046326,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628019314696,03/08/2021 19:35:14,1628019315261,-7,03/08/2021 12:35:15,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,2,Screen 2,responseA,response_keyboard_single,1080.5,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1628019316175,03/08/2021 19:35:16,1628019316743,-7,03/08/2021 12:35:16,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1000.0409999999974,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1628019329679,03/08/2021 19:35:29,1628019330266,-7,03/08/2021 12:35:30,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,13452.799999952316,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628019329896,03/08/2021 19:35:29,1628019330377,-7,03/08/2021 12:35:30,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,1,1,polish-listen,Zone2,content_web_audio,47.80000019073486,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
24,1628019331276,03/08/2021 19:35:31,1628019331843,-7,03/08/2021 12:35:31,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,1,1,polish-listen,Zone2,content_web_audio,1513,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
25,1628019332478,03/08/2021 19:35:32,1628019333063,-7,03/08/2021 12:35:33,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,1,2,polish-respond,responseA,response_keyboard_single,1194.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
26,1628019333488,03/08/2021 19:35:33,1628019334059,-7,03/08/2021 12:35:34,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,1,3,polish-isi,Zone1,timelimit_screen,999.8700000000099,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
27,1628019333668,03/08/2021 19:35:33,1628019334124,-7,03/08/2021 12:35:34,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,2,1,polish-listen,Zone2,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
28,1628019334974,03/08/2021 19:35:34,1628019335552,-7,03/08/2021 12:35:35,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,2,1,polish-listen,Zone2,content_web_audio,1430.6000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
29,1628019337660,03/08/2021 19:35:37,1628019338237,-7,03/08/2021 12:35:38,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,2,2,polish-respond,responseA,response_keyboard_single,2654.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
30,1628019338646,03/08/2021 19:35:38,1628019339226,-7,03/08/2021 12:35:39,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,2,3,polish-isi,Zone1,timelimit_screen,999.4819999999891,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
31,1628019338843,03/08/2021 19:35:38,1628019339288,-7,03/08/2021 12:35:39,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,3,1,polish-listen,Zone2,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
32,1628019340137,03/08/2021 19:35:40,1628019340723,-7,03/08/2021 12:35:40,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,3,1,polish-listen,Zone2,content_web_audio,1436.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
33,1628019342667,03/08/2021 19:35:42,1628019343237,-7,03/08/2021 12:35:43,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,3,2,polish-respond,responseA,response_keyboard_single,2487.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
34,1628019343642,03/08/2021 19:35:43,1628019344226,-7,03/08/2021 12:35:44,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,3,3,polish-isi,Zone1,timelimit_screen,1000.0310000000027,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
35,1628019343820,03/08/2021 19:35:43,1628019344292,-7,03/08/2021 12:35:44,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,4,1,polish-listen,Zone2,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
36,1628019345203,03/08/2021 19:35:45,1628019345774,-7,03/08/2021 12:35:45,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,4,1,polish-listen,Zone2,content_web_audio,1484.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
37,1628019347435,03/08/2021 19:35:47,1628019347998,-7,03/08/2021 12:35:47,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,4,2,polish-respond,responseB,response_keyboard_single,2190.0999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
38,1628019348528,03/08/2021 19:35:48,1628019348996,-7,03/08/2021 12:35:48,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,4,3,polish-isi,Zone1,timelimit_screen,1000.1609999999928,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
39,1628019348731,03/08/2021 19:35:48,1628019349041,-7,03/08/2021 12:35:49,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
40,1628019349943,03/08/2021 19:35:49,1628019350525,-7,03/08/2021 12:35:50,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,1,polish-listen,Zone2,content_web_audio,1484.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
41,1628019351754,03/08/2021 19:35:51,1628019352329,-7,03/08/2021 12:35:52,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,2,polish-respond,responseA,response_keyboard_single,1773.0999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
42,1628019352804,03/08/2021 19:35:52,1628019353328,-7,03/08/2021 12:35:53,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,5,3,polish-isi,Zone1,timelimit_screen,999.851999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
43,1628019352993,03/08/2021 19:35:52,1628019353364,-7,03/08/2021 12:35:53,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,6,1,polish-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
44,1628019354279,03/08/2021 19:35:54,1628019354834,-7,03/08/2021 12:35:54,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,6,1,polish-listen,Zone2,content_web_audio,1470.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
45,1628019356079,03/08/2021 19:35:56,1628019356647,-7,03/08/2021 12:35:56,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,6,2,polish-respond,responseA,response_keyboard_single,1782,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
46,1628019357069,03/08/2021 19:35:57,1628019357647,-7,03/08/2021 12:35:57,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,6,3,polish-isi,Zone1,timelimit_screen,1000.119000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
47,1628019357267,03/08/2021 19:35:57,1628019357681,-7,03/08/2021 12:35:57,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
48,1628019358565,03/08/2021 19:35:58,1628019359134,-7,03/08/2021 12:35:59,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,7,1,polish-listen,Zone2,content_web_audio,1453.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
49,1628019359472,03/08/2021 19:35:59,1628019360064,-7,03/08/2021 12:36:00,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,7,2,polish-respond,responseB,response_keyboard_single,897.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
50,1628019360487,03/08/2021 19:36:00,1628019361060,-7,03/08/2021 12:36:01,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,7,3,polish-isi,Zone1,timelimit_screen,1000.0620000000054,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
