Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
178,1628020713790,03/08/2021 19:58:33,1628020713739,-4,03/08/2021 15:58:33,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,34,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
179,1628020713898,03/08/2021 19:58:33,1628020713749,-4,03/08/2021 15:58:33,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,35,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
180,1628020714021,03/08/2021 19:58:34,1628020713979,-4,03/08/2021 15:58:33,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,35,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
181,1628020715714,03/08/2021 19:58:35,1628020715661,-4,03/08/2021 15:58:35,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,35,2,response,likert,response_rating_scale_likert,1672,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
182,1628020715842,03/08/2021 19:58:35,1628020715663,-4,03/08/2021 15:58:35,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,35,2,response,continueButton,continue_keyboard,1672,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
183,1628020716705,03/08/2021 19:58:36,1628020716656,-4,03/08/2021 15:58:36,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,35,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
184,1628020716832,03/08/2021 19:58:36,1628020716667,-4,03/08/2021 15:58:36,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,36,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
185,1628020716955,03/08/2021 19:58:36,1628020716898,-4,03/08/2021 15:58:36,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,36,1,stimuli,Zone1,content_web_audio,231.00000000001455,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
186,1628020719082,03/08/2021 19:58:39,1628020719014,-4,03/08/2021 15:58:39,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,36,2,response,likert,response_rating_scale_likert,2106.9999999999854,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
187,1628020719208,03/08/2021 19:58:39,1628020719015,-4,03/08/2021 15:58:39,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,36,2,response,continueButton,continue_keyboard,2106.9999999999854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
188,1628020720067,03/08/2021 19:58:40,1628020720011,-4,03/08/2021 15:58:40,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,36,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
189,1628020720177,03/08/2021 19:58:40,1628020720024,-4,03/08/2021 15:58:40,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,37,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
190,1628020720333,03/08/2021 19:58:40,1628020720272,-4,03/08/2021 15:58:40,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,37,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
191,1628020721857,03/08/2021 19:58:41,1628020721801,-4,03/08/2021 15:58:41,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,37,2,response,likert,response_rating_scale_likert,1521,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
192,1628020722029,03/08/2021 19:58:42,1628020721802,-4,03/08/2021 15:58:41,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,37,2,response,continueButton,continue_keyboard,1521,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
193,1628020722845,03/08/2021 19:58:42,1628020722797,-4,03/08/2021 15:58:42,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,37,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
194,1628020722985,03/08/2021 19:58:42,1628020722808,-4,03/08/2021 15:58:42,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,38,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
195,1628020723105,03/08/2021 19:58:43,1628020723037,-4,03/08/2021 15:58:43,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,38,1,stimuli,Zone1,content_web_audio,229.00000000001455,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
196,1628020724307,03/08/2021 19:58:44,1628020724255,-4,03/08/2021 15:58:44,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,38,2,response,likert,response_rating_scale_likert,1209.0000000000146,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
197,1628020724454,03/08/2021 19:58:44,1628020724256,-4,03/08/2021 15:58:44,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,38,2,response,continueButton,continue_keyboard,1209.0000000000146,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
198,1628020725298,03/08/2021 19:58:45,1628020725247,-4,03/08/2021 15:58:45,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,38,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
199,1628020725423,03/08/2021 19:58:45,1628020725258,-4,03/08/2021 15:58:45,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,39,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
200,1628020725547,03/08/2021 19:58:45,1628020725486,-4,03/08/2021 15:58:45,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,39,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
201,1628020729521,03/08/2021 19:58:49,1628020729474,-4,03/08/2021 15:58:49,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,39,2,response,likert,response_rating_scale_likert,3979.000000000029,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
202,1628020729637,03/08/2021 19:58:49,1628020729475,-4,03/08/2021 15:58:49,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,39,2,response,continueButton,continue_keyboard,3979.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
203,1628020730513,03/08/2021 19:58:50,1628020730467,-4,03/08/2021 15:58:50,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,39,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
204,1628020730638,03/08/2021 19:58:50,1628020730478,-4,03/08/2021 15:58:50,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,40,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
205,1628020730758,03/08/2021 19:58:50,1628020730706,-4,03/08/2021 15:58:50,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,40,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
206,1628020733628,03/08/2021 19:58:53,1628020733563,-4,03/08/2021 15:58:53,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,40,2,response,likert,response_rating_scale_likert,2849,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
207,1628020733757,03/08/2021 19:58:53,1628020733563,-4,03/08/2021 15:58:53,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,40,2,response,continueButton,continue_keyboard,2849,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
208,1628020734613,03/08/2021 19:58:54,1628020734557,-4,03/08/2021 15:58:54,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,40,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
209,1628020734737,03/08/2021 19:58:54,1628020734568,-4,03/08/2021 15:58:54,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,41,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
210,1628020734858,03/08/2021 19:58:54,1628020734800,-4,03/08/2021 15:58:54,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,41,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
211,1628020736499,03/08/2021 19:58:56,1628020736441,-4,03/08/2021 15:58:56,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,41,2,response,likert,response_rating_scale_likert,1633,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
212,1628020736614,03/08/2021 19:58:56,1628020736442,-4,03/08/2021 15:58:56,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,41,2,response,continueButton,continue_keyboard,1633,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
213,1628020737491,03/08/2021 19:58:57,1628020737444,-4,03/08/2021 15:58:57,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,41,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
214,1628020737603,03/08/2021 19:58:57,1628020737458,-4,03/08/2021 15:58:57,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,42,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
215,1628020737759,03/08/2021 19:58:57,1628020737705,-4,03/08/2021 15:58:57,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,42,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
216,1628020740313,03/08/2021 19:59:00,1628020740260,-4,03/08/2021 15:59:00,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,42,2,response,likert,response_rating_scale_likert,2547.000000000029,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
217,1628020740439,03/08/2021 19:59:00,1628020740261,-4,03/08/2021 15:59:00,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,42,2,response,continueButton,continue_keyboard,2547.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
218,1628020741299,03/08/2021 19:59:01,1628020741245,-4,03/08/2021 15:59:01,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,42,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
219,1628020741424,03/08/2021 19:59:01,1628020741256,-4,03/08/2021 15:59:01,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,43,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
220,1628020741590,03/08/2021 19:59:01,1628020741485,-4,03/08/2021 15:59:01,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,43,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
221,1628020743482,03/08/2021 19:59:03,1628020743422,-4,03/08/2021 15:59:03,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,43,2,response,likert,response_rating_scale_likert,1930,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
222,1628020743591,03/08/2021 19:59:03,1628020743423,-4,03/08/2021 15:59:03,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,43,2,response,continueButton,continue_keyboard,1930,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
223,1628020744470,03/08/2021 19:59:04,1628020744413,-4,03/08/2021 15:59:04,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,7,43,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
224,1628020744595,03/08/2021 19:59:04,1628020744424,-4,03/08/2021 15:59:04,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
225,1628020744705,03/08/2021 19:59:04,1628020744655,-4,03/08/2021 15:59:04,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,44,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
226,1628020745616,03/08/2021 19:59:05,1628020745568,-4,03/08/2021 15:59:05,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,44,2,response,likert,response_rating_scale_likert,904,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
227,1628020745742,03/08/2021 19:59:05,1628020745568,-4,03/08/2021 15:59:05,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,44,2,response,continueButton,continue_keyboard,904,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
228,1628020746617,03/08/2021 19:59:06,1628020746563,-4,03/08/2021 15:59:06,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,44,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
229,1628020746726,03/08/2021 19:59:06,1628020746575,-4,03/08/2021 15:59:06,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,45,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
