Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
20,1628019810742,03/08/2021 19:43:30,1628019810682,-4,03/08/2021 15:43:30,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,623,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1628019812250,03/08/2021 19:43:32,1628019812172,-4,03/08/2021 15:43:32,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1628019813609,03/08/2021 19:43:33,1628019813562,-4,03/08/2021 15:43:33,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1378.0000000000073,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628019813719,03/08/2021 19:43:33,1628019813576,-4,03/08/2021 15:43:33,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
24,1628019816317,03/08/2021 19:43:36,1628019816262,-4,03/08/2021 15:43:36,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,1,hindi-listen,Zone2,content_web_audio,2686,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
25,1628019816713,03/08/2021 19:43:36,1628019816657,-4,03/08/2021 15:43:36,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,2,hindi-respond,responseB,response_keyboard_single,389,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
26,1628019817699,03/08/2021 19:43:37,1628019817643,-4,03/08/2021 15:43:37,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
27,1628019817822,03/08/2021 19:43:37,1628019817654,-4,03/08/2021 15:43:37,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
28,1628019820392,03/08/2021 19:43:40,1628019820327,-4,03/08/2021 15:43:40,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,1,hindi-listen,Zone2,content_web_audio,2673.0000000000073,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
29,1628019820676,03/08/2021 19:43:40,1628019820600,-4,03/08/2021 15:43:40,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,2,hindi-respond,responseA,response_keyboard_single,268,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
30,1628019821652,03/08/2021 19:43:41,1628019821597,-4,03/08/2021 15:43:41,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
31,1628019821777,03/08/2021 19:43:41,1628019821608,-4,03/08/2021 15:43:41,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,3,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
32,1628019824188,03/08/2021 19:43:44,1628019824127,-4,03/08/2021 15:43:44,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,3,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
33,1628019824707,03/08/2021 19:43:44,1628019824657,-4,03/08/2021 15:43:44,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,3,2,hindi-respond,responseB,response_keyboard_single,524,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
34,1628019825749,03/08/2021 19:43:45,1628019825648,-4,03/08/2021 15:43:45,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,3,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
35,1628019825874,03/08/2021 19:43:45,1628019825658,-4,03/08/2021 15:43:45,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,1,hindi-listen,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
36,1628019828516,03/08/2021 19:43:48,1628019828304,-4,03/08/2021 15:43:48,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,1,hindi-listen,Zone2,content_web_audio,2647.0000000000073,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
37,1628019828859,03/08/2021 19:43:48,1628019828802,-4,03/08/2021 15:43:48,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,2,hindi-respond,responseA,response_keyboard_single,492,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
38,1628019829877,03/08/2021 19:43:49,1628019829802,-4,03/08/2021 15:43:49,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,4,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
39,1628019830008,03/08/2021 19:43:50,1628019829813,-4,03/08/2021 15:43:49,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
40,1628019832513,03/08/2021 19:43:52,1628019832446,-4,03/08/2021 15:43:52,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,2633,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
41,1628019833281,03/08/2021 19:43:53,1628019833232,-4,03/08/2021 15:43:53,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,2,hindi-respond,responseA,response_keyboard_single,779,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
42,1628019834276,03/08/2021 19:43:54,1628019834223,-4,03/08/2021 15:43:54,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
43,1628019834400,03/08/2021 19:43:54,1628019834233,-4,03/08/2021 15:43:54,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,6,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
44,1628019836858,03/08/2021 19:43:56,1628019836793,-4,03/08/2021 15:43:56,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,6,1,hindi-listen,Zone2,content_web_audio,2559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
45,1628019837375,03/08/2021 19:43:57,1628019837323,-4,03/08/2021 15:43:57,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,6,2,hindi-respond,responseA,response_keyboard_single,523,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
46,1628019838364,03/08/2021 19:43:58,1628019838312,-4,03/08/2021 15:43:58,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,6,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
47,1628019838489,03/08/2021 19:43:58,1628019838324,-4,03/08/2021 15:43:58,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,7,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
48,1628019841145,03/08/2021 19:44:01,1628019841098,-4,03/08/2021 15:44:01,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,7,1,hindi-listen,Zone2,content_web_audio,2773.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
49,1628019841677,03/08/2021 19:44:01,1628019841628,-4,03/08/2021 15:44:01,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,7,2,hindi-respond,responseB,response_keyboard_single,524.9999999999854,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
50,1628019842655,03/08/2021 19:44:02,1628019842613,-4,03/08/2021 15:44:02,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,7,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
51,1628019842778,03/08/2021 19:44:02,1628019842623,-4,03/08/2021 15:44:02,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
52,1628019845283,03/08/2021 19:44:05,1628019845220,-4,03/08/2021 15:44:05,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,8,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
53,1628019845607,03/08/2021 19:44:05,1628019845554,-4,03/08/2021 15:44:05,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,8,2,hindi-respond,responseA,response_keyboard_single,328,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
54,1628019846598,03/08/2021 19:44:06,1628019846552,-4,03/08/2021 15:44:06,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,8,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
55,1628019846768,03/08/2021 19:44:06,1628019846563,-4,03/08/2021 15:44:06,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
56,1628019849291,03/08/2021 19:44:09,1628019849236,-4,03/08/2021 15:44:09,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,9,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
57,1628019849651,03/08/2021 19:44:09,1628019849589,-4,03/08/2021 15:44:09,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,9,2,hindi-respond,responseA,response_keyboard_single,347,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
58,1628019850636,03/08/2021 19:44:10,1628019850584,-4,03/08/2021 15:44:10,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,9,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
59,1628019850760,03/08/2021 19:44:10,1628019850594,-4,03/08/2021 15:44:10,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
60,1628019853357,03/08/2021 19:44:13,1628019853283,-4,03/08/2021 15:44:13,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,10,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
61,1628019853721,03/08/2021 19:44:13,1628019853675,-4,03/08/2021 15:44:13,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,10,2,hindi-respond,responseB,response_keyboard_single,386,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
62,1628019854737,03/08/2021 19:44:14,1628019854674,-4,03/08/2021 15:44:14,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,10,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
63,1628019854862,03/08/2021 19:44:14,1628019854686,-4,03/08/2021 15:44:14,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
64,1628019857362,03/08/2021 19:44:17,1628019857307,-4,03/08/2021 15:44:17,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,11,1,hindi-listen,Zone2,content_web_audio,2621,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
65,1628019858157,03/08/2021 19:44:18,1628019858059,-4,03/08/2021 15:44:18,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,11,2,hindi-respond,responseB,response_keyboard_single,747,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
66,1628019859097,03/08/2021 19:44:19,1628019859045,-4,03/08/2021 15:44:19,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
67,1628019859472,03/08/2021 19:44:19,1628019859056,-4,03/08/2021 15:44:19,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
68,1628019861645,03/08/2021 19:44:21,1628019861564,-4,03/08/2021 15:44:21,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,12,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
69,1628019862037,03/08/2021 19:44:22,1628019861989,-4,03/08/2021 15:44:21,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,12,2,hindi-respond,responseB,response_keyboard_single,419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
70,1628019863035,03/08/2021 19:44:23,1628019862983,-4,03/08/2021 15:44:22,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,55,12,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
