Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
304,1634853569290,21/10/2021 21:59:29,1634853569187,-4,21/10/2021 17:59:29,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,60,2,response,likert,response_rating_scale_likert,682.0999999940395,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
305,1634853569427,21/10/2021 21:59:29,1634853569188,-4,21/10/2021 17:59:29,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,60,2,response,continueButton,continue_keyboard,682.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
306,1634853570292,21/10/2021 21:59:30,1634853570181,-4,21/10/2021 17:59:30,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,60,3,isi,fixation,timelimit_screen,1000.0100000000093,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
307,1634853570416,21/10/2021 21:59:30,1634853570188,-4,21/10/2021 17:59:30,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,61,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
308,1634853571120,21/10/2021 21:59:31,1634853571001,-4,21/10/2021 17:59:31,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,61,1,stimuli,Zone1,content_web_audio,813.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
309,1634853576312,21/10/2021 21:59:36,1634853576205,-4,21/10/2021 17:59:36,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,61,2,response,likert,response_rating_scale_likert,5198.79999999702,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
310,1634853576448,21/10/2021 21:59:36,1634853576206,-4,21/10/2021 17:59:36,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,61,2,response,continueButton,continue_keyboard,5198.79999999702,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
311,1634853577312,21/10/2021 21:59:37,1634853577201,-4,21/10/2021 17:59:37,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,61,3,isi,fixation,timelimit_screen,1000.0040000000154,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
312,1634853577438,21/10/2021 21:59:37,1634853577209,-4,21/10/2021 17:59:37,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,62,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
313,1634853578140,21/10/2021 21:59:38,1634853578021,-4,21/10/2021 17:59:38,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,62,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
314,1634853579061,21/10/2021 21:59:39,1634853578948,-4,21/10/2021 17:59:38,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,62,2,response,likert,response_rating_scale_likert,921.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
315,1634853579235,21/10/2021 21:59:39,1634853578948,-4,21/10/2021 17:59:38,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,62,2,response,continueButton,continue_keyboard,921.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
316,1634853580063,21/10/2021 21:59:40,1634853579945,-4,21/10/2021 17:59:39,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,62,3,isi,fixation,timelimit_screen,1000.0160000000033,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
317,1634853580204,21/10/2021 21:59:40,1634853579952,-4,21/10/2021 17:59:39,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,63,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
318,1634853580875,21/10/2021 21:59:40,1634853580764,-4,21/10/2021 17:59:40,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,63,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
319,1634853581563,21/10/2021 21:59:41,1634853581451,-4,21/10/2021 17:59:41,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,63,2,response,likert,response_rating_scale_likert,681.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
320,1634853581704,21/10/2021 21:59:41,1634853581451,-4,21/10/2021 17:59:41,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,63,2,response,continueButton,continue_keyboard,681.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
321,1634853582564,21/10/2021 21:59:42,1634853582444,-4,21/10/2021 17:59:42,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,63,3,isi,fixation,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
322,1634853582704,21/10/2021 21:59:42,1634853582451,-4,21/10/2021 17:59:42,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,30,64,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
323,1634853583380,21/10/2021 21:59:43,1634853583264,-4,21/10/2021 17:59:43,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,30,64,1,stimuli,Zone1,content_web_audio,813.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
324,1634853583957,21/10/2021 21:59:43,1634853583837,-4,21/10/2021 17:59:43,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,30,64,2,response,likert,response_rating_scale_likert,566.2999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
325,1634853584082,21/10/2021 21:59:44,1634853583838,-4,21/10/2021 17:59:43,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,30,64,2,response,continueButton,continue_keyboard,566.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
326,1634853584943,21/10/2021 21:59:44,1634853584833,-4,21/10/2021 17:59:44,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,30,64,3,isi,fixation,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
327,1634853585067,21/10/2021 21:59:45,1634853584841,-4,21/10/2021 17:59:44,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,65,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
328,1634853585771,21/10/2021 21:59:45,1634853585654,-4,21/10/2021 17:59:45,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,65,1,stimuli,Zone1,content_web_audio,813.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
329,1634853586905,21/10/2021 21:59:46,1634853586791,-4,21/10/2021 17:59:46,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,65,2,response,likert,response_rating_scale_likert,1131.9000000059605,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
330,1634853587036,21/10/2021 21:59:47,1634853586792,-4,21/10/2021 17:59:46,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,65,2,response,continueButton,continue_keyboard,1131.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
331,1634853587896,21/10/2021 21:59:47,1634853587785,-4,21/10/2021 17:59:47,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,65,3,isi,fixation,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
332,1634853588033,21/10/2021 21:59:48,1634853587792,-4,21/10/2021 17:59:47,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,66,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
333,1634853588708,21/10/2021 21:59:48,1634853588604,-4,21/10/2021 17:59:48,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,66,1,stimuli,Zone1,content_web_audio,812.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
334,1634853589549,21/10/2021 21:59:49,1634853589417,-4,21/10/2021 17:59:49,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,66,2,response,likert,response_rating_scale_likert,808.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
335,1634853589700,21/10/2021 21:59:49,1634853589418,-4,21/10/2021 17:59:49,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,66,2,response,continueButton,continue_keyboard,808.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
336,1634853590527,21/10/2021 21:59:50,1634853590417,-4,21/10/2021 17:59:50,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,66,3,isi,fixation,timelimit_screen,1000.0010000000184,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
337,1634853590669,21/10/2021 21:59:50,1634853590423,-4,21/10/2021 17:59:50,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,67,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
338,1634853591356,21/10/2021 21:59:51,1634853591236,-4,21/10/2021 17:59:51,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,67,1,stimuli,Zone1,content_web_audio,813.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
339,1634853591887,21/10/2021 21:59:51,1634853591767,-4,21/10/2021 17:59:51,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,67,2,response,likert,response_rating_scale_likert,525.6999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
340,1634853592012,21/10/2021 21:59:52,1634853591767,-4,21/10/2021 17:59:51,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,67,2,response,continueButton,continue_keyboard,525.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
341,1634853592883,21/10/2021 21:59:52,1634853592764,-4,21/10/2021 17:59:52,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,67,3,isi,fixation,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
342,1634853593012,21/10/2021 21:59:53,1634853592771,-4,21/10/2021 17:59:52,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,68,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
343,1634853593688,21/10/2021 21:59:53,1634853593583,-4,21/10/2021 17:59:53,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,68,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
344,1634853594281,21/10/2021 21:59:54,1634853594167,-4,21/10/2021 17:59:54,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,68,2,response,likert,response_rating_scale_likert,576.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
345,1634853594406,21/10/2021 21:59:54,1634853594168,-4,21/10/2021 17:59:54,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,68,2,response,continueButton,continue_keyboard,576.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
346,1634853595281,21/10/2021 21:59:55,1634853595167,-4,21/10/2021 17:59:55,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,68,3,isi,fixation,timelimit_screen,1000.0019999999786,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
347,1634853595422,21/10/2021 21:59:55,1634853595175,-4,21/10/2021 17:59:55,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,69,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
348,1634853596110,21/10/2021 21:59:56,1634853595988,-4,21/10/2021 17:59:55,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,69,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
349,1634853596595,21/10/2021 21:59:56,1634853596473,-4,21/10/2021 17:59:56,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,69,2,response,likert,response_rating_scale_likert,480.20000000298023,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
350,1634853596724,21/10/2021 21:59:56,1634853596473,-4,21/10/2021 17:59:56,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,69,2,response,continueButton,continue_keyboard,480.20000000298023,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
351,1634853597587,21/10/2021 21:59:57,1634853597472,-4,21/10/2021 17:59:57,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,69,3,isi,fixation,timelimit_screen,1000.0100000000093,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
352,1634853597728,21/10/2021 21:59:57,1634853597479,-4,21/10/2021 17:59:57,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,70,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
353,1634853598434,21/10/2021 21:59:58,1634853598292,-4,21/10/2021 17:59:58,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,70,1,stimuli,Zone1,content_web_audio,812.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
