Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
52,1628020042462,03/08/2021 19:47:22,1628020042063,-7,03/08/2021 12:47:22,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,8,1,hindi-listen,Zone2,content_web_audio,2672.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
53,1628020042614,03/08/2021 19:47:22,1628020042356,-7,03/08/2021 12:47:22,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,8,2,hindi-respond,responseB,response_keyboard_single,286,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
54,1628020043537,03/08/2021 19:47:23,1628020043340,-7,03/08/2021 12:47:23,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,8,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
55,1628020043712,03/08/2021 19:47:23,1628020043352,-7,03/08/2021 12:47:23,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,9,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
56,1628020046276,03/08/2021 19:47:26,1628020046182,-7,03/08/2021 12:47:26,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,9,1,hindi-listen,Zone2,content_web_audio,2830,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
57,1628020046996,03/08/2021 19:47:26,1628020046719,-7,03/08/2021 12:47:26,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,9,2,hindi-respond,responseA,response_keyboard_single,522,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
58,1628020047795,03/08/2021 19:47:27,1628020047710,-7,03/08/2021 12:47:27,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,9,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
59,1628020047964,03/08/2021 19:47:27,1628020047724,-7,03/08/2021 12:47:27,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
60,1628020050513,03/08/2021 19:47:30,1628020050420,-7,03/08/2021 12:47:30,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,10,1,hindi-listen,Zone2,content_web_audio,2697.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
61,1628020050792,03/08/2021 19:47:30,1628020050708,-7,03/08/2021 12:47:30,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,10,2,hindi-respond,responseA,response_keyboard_single,281,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
62,1628020051783,03/08/2021 19:47:31,1628020051691,-7,03/08/2021 12:47:31,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,10,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
63,1628020052002,03/08/2021 19:47:32,1628020051705,-7,03/08/2021 12:47:31,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
64,1628020054317,03/08/2021 19:47:34,1628020054224,-7,03/08/2021 12:47:34,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,11,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
65,1628020054600,03/08/2021 19:47:34,1628020054516,-7,03/08/2021 12:47:34,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,11,2,hindi-respond,responseB,response_keyboard_single,284,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
66,1628020055606,03/08/2021 19:47:35,1628020055505,-7,03/08/2021 12:47:35,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
67,1628020055767,03/08/2021 19:47:35,1628020055517,-7,03/08/2021 12:47:35,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
68,1628020058305,03/08/2021 19:47:38,1628020058206,-7,03/08/2021 12:47:38,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,12,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
69,1628020058993,03/08/2021 19:47:38,1628020058609,-7,03/08/2021 12:47:38,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,12,2,hindi-respond,responseA,response_keyboard_single,397,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
70,1628020059697,03/08/2021 19:47:39,1628020059606,-7,03/08/2021 12:47:39,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,12,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
71,1628020059853,03/08/2021 19:47:39,1628020059619,-7,03/08/2021 12:47:39,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
72,1628020062365,03/08/2021 19:47:42,1628020062251,-7,03/08/2021 12:47:42,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,13,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
73,1628020062675,03/08/2021 19:47:42,1628020062583,-7,03/08/2021 12:47:42,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,13,2,hindi-respond,responseB,response_keyboard_single,320.99999999998545,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
74,1628020063664,03/08/2021 19:47:43,1628020063574,-7,03/08/2021 12:47:43,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,13,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
75,1628020063820,03/08/2021 19:47:43,1628020063585,-7,03/08/2021 12:47:43,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
76,1628020066214,03/08/2021 19:47:46,1628020066092,-7,03/08/2021 12:47:46,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,14,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
77,1628020066636,03/08/2021 19:47:46,1628020066541,-7,03/08/2021 12:47:46,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,14,2,hindi-respond,responseA,response_keyboard_single,440,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
78,1628020067647,03/08/2021 19:47:47,1628020067541,-7,03/08/2021 12:47:47,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,14,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
79,1628020067885,03/08/2021 19:47:47,1628020067553,-7,03/08/2021 12:47:47,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
80,1628020070198,03/08/2021 19:47:50,1628020070114,-7,03/08/2021 12:47:50,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,15,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
81,1628020070495,03/08/2021 19:47:50,1628020070399,-7,03/08/2021 12:47:50,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,15,2,hindi-respond,responseA,response_keyboard_single,276.00000000001455,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
82,1628020071483,03/08/2021 19:47:51,1628020071393,-7,03/08/2021 12:47:51,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,15,3,hindi-isi,Zone1,timelimit_screen,998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
83,1628020071639,03/08/2021 19:47:51,1628020071408,-7,03/08/2021 12:47:51,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
84,1628020074165,03/08/2021 19:47:54,1628020074071,-7,03/08/2021 12:47:54,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,16,1,hindi-listen,Zone2,content_web_audio,2662.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
85,1628020074621,03/08/2021 19:47:54,1628020074528,-7,03/08/2021 12:47:54,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,16,2,hindi-respond,responseA,response_keyboard_single,449,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
86,1628020075622,03/08/2021 19:47:55,1628020075529,-7,03/08/2021 12:47:55,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,16,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
87,1628020075778,03/08/2021 19:47:55,1628020075541,-7,03/08/2021 12:47:55,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
88,1628020078215,03/08/2021 19:47:58,1628020078127,-7,03/08/2021 12:47:58,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,17,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
89,1628020078483,03/08/2021 19:47:58,1628020078387,-7,03/08/2021 12:47:58,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,17,2,hindi-respond,responseA,response_keyboard_single,253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
90,1628020079477,03/08/2021 19:47:59,1628020079376,-7,03/08/2021 12:47:59,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,17,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
91,1628020079633,03/08/2021 19:47:59,1628020079389,-7,03/08/2021 12:47:59,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
92,1628020082231,03/08/2021 19:48:02,1628020082132,-7,03/08/2021 12:48:02,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,18,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
93,1628020082503,03/08/2021 19:48:02,1628020082416,-7,03/08/2021 12:48:02,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,18,2,hindi-respond,responseB,response_keyboard_single,275.99999999998545,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
94,1628020083490,03/08/2021 19:48:03,1628020083406,-7,03/08/2021 12:48:03,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,18,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
95,1628020083645,03/08/2021 19:48:03,1628020083419,-7,03/08/2021 12:48:03,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
96,1628020086139,03/08/2021 19:48:06,1628020086038,-7,03/08/2021 12:48:06,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,19,1,hindi-listen,Zone2,content_web_audio,2618,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
97,1628020086368,03/08/2021 19:48:06,1628020086283,-7,03/08/2021 12:48:06,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,19,2,hindi-respond,responseB,response_keyboard_single,238,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
98,1628020087415,03/08/2021 19:48:07,1628020087270,-7,03/08/2021 12:48:07,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
99,1628020087567,03/08/2021 19:48:07,1628020087282,-7,03/08/2021 12:48:07,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
100,1628020090059,03/08/2021 19:48:10,1628020089956,-7,03/08/2021 12:48:09,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,20,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
101,1628020090416,03/08/2021 19:48:10,1628020090319,-7,03/08/2021 12:48:10,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,20,2,hindi-respond,responseB,response_keyboard_single,351.00000000001455,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
