Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
118,1634853466480,21/10/2021 21:57:46,1634853474364,-4,21/10/2021 17:57:54,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,24,3,hindi-isi,Zone1,timelimit_screen,1002.005999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
119,1634853466645,21/10/2021 21:57:46,1634853474389,-4,21/10/2021 17:57:54,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,25,1,hindi-listen,Zone2,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
120,1634853469134,21/10/2021 21:57:49,1634853477023,-4,21/10/2021 17:57:57,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,25,1,hindi-listen,Zone2,content_web_audio,2635,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
121,1634853470789,21/10/2021 21:57:50,1634853478683,-4,21/10/2021 17:57:58,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,25,2,hindi-respond,responseB,response_keyboard_single,1646.1000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
122,1634853471794,21/10/2021 21:57:51,1634853479676,-4,21/10/2021 17:57:59,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,25,3,hindi-isi,Zone1,timelimit_screen,1002.0830000000133,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
123,1634853471961,21/10/2021 21:57:51,1634853479701,-4,21/10/2021 17:57:59,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
124,1634853474399,21/10/2021 21:57:54,1634853482288,-4,21/10/2021 17:58:02,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,26,1,hindi-listen,Zone2,content_web_audio,2588.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
125,1634853475144,21/10/2021 21:57:55,1634853483028,-4,21/10/2021 17:58:03,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,26,2,hindi-respond,responseA,response_keyboard_single,722.6000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
126,1634853476131,21/10/2021 21:57:56,1634853484017,-4,21/10/2021 17:58:04,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,26,3,hindi-isi,Zone1,timelimit_screen,1002.3310000000056,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
127,1634853476287,21/10/2021 21:57:56,1634853484042,-4,21/10/2021 17:58:04,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,27,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
128,1634853478821,21/10/2021 21:57:58,1634853486704,-4,21/10/2021 17:58:06,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,27,1,hindi-listen,Zone2,content_web_audio,2662.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
129,1634853480743,21/10/2021 21:58:00,1634853488637,-4,21/10/2021 17:58:08,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,27,2,hindi-respond,responseB,response_keyboard_single,1918.8999999761581,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
130,1634853481740,21/10/2021 21:58:01,1634853489629,-4,21/10/2021 17:58:09,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,27,3,hindi-isi,Zone1,timelimit_screen,1002.3889999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
131,1634853481883,21/10/2021 21:58:01,1634853489653,-4,21/10/2021 17:58:09,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
132,1634853484465,21/10/2021 21:58:04,1634853492350,-4,21/10/2021 17:58:12,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,2697.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
133,1634853486669,21/10/2021 21:58:06,1634853494558,-4,21/10/2021 17:58:14,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,28,2,hindi-respond,responseB,response_keyboard_single,2192.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
134,1634853487685,21/10/2021 21:58:07,1634853495557,-4,21/10/2021 17:58:15,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,28,3,hindi-isi,Zone1,timelimit_screen,1002.0400000000081,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
135,1634853487829,21/10/2021 21:58:07,1634853495581,-4,21/10/2021 17:58:15,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,14,29,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
136,1634853490207,21/10/2021 21:58:10,1634853498091,-4,21/10/2021 17:58:18,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,14,29,1,hindi-listen,Zone2,content_web_audio,2509.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
137,1634853491146,21/10/2021 21:58:11,1634853499031,-4,21/10/2021 17:58:19,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,14,29,2,hindi-respond,responseA,response_keyboard_single,926,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
138,1634853492143,21/10/2021 21:58:12,1634853500032,-4,21/10/2021 17:58:20,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,14,29,3,hindi-isi,Zone1,timelimit_screen,1001.9809999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
139,1634853492303,21/10/2021 21:58:12,1634853500056,-4,21/10/2021 17:58:20,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,9,30,1,hindi-listen,Zone2,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
140,1634853494723,21/10/2021 21:58:14,1634853502576,-4,21/10/2021 17:58:22,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,9,30,1,hindi-listen,Zone2,content_web_audio,2521.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
141,1634853496165,21/10/2021 21:58:16,1634853504071,-4,21/10/2021 17:58:24,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,9,30,2,hindi-respond,responseA,response_keyboard_single,1480.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
142,1634853497168,21/10/2021 21:58:17,1634853505059,-4,21/10/2021 17:58:25,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,9,30,3,hindi-isi,Zone1,timelimit_screen,1002.1130000000121,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
143,1634853497324,21/10/2021 21:58:17,1634853505083,-4,21/10/2021 17:58:25,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
144,1634853499758,21/10/2021 21:58:19,1634853507644,-4,21/10/2021 17:58:27,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,2561.1999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
145,1634853500142,21/10/2021 21:58:20,1634853508032,-4,21/10/2021 17:58:28,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,53,31,2,hindi-respond,responseB,response_keyboard_single,373.2999999523163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
146,1634853501142,21/10/2021 21:58:21,1634853509033,-4,21/10/2021 17:58:29,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,53,31,3,hindi-isi,Zone1,timelimit_screen,1002.4389999999839,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
147,1634853501283,21/10/2021 21:58:21,1634853509057,-4,21/10/2021 17:58:29,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,32,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
148,1634853503787,21/10/2021 21:58:23,1634853511677,-4,21/10/2021 17:58:31,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,32,1,hindi-listen,Zone2,content_web_audio,2620.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
149,1634853504139,21/10/2021 21:58:24,1634853511953,-4,21/10/2021 17:58:31,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,32,2,hindi-respond,responseA,response_keyboard_single,261.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
150,1634853505047,21/10/2021 21:58:25,1634853512941,-4,21/10/2021 17:58:32,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,32,3,hindi-isi,Zone1,timelimit_screen,1002.2030000000086,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
151,1634853505194,21/10/2021 21:58:25,1634853512965,-4,21/10/2021 17:58:32,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,33,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
152,1634853507684,21/10/2021 21:58:27,1634853515588,-4,21/10/2021 17:58:35,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,33,1,hindi-listen,Zone2,content_web_audio,2624.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
153,1634853509408,21/10/2021 21:58:29,1634853517305,-4,21/10/2021 17:58:37,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,33,2,hindi-respond,responseA,response_keyboard_single,1702,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
154,1634853510418,21/10/2021 21:58:30,1634853518302,-4,21/10/2021 17:58:38,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,33,3,hindi-isi,Zone1,timelimit_screen,1002.1359999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
155,1634853510580,21/10/2021 21:58:30,1634853518325,-4,21/10/2021 17:58:38,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,31,34,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
156,1634853513164,21/10/2021 21:58:33,1634853521055,-4,21/10/2021 17:58:41,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,31,34,1,hindi-listen,Zone2,content_web_audio,2739.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
157,1634853515100,21/10/2021 21:58:35,1634853522969,-4,21/10/2021 17:58:42,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,31,34,2,hindi-respond,responseB,response_keyboard_single,1899,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
158,1634853516082,21/10/2021 21:58:36,1634853523970,-4,21/10/2021 17:58:43,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,31,34,3,hindi-isi,Zone1,timelimit_screen,1002.0969999999797,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
159,1634853516223,21/10/2021 21:58:36,1634853523994,-4,21/10/2021 17:58:43,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,46,35,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
160,1634853519272,21/10/2021 21:58:39,1634853526641,-4,21/10/2021 17:58:46,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,46,35,1,hindi-listen,Zone2,content_web_audio,2647.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
161,1634853520204,21/10/2021 21:58:40,1634853528074,-4,21/10/2021 17:58:48,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,46,35,2,hindi-respond,responseA,response_keyboard_single,1419.3999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
162,1634853521171,21/10/2021 21:58:41,1634853529064,-4,21/10/2021 17:58:49,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,46,35,3,hindi-isi,Zone1,timelimit_screen,1002.0129999999772,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
163,1634853521321,21/10/2021 21:58:41,1634853529087,-4,21/10/2021 17:58:49,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,36,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
164,1634853523893,21/10/2021 21:58:43,1634853531752,-4,21/10/2021 17:58:51,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,36,1,hindi-listen,Zone2,content_web_audio,2665.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
165,1634853524659,21/10/2021 21:58:44,1634853532538,-4,21/10/2021 17:58:52,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,36,2,hindi-respond,responseA,response_keyboard_single,772.2000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
166,1634853525643,21/10/2021 21:58:45,1634853533539,-4,21/10/2021 17:58:53,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,36,3,hindi-isi,Zone1,timelimit_screen,1002.497000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
167,1634853525800,21/10/2021 21:58:45,1634853533565,-4,21/10/2021 17:58:53,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,37,1,hindi-listen,Zone2,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
