Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
20,1631649003794,14/09/2021 19:50:03,1631649003093,-4,14/09/2021 15:50:03,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,3,2,response,continueButton,continue_keyboard,966.3850000360981,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
21,1631649004648,14/09/2021 19:50:04,1631649004071,-4,14/09/2021 15:50:04,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,3,3,isi,fixation,timelimit_screen,1000.4029999999984,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
22,1631649004779,14/09/2021 19:50:04,1631649004132,-4,14/09/2021 15:50:04,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,84,4,1,stimuli,Zone1,content_web_audio,2.0699999295175076,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
23,1631649005528,14/09/2021 19:50:05,1631649004945,-4,14/09/2021 15:50:04,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,84,4,1,stimuli,Zone1,content_web_audio,814.3399999244139,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
24,1631649006342,14/09/2021 19:50:06,1631649005776,-4,14/09/2021 15:50:05,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,84,4,2,response,likert,response_rating_scale_likert,772.4549999693409,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
25,1631649006497,14/09/2021 19:50:06,1631649005779,-4,14/09/2021 15:50:05,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,84,4,2,response,continueButton,continue_keyboard,772.4549999693409,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
26,1631649007638,14/09/2021 19:50:07,1631649006771,-4,14/09/2021 15:50:06,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,84,4,3,isi,fixation,timelimit_screen,1000.0579999999973,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
27,1631649007800,14/09/2021 19:50:07,1631649006841,-4,14/09/2021 15:50:06,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,5,1,stimuli,Zone1,content_web_audio,1.7000000225380063,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
28,1631649008232,14/09/2021 19:50:08,1631649007659,-4,14/09/2021 15:50:07,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,5,1,stimuli,Zone1,content_web_audio,819.0250000916421,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
29,1631649008894,14/09/2021 19:50:08,1631649008330,-4,14/09/2021 15:50:08,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,5,2,response,likert,response_rating_scale_likert,610.9500000020489,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
30,1631649009077,14/09/2021 19:50:09,1631649008335,-4,14/09/2021 15:50:08,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,5,2,response,continueButton,continue_keyboard,610.9500000020489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
31,1631649009922,14/09/2021 19:50:09,1631649009322,-4,14/09/2021 15:50:09,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,79,5,3,isi,fixation,timelimit_screen,1000.4340000000011,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
32,1631649010067,14/09/2021 19:50:10,1631649009426,-4,14/09/2021 15:50:09,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,6,1,stimuli,Zone1,content_web_audio,3.595000016503036,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
33,1631649010797,14/09/2021 19:50:10,1631649010240,-4,14/09/2021 15:50:10,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,6,1,stimuli,Zone1,content_web_audio,816.9550000457093,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
34,1631649012241,14/09/2021 19:50:12,1631649011675,-4,14/09/2021 15:50:11,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,6,2,response,likert,response_rating_scale_likert,1370.4149998957291,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
35,1631649012401,14/09/2021 19:50:12,1631649011679,-4,14/09/2021 15:50:11,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,6,2,response,continueButton,continue_keyboard,1370.4149998957291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
36,1631649013232,14/09/2021 19:50:13,1631649012674,-4,14/09/2021 15:50:12,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,6,3,isi,fixation,timelimit_screen,1000.4529999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
37,1631649013612,14/09/2021 19:50:13,1631649012729,-4,14/09/2021 15:50:12,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,7,1,stimuli,Zone1,content_web_audio,1.8350000027567148,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
38,1631649014112,14/09/2021 19:50:14,1631649013545,-4,14/09/2021 15:50:13,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,7,1,stimuli,Zone1,content_web_audio,815.8899999689311,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
39,1631649016916,14/09/2021 19:50:16,1631649016333,-4,14/09/2021 15:50:16,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,7,2,response,likert,response_rating_scale_likert,2725.34500004258,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
40,1631649017056,14/09/2021 19:50:17,1631649016337,-4,14/09/2021 15:50:16,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,7,2,response,continueButton,continue_keyboard,2725.34500004258,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
41,1631649017904,14/09/2021 19:50:17,1631649017326,-4,14/09/2021 15:50:17,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,7,3,isi,fixation,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
42,1631649018073,14/09/2021 19:50:18,1631649017385,-4,14/09/2021 15:50:17,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,91,8,1,stimuli,Zone1,content_web_audio,1.9450000254437327,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
43,1631649018792,14/09/2021 19:50:18,1631649018199,-4,14/09/2021 15:50:18,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,91,8,1,stimuli,Zone1,content_web_audio,814.5650000078604,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
44,1631649020151,14/09/2021 19:50:20,1631649019595,-4,14/09/2021 15:50:19,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,91,8,2,response,likert,response_rating_scale_likert,1332.9450000310317,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
45,1631649020295,14/09/2021 19:50:20,1631649019599,-4,14/09/2021 15:50:19,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,91,8,2,response,continueButton,continue_keyboard,1332.9450000310317,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
46,1631649021155,14/09/2021 19:50:21,1631649020577,-4,14/09/2021 15:50:20,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,91,8,3,isi,fixation,timelimit_screen,1000.5420000000013,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
47,1631649021299,14/09/2021 19:50:21,1631649020634,-4,14/09/2021 15:50:20,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,9,1,stimuli,Zone1,content_web_audio,1.6449999529868364,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
48,1631649022018,14/09/2021 19:50:22,1631649021448,-4,14/09/2021 15:50:21,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,9,1,stimuli,Zone1,content_web_audio,814.1400000313297,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
49,1631649022690,14/09/2021 19:50:22,1631649022120,-4,14/09/2021 15:50:22,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,9,2,response,likert,response_rating_scale_likert,598.2099999673665,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
50,1631649022830,14/09/2021 19:50:22,1631649022123,-4,14/09/2021 15:50:22,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,9,2,response,continueButton,continue_keyboard,598.2099999673665,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
51,1631649023689,14/09/2021 19:50:23,1631649023112,-4,14/09/2021 15:50:23,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,9,3,isi,fixation,timelimit_screen,999.9830000000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
52,1631649023923,14/09/2021 19:50:23,1631649023175,-4,14/09/2021 15:50:23,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,99,10,1,stimuli,Zone1,content_web_audio,1.879999996162951,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
53,1631649024554,14/09/2021 19:50:24,1631649023988,-4,14/09/2021 15:50:23,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,99,10,1,stimuli,Zone1,content_web_audio,814.549999893643,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
54,1631649026833,14/09/2021 19:50:26,1631649026287,-4,14/09/2021 15:50:26,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,99,10,2,response,likert,response_rating_scale_likert,2240.9950000001118,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
55,1631649026989,14/09/2021 19:50:26,1631649026290,-4,14/09/2021 15:50:26,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,99,10,2,response,continueButton,continue_keyboard,2240.9950000001118,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
56,1631649027840,14/09/2021 19:50:27,1631649027281,-4,14/09/2021 15:50:27,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,99,10,3,isi,fixation,timelimit_screen,1000.5199999999968,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
57,1631649027981,14/09/2021 19:50:27,1631649027348,-4,14/09/2021 15:50:27,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,11,1,stimuli,Zone1,content_web_audio,2.044999971985817,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
58,1631649028717,14/09/2021 19:50:28,1631649028161,-4,14/09/2021 15:50:28,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,11,1,stimuli,Zone1,content_web_audio,814.5999999251217,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
59,1631649029704,14/09/2021 19:50:29,1631649029117,-4,14/09/2021 15:50:29,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,11,2,response,likert,response_rating_scale_likert,881.4949999796227,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
60,1631649029844,14/09/2021 19:50:29,1631649029120,-4,14/09/2021 15:50:29,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,11,2,response,continueButton,continue_keyboard,881.4949999796227,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
61,1631649030672,14/09/2021 19:50:30,1631649030115,-4,14/09/2021 15:50:30,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,11,3,isi,fixation,timelimit_screen,1000.385000000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
62,1631649030813,14/09/2021 19:50:30,1631649030176,-4,14/09/2021 15:50:30,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,12,1,stimuli,Zone1,content_web_audio,1.7599998973309994,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
63,1631649031579,14/09/2021 19:50:31,1631649030989,-4,14/09/2021 15:50:30,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,12,1,stimuli,Zone1,content_web_audio,814.3249999266118,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1631649032204,14/09/2021 19:50:32,1631649031633,-4,14/09/2021 15:50:31,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,12,2,response,likert,response_rating_scale_likert,578.7049999926239,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1631649032344,14/09/2021 19:50:32,1631649031638,-4,14/09/2021 15:50:31,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,12,2,response,continueButton,continue_keyboard,578.7049999926239,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1631649033173,14/09/2021 19:50:33,1631649032618,-4,14/09/2021 15:50:32,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,36,12,3,isi,fixation,timelimit_screen,1000.096000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1631649033313,14/09/2021 19:50:33,1631649032690,-4,14/09/2021 15:50:32,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,13,1,stimuli,Zone1,content_web_audio,2.2250000620260835,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1631649034063,14/09/2021 19:50:34,1631649033504,-4,14/09/2021 15:50:33,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,13,1,stimuli,Zone1,content_web_audio,814.9200000334531,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
