Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
422,1628019878878,03/08/2021 19:44:38,1628019878796,-4,03/08/2021 15:44:38,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,83,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
423,1628019878987,03/08/2021 19:44:38,1628019878805,-4,03/08/2021 15:44:38,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,84,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
424,1628019879692,03/08/2021 19:44:39,1628019879618,-4,03/08/2021 15:44:39,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,84,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
425,1628019881359,03/08/2021 19:44:41,1628019881273,-4,03/08/2021 15:44:41,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,84,2,response,likert,response_rating_scale_likert,1645,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
426,1628019881473,03/08/2021 19:44:41,1628019881274,-4,03/08/2021 15:44:41,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,84,2,response,continueButton,continue_keyboard,1645,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
427,1628019882363,03/08/2021 19:44:42,1628019882265,-4,03/08/2021 15:44:42,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,84,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
428,1628019882473,03/08/2021 19:44:42,1628019882278,-4,03/08/2021 15:44:42,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,85,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
429,1628019883196,03/08/2021 19:44:43,1628019883090,-4,03/08/2021 15:44:43,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,85,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
430,1628019884133,03/08/2021 19:44:44,1628019884052,-4,03/08/2021 15:44:44,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,85,2,response,likert,response_rating_scale_likert,953,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
431,1628019884254,03/08/2021 19:44:44,1628019884052,-4,03/08/2021 15:44:44,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,85,2,response,continueButton,continue_keyboard,953,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
432,1628019885172,03/08/2021 19:44:45,1628019885050,-4,03/08/2021 15:44:45,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,85,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
433,1628019885284,03/08/2021 19:44:45,1628019885061,-4,03/08/2021 15:44:45,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,86,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
434,1628019885945,03/08/2021 19:44:45,1628019885874,-4,03/08/2021 15:44:45,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,86,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
435,1628019886897,03/08/2021 19:44:46,1628019886819,-4,03/08/2021 15:44:46,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,86,2,response,likert,response_rating_scale_likert,937,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
436,1628019887007,03/08/2021 19:44:47,1628019886820,-4,03/08/2021 15:44:46,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,86,2,response,continueButton,continue_keyboard,937,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
437,1628019887893,03/08/2021 19:44:47,1628019887817,-4,03/08/2021 15:44:47,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,86,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
438,1628019888018,03/08/2021 19:44:48,1628019887829,-4,03/08/2021 15:44:47,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,87,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
439,1628019888715,03/08/2021 19:44:48,1628019888642,-4,03/08/2021 15:44:48,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,87,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
440,1628019889246,03/08/2021 19:44:49,1628019889172,-4,03/08/2021 15:44:49,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,87,2,response,likert,response_rating_scale_likert,523,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
441,1628019889352,03/08/2021 19:44:49,1628019889173,-4,03/08/2021 15:44:49,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,87,2,response,continueButton,continue_keyboard,523,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
442,1628019890245,03/08/2021 19:44:50,1628019890169,-4,03/08/2021 15:44:50,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,87,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
443,1628019890353,03/08/2021 19:44:50,1628019890180,-4,03/08/2021 15:44:50,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,93,88,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
444,1628019891071,03/08/2021 19:44:51,1628019890991,-4,03/08/2021 15:44:50,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,93,88,1,stimuli,Zone1,content_web_audio,811,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
445,1628019891652,03/08/2021 19:44:51,1628019891564,-4,03/08/2021 15:44:51,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,93,88,2,response,likert,response_rating_scale_likert,564,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
446,1628019891761,03/08/2021 19:44:51,1628019891565,-4,03/08/2021 15:44:51,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,93,88,2,response,continueButton,continue_keyboard,564,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
447,1628019892625,03/08/2021 19:44:52,1628019892553,-4,03/08/2021 15:44:52,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,93,88,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
448,1628019892715,03/08/2021 19:44:52,1628019892565,-4,03/08/2021 15:44:52,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,92,89,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
449,1628019893449,03/08/2021 19:44:53,1628019893376,-4,03/08/2021 15:44:53,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,92,89,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
450,1628019893995,03/08/2021 19:44:53,1628019893926,-4,03/08/2021 15:44:53,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,92,89,2,response,likert,response_rating_scale_likert,541.9999999999418,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
451,1628019894110,03/08/2021 19:44:54,1628019893927,-4,03/08/2021 15:44:53,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,92,89,2,response,continueButton,continue_keyboard,541.9999999999418,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
452,1628019895000,03/08/2021 19:44:55,1628019894921,-4,03/08/2021 15:44:54,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,92,89,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
453,1628019895137,03/08/2021 19:44:55,1628019894932,-4,03/08/2021 15:44:54,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,90,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
454,1628019895820,03/08/2021 19:44:55,1628019895744,-4,03/08/2021 15:44:55,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,90,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
455,1628019896434,03/08/2021 19:44:56,1628019896350,-4,03/08/2021 15:44:56,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,90,2,response,likert,response_rating_scale_likert,598,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
456,1628019896559,03/08/2021 19:44:56,1628019896351,-4,03/08/2021 15:44:56,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,90,2,response,continueButton,continue_keyboard,598,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
457,1628019897412,03/08/2021 19:44:57,1628019897338,-4,03/08/2021 15:44:57,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,90,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
458,1628019897519,03/08/2021 19:44:57,1628019897348,-4,03/08/2021 15:44:57,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,91,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
459,1628019898224,03/08/2021 19:44:58,1628019898160,-4,03/08/2021 15:44:58,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,91,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
460,1628019898961,03/08/2021 19:44:58,1628019898897,-4,03/08/2021 15:44:58,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,91,2,response,likert,response_rating_scale_likert,728,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
461,1628019899065,03/08/2021 19:44:59,1628019898898,-4,03/08/2021 15:44:58,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,91,2,response,continueButton,continue_keyboard,728,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
462,1628019899973,03/08/2021 19:44:59,1628019899890,-4,03/08/2021 15:44:59,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,91,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
463,1628019900196,03/08/2021 19:45:00,1628019899902,-4,03/08/2021 15:44:59,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,92,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
464,1628019900791,03/08/2021 19:45:00,1628019900714,-4,03/08/2021 15:45:00,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,92,1,stimuli,Zone1,content_web_audio,812.9999999999418,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
465,1628019901665,03/08/2021 19:45:01,1628019901581,-4,03/08/2021 15:45:01,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,92,2,response,likert,response_rating_scale_likert,857.9999999999418,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
466,1628019901790,03/08/2021 19:45:01,1628019901582,-4,03/08/2021 15:45:01,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,92,2,response,continueButton,continue_keyboard,857.9999999999418,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
467,1628019902668,03/08/2021 19:45:02,1628019902574,-4,03/08/2021 15:45:02,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,92,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
468,1628019902778,03/08/2021 19:45:02,1628019902585,-4,03/08/2021 15:45:02,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,93,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
469,1628019903467,03/08/2021 19:45:03,1628019903398,-4,03/08/2021 15:45:03,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,93,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
470,1628019904106,03/08/2021 19:45:04,1628019904023,-4,03/08/2021 15:45:04,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,93,2,response,likert,response_rating_scale_likert,616,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
471,1628019904210,03/08/2021 19:45:04,1628019904024,-4,03/08/2021 15:45:04,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,93,2,response,continueButton,continue_keyboard,616,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
472,1628019905313,03/08/2021 19:45:05,1628019905009,-4,03/08/2021 15:45:05,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,93,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
473,1628019905485,03/08/2021 19:45:05,1628019905018,-4,03/08/2021 15:45:05,55990,10,task-k4b5,,14840717,610064ad1535709c52d1435a,4419778,,complete,,61099a6b84abb118a54bd747,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1280x800,1280x737,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,94,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
