Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
259,1634853968234,21/10/2021 22:06:08,1634853969438,-7,21/10/2021 15:06:09,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,51,1,stimuli,Zone1,content_web_audio,234.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
260,1634853970150,21/10/2021 22:06:10,1634853971461,-7,21/10/2021 15:06:11,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,51,2,response,likert,response_rating_scale_likert,1995.0999999940395,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1634853970345,21/10/2021 22:06:10,1634853971464,-7,21/10/2021 15:06:11,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,51,2,response,continueButton,continue_keyboard,1995.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1634853971137,21/10/2021 22:06:11,1634853972453,-7,21/10/2021 15:06:12,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,51,3,isi,fixation,timelimit_screen,999.7449999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1634853971328,21/10/2021 22:06:11,1634853972491,-7,21/10/2021 15:06:12,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,52,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
264,1634853971512,21/10/2021 22:06:11,1634853972727,-7,21/10/2021 15:06:12,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,52,1,stimuli,Zone1,content_web_audio,237.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
265,1634853973047,21/10/2021 22:06:13,1634853974370,-7,21/10/2021 15:06:14,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,52,2,response,likert,response_rating_scale_likert,1613,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
266,1634853973293,21/10/2021 22:06:13,1634853974372,-7,21/10/2021 15:06:14,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,52,2,response,continueButton,continue_keyboard,1613,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
267,1634853974062,21/10/2021 22:06:14,1634853975369,-7,21/10/2021 15:06:15,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,52,3,isi,fixation,timelimit_screen,999.801999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
268,1634853974250,21/10/2021 22:06:14,1634853975409,-7,21/10/2021 15:06:15,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,53,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
269,1634853974470,21/10/2021 22:06:14,1634853975646,-7,21/10/2021 15:06:15,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,53,1,stimuli,Zone1,content_web_audio,237.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
270,1634853977244,21/10/2021 22:06:17,1634853978564,-7,21/10/2021 15:06:18,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,53,2,response,likert,response_rating_scale_likert,2882.800000011921,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
271,1634853977443,21/10/2021 22:06:17,1634853978567,-7,21/10/2021 15:06:18,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,53,2,response,continueButton,continue_keyboard,2882.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
272,1634853978257,21/10/2021 22:06:18,1634853979552,-7,21/10/2021 15:06:19,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,53,3,isi,fixation,timelimit_screen,999.7630000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
273,1634853978444,21/10/2021 22:06:18,1634853979586,-7,21/10/2021 15:06:19,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,54,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
274,1634853978633,21/10/2021 22:06:18,1634853979826,-7,21/10/2021 15:06:19,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,54,1,stimuli,Zone1,content_web_audio,240.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
275,1634853982149,21/10/2021 22:06:22,1634853983396,-7,21/10/2021 15:06:23,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,54,2,response,likert,response_rating_scale_likert,3543,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
276,1634853982355,21/10/2021 22:06:22,1634853983399,-7,21/10/2021 15:06:23,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,54,2,response,continueButton,continue_keyboard,3543,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
277,1634853983079,21/10/2021 22:06:23,1634853984384,-7,21/10/2021 15:06:24,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,54,3,isi,fixation,timelimit_screen,999.7369999999937,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
278,1634853983277,21/10/2021 22:06:23,1634853984414,-7,21/10/2021 15:06:24,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,55,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
279,1634853983470,21/10/2021 22:06:23,1634853984676,-7,21/10/2021 15:06:24,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,55,1,stimuli,Zone1,content_web_audio,263,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
280,1634853985654,21/10/2021 22:06:25,1634853986961,-7,21/10/2021 15:06:26,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,55,2,response,likert,response_rating_scale_likert,2260.199999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
281,1634853985874,21/10/2021 22:06:25,1634853986963,-7,21/10/2021 15:06:26,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,55,2,response,continueButton,continue_keyboard,2260.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
282,1634853986651,21/10/2021 22:06:26,1634853987949,-7,21/10/2021 15:06:27,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,55,3,isi,fixation,timelimit_screen,999.7809999999881,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
283,1634853986860,21/10/2021 22:06:26,1634853987983,-7,21/10/2021 15:06:27,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,56,1,stimuli,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
284,1634853987053,21/10/2021 22:06:27,1634853988218,-7,21/10/2021 15:06:28,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,56,1,stimuli,Zone1,content_web_audio,235.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
285,1634853988296,21/10/2021 22:06:28,1634853989608,-7,21/10/2021 15:06:29,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,56,2,response,likert,response_rating_scale_likert,1362.0999999940395,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
286,1634853988499,21/10/2021 22:06:28,1634853989610,-7,21/10/2021 15:06:29,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,56,2,response,continueButton,continue_keyboard,1362.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
287,1634853989291,21/10/2021 22:06:29,1634853990599,-7,21/10/2021 15:06:30,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,56,3,isi,fixation,timelimit_screen,999.75900000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
288,1634853989500,21/10/2021 22:06:29,1634853990638,-7,21/10/2021 15:06:30,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,57,1,stimuli,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
289,1634853989686,21/10/2021 22:06:29,1634853990876,-7,21/10/2021 15:06:30,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,57,1,stimuli,Zone1,content_web_audio,239.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
290,1634853991344,21/10/2021 22:06:31,1634853992658,-7,21/10/2021 15:06:32,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,57,2,response,likert,response_rating_scale_likert,1756.7999999821186,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
291,1634853991547,21/10/2021 22:06:31,1634853992660,-7,21/10/2021 15:06:32,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,57,2,response,continueButton,continue_keyboard,1756.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
292,1634853992344,21/10/2021 22:06:32,1634853993647,-7,21/10/2021 15:06:33,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,57,3,isi,fixation,timelimit_screen,999.5890000000072,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
293,1634853992540,21/10/2021 22:06:32,1634853993686,-7,21/10/2021 15:06:33,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,82,58,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
294,1634853992743,21/10/2021 22:06:32,1634853993918,-7,21/10/2021 15:06:33,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,82,58,1,stimuli,Zone1,content_web_audio,233.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
295,1634853994017,21/10/2021 22:06:34,1634853995338,-7,21/10/2021 15:06:35,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,82,58,2,response,likert,response_rating_scale_likert,1395.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
296,1634853994228,21/10/2021 22:06:34,1634853995340,-7,21/10/2021 15:06:35,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,82,58,2,response,continueButton,continue_keyboard,1395.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
297,1634853995026,21/10/2021 22:06:35,1634853996330,-7,21/10/2021 15:06:36,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,82,58,3,isi,fixation,timelimit_screen,999.7709999999788,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
298,1634853995242,21/10/2021 22:06:35,1634853996370,-7,21/10/2021 15:06:36,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,59,1,stimuli,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
299,1634853995432,21/10/2021 22:06:35,1634853996626,-7,21/10/2021 15:06:36,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,59,1,stimuli,Zone1,content_web_audio,256.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
300,1634853997059,21/10/2021 22:06:37,1634853998374,-7,21/10/2021 15:06:38,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,59,2,response,likert,response_rating_scale_likert,1724.300000011921,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
301,1634853997261,21/10/2021 22:06:37,1634853998376,-7,21/10/2021 15:06:38,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,59,2,response,continueButton,continue_keyboard,1724.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
302,1634853998059,21/10/2021 22:06:38,1634853999363,-7,21/10/2021 15:06:39,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,59,3,isi,fixation,timelimit_screen,999.7609999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
303,1634853998262,21/10/2021 22:06:38,1634853999398,-7,21/10/2021 15:06:39,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,60,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
304,1634853998450,21/10/2021 22:06:38,1634853999646,-7,21/10/2021 15:06:39,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,60,1,stimuli,Zone1,content_web_audio,248.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
305,1634854002995,21/10/2021 22:06:42,1634854004302,-7,21/10/2021 15:06:44,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,60,2,response,likert,response_rating_scale_likert,4630.799999982119,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
306,1634854003182,21/10/2021 22:06:43,1634854004304,-7,21/10/2021 15:06:44,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,60,2,response,continueButton,continue_keyboard,4630.799999982119,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
307,1634854003981,21/10/2021 22:06:43,1634854005295,-7,21/10/2021 15:06:45,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,60,3,isi,fixation,timelimit_screen,999.8530000000028,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
308,1634854004190,21/10/2021 22:06:44,1634854005331,-7,21/10/2021 15:06:45,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,61,1,stimuli,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
309,1634854004418,21/10/2021 22:06:44,1634854005566,-7,21/10/2021 15:06:45,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,61,1,stimuli,Zone1,content_web_audio,235.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
