Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
491,1626194290212,13/07/2021 16:38:10,1626194289540,-4,13/07/2021 12:38:09,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,97,3,isi,fixation,timelimit_screen,1000.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
492,1626194290353,13/07/2021 16:38:10,1626194289549,-4,13/07/2021 12:38:09,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,98,1,stimuli,Zone1,content_web_audio,0.4000000189989805,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
493,1626194291037,13/07/2021 16:38:11,1626194290361,-4,13/07/2021 12:38:10,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,98,1,stimuli,Zone1,content_web_audio,812.7399999939371,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
494,1626194291400,13/07/2021 16:38:11,1626194290712,-4,13/07/2021 12:38:10,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,98,2,response,likert,response_rating_scale_likert,342.72499999497086,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
495,1626194291540,13/07/2021 16:38:11,1626194290713,-4,13/07/2021 12:38:10,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,98,2,response,continueButton,continue_keyboard,342.72499999497086,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
496,1626194292382,13/07/2021 16:38:12,1626194291708,-4,13/07/2021 12:38:11,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,72,98,3,isi,fixation,timelimit_screen,1000.9259999999776,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
497,1626194292507,13/07/2021 16:38:12,1626194291717,-4,13/07/2021 12:38:11,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,99,1,stimuli,Zone1,content_web_audio,0.3850000211969018,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
498,1626194293215,13/07/2021 16:38:13,1626194292530,-4,13/07/2021 12:38:12,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,99,1,stimuli,Zone1,content_web_audio,813.5900000052061,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
499,1626194293965,13/07/2021 16:38:13,1626194293291,-4,13/07/2021 12:38:13,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,99,2,response,likert,response_rating_scale_likert,753.035000001546,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
500,1626194294153,13/07/2021 16:38:14,1626194293292,-4,13/07/2021 12:38:13,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,99,2,response,continueButton,continue_keyboard,753.035000001546,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
501,1626194294966,13/07/2021 16:38:14,1626194294277,-4,13/07/2021 12:38:14,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,99,3,isi,fixation,timelimit_screen,1000.99099999998,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
502,1626194295108,13/07/2021 16:38:15,1626194294286,-4,13/07/2021 12:38:14,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,100,1,stimuli,Zone1,content_web_audio,0.34500000765547156,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
503,1626194295793,13/07/2021 16:38:15,1626194295099,-4,13/07/2021 12:38:15,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,100,1,stimuli,Zone1,content_web_audio,813.3549999911338,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
504,1626194297220,13/07/2021 16:38:17,1626194296553,-4,13/07/2021 12:38:16,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,100,2,response,likert,response_rating_scale_likert,1446.0650000255555,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
505,1626194297352,13/07/2021 16:38:17,1626194296554,-4,13/07/2021 12:38:16,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,100,2,response,continueButton,continue_keyboard,1446.0650000255555,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
506,1626194298217,13/07/2021 16:38:18,1626194297547,-4,13/07/2021 12:38:17,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,102,100,3,isi,fixation,timelimit_screen,1000.9750000000349,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
507,1626194298345,13/07/2021 16:38:18,1626194297555,-4,13/07/2021 12:38:17,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,101,1,stimuli,Zone1,content_web_audio,0.3600000054575503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
508,1626194299046,13/07/2021 16:38:19,1626194298367,-4,13/07/2021 12:38:18,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,101,1,stimuli,Zone1,content_web_audio,812.2450000082608,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
509,1626194300030,13/07/2021 16:38:20,1626194299353,-4,13/07/2021 12:38:19,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,101,2,response,likert,response_rating_scale_likert,977.8300000180025,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
510,1626194300173,13/07/2021 16:38:20,1626194299353,-4,13/07/2021 12:38:19,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,101,2,response,continueButton,continue_keyboard,977.8300000180025,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
511,1626194301030,13/07/2021 16:38:21,1626194300350,-4,13/07/2021 12:38:20,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,101,3,isi,fixation,timelimit_screen,1000.9180000000051,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
512,1626194301171,13/07/2021 16:38:21,1626194300358,-4,13/07/2021 12:38:20,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,102,1,stimuli,Zone1,content_web_audio,0.37999998312443495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
513,1626194301845,13/07/2021 16:38:21,1626194301171,-4,13/07/2021 12:38:21,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,102,1,stimuli,Zone1,content_web_audio,813.4949999803212,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
514,1626194302218,13/07/2021 16:38:22,1626194301536,-4,13/07/2021 12:38:21,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,102,2,response,likert,response_rating_scale_likert,357.1550000051502,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
515,1626194302346,13/07/2021 16:38:22,1626194301536,-4,13/07/2021 12:38:21,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,102,2,response,continueButton,continue_keyboard,357.1550000051502,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
516,1626194303209,13/07/2021 16:38:23,1626194302536,-4,13/07/2021 12:38:22,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,102,3,isi,fixation,timelimit_screen,1000.9760000000242,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
517,1626194303335,13/07/2021 16:38:23,1626194302544,-4,13/07/2021 12:38:22,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,103,1,stimuli,Zone1,content_web_audio,0.3650000144261867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
518,1626194304053,13/07/2021 16:38:24,1626194303357,-4,13/07/2021 12:38:23,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,103,1,stimuli,Zone1,content_web_audio,813.4600000048522,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
519,1626194309446,13/07/2021 16:38:29,1626194308772,-4,13/07/2021 12:38:28,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,103,2,response,likert,response_rating_scale_likert,5407.264999987092,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
520,1626194309572,13/07/2021 16:38:29,1626194308772,-4,13/07/2021 12:38:28,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,103,2,response,continueButton,continue_keyboard,5407.264999987092,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
521,1626194310431,13/07/2021 16:38:30,1626194309760,-4,13/07/2021 12:38:29,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,103,3,isi,fixation,timelimit_screen,1001.0040000000154,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
522,1626194310573,13/07/2021 16:38:30,1626194309774,-4,13/07/2021 12:38:29,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,57,104,1,stimuli,Zone1,content_web_audio,0.3100000030826777,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
523,1626194311258,13/07/2021 16:38:31,1626194310587,-4,13/07/2021 12:38:30,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,57,104,1,stimuli,Zone1,content_web_audio,813.3300000044983,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
524,1626194311684,13/07/2021 16:38:31,1626194311013,-4,13/07/2021 12:38:31,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,57,104,2,response,likert,response_rating_scale_likert,418.1350000144448,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
525,1626194311807,13/07/2021 16:38:31,1626194311013,-4,13/07/2021 12:38:31,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,57,104,2,response,continueButton,continue_keyboard,418.1350000144448,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
526,1626194312682,13/07/2021 16:38:32,1626194312012,-4,13/07/2021 12:38:32,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,57,104,3,isi,fixation,timelimit_screen,1001.0430000000051,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
527,1626194312823,13/07/2021 16:38:32,1626194312017,-4,13/07/2021 12:38:32,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,105,1,stimuli,Zone1,content_web_audio,0.2799999783746898,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
528,1626194313510,13/07/2021 16:38:33,1626194312829,-4,13/07/2021 12:38:32,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,105,1,stimuli,Zone1,content_web_audio,812.309999979334,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
529,1626194314621,13/07/2021 16:38:34,1626194313928,-4,13/07/2021 12:38:33,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,105,2,response,likert,response_rating_scale_likert,1091.2099999841303,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
530,1626194314760,13/07/2021 16:38:34,1626194313929,-4,13/07/2021 12:38:33,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,105,2,response,continueButton,continue_keyboard,1091.2099999841303,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
531,1626194315590,13/07/2021 16:38:35,1626194314914,-4,13/07/2021 12:38:34,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,105,3,isi,fixation,timelimit_screen,1000.9409999999916,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
532,1626194317345,13/07/2021 16:38:37,1626194316667,-4,13/07/2021 12:38:36,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,1748.9150000037625,,,,,0,1,0,,,,,,vas_shine_debrief,,,
533,1626194317484,13/07/2021 16:38:37,1626194316670,-4,13/07/2021 12:38:36,55990,9,task-up26,,14294385,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,END TASK,,,,,320015,,,,,0,1,0,,,,,,,,,
1,1626199404950,13/07/2021 18:03:24,1626199404865,-5,13/07/2021 13:03:24,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626199406863,13/07/2021 18:03:26,1626199406822,-5,13/07/2021 13:03:26,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,1131.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626199410239,13/07/2021 18:03:30,1626199410205,-5,13/07/2021 13:03:30,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,4514,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1626199416110,13/07/2021 18:03:36,1626199416084,-5,13/07/2021 13:03:36,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,5868.800000000745,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1626199417570,13/07/2021 18:03:37,1626199417524,-5,13/07/2021 13:03:37,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,1434.8999999985099,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626199419688,13/07/2021 18:03:39,1626199419660,-5,13/07/2021 13:03:39,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,2131.7999999988824,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626199419885,13/07/2021 18:03:39,1626199419678,-5,13/07/2021 13:03:39,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,1,1,stimuli,Zone1,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
8,1626199420510,13/07/2021 18:03:40,1626199420491,-5,13/07/2021 13:03:40,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,1,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
