Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
185,1626195633423,13/07/2021 17:00:33,1626195632992,-7,13/07/2021 10:00:32,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,41,2,polish-respond,responseA,response_keyboard_single,371.19999999995343,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
186,1626195634423,13/07/2021 17:00:34,1626195633985,-7,13/07/2021 10:00:33,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,41,3,polish-isi,Zone1,timelimit_screen,999.8010000000068,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
187,1626195634595,13/07/2021 17:00:34,1626195633996,-7,13/07/2021 10:00:33,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,42,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
188,1626195635874,13/07/2021 17:00:35,1626195635437,-7,13/07/2021 10:00:35,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,42,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
189,1626195636704,13/07/2021 17:00:36,1626195636268,-7,13/07/2021 10:00:36,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,42,2,polish-respond,responseB,response_keyboard_single,826.1000000000931,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
190,1626195637689,13/07/2021 17:00:37,1626195637267,-7,13/07/2021 10:00:37,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,42,3,polish-isi,Zone1,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
191,1626195637860,13/07/2021 17:00:37,1626195637277,-7,13/07/2021 10:00:37,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,43,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
192,1626195639143,13/07/2021 17:00:39,1626195638718,-7,13/07/2021 10:00:38,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,43,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
193,1626195640992,13/07/2021 17:00:40,1626195640556,-7,13/07/2021 10:00:40,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,43,2,polish-respond,responseB,response_keyboard_single,1833.0999999998603,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
194,1626195641986,13/07/2021 17:00:41,1626195641549,-7,13/07/2021 10:00:41,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,43,3,polish-isi,Zone1,timelimit_screen,999.8759999999893,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
195,1626195642158,13/07/2021 17:00:42,1626195641560,-7,13/07/2021 10:00:41,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,44,1,polish-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
196,1626195643424,13/07/2021 17:00:43,1626195642992,-7,13/07/2021 10:00:42,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,44,1,polish-listen,Zone2,content_web_audio,1431.9000000001397,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
197,1626195644676,13/07/2021 17:00:44,1626195644238,-7,13/07/2021 10:00:44,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,44,2,polish-respond,responseA,response_keyboard_single,1241.4000000001397,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
198,1626195645666,13/07/2021 17:00:45,1626195645232,-7,13/07/2021 10:00:45,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,44,3,polish-isi,Zone1,timelimit_screen,999.9440000000177,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
199,1626195645837,13/07/2021 17:00:45,1626195645245,-7,13/07/2021 10:00:45,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,45,1,polish-listen,Zone2,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
200,1626195647089,13/07/2021 17:00:47,1626195646660,-7,13/07/2021 10:00:46,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,45,1,polish-listen,Zone2,content_web_audio,1414.5999999998603,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
201,1626195647823,13/07/2021 17:00:47,1626195647399,-7,13/07/2021 10:00:47,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,45,2,polish-respond,responseA,response_keyboard_single,734.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
202,1626195648826,13/07/2021 17:00:48,1626195648398,-7,13/07/2021 10:00:48,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,45,3,polish-isi,Zone1,timelimit_screen,1000.0259999999835,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
203,1626195648998,13/07/2021 17:00:48,1626195648408,-7,13/07/2021 10:00:48,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,46,1,polish-listen,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
204,1626195650267,13/07/2021 17:00:50,1626195649840,-7,13/07/2021 10:00:49,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,46,1,polish-listen,Zone2,content_web_audio,1432.6999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
205,1626195651048,13/07/2021 17:00:51,1626195650620,-7,13/07/2021 10:00:50,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,46,2,polish-respond,responseA,response_keyboard_single,774.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
206,1626195652048,13/07/2021 17:00:52,1626195651614,-7,13/07/2021 10:00:51,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,46,3,polish-isi,Zone1,timelimit_screen,999.8159999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
207,1626195652220,13/07/2021 17:00:52,1626195651624,-7,13/07/2021 10:00:51,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,47,1,polish-listen,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
208,1626195653501,13/07/2021 17:00:53,1626195653078,-7,13/07/2021 10:00:53,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,47,1,polish-listen,Zone2,content_web_audio,1453.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
209,1626195654158,13/07/2021 17:00:54,1626195653736,-7,13/07/2021 10:00:53,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,47,2,polish-respond,responseB,response_keyboard_single,653.1999999999534,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
210,1626195655162,13/07/2021 17:00:55,1626195654730,-7,13/07/2021 10:00:54,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,47,3,polish-isi,Zone1,timelimit_screen,999.5799999999872,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
211,1626195655318,13/07/2021 17:00:55,1626195654742,-7,13/07/2021 10:00:54,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,48,1,polish-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
212,1626195656658,13/07/2021 17:00:56,1626195656219,-7,13/07/2021 10:00:56,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,48,1,polish-listen,Zone2,content_web_audio,1477.6999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
213,1626195657174,13/07/2021 17:00:57,1626195656738,-7,13/07/2021 10:00:56,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,48,2,polish-respond,responseA,response_keyboard_single,513.6999999999534,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
214,1626195658159,13/07/2021 17:00:58,1626195657730,-7,13/07/2021 10:00:57,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,48,3,polish-isi,Zone1,timelimit_screen,999.8319999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
215,1626195658338,13/07/2021 17:00:58,1626195657740,-7,13/07/2021 10:00:57,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,40,49,1,polish-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
216,1626195659635,13/07/2021 17:00:59,1626195659215,-7,13/07/2021 10:00:59,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,40,49,1,polish-listen,Zone2,content_web_audio,1475.8000000000466,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
217,1626195659976,13/07/2021 17:00:59,1626195659557,-7,13/07/2021 10:00:59,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,40,49,2,polish-respond,responseA,response_keyboard_single,336.4000000001397,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
218,1626195660976,13/07/2021 17:01:00,1626195660546,-7,13/07/2021 10:01:00,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,40,49,3,polish-isi,Zone1,timelimit_screen,999.7510000000184,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
219,1626195661153,13/07/2021 17:01:01,1626195660556,-7,13/07/2021 10:01:00,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,50,1,polish-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
220,1626195662429,13/07/2021 17:01:02,1626195662003,-7,13/07/2021 10:01:02,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,50,1,polish-listen,Zone2,content_web_audio,1447.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
221,1626195663273,13/07/2021 17:01:03,1626195662846,-7,13/07/2021 10:01:02,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,50,2,polish-respond,responseB,response_keyboard_single,836.8000000000466,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
222,1626195664266,13/07/2021 17:01:04,1626195663847,-7,13/07/2021 10:01:03,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,50,3,polish-isi,Zone1,timelimit_screen,999.8850000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
223,1626195664427,13/07/2021 17:01:04,1626195663860,-7,13/07/2021 10:01:03,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,51,1,polish-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
224,1626195665742,13/07/2021 17:01:05,1626195665311,-7,13/07/2021 10:01:05,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,51,1,polish-listen,Zone2,content_web_audio,1451.6999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
225,1626195666242,13/07/2021 17:01:06,1626195665812,-7,13/07/2021 10:01:05,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,51,2,polish-respond,responseB,response_keyboard_single,495.30000000004657,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
226,1626195667226,13/07/2021 17:01:07,1626195666795,-7,13/07/2021 10:01:06,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,51,3,polish-isi,Zone1,timelimit_screen,999.7510000000184,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
227,1626195667418,13/07/2021 17:01:07,1626195666805,-7,13/07/2021 10:01:06,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,52,1,polish-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
228,1626195668679,13/07/2021 17:01:08,1626195668258,-7,13/07/2021 10:01:08,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,52,1,polish-listen,Zone2,content_web_audio,1453,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
229,1626195669179,13/07/2021 17:01:09,1626195668749,-7,13/07/2021 10:01:08,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,52,2,polish-respond,responseB,response_keyboard_single,486.30000000004657,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
230,1626195670165,13/07/2021 17:01:10,1626195669745,-7,13/07/2021 10:01:09,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,52,3,polish-isi,Zone1,timelimit_screen,999.8340000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
231,1626195670364,13/07/2021 17:01:10,1626195669755,-7,13/07/2021 10:01:09,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,53,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
232,1626195671657,13/07/2021 17:01:11,1626195671228,-7,13/07/2021 10:01:11,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,53,1,polish-listen,Zone2,content_web_audio,1473.3000000000466,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
233,1626195672127,13/07/2021 17:01:12,1626195671707,-7,13/07/2021 10:01:11,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,53,2,polish-respond,responseA,response_keyboard_single,472.69999999995343,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
234,1626195673126,13/07/2021 17:01:13,1626195672694,-7,13/07/2021 10:01:12,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,53,3,polish-isi,Zone1,timelimit_screen,999.8509999999951,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
