Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
455,1626194034376,13/07/2021 16:33:54,1626194054691,-4,13/07/2021 12:34:14,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,90,2,response,likert,response_rating_scale_likert,1468.300000011921,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
456,1626194034486,13/07/2021 16:33:54,1626194054692,-4,13/07/2021 12:34:14,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,90,2,response,continueButton,continue_keyboard,1468.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
457,1626194035362,13/07/2021 16:33:55,1626194055681,-4,13/07/2021 12:34:15,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,90,3,isi,fixation,timelimit_screen,1000.4839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
458,1626194035488,13/07/2021 16:33:55,1626194055689,-4,13/07/2021 12:34:15,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,91,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
459,1626194036081,13/07/2021 16:33:56,1626194055920,-4,13/07/2021 12:34:15,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,91,1,stimuli,Zone1,content_web_audio,231.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
460,1626194036407,13/07/2021 16:33:56,1626194056732,-4,13/07/2021 12:34:16,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,91,2,response,likert,response_rating_scale_likert,806.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
461,1626194036533,13/07/2021 16:33:56,1626194056732,-4,13/07/2021 12:34:16,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,91,2,response,continueButton,continue_keyboard,806.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
462,1626194037407,13/07/2021 16:33:57,1626194057715,-4,13/07/2021 12:34:17,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,91,3,isi,fixation,timelimit_screen,1000.3979999999865,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
463,1626194037595,13/07/2021 16:33:57,1626194057725,-4,13/07/2021 12:34:17,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,92,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
464,1626194037708,13/07/2021 16:33:57,1626194057974,-4,13/07/2021 12:34:17,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,92,1,stimuli,Zone1,content_web_audio,249,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
465,1626194038598,13/07/2021 16:33:58,1626194058913,-4,13/07/2021 12:34:18,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,92,2,response,likert,response_rating_scale_likert,934.3000000119209,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
466,1626194038706,13/07/2021 16:33:58,1626194058913,-4,13/07/2021 12:34:18,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,92,2,response,continueButton,continue_keyboard,934.3000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
467,1626194039596,13/07/2021 16:33:59,1626194059900,-4,13/07/2021 12:34:19,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,92,3,isi,fixation,timelimit_screen,1000.4800000000105,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
468,1626194039707,13/07/2021 16:33:59,1626194059909,-4,13/07/2021 12:34:19,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,93,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
469,1626194039831,13/07/2021 16:33:59,1626194060137,-4,13/07/2021 12:34:20,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,93,1,stimuli,Zone1,content_web_audio,228.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
470,1626194040705,13/07/2021 16:34:00,1626194061016,-4,13/07/2021 12:34:21,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,93,2,response,likert,response_rating_scale_likert,873.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
471,1626194040815,13/07/2021 16:34:00,1626194061016,-4,13/07/2021 12:34:21,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,93,2,response,continueButton,continue_keyboard,873.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
472,1626194041690,13/07/2021 16:34:01,1626194062001,-4,13/07/2021 12:34:22,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,93,3,isi,fixation,timelimit_screen,1000.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
473,1626194041789,13/07/2021 16:34:01,1626194062008,-4,13/07/2021 12:34:22,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,94,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
474,1626194041930,13/07/2021 16:34:01,1626194062238,-4,13/07/2021 12:34:22,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,94,1,stimuli,Zone1,content_web_audio,229.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
475,1626194042789,13/07/2021 16:34:02,1626194063096,-4,13/07/2021 12:34:23,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,94,2,response,likert,response_rating_scale_likert,852.6999999880791,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
476,1626194042914,13/07/2021 16:34:02,1626194063097,-4,13/07/2021 12:34:23,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,94,2,response,continueButton,continue_keyboard,852.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
477,1626194043783,13/07/2021 16:34:03,1626194064085,-4,13/07/2021 12:34:24,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,94,3,isi,fixation,timelimit_screen,1000.4189999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
478,1626194043899,13/07/2021 16:34:03,1626194064093,-4,13/07/2021 12:34:24,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,95,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
479,1626194044003,13/07/2021 16:34:04,1626194064322,-4,13/07/2021 12:34:24,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,95,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
480,1626194044871,13/07/2021 16:34:04,1626194065167,-4,13/07/2021 12:34:25,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,95,2,response,likert,response_rating_scale_likert,839.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
481,1626194044980,13/07/2021 16:34:04,1626194065168,-4,13/07/2021 12:34:25,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,95,2,response,continueButton,continue_keyboard,839.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
482,1626194045842,13/07/2021 16:34:05,1626194066153,-4,13/07/2021 12:34:26,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,95,3,isi,fixation,timelimit_screen,1000.435999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
483,1626194045981,13/07/2021 16:34:05,1626194066161,-4,13/07/2021 12:34:26,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,96,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
484,1626194046090,13/07/2021 16:34:06,1626194066390,-4,13/07/2021 12:34:26,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,96,1,stimuli,Zone1,content_web_audio,229.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
485,1626194046779,13/07/2021 16:34:06,1626194067088,-4,13/07/2021 12:34:27,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,96,2,response,likert,response_rating_scale_likert,693,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
486,1626194046887,13/07/2021 16:34:06,1626194067089,-4,13/07/2021 12:34:27,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,96,2,response,continueButton,continue_keyboard,693,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
487,1626194047779,13/07/2021 16:34:07,1626194068088,-4,13/07/2021 12:34:28,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,96,3,isi,fixation,timelimit_screen,1000.515000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
488,1626194047889,13/07/2021 16:34:07,1626194068096,-4,13/07/2021 12:34:28,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,97,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
489,1626194048013,13/07/2021 16:34:08,1626194068327,-4,13/07/2021 12:34:28,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,97,1,stimuli,Zone1,content_web_audio,230.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
490,1626194051281,13/07/2021 16:34:11,1626194071590,-4,13/07/2021 12:34:31,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,97,2,response,likert,response_rating_scale_likert,3258.199999988079,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
491,1626194051375,13/07/2021 16:34:11,1626194071591,-4,13/07/2021 12:34:31,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,97,2,response,continueButton,continue_keyboard,3258.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
492,1626194052266,13/07/2021 16:34:12,1626194072589,-4,13/07/2021 12:34:32,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,97,3,isi,fixation,timelimit_screen,1000.4550000000163,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
493,1626194052375,13/07/2021 16:34:12,1626194072597,-4,13/07/2021 12:34:32,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,98,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
494,1626194052974,13/07/2021 16:34:12,1626194072846,-4,13/07/2021 12:34:32,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,98,1,stimuli,Zone1,content_web_audio,248.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
495,1626194053844,13/07/2021 16:34:13,1626194074156,-4,13/07/2021 12:34:34,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,98,2,response,likert,response_rating_scale_likert,1304.2000000476837,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
496,1626194053968,13/07/2021 16:34:13,1626194074157,-4,13/07/2021 12:34:34,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,98,2,response,continueButton,continue_keyboard,1304.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
497,1626194054830,13/07/2021 16:34:14,1626194075141,-4,13/07/2021 12:34:35,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,98,3,isi,fixation,timelimit_screen,1000.4720000000088,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
498,1626194054940,13/07/2021 16:34:14,1626194075148,-4,13/07/2021 12:34:35,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,99,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
499,1626194055062,13/07/2021 16:34:15,1626194075379,-4,13/07/2021 12:34:35,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,99,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
500,1626194056429,13/07/2021 16:34:16,1626194076738,-4,13/07/2021 12:34:36,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,99,2,response,likert,response_rating_scale_likert,1353.199999988079,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
501,1626194056538,13/07/2021 16:34:16,1626194076739,-4,13/07/2021 12:34:36,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,99,2,response,continueButton,continue_keyboard,1353.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
502,1626194057413,13/07/2021 16:34:17,1626194077725,-4,13/07/2021 12:34:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,99,3,isi,fixation,timelimit_screen,1000.4770000000135,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
503,1626194057522,13/07/2021 16:34:17,1626194077733,-4,13/07/2021 12:34:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,100,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
504,1626194057648,13/07/2021 16:34:17,1626194077962,-4,13/07/2021 12:34:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,100,1,stimuli,Zone1,content_web_audio,229.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
505,1626194058506,13/07/2021 16:34:18,1626194078816,-4,13/07/2021 12:34:38,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,100,2,response,likert,response_rating_scale_likert,848.8000000119209,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
