Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
228,1626197075587,13/07/2021 17:24:35,1626197075268,-6,13/07/2021 11:24:35,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,21,52,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
229,1626197077935,13/07/2021 17:24:37,1626197077792,-6,13/07/2021 11:24:37,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,21,52,1,hindi-listen,Zone2,content_web_audio,2524.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
230,1626197078154,13/07/2021 17:24:38,1626197078037,-6,13/07/2021 11:24:38,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,21,52,2,hindi-respond,responseA,response_keyboard_single,230,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
231,1626197079139,13/07/2021 17:24:39,1626197079027,-6,13/07/2021 11:24:39,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,21,52,3,hindi-isi,Zone1,timelimit_screen,1002.8709999999846,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
232,1626197079343,13/07/2021 17:24:39,1626197079045,-6,13/07/2021 11:24:39,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,55,53,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
233,1626197081667,13/07/2021 17:24:41,1626197081553,-6,13/07/2021 11:24:41,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,55,53,1,hindi-listen,Zone2,content_web_audio,2508.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
234,1626197082245,13/07/2021 17:24:42,1626197081936,-6,13/07/2021 11:24:41,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,55,53,2,hindi-respond,responseA,response_keyboard_single,367.90000000596046,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
235,1626197083026,13/07/2021 17:24:43,1626197082922,-6,13/07/2021 11:24:42,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,55,53,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
236,1626197083229,13/07/2021 17:24:43,1626197082940,-6,13/07/2021 11:24:42,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,56,54,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
237,1626197085685,13/07/2021 17:24:45,1626197085562,-6,13/07/2021 11:24:45,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,56,54,1,hindi-listen,Zone2,content_web_audio,2621.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
238,1626197086186,13/07/2021 17:24:46,1626197086069,-6,13/07/2021 11:24:46,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,56,54,2,hindi-respond,responseA,response_keyboard_single,496.7999999821186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
239,1626197087185,13/07/2021 17:24:47,1626197087065,-6,13/07/2021 11:24:47,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,56,54,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
240,1626197087404,13/07/2021 17:24:47,1626197087084,-6,13/07/2021 11:24:47,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,60,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
241,1626197089710,13/07/2021 17:24:49,1626197089605,-6,13/07/2021 11:24:49,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,60,55,1,hindi-listen,Zone2,content_web_audio,2521.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
242,1626197090884,13/07/2021 17:24:50,1626197090778,-6,13/07/2021 11:24:50,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,60,55,2,hindi-respond,responseA,response_keyboard_single,1158.5999999940395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
243,1626197092009,13/07/2021 17:24:52,1626197091783,-6,13/07/2021 11:24:51,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,60,55,3,hindi-isi,Zone1,timelimit_screen,1002.880999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
244,1626197092259,13/07/2021 17:24:52,1626197091805,-6,13/07/2021 11:24:51,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,48,56,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
245,1626197094494,13/07/2021 17:24:54,1626197094381,-6,13/07/2021 11:24:54,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,48,56,1,hindi-listen,Zone2,content_web_audio,2575.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
246,1626197095047,13/07/2021 17:24:55,1626197094921,-6,13/07/2021 11:24:54,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,48,56,2,hindi-respond,responseB,response_keyboard_single,526.7000000178814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
247,1626197096078,13/07/2021 17:24:56,1626197095906,-6,13/07/2021 11:24:55,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,48,56,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
248,1626197096281,13/07/2021 17:24:56,1626197095926,-6,13/07/2021 11:24:55,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,57,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
249,1626197098594,13/07/2021 17:24:58,1626197098459,-6,13/07/2021 11:24:58,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,57,1,hindi-listen,Zone2,content_web_audio,2532.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
250,1626197105547,13/07/2021 17:25:05,1626197105417,-6,13/07/2021 11:25:05,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,57,2,hindi-respond,responseB,response_keyboard_single,6944.600000023842,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
251,1626197106530,13/07/2021 17:25:06,1626197106419,-6,13/07/2021 11:25:06,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,57,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
252,1626197106763,13/07/2021 17:25:06,1626197106436,-6,13/07/2021 11:25:06,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,43,58,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
253,1626197109321,13/07/2021 17:25:09,1626197109176,-6,13/07/2021 11:25:09,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,43,58,1,hindi-listen,Zone2,content_web_audio,2740.2999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
254,1626197109907,13/07/2021 17:25:09,1626197109785,-6,13/07/2021 11:25:09,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,43,58,2,hindi-respond,responseB,response_keyboard_single,594.6999999880791,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
255,1626197110900,13/07/2021 17:25:10,1626197110780,-6,13/07/2021 11:25:10,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,43,58,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
256,1626197111103,13/07/2021 17:25:11,1626197110798,-6,13/07/2021 11:25:10,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,44,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
257,1626197113647,13/07/2021 17:25:13,1626197113527,-6,13/07/2021 11:25:13,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,44,59,1,hindi-listen,Zone2,content_web_audio,2729.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
258,1626197114127,13/07/2021 17:25:14,1626197114023,-6,13/07/2021 11:25:14,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,44,59,2,hindi-respond,responseB,response_keyboard_single,481.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
259,1626197115133,13/07/2021 17:25:15,1626197115024,-6,13/07/2021 11:25:15,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,44,59,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
260,1626197115368,13/07/2021 17:25:15,1626197115042,-6,13/07/2021 11:25:15,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,60,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
261,1626197117659,13/07/2021 17:25:17,1626197117548,-6,13/07/2021 11:25:17,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,60,1,hindi-listen,Zone2,content_web_audio,2506.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
262,1626197117941,13/07/2021 17:25:17,1626197117837,-6,13/07/2021 11:25:17,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,60,2,hindi-respond,responseA,response_keyboard_single,275,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
263,1626197118956,13/07/2021 17:25:18,1626197118836,-6,13/07/2021 11:25:18,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,60,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
264,1626197119160,13/07/2021 17:25:19,1626197118855,-6,13/07/2021 11:25:18,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,61,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
265,1626197121558,13/07/2021 17:25:21,1626197121443,-6,13/07/2021 11:25:21,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,61,1,hindi-listen,Zone2,content_web_audio,2589.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
266,1626197122311,13/07/2021 17:25:22,1626197122200,-6,13/07/2021 11:25:22,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,61,2,hindi-respond,responseB,response_keyboard_single,745.1999999880791,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
267,1626197123312,13/07/2021 17:25:23,1626197123197,-6,13/07/2021 11:25:23,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,61,3,hindi-isi,Zone1,timelimit_screen,1002.8610000000335,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
268,1626197123512,13/07/2021 17:25:23,1626197123216,-6,13/07/2021 11:25:23,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,10,62,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
269,1626197125957,13/07/2021 17:25:25,1626197125835,-6,13/07/2021 11:25:25,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,10,62,1,hindi-listen,Zone2,content_web_audio,2619.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
270,1626197126566,13/07/2021 17:25:26,1626197126459,-6,13/07/2021 11:25:26,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,10,62,2,hindi-respond,responseA,response_keyboard_single,610,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
271,1626197127565,13/07/2021 17:25:27,1626197127459,-6,13/07/2021 11:25:27,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,10,62,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
272,1626197127763,13/07/2021 17:25:27,1626197127484,-6,13/07/2021 11:25:27,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,63,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
273,1626197130216,13/07/2021 17:25:30,1626197130103,-6,13/07/2021 11:25:30,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,63,1,hindi-listen,Zone2,content_web_audio,2619.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
274,1626197131842,13/07/2021 17:25:31,1626197131718,-6,13/07/2021 11:25:31,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,63,2,hindi-respond,responseA,response_keyboard_single,1601,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
275,1626197132832,13/07/2021 17:25:32,1626197132707,-6,13/07/2021 11:25:32,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,63,3,hindi-isi,Zone1,timelimit_screen,1002.8539999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
276,1626197133068,13/07/2021 17:25:33,1626197132720,-6,13/07/2021 11:25:32,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,64,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
