Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
83,1631648272697,14/09/2021 19:37:52,1631648272414,-4,14/09/2021 15:37:52,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
84,1631648273947,14/09/2021 19:37:53,1631648273851,-4,14/09/2021 15:37:53,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,16,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
85,1631648274550,14/09/2021 19:37:54,1631648274472,-4,14/09/2021 15:37:54,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,16,2,polish-respond,responseB,response_keyboard_single,613,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
86,1631648275601,14/09/2021 19:37:55,1631648275467,-4,14/09/2021 15:37:55,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,16,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
87,1631648275730,14/09/2021 19:37:55,1631648275479,-4,14/09/2021 15:37:55,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
88,1631648276986,14/09/2021 19:37:56,1631648276896,-4,14/09/2021 15:37:56,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,17,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
89,1631648277698,14/09/2021 19:37:57,1631648277595,-4,14/09/2021 15:37:57,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,17,2,polish-respond,responseA,response_keyboard_single,693,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
90,1631648278667,14/09/2021 19:37:58,1631648278585,-4,14/09/2021 15:37:58,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
91,1631648278807,14/09/2021 19:37:58,1631648278598,-4,14/09/2021 15:37:58,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,18,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
92,1631648280167,14/09/2021 19:38:00,1631648280074,-4,14/09/2021 15:38:00,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,18,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1631648280646,14/09/2021 19:38:00,1631648280550,-4,14/09/2021 15:38:00,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,18,2,polish-respond,responseA,response_keyboard_single,469,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1631648281624,14/09/2021 19:38:01,1631648281536,-4,14/09/2021 15:38:01,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,18,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
95,1631648281757,14/09/2021 19:38:01,1631648281550,-4,14/09/2021 15:38:01,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
96,1631648283236,14/09/2021 19:38:03,1631648282983,-4,14/09/2021 15:38:02,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,19,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
97,1631648283545,14/09/2021 19:38:03,1631648283467,-4,14/09/2021 15:38:03,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,19,2,polish-respond,responseA,response_keyboard_single,477.00000000001455,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
98,1631648284549,14/09/2021 19:38:04,1631648284454,-4,14/09/2021 15:38:04,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,19,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
99,1631648284669,14/09/2021 19:38:04,1631648284468,-4,14/09/2021 15:38:04,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,20,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
100,1631648286009,14/09/2021 19:38:06,1631648285919,-4,14/09/2021 15:38:05,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,20,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
101,1631648286393,14/09/2021 19:38:06,1631648286303,-4,14/09/2021 15:38:06,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,20,2,polish-respond,responseB,response_keyboard_single,376,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
102,1631648287378,14/09/2021 19:38:07,1631648287291,-4,14/09/2021 15:38:07,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,20,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
103,1631648287518,14/09/2021 19:38:07,1631648287306,-4,14/09/2021 15:38:07,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,21,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
104,1631648288800,14/09/2021 19:38:08,1631648288713,-4,14/09/2021 15:38:08,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,21,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
105,1631648289500,14/09/2021 19:38:09,1631648289422,-4,14/09/2021 15:38:09,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,21,2,polish-respond,responseB,response_keyboard_single,701.9999999999854,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
106,1631648290507,14/09/2021 19:38:10,1631648290409,-4,14/09/2021 15:38:10,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,21,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
107,1631648290617,14/09/2021 19:38:10,1631648290423,-4,14/09/2021 15:38:10,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,22,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
108,1631648291960,14/09/2021 19:38:11,1631648291867,-4,14/09/2021 15:38:11,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,22,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
109,1631648292534,14/09/2021 19:38:12,1631648292455,-4,14/09/2021 15:38:12,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,22,2,polish-respond,responseA,response_keyboard_single,580.0000000000146,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
110,1631648293527,14/09/2021 19:38:13,1631648293443,-4,14/09/2021 15:38:13,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,22,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
111,1631648293668,14/09/2021 19:38:13,1631648293456,-4,14/09/2021 15:38:13,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,23,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
112,1631648295008,14/09/2021 19:38:15,1631648294927,-4,14/09/2021 15:38:14,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,23,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
113,1631648295570,14/09/2021 19:38:15,1631648295481,-4,14/09/2021 15:38:15,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,23,2,polish-respond,responseA,response_keyboard_single,547.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
114,1631648296555,14/09/2021 19:38:16,1631648296468,-4,14/09/2021 15:38:16,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,23,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
115,1631648296695,14/09/2021 19:38:16,1631648296480,-4,14/09/2021 15:38:16,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,24,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
116,1631648298048,14/09/2021 19:38:18,1631648297952,-4,14/09/2021 15:38:17,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,24,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
117,1631648298658,14/09/2021 19:38:18,1631648298577,-4,14/09/2021 15:38:18,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,24,2,polish-respond,responseA,response_keyboard_single,616,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
118,1631648299643,14/09/2021 19:38:19,1631648299567,-4,14/09/2021 15:38:19,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,24,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
119,1631648299781,14/09/2021 19:38:19,1631648299582,-4,14/09/2021 15:38:19,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,25,1,polish-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
120,1631648301112,14/09/2021 19:38:21,1631648301029,-4,14/09/2021 15:38:21,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,25,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
121,1631648302362,14/09/2021 19:38:22,1631648302279,-4,14/09/2021 15:38:22,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,25,2,polish-respond,responseB,response_keyboard_single,1244,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
122,1631648303365,14/09/2021 19:38:23,1631648303272,-4,14/09/2021 15:38:23,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,25,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
123,1631648303538,14/09/2021 19:38:23,1631648303287,-4,14/09/2021 15:38:23,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,26,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
124,1631648304806,14/09/2021 19:38:24,1631648304719,-4,14/09/2021 15:38:24,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,26,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
125,1631648305493,14/09/2021 19:38:25,1631648305401,-4,14/09/2021 15:38:25,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,26,2,polish-respond,responseA,response_keyboard_single,675,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
126,1631648306485,14/09/2021 19:38:26,1631648306391,-4,14/09/2021 15:38:26,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,26,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
127,1631648306727,14/09/2021 19:38:26,1631648306406,-4,14/09/2021 15:38:26,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,27,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
128,1631648308001,14/09/2021 19:38:28,1631648307875,-4,14/09/2021 15:38:27,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,27,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
129,1631648308470,14/09/2021 19:38:28,1631648308378,-4,14/09/2021 15:38:28,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,27,2,polish-respond,responseA,response_keyboard_single,496,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
130,1631648309454,14/09/2021 19:38:29,1631648309374,-4,14/09/2021 15:38:29,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,27,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
131,1631648309595,14/09/2021 19:38:29,1631648309387,-4,14/09/2021 15:38:29,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,46,28,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
132,1631648310939,14/09/2021 19:38:30,1631648310843,-4,14/09/2021 15:38:30,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,46,28,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
133,1631648311392,14/09/2021 19:38:31,1631648311309,-4,14/09/2021 15:38:31,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,46,28,2,polish-respond,responseA,response_keyboard_single,457.99999999998545,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
