Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
73,1630436075716,31/08/2021 18:54:35,1630436077997,-7,31/08/2021 11:54:37,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,13,1,polish-listen,Zone2,content_web_audio,1454.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
74,1630436076452,31/08/2021 18:54:36,1630436078750,-7,31/08/2021 11:54:38,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,13,2,polish-respond,responseA,response_keyboard_single,740.0999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
75,1630436077467,31/08/2021 18:54:37,1630436079735,-7,31/08/2021 11:54:39,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,13,3,polish-isi,Zone1,timelimit_screen,1000.3530000000028,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
76,1630436077655,31/08/2021 18:54:37,1630436079758,-7,31/08/2021 11:54:39,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1630436078936,31/08/2021 18:54:38,1630436081234,-7,31/08/2021 11:54:41,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,14,1,polish-listen,Zone2,content_web_audio,1476.3000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
78,1630436079314,31/08/2021 18:54:39,1630436081610,-7,31/08/2021 11:54:41,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,14,2,polish-respond,responseA,response_keyboard_single,362.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
79,1630436080405,31/08/2021 18:54:40,1630436082603,-7,31/08/2021 11:54:42,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,14,3,polish-isi,Zone1,timelimit_screen,1000.6469999999972,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
80,1630436080639,31/08/2021 18:54:40,1630436082626,-7,31/08/2021 11:54:42,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
81,1630436081843,31/08/2021 18:54:41,1630436084104,-7,31/08/2021 11:54:44,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,1,polish-listen,Zone2,content_web_audio,1479.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
82,1630436082698,31/08/2021 18:54:42,1630436084860,-7,31/08/2021 11:54:44,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,2,polish-respond,responseA,response_keyboard_single,739.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
83,1630436083996,31/08/2021 18:54:43,1630436085856,-7,31/08/2021 11:54:45,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,3,polish-isi,Zone1,timelimit_screen,1000.619000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
84,1630436084183,31/08/2021 18:54:44,1630436085879,-7,31/08/2021 11:54:45,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,16,1,polish-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1630436085042,31/08/2021 18:54:45,1630436087340,-7,31/08/2021 11:54:47,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,16,1,polish-listen,Zone2,content_web_audio,1461.6999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
86,1630436085574,31/08/2021 18:54:45,1630436087861,-7,31/08/2021 11:54:47,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,16,2,polish-respond,responseB,response_keyboard_single,506.60000014305115,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
87,1630436086750,31/08/2021 18:54:46,1630436088858,-7,31/08/2021 11:54:48,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,16,3,polish-isi,Zone1,timelimit_screen,1000.7960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
88,1630436086933,31/08/2021 18:54:46,1630436088883,-7,31/08/2021 11:54:48,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1630436088037,31/08/2021 18:54:48,1630436090335,-7,31/08/2021 11:54:50,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,1452.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1630436088880,31/08/2021 18:54:48,1630436091170,-7,31/08/2021 11:54:51,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,17,2,polish-respond,responseB,response_keyboard_single,821.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1630436089865,31/08/2021 18:54:49,1630436092160,-7,31/08/2021 11:54:52,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,17,3,polish-isi,Zone1,timelimit_screen,1000.5320000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
92,1630436090057,31/08/2021 18:54:50,1630436092185,-7,31/08/2021 11:54:52,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1630436091371,31/08/2021 18:54:51,1630436093666,-7,31/08/2021 11:54:53,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,1,polish-listen,Zone2,content_web_audio,1482.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1630436091714,31/08/2021 18:54:51,1630436094010,-7,31/08/2021 11:54:54,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,2,polish-respond,responseA,response_keyboard_single,329.90000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
95,1630436092714,31/08/2021 18:54:52,1630436094995,-7,31/08/2021 11:54:54,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,3,polish-isi,Zone1,timelimit_screen,1000.7130000000034,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
96,1630436092905,31/08/2021 18:54:52,1630436095020,-7,31/08/2021 11:54:55,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,19,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
97,1630436094643,31/08/2021 18:54:54,1630436096476,-7,31/08/2021 11:54:56,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,19,1,polish-listen,Zone2,content_web_audio,1456.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
98,1630436094860,31/08/2021 18:54:54,1630436096849,-7,31/08/2021 11:54:56,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,19,2,polish-respond,responseB,response_keyboard_single,361.09999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
99,1630436095549,31/08/2021 18:54:55,1630436097847,-7,31/08/2021 11:54:57,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,19,3,polish-isi,Zone1,timelimit_screen,1000.9149999999936,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
100,1630436095774,31/08/2021 18:54:55,1630436097871,-7,31/08/2021 11:54:57,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,20,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
101,1630436097058,31/08/2021 18:54:57,1630436099346,-7,31/08/2021 11:54:59,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,20,1,polish-listen,Zone2,content_web_audio,1476.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
102,1630436097464,31/08/2021 18:54:57,1630436099749,-7,31/08/2021 11:54:59,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,20,2,polish-respond,responseA,response_keyboard_single,389.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
103,1630436098448,31/08/2021 18:54:58,1630436100748,-7,31/08/2021 11:55:00,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,20,3,polish-isi,Zone1,timelimit_screen,1000.3319999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
104,1630436098636,31/08/2021 18:54:58,1630436100772,-7,31/08/2021 11:55:00,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,21,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
105,1630436099933,31/08/2021 18:54:59,1630436102224,-7,31/08/2021 11:55:02,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,21,1,polish-listen,Zone2,content_web_audio,1452.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
106,1630436100933,31/08/2021 18:55:00,1630436103230,-7,31/08/2021 11:55:03,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,21,2,polish-respond,responseB,response_keyboard_single,991.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
107,1630436101926,31/08/2021 18:55:01,1630436104218,-7,31/08/2021 11:55:04,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,21,3,polish-isi,Zone1,timelimit_screen,1000.726999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
108,1630436102121,31/08/2021 18:55:02,1630436104242,-7,31/08/2021 11:55:04,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,22,1,polish-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
109,1630436103967,31/08/2021 18:55:03,1630436105676,-7,31/08/2021 11:55:05,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,22,1,polish-listen,Zone2,content_web_audio,1434.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
110,1630436104171,31/08/2021 18:55:04,1630436106090,-7,31/08/2021 11:55:06,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,22,2,polish-respond,responseA,response_keyboard_single,400.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
111,1630436104846,31/08/2021 18:55:04,1630436107086,-7,31/08/2021 11:55:07,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,22,3,polish-isi,Zone1,timelimit_screen,1000.9410000000062,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
112,1630436105211,31/08/2021 18:55:05,1630436107111,-7,31/08/2021 11:55:07,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,23,1,polish-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
113,1630436106288,31/08/2021 18:55:06,1630436108587,-7,31/08/2021 11:55:08,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,23,1,polish-listen,Zone2,content_web_audio,1477.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
114,1630436106721,31/08/2021 18:55:06,1630436109009,-7,31/08/2021 11:55:09,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,23,2,polish-respond,responseA,response_keyboard_single,407.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
115,1630436107710,31/08/2021 18:55:07,1630436110005,-7,31/08/2021 11:55:10,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,23,3,polish-isi,Zone1,timelimit_screen,1000.6059999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
116,1630436107960,31/08/2021 18:55:07,1630436110028,-7,31/08/2021 11:55:10,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,24,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
117,1630436109214,31/08/2021 18:55:09,1630436111515,-7,31/08/2021 11:55:11,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,24,1,polish-listen,Zone2,content_web_audio,1487.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
118,1630436109635,31/08/2021 18:55:09,1630436111919,-7,31/08/2021 11:55:11,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,24,2,polish-respond,responseA,response_keyboard_single,391.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
119,1630436110624,31/08/2021 18:55:10,1630436112907,-7,31/08/2021 11:55:12,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,24,3,polish-isi,Zone1,timelimit_screen,1000.4600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
120,1630436110858,31/08/2021 18:55:10,1630436112930,-7,31/08/2021 11:55:12,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,25,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
121,1630436112093,31/08/2021 18:55:12,1630436114371,-7,31/08/2021 11:55:14,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,25,1,polish-listen,Zone2,content_web_audio,1442.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
122,1630436112452,31/08/2021 18:55:12,1630436114740,-7,31/08/2021 11:55:14,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,25,2,polish-respond,responseB,response_keyboard_single,354.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
123,1630436113987,31/08/2021 18:55:13,1630436115726,-7,31/08/2021 11:55:15,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,25,3,polish-isi,Zone1,timelimit_screen,1000.5179999999964,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
