Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
46,1631647882697,14/09/2021 19:31:22,1631647882550,-7,14/09/2021 12:31:22,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,70,8,2,response,likert,response_rating_scale_likert,1351,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
47,1631647882874,14/09/2021 19:31:22,1631647882551,-7,14/09/2021 12:31:22,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,70,8,2,response,continueButton,continue_keyboard,1351,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
48,1631647883674,14/09/2021 19:31:23,1631647883539,-7,14/09/2021 12:31:23,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,70,8,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
49,1631647883843,14/09/2021 19:31:23,1631647883550,-7,14/09/2021 12:31:23,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,87,9,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
50,1631647884494,14/09/2021 19:31:24,1631647884362,-7,14/09/2021 12:31:24,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,87,9,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
51,1631647885118,14/09/2021 19:31:25,1631647884983,-7,14/09/2021 12:31:24,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,87,9,2,response,likert,response_rating_scale_likert,612.0000000000073,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
52,1631647885292,14/09/2021 19:31:25,1631647884984,-7,14/09/2021 12:31:24,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,87,9,2,response,continueButton,continue_keyboard,612.0000000000073,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1631647886107,14/09/2021 19:31:26,1631647885972,-7,14/09/2021 12:31:25,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,87,9,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
54,1631647886283,14/09/2021 19:31:26,1631647885984,-7,14/09/2021 12:31:25,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,32,10,1,stimuli,Zone1,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
55,1631647887020,14/09/2021 19:31:27,1631647886796,-7,14/09/2021 12:31:26,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,32,10,1,stimuli,Zone1,content_web_audio,812.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
56,1631647888159,14/09/2021 19:31:28,1631647888029,-7,14/09/2021 12:31:28,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,32,10,2,response,likert,response_rating_scale_likert,1221.9999999999927,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
57,1631647888549,14/09/2021 19:31:28,1631647888029,-7,14/09/2021 12:31:28,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,32,10,2,response,continueButton,continue_keyboard,1221.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
58,1631647889627,14/09/2021 19:31:29,1631647889028,-7,14/09/2021 12:31:29,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,32,10,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
59,1631647889809,14/09/2021 19:31:29,1631647889042,-7,14/09/2021 12:31:29,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,68,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
60,1631647889998,14/09/2021 19:31:29,1631647889854,-7,14/09/2021 12:31:29,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,68,11,1,stimuli,Zone1,content_web_audio,811.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
61,1631647891075,14/09/2021 19:31:31,1631647890953,-7,14/09/2021 12:31:30,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,68,11,2,response,likert,response_rating_scale_likert,1091,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
62,1631647891247,14/09/2021 19:31:31,1631647890954,-7,14/09/2021 12:31:30,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,68,11,2,response,continueButton,continue_keyboard,1091,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
63,1631647892076,14/09/2021 19:31:32,1631647891946,-7,14/09/2021 12:31:31,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,68,11,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
64,1631647892247,14/09/2021 19:31:32,1631647891956,-7,14/09/2021 12:31:31,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,92,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
65,1631647892902,14/09/2021 19:31:32,1631647892769,-7,14/09/2021 12:31:32,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,92,12,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
66,1631647893906,14/09/2021 19:31:33,1631647893771,-7,14/09/2021 12:31:33,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,92,12,2,response,likert,response_rating_scale_likert,994,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
67,1631647894078,14/09/2021 19:31:34,1631647893772,-7,14/09/2021 12:31:33,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,92,12,2,response,continueButton,continue_keyboard,994,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
68,1631647894890,14/09/2021 19:31:34,1631647894762,-7,14/09/2021 12:31:34,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,92,12,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
69,1631647895063,14/09/2021 19:31:35,1631647894773,-7,14/09/2021 12:31:34,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,50,13,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
70,1631647895718,14/09/2021 19:31:35,1631647895585,-7,14/09/2021 12:31:35,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,50,13,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
71,1631647896797,14/09/2021 19:31:36,1631647896654,-7,14/09/2021 12:31:36,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,50,13,2,response,likert,response_rating_scale_likert,1058,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
72,1631647896984,14/09/2021 19:31:36,1631647896655,-7,14/09/2021 12:31:36,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,50,13,2,response,continueButton,continue_keyboard,1058,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
73,1631647897772,14/09/2021 19:31:37,1631647897649,-7,14/09/2021 12:31:37,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,50,13,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
74,1631647897955,14/09/2021 19:31:37,1631647897660,-7,14/09/2021 12:31:37,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,99,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
75,1631647898615,14/09/2021 19:31:38,1631647898472,-7,14/09/2021 12:31:38,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,99,14,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
76,1631647899178,14/09/2021 19:31:39,1631647899052,-7,14/09/2021 12:31:39,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,99,14,2,response,likert,response_rating_scale_likert,570,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
77,1631647899350,14/09/2021 19:31:39,1631647899053,-7,14/09/2021 12:31:39,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,99,14,2,response,continueButton,continue_keyboard,570,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1631647900182,14/09/2021 19:31:40,1631647900049,-7,14/09/2021 12:31:40,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,99,14,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1631647900362,14/09/2021 19:31:40,1631647900059,-7,14/09/2021 12:31:40,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,47,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
80,1631647901004,14/09/2021 19:31:41,1631647900871,-7,14/09/2021 12:31:40,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,47,15,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
81,1631647902123,14/09/2021 19:31:42,1631647901977,-7,14/09/2021 12:31:41,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,47,15,2,response,likert,response_rating_scale_likert,1097,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
82,1631647902311,14/09/2021 19:31:42,1631647901978,-7,14/09/2021 12:31:41,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,47,15,2,response,continueButton,continue_keyboard,1097,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
83,1631647903107,14/09/2021 19:31:43,1631647902969,-7,14/09/2021 12:31:42,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,47,15,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
84,1631647903286,14/09/2021 19:31:43,1631647902979,-7,14/09/2021 12:31:42,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,42,16,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
85,1631647903920,14/09/2021 19:31:43,1631647903792,-7,14/09/2021 12:31:43,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,42,16,1,stimuli,Zone1,content_web_audio,813.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
86,1631647904560,14/09/2021 19:31:44,1631647904422,-7,14/09/2021 12:31:44,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,42,16,2,response,likert,response_rating_scale_likert,621,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
87,1631647904733,14/09/2021 19:31:44,1631647904423,-7,14/09/2021 12:31:44,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,42,16,2,response,continueButton,continue_keyboard,621,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
88,1631647905546,14/09/2021 19:31:45,1631647905421,-7,14/09/2021 12:31:45,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,42,16,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
89,1631647905726,14/09/2021 19:31:45,1631647905432,-7,14/09/2021 12:31:45,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,83,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
90,1631647906366,14/09/2021 19:31:46,1631647906244,-7,14/09/2021 12:31:46,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,83,17,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
91,1631647907305,14/09/2021 19:31:47,1631647907170,-7,14/09/2021 12:31:47,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,83,17,2,response,likert,response_rating_scale_likert,917,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
92,1631647907491,14/09/2021 19:31:47,1631647907171,-7,14/09/2021 12:31:47,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,83,17,2,response,continueButton,continue_keyboard,917,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
93,1631647908291,14/09/2021 19:31:48,1631647908159,-7,14/09/2021 12:31:48,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,83,17,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
94,1631647908464,14/09/2021 19:31:48,1631647908168,-7,14/09/2021 12:31:48,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,44,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
95,1631647909166,14/09/2021 19:31:49,1631647908980,-7,14/09/2021 12:31:48,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,44,18,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
96,1631647910141,14/09/2021 19:31:50,1631647909998,-7,14/09/2021 12:31:49,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,44,18,2,response,likert,response_rating_scale_likert,1009,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
