Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
277,1628019920063,03/08/2021 19:45:20,1628019920022,-5,03/08/2021 14:45:20,55990,10,task-abco,,14840703,61002df31056dd0bef54f0b9,4419866,,complete,,61099af2a3da0164bc444321,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 91.0.4472.101,1680x1050,1224x891,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,64,1,hindi-listen,Zone2,content_web_audio,2618.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
278,1628019920938,03/08/2021 19:45:20,1628019920915,-5,03/08/2021 14:45:20,55990,10,task-abco,,14840703,61002df31056dd0bef54f0b9,4419866,,complete,,61099af2a3da0164bc444321,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 91.0.4472.101,1680x1050,1224x891,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,64,2,hindi-respond,responseA,response_keyboard_single,885.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
279,1628019921940,03/08/2021 19:45:21,1628019921914,-5,03/08/2021 14:45:21,55990,10,task-abco,,14840703,61002df31056dd0bef54f0b9,4419866,,complete,,61099af2a3da0164bc444321,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 91.0.4472.101,1680x1050,1224x891,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,64,3,hindi-isi,Zone1,timelimit_screen,1000.3549999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
280,1628019923544,03/08/2021 19:45:23,1628019923530,-5,03/08/2021 14:45:23,55990,10,task-abco,,14840703,61002df31056dd0bef54f0b9,4419866,,complete,,61099af2a3da0164bc444321,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 91.0.4472.101,1680x1050,1224x891,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,1610.6000000238419,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1628019923695,03/08/2021 19:45:23,1628019923536,-5,03/08/2021 14:45:23,55990,10,task-abco,,14840703,61002df31056dd0bef54f0b9,4419866,,complete,,61099af2a3da0164bc444321,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 91.0.4472.101,1680x1050,1224x891,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,END TASK,,,,,360143,,,,,0,1,0,,,,,,,,,,
1,1628019638830,03/08/2021 19:40:38,1628019638644,-5,03/08/2021 14:40:38,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628019649878,03/08/2021 19:40:49,1628019649707,-5,03/08/2021 14:40:49,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,10029.000000000002,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628019654362,03/08/2021 19:40:54,1628019654154,-5,03/08/2021 14:40:54,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,14475,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628019658703,03/08/2021 19:40:58,1628019658533,-5,03/08/2021 14:40:58,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,4363,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628019677914,03/08/2021 19:41:17,1628019677771,-5,03/08/2021 14:41:17,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,19221,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628019678055,03/08/2021 19:41:18,1628019677790,-5,03/08/2021 14:41:17,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1628019680457,03/08/2021 19:41:20,1628019680309,-5,03/08/2021 14:41:20,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1628019681270,03/08/2021 19:41:21,1628019680925,-5,03/08/2021 14:41:20,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,599,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1628019682572,03/08/2021 19:41:22,1628019682431,-5,03/08/2021 14:41:22,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1628019682708,03/08/2021 19:41:22,1628019682443,-5,03/08/2021 14:41:22,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1628019685169,03/08/2021 19:41:25,1628019685017,-5,03/08/2021 14:41:25,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574.0000000000073,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1628019685781,03/08/2021 19:41:25,1628019685650,-5,03/08/2021 14:41:25,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,612,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1628019687312,03/08/2021 19:41:27,1628019687150,-5,03/08/2021 14:41:27,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1628019687506,03/08/2021 19:41:27,1628019687169,-5,03/08/2021 14:41:27,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1628019689849,03/08/2021 19:41:29,1628019689673,-5,03/08/2021 14:41:29,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1628019691328,03/08/2021 19:41:31,1628019690654,-5,03/08/2021 14:41:30,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,969.0000000000073,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1628019692291,03/08/2021 19:41:32,1628019692144,-5,03/08/2021 14:41:32,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,995,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1628019692432,03/08/2021 19:41:32,1628019692162,-5,03/08/2021 14:41:32,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1628019694941,03/08/2021 19:41:34,1628019694749,-5,03/08/2021 14:41:34,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1628019695475,03/08/2021 19:41:35,1628019695302,-5,03/08/2021 14:41:35,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,538,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1628019696965,03/08/2021 19:41:36,1628019696804,-5,03/08/2021 14:41:36,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1628019702609,03/08/2021 19:41:42,1628019702462,-5,03/08/2021 14:41:42,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,5644.000000000007,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628019702812,03/08/2021 19:41:42,1628019702481,-5,03/08/2021 14:41:42,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,1,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
24,1628019705366,03/08/2021 19:41:45,1628019705218,-5,03/08/2021 14:41:45,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,1,1,hindi-listen,Zone2,content_web_audio,2737.9999999999927,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
25,1628019706238,03/08/2021 19:41:46,1628019706106,-5,03/08/2021 14:41:46,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,1,2,hindi-respond,responseA,response_keyboard_single,877,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
26,1628019707231,03/08/2021 19:41:47,1628019707097,-5,03/08/2021 14:41:47,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,1,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
27,1628019707373,03/08/2021 19:41:47,1628019707110,-5,03/08/2021 14:41:47,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,2,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
28,1628019709954,03/08/2021 19:41:49,1628019709805,-5,03/08/2021 14:41:49,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,2,1,hindi-listen,Zone2,content_web_audio,2696.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
29,1628019710389,03/08/2021 19:41:50,1628019710258,-5,03/08/2021 14:41:50,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,2,2,hindi-respond,responseB,response_keyboard_single,445,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
30,1628019711409,03/08/2021 19:41:51,1628019711238,-5,03/08/2021 14:41:51,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,2,3,hindi-isi,Zone1,timelimit_screen,994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
31,1628019711565,03/08/2021 19:41:51,1628019711251,-5,03/08/2021 14:41:51,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
32,1628019713983,03/08/2021 19:41:53,1628019713837,-5,03/08/2021 14:41:53,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,3,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
33,1628019714375,03/08/2021 19:41:54,1628019714242,-5,03/08/2021 14:41:54,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,3,2,hindi-respond,responseB,response_keyboard_single,399,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
34,1628019715390,03/08/2021 19:41:55,1628019715242,-5,03/08/2021 14:41:55,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,3,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
35,1628019715531,03/08/2021 19:41:55,1628019715254,-5,03/08/2021 14:41:55,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
36,1628019717890,03/08/2021 19:41:57,1628019717762,-5,03/08/2021 14:41:57,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,4,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
37,1628019720067,03/08/2021 19:42:00,1628019719896,-5,03/08/2021 14:41:59,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,4,2,hindi-respond,responseB,response_keyboard_single,2126,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
38,1628019721039,03/08/2021 19:42:01,1628019720890,-5,03/08/2021 14:42:00,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,4,3,hindi-isi,Zone1,timelimit_screen,995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
39,1628019721191,03/08/2021 19:42:01,1628019720903,-5,03/08/2021 14:42:00,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,5,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
40,1628019723696,03/08/2021 19:42:03,1628019723550,-5,03/08/2021 14:42:03,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,5,1,hindi-listen,Zone2,content_web_audio,2647.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
41,1628019723947,03/08/2021 19:42:03,1628019723795,-5,03/08/2021 14:42:03,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,5,2,hindi-respond,responseA,response_keyboard_single,235.99999999998545,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
42,1628019724928,03/08/2021 19:42:04,1628019724789,-5,03/08/2021 14:42:04,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,5,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
43,1628019725081,03/08/2021 19:42:05,1628019724802,-5,03/08/2021 14:42:04,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,6,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
44,1628019727549,03/08/2021 19:42:07,1628019727390,-5,03/08/2021 14:42:07,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,6,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
45,1628019727751,03/08/2021 19:42:07,1628019727617,-5,03/08/2021 14:42:07,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,6,2,hindi-respond,responseB,response_keyboard_single,220,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
46,1628019728725,03/08/2021 19:42:08,1628019728603,-5,03/08/2021 14:42:08,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,6,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
47,1628019728897,03/08/2021 19:42:08,1628019728617,-5,03/08/2021 14:42:08,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
