Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
69,1630429585051,31/08/2021 17:06:25,1630429584517,-5,31/08/2021 12:06:24,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,12,1,polish-listen,Zone2,content_web_audio,1418.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1630429586134,31/08/2021 17:06:26,1630429585616,-5,31/08/2021 12:06:25,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,12,2,polish-respond,responseA,response_keyboard_single,1088.6000001430511,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1630429587135,31/08/2021 17:06:27,1630429586614,-5,31/08/2021 12:06:26,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,12,3,polish-isi,Zone1,timelimit_screen,1000.0019999999786,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1630429587337,31/08/2021 17:06:27,1630429586645,-5,31/08/2021 12:06:26,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,13,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
73,1630429588650,31/08/2021 17:06:28,1630429588122,-5,31/08/2021 12:06:28,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,13,1,polish-listen,Zone2,content_web_audio,1478.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
74,1630429589135,31/08/2021 17:06:29,1630429588608,-5,31/08/2021 12:06:28,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,13,2,polish-respond,responseA,response_keyboard_single,464.89999985694885,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
75,1630429590116,31/08/2021 17:06:30,1630429589597,-5,31/08/2021 12:06:29,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,13,3,polish-isi,Zone1,timelimit_screen,999.9660000000149,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
76,1630429590277,31/08/2021 17:06:30,1630429589617,-5,31/08/2021 12:06:29,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,14,1,polish-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
77,1630429591585,31/08/2021 17:06:31,1630429591064,-5,31/08/2021 12:06:31,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,14,1,polish-listen,Zone2,content_web_audio,1447.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
78,1630429594623,31/08/2021 17:06:34,1630429594099,-5,31/08/2021 12:06:34,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,14,2,polish-respond,responseB,response_keyboard_single,3020.899999856949,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
79,1630429595616,31/08/2021 17:06:35,1630429595081,-5,31/08/2021 12:06:35,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,14,3,polish-isi,Zone1,timelimit_screen,999.9980000000214,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
80,1630429595765,31/08/2021 17:06:35,1630429595114,-5,31/08/2021 12:06:35,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,15,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
81,1630429597078,31/08/2021 17:06:37,1630429596550,-5,31/08/2021 12:06:36,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,15,1,polish-listen,Zone2,content_web_audio,1436.6000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
82,1630429597596,31/08/2021 17:06:37,1630429597079,-5,31/08/2021 12:06:37,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,15,2,polish-respond,responseA,response_keyboard_single,505.2000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
83,1630429598586,31/08/2021 17:06:38,1630429598064,-5,31/08/2021 12:06:38,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,15,3,polish-isi,Zone1,timelimit_screen,1000.0329999999958,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
84,1630429598750,31/08/2021 17:06:38,1630429598098,-5,31/08/2021 12:06:38,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,16,1,polish-listen,Zone2,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
85,1630429600125,31/08/2021 17:06:40,1630429599577,-5,31/08/2021 12:06:39,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,16,1,polish-listen,Zone2,content_web_audio,1481.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
86,1630429600694,31/08/2021 17:06:40,1630429600169,-5,31/08/2021 12:06:40,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,16,2,polish-respond,responseA,response_keyboard_single,571.4000000953674,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
87,1630429601928,31/08/2021 17:06:41,1630429601164,-5,31/08/2021 12:06:41,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,16,3,polish-isi,Zone1,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
88,1630429602115,31/08/2021 17:06:42,1630429601199,-5,31/08/2021 12:06:41,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,17,1,polish-listen,Zone2,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
89,1630429603128,31/08/2021 17:06:43,1630429602613,-5,31/08/2021 12:06:42,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,17,1,polish-listen,Zone2,content_web_audio,1414.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
90,1630429603459,31/08/2021 17:06:43,1630429602944,-5,31/08/2021 12:06:42,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,17,2,polish-respond,responseA,response_keyboard_single,322.40000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
91,1630429604458,31/08/2021 17:06:44,1630429603930,-5,31/08/2021 12:06:43,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,17,3,polish-isi,Zone1,timelimit_screen,999.9569999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
92,1630429604629,31/08/2021 17:06:44,1630429603944,-5,31/08/2021 12:06:43,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
93,1630429605879,31/08/2021 17:06:45,1630429605353,-5,31/08/2021 12:06:45,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,1408.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
94,1630429608832,31/08/2021 17:06:48,1630429608304,-5,31/08/2021 12:06:48,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,18,2,polish-respond,responseB,response_keyboard_single,2929.7999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
95,1630429609833,31/08/2021 17:06:49,1630429609298,-5,31/08/2021 12:06:49,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,18,3,polish-isi,Zone1,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
96,1630429609989,31/08/2021 17:06:49,1630429609337,-5,31/08/2021 12:06:49,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,19,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1630429611290,31/08/2021 17:06:51,1630429610770,-5,31/08/2021 12:06:50,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,19,1,polish-listen,Zone2,content_web_audio,1434.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
98,1630429612474,31/08/2021 17:06:52,1630429611944,-5,31/08/2021 12:06:51,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,19,2,polish-respond,responseB,response_keyboard_single,1159.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
99,1630429613461,31/08/2021 17:06:53,1630429612931,-5,31/08/2021 12:06:52,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,19,3,polish-isi,Zone1,timelimit_screen,999.9890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
100,1630429613618,31/08/2021 17:06:53,1630429612963,-5,31/08/2021 12:06:52,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,20,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
101,1630429614942,31/08/2021 17:06:54,1630429614405,-5,31/08/2021 12:06:54,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,20,1,polish-listen,Zone2,content_web_audio,1442.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
102,1630429618066,31/08/2021 17:06:58,1630429617545,-5,31/08/2021 12:06:57,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,20,2,polish-respond,responseA,response_keyboard_single,3116.0999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
103,1630429619050,31/08/2021 17:06:59,1630429618531,-5,31/08/2021 12:06:58,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,20,3,polish-isi,Zone1,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
104,1630429619200,31/08/2021 17:06:59,1630429618569,-5,31/08/2021 12:06:58,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,21,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
105,1630429620528,31/08/2021 17:07:00,1630429620001,-5,31/08/2021 12:07:00,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,21,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
106,1630429621839,31/08/2021 17:07:01,1630429621297,-5,31/08/2021 12:07:01,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,21,2,polish-respond,responseA,response_keyboard_single,1279.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
107,1630429622806,31/08/2021 17:07:02,1630429622281,-5,31/08/2021 12:07:02,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,21,3,polish-isi,Zone1,timelimit_screen,1000.0069999999832,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
108,1630429622962,31/08/2021 17:07:02,1630429622314,-5,31/08/2021 12:07:02,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,22,1,polish-listen,Zone2,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
109,1630429624263,31/08/2021 17:07:04,1630429623746,-5,31/08/2021 12:07:03,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,22,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
110,1630429627030,31/08/2021 17:07:07,1630429626480,-5,31/08/2021 12:07:06,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,22,2,polish-respond,responseA,response_keyboard_single,2725.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
111,1630429627987,31/08/2021 17:07:07,1630429627464,-5,31/08/2021 12:07:07,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,22,3,polish-isi,Zone1,timelimit_screen,999.9990000000107,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
112,1630429628174,31/08/2021 17:07:08,1630429627501,-5,31/08/2021 12:07:07,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,23,1,polish-listen,Zone2,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
113,1630429629518,31/08/2021 17:07:09,1630429628955,-5,31/08/2021 12:07:08,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,23,1,polish-listen,Zone2,content_web_audio,1454.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
114,1630429630580,31/08/2021 17:07:10,1630429630024,-5,31/08/2021 12:07:10,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,23,2,polish-respond,responseB,response_keyboard_single,1042.9000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
115,1630429631541,31/08/2021 17:07:11,1630429631014,-5,31/08/2021 12:07:11,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,23,3,polish-isi,Zone1,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
116,1630429631759,31/08/2021 17:07:11,1630429631047,-5,31/08/2021 12:07:11,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,24,1,polish-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
117,1630429633150,31/08/2021 17:07:13,1630429632517,-5,31/08/2021 12:07:12,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,24,1,polish-listen,Zone2,content_web_audio,1470.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
118,1630429635524,31/08/2021 17:07:15,1630429634983,-5,31/08/2021 12:07:14,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,24,2,polish-respond,responseA,response_keyboard_single,2447.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
119,1630429636508,31/08/2021 17:07:16,1630429635981,-5,31/08/2021 12:07:15,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,24,3,polish-isi,Zone1,timelimit_screen,1000.0359999999928,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
