Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
118,1631648337803,14/09/2021 19:38:57,1631648337646,-7,14/09/2021 12:38:57,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,24,2,hindi-respond,responseB,response_keyboard_single,770,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
119,1631648338802,14/09/2021 19:38:58,1631648338642,-7,14/09/2021 12:38:58,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
120,1631648338977,14/09/2021 19:38:58,1631648338652,-7,14/09/2021 12:38:58,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,49,25,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
121,1631648341397,14/09/2021 19:39:01,1631648341239,-7,14/09/2021 12:39:01,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,49,25,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
122,1631648341990,14/09/2021 19:39:01,1631648341844,-7,14/09/2021 12:39:01,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,49,25,2,hindi-respond,responseB,response_keyboard_single,599,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
123,1631648343007,14/09/2021 19:39:03,1631648342832,-7,14/09/2021 12:39:02,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,49,25,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
124,1631648343192,14/09/2021 19:39:03,1631648342843,-7,14/09/2021 12:39:02,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,40,26,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
125,1631648345691,14/09/2021 19:39:05,1631648345530,-7,14/09/2021 12:39:05,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,40,26,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
126,1631648346256,14/09/2021 19:39:06,1631648346103,-7,14/09/2021 12:39:06,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,40,26,2,hindi-respond,responseB,response_keyboard_single,568,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
127,1631648347233,14/09/2021 19:39:07,1631648347089,-7,14/09/2021 12:39:07,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,40,26,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
128,1631648347435,14/09/2021 19:39:07,1631648347100,-7,14/09/2021 12:39:07,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,8,27,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
129,1631648349751,14/09/2021 19:39:09,1631648349603,-7,14/09/2021 12:39:09,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,8,27,1,hindi-listen,Zone2,content_web_audio,2503,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
130,1631648350215,14/09/2021 19:39:10,1631648350065,-7,14/09/2021 12:39:10,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,8,27,2,hindi-respond,responseA,response_keyboard_single,457,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
131,1631648351208,14/09/2021 19:39:11,1631648351055,-7,14/09/2021 12:39:11,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,8,27,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
132,1631648351378,14/09/2021 19:39:11,1631648351066,-7,14/09/2021 12:39:11,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,52,28,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
133,1631648353793,14/09/2021 19:39:13,1631648353643,-7,14/09/2021 12:39:13,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,52,28,1,hindi-listen,Zone2,content_web_audio,2577,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
134,1631648354424,14/09/2021 19:39:14,1631648354145,-7,14/09/2021 12:39:14,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,52,28,2,hindi-respond,responseA,response_keyboard_single,495,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
135,1631648355293,14/09/2021 19:39:15,1631648355145,-7,14/09/2021 12:39:15,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,52,28,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
136,1631648355552,14/09/2021 19:39:15,1631648355156,-7,14/09/2021 12:39:15,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,29,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
137,1631648357902,14/09/2021 19:39:17,1631648357663,-7,14/09/2021 12:39:17,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,29,1,hindi-listen,Zone2,content_web_audio,2506.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
138,1631648358227,14/09/2021 19:39:18,1631648358067,-7,14/09/2021 12:39:18,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,29,2,hindi-respond,responseB,response_keyboard_single,399,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
139,1631648359219,14/09/2021 19:39:19,1631648359064,-7,14/09/2021 12:39:19,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
140,1631648359387,14/09/2021 19:39:19,1631648359074,-7,14/09/2021 12:39:19,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,63,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
141,1631648361892,14/09/2021 19:39:21,1631648361735,-7,14/09/2021 12:39:21,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,63,30,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
142,1631648362274,14/09/2021 19:39:22,1631648362125,-7,14/09/2021 12:39:22,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,63,30,2,hindi-respond,responseB,response_keyboard_single,383,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
143,1631648363267,14/09/2021 19:39:23,1631648363115,-7,14/09/2021 12:39:23,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,63,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
144,1631648363439,14/09/2021 19:39:23,1631648363127,-7,14/09/2021 12:39:23,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,43,31,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
145,1631648366026,14/09/2021 19:39:26,1631648365865,-7,14/09/2021 12:39:25,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,43,31,1,hindi-listen,Zone2,content_web_audio,2738,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
146,1631648366685,14/09/2021 19:39:26,1631648366536,-7,14/09/2021 12:39:26,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,43,31,2,hindi-respond,responseA,response_keyboard_single,665.0000000000291,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
147,1631648367675,14/09/2021 19:39:27,1631648367520,-7,14/09/2021 12:39:27,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,43,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
148,1631648367853,14/09/2021 19:39:27,1631648367531,-7,14/09/2021 12:39:27,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
149,1631648370309,14/09/2021 19:39:30,1631648370151,-7,14/09/2021 12:39:30,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,32,1,hindi-listen,Zone2,content_web_audio,2621,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
150,1631648373369,14/09/2021 19:39:33,1631648373204,-7,14/09/2021 12:39:33,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,32,2,hindi-respond,responseB,response_keyboard_single,3047,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
151,1631648374344,14/09/2021 19:39:34,1631648374198,-7,14/09/2021 12:39:34,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,32,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
152,1631648374517,14/09/2021 19:39:34,1631648374208,-7,14/09/2021 12:39:34,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,33,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
153,1631648377071,14/09/2021 19:39:37,1631648376903,-7,14/09/2021 12:39:36,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,33,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
154,1631648377744,14/09/2021 19:39:37,1631648377580,-7,14/09/2021 12:39:37,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,33,2,hindi-respond,responseB,response_keyboard_single,668,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
155,1631648378742,14/09/2021 19:39:38,1631648378580,-7,14/09/2021 12:39:38,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,29,33,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
156,1631648378922,14/09/2021 19:39:38,1631648378594,-7,14/09/2021 12:39:38,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,34,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
157,1631648381363,14/09/2021 19:39:41,1631648381215,-7,14/09/2021 12:39:41,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,34,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
158,1631648384187,14/09/2021 19:39:44,1631648384027,-7,14/09/2021 12:39:44,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,34,2,hindi-respond,responseB,response_keyboard_single,2806.999999999971,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
159,1631648385180,14/09/2021 19:39:45,1631648385027,-7,14/09/2021 12:39:45,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,34,3,hindi-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
160,1631648385345,14/09/2021 19:39:45,1631648385040,-7,14/09/2021 12:39:45,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,35,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
161,1631648387966,14/09/2021 19:39:47,1631648387814,-7,14/09/2021 12:39:47,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,35,1,hindi-listen,Zone2,content_web_audio,2773,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
162,1631648389608,14/09/2021 19:39:49,1631648389450,-7,14/09/2021 12:39:49,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,35,2,hindi-respond,responseB,response_keyboard_single,1631,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
163,1631648390615,14/09/2021 19:39:50,1631648390449,-7,14/09/2021 12:39:50,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,35,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
164,1631648390791,14/09/2021 19:39:50,1631648390460,-7,14/09/2021 12:39:50,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,66,36,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
165,1631648393140,14/09/2021 19:39:53,1631648392953,-7,14/09/2021 12:39:52,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,66,36,1,hindi-listen,Zone2,content_web_audio,2494,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
166,1631648396830,14/09/2021 19:39:56,1631648396679,-7,14/09/2021 12:39:56,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,66,36,2,hindi-respond,responseB,response_keyboard_single,3720,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
167,1631648397827,14/09/2021 19:39:57,1631648397672,-7,14/09/2021 12:39:57,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,66,36,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
168,1631648398001,14/09/2021 19:39:58,1631648397681,-7,14/09/2021 12:39:57,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,37,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
