Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
135,1630434061781,31/08/2021 18:21:01,1630434061580,-7,31/08/2021 11:21:01,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,28,3,hindi-isi,Zone1,timelimit_screen,999.7110000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
136,1630434061970,31/08/2021 18:21:01,1630434061629,-7,31/08/2021 11:21:01,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,29,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
137,1630434064368,31/08/2021 18:21:04,1630434064216,-7,31/08/2021 11:21:04,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,29,1,hindi-listen,Zone2,content_web_audio,2587.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
138,1630434064571,31/08/2021 18:21:04,1630434064291,-7,31/08/2021 11:21:04,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,29,2,hindi-respond,responseB,response_keyboard_single,40.89999997615814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
139,1630434065415,31/08/2021 18:21:05,1630434065277,-7,31/08/2021 11:21:05,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,29,3,hindi-isi,Zone1,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
140,1630434065609,31/08/2021 18:21:05,1630434065318,-7,31/08/2021 11:21:05,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,30,1,hindi-listen,Zone2,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
141,1630434068185,31/08/2021 18:21:08,1630434068060,-7,31/08/2021 11:21:08,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,30,1,hindi-listen,Zone2,content_web_audio,2742.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
142,1630434069138,31/08/2021 18:21:09,1630434069014,-7,31/08/2021 11:21:09,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,30,2,hindi-respond,responseB,response_keyboard_single,931.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
143,1630434070390,31/08/2021 18:21:10,1630434070009,-7,31/08/2021 11:21:10,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,30,3,hindi-isi,Zone1,timelimit_screen,999.8129999999946,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
144,1630434070578,31/08/2021 18:21:10,1630434070055,-7,31/08/2021 11:21:10,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,31,1,hindi-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
145,1630434072794,31/08/2021 18:21:12,1630434072669,-7,31/08/2021 11:21:12,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,31,1,hindi-listen,Zone2,content_web_audio,2614.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
146,1630434073148,31/08/2021 18:21:13,1630434073026,-7,31/08/2021 11:21:13,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,31,2,hindi-respond,responseB,response_keyboard_single,339.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
147,1630434074148,31/08/2021 18:21:14,1630434074023,-7,31/08/2021 11:21:14,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,31,3,hindi-isi,Zone1,timelimit_screen,999.497000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
148,1630434074336,31/08/2021 18:21:14,1630434074043,-7,31/08/2021 11:21:14,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,32,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
149,1630434076964,31/08/2021 18:21:16,1630434076840,-7,31/08/2021 11:21:16,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,32,1,hindi-listen,Zone2,content_web_audio,2797.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
150,1630434077158,31/08/2021 18:21:17,1630434076984,-7,31/08/2021 11:21:16,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,32,2,hindi-respond,responseA,response_keyboard_single,121.19999992847443,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
151,1630434078098,31/08/2021 18:21:18,1630434077978,-7,31/08/2021 11:21:17,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,32,3,hindi-isi,Zone1,timelimit_screen,999.5860000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
152,1630434078292,31/08/2021 18:21:18,1630434078025,-7,31/08/2021 11:21:18,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,33,1,hindi-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
153,1630434080910,31/08/2021 18:21:20,1630434080786,-7,31/08/2021 11:21:20,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,33,1,hindi-listen,Zone2,content_web_audio,2763.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
154,1630434081287,31/08/2021 18:21:21,1630434081166,-7,31/08/2021 11:21:21,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,33,2,hindi-respond,responseA,response_keyboard_single,359.39999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
155,1630434082266,31/08/2021 18:21:22,1630434082155,-7,31/08/2021 11:21:22,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,33,3,hindi-isi,Zone1,timelimit_screen,999.6380000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
156,1630434082488,31/08/2021 18:21:22,1630434082196,-7,31/08/2021 11:21:22,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
157,1630434084919,31/08/2021 18:21:24,1630434084786,-7,31/08/2021 11:21:24,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,2590.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
158,1630434085106,31/08/2021 18:21:25,1630434084866,-7,31/08/2021 11:21:24,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,34,2,hindi-respond,responseB,response_keyboard_single,57.700000047683716,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
159,1630434085981,31/08/2021 18:21:25,1630434085854,-7,31/08/2021 11:21:25,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,34,3,hindi-isi,Zone1,timelimit_screen,999.6089999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
160,1630434086184,31/08/2021 18:21:26,1630434085904,-7,31/08/2021 11:21:25,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,35,1,hindi-listen,Zone2,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
161,1630434088606,31/08/2021 18:21:28,1630434088483,-7,31/08/2021 11:21:28,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,35,1,hindi-listen,Zone2,content_web_audio,2579.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
162,1630434089004,31/08/2021 18:21:29,1630434088834,-7,31/08/2021 11:21:28,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,35,2,hindi-respond,responseA,response_keyboard_single,332.10000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
163,1630434089935,31/08/2021 18:21:29,1630434089817,-7,31/08/2021 11:21:29,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,35,3,hindi-isi,Zone1,timelimit_screen,999.2239999999874,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
164,1630434090129,31/08/2021 18:21:30,1630434089858,-7,31/08/2021 11:21:29,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,1,hindi-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
165,1630434092657,31/08/2021 18:21:32,1630434092527,-7,31/08/2021 11:21:32,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,1,hindi-listen,Zone2,content_web_audio,2670.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
166,1630434093272,31/08/2021 18:21:33,1630434093140,-7,31/08/2021 11:21:33,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,2,hindi-respond,responseB,response_keyboard_single,585.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
167,1630434094255,31/08/2021 18:21:34,1630434094133,-7,31/08/2021 11:21:34,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,3,hindi-isi,Zone1,timelimit_screen,999.6140000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
168,1630434094442,31/08/2021 18:21:34,1630434094178,-7,31/08/2021 11:21:34,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,37,1,hindi-listen,Zone2,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
169,1630434096906,31/08/2021 18:21:36,1630434096779,-7,31/08/2021 11:21:36,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,37,1,hindi-listen,Zone2,content_web_audio,2603.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
170,1630434097215,31/08/2021 18:21:37,1630434097103,-7,31/08/2021 11:21:37,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,37,2,hindi-respond,responseB,response_keyboard_single,297.10000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
171,1630434098233,31/08/2021 18:21:38,1630434098099,-7,31/08/2021 11:21:38,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,37,3,hindi-isi,Zone1,timelimit_screen,999.4649999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
172,1630434098436,31/08/2021 18:21:38,1630434098140,-7,31/08/2021 11:21:38,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,38,1,hindi-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
173,1630434100933,31/08/2021 18:21:40,1630434100809,-7,31/08/2021 11:21:40,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,38,1,hindi-listen,Zone2,content_web_audio,2670.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
174,1630434101125,31/08/2021 18:21:41,1630434100862,-7,31/08/2021 11:21:40,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,38,2,hindi-respond,responseA,response_keyboard_single,34.10000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
175,1630434101967,31/08/2021 18:21:41,1630434101846,-7,31/08/2021 11:21:41,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,38,3,hindi-isi,Zone1,timelimit_screen,999.5929999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
176,1630434102155,31/08/2021 18:21:42,1630434101880,-7,31/08/2021 11:21:41,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,39,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
177,1630434104603,31/08/2021 18:21:44,1630434104469,-7,31/08/2021 11:21:44,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,39,1,hindi-listen,Zone2,content_web_audio,2591.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
178,1630434104818,31/08/2021 18:21:44,1630434104694,-7,31/08/2021 11:21:44,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,39,2,hindi-respond,responseA,response_keyboard_single,203.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
179,1630434105802,31/08/2021 18:21:45,1630434105678,-7,31/08/2021 11:21:45,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,39,3,hindi-isi,Zone1,timelimit_screen,999.5849999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
180,1630434106043,31/08/2021 18:21:46,1630434105721,-7,31/08/2021 11:21:45,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,40,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
181,1630434108513,31/08/2021 18:21:48,1630434108389,-7,31/08/2021 11:21:48,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,40,1,hindi-listen,Zone2,content_web_audio,2668.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
182,1630434108730,31/08/2021 18:21:48,1630434108614,-7,31/08/2021 11:21:48,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,40,2,hindi-respond,responseB,response_keyboard_single,202,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
183,1630434109762,31/08/2021 18:21:49,1630434109610,-7,31/08/2021 11:21:49,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,40,3,hindi-isi,Zone1,timelimit_screen,999.7010000000009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
184,1630434109980,31/08/2021 18:21:49,1630434109676,-7,31/08/2021 11:21:49,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,41,1,hindi-listen,Zone2,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
185,1630434112498,31/08/2021 18:21:52,1630434112375,-7,31/08/2021 11:21:52,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,41,1,hindi-listen,Zone2,content_web_audio,2701.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
