Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
97,1631648376256,14/09/2021 19:39:36,1631648375831,-4,14/09/2021 15:39:35,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,19,2,polish-respond,responseA,response_keyboard_single,582.6000001430511,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
98,1631648377226,14/09/2021 19:39:37,1631648376815,-4,14/09/2021 15:39:36,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,19,3,polish-isi,Zone1,timelimit_screen,999.8069999999861,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
99,1631648377743,14/09/2021 19:39:37,1631648376825,-4,14/09/2021 15:39:36,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,20,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
100,1631648378689,14/09/2021 19:39:38,1631648378271,-4,14/09/2021 15:39:38,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,20,1,polish-listen,Zone2,content_web_audio,1446.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
101,1631648379164,14/09/2021 19:39:39,1631648378684,-4,14/09/2021 15:39:38,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,20,2,polish-respond,responseA,response_keyboard_single,407.2999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
102,1631648380096,14/09/2021 19:39:40,1631648379681,-4,14/09/2021 15:39:39,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,20,3,polish-isi,Zone1,timelimit_screen,999.7979999999952,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
103,1631648380580,14/09/2021 19:39:40,1631648379691,-4,14/09/2021 15:39:39,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,21,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
104,1631648381543,14/09/2021 19:39:41,1631648381132,-4,14/09/2021 15:39:41,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,21,1,polish-listen,Zone2,content_web_audio,1441.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
105,1631648382089,14/09/2021 19:39:42,1631648381531,-4,14/09/2021 15:39:41,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,21,2,polish-respond,responseB,response_keyboard_single,393.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
106,1631648382934,14/09/2021 19:39:42,1631648382531,-4,14/09/2021 15:39:42,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,21,3,polish-isi,Zone1,timelimit_screen,999.7880000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
107,1631648383434,14/09/2021 19:39:43,1631648382541,-4,14/09/2021 15:39:42,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,22,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
108,1631648384375,14/09/2021 19:39:44,1631648383988,-4,14/09/2021 15:39:43,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,22,1,polish-listen,Zone2,content_web_audio,1447.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
109,1631648384851,14/09/2021 19:39:44,1631648384289,-4,14/09/2021 15:39:44,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,22,2,polish-respond,responseA,response_keyboard_single,294.10000014305115,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
110,1631648385696,14/09/2021 19:39:45,1631648385280,-4,14/09/2021 15:39:45,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,22,3,polish-isi,Zone1,timelimit_screen,999.8179999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
111,1631648386189,14/09/2021 19:39:46,1631648385291,-4,14/09/2021 15:39:45,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,23,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
112,1631648387132,14/09/2021 19:39:47,1631648386704,-4,14/09/2021 15:39:46,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,23,1,polish-listen,Zone2,content_web_audio,1413.3000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
113,1631648387724,14/09/2021 19:39:47,1631648387318,-4,14/09/2021 15:39:47,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,23,2,polish-respond,responseB,response_keyboard_single,608.7000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
114,1631648388751,14/09/2021 19:39:48,1631648388313,-4,14/09/2021 15:39:48,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,23,3,polish-isi,Zone1,timelimit_screen,999.801999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
115,1631648389249,14/09/2021 19:39:49,1631648388323,-4,14/09/2021 15:39:48,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
116,1631648390131,14/09/2021 19:39:50,1631648389731,-4,14/09/2021 15:39:49,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
117,1631648390724,14/09/2021 19:39:50,1631648390308,-4,14/09/2021 15:39:50,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,2,polish-respond,responseA,response_keyboard_single,570.9000000953674,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
118,1631648391715,14/09/2021 19:39:51,1631648391296,-4,14/09/2021 15:39:51,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,3,polish-isi,Zone1,timelimit_screen,999.8220000000001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
119,1631648392230,14/09/2021 19:39:52,1631648391306,-4,14/09/2021 15:39:51,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,25,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
120,1631648393140,14/09/2021 19:39:53,1631648392740,-4,14/09/2021 15:39:52,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,25,1,polish-listen,Zone2,content_web_audio,1434.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
121,1631648394417,14/09/2021 19:39:54,1631648393995,-4,14/09/2021 15:39:53,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,25,2,polish-respond,responseB,response_keyboard_single,1249,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
122,1631648395405,14/09/2021 19:39:55,1631648394995,-4,14/09/2021 15:39:54,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,25,3,polish-isi,Zone1,timelimit_screen,999.8969999999972,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
123,1631648395901,14/09/2021 19:39:55,1631648395005,-4,14/09/2021 15:39:55,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,26,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
124,1631648396843,14/09/2021 19:39:56,1631648396437,-4,14/09/2021 15:39:56,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,26,1,polish-listen,Zone2,content_web_audio,1432.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
125,1631648397577,14/09/2021 19:39:57,1631648397169,-4,14/09/2021 15:39:57,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,26,2,polish-respond,responseB,response_keyboard_single,726.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
126,1631648398563,14/09/2021 19:39:58,1631648398161,-4,14/09/2021 15:39:58,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,26,3,polish-isi,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
127,1631648399063,14/09/2021 19:39:59,1631648398172,-4,14/09/2021 15:39:58,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,27,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
128,1631648400017,14/09/2021 19:40:00,1631648399589,-4,14/09/2021 15:39:59,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,27,1,polish-listen,Zone2,content_web_audio,1417.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
129,1631648400517,14/09/2021 19:40:00,1631648400106,-4,14/09/2021 15:40:00,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,27,2,polish-respond,responseA,response_keyboard_single,510.39999985694885,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
130,1631648401563,14/09/2021 19:40:01,1631648401094,-4,14/09/2021 15:40:01,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,27,3,polish-isi,Zone1,timelimit_screen,999.8150000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
131,1631648402048,14/09/2021 19:40:02,1631648401104,-4,14/09/2021 15:40:01,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,28,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
132,1631648403282,14/09/2021 19:40:03,1631648402518,-4,14/09/2021 15:40:02,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,28,1,polish-listen,Zone2,content_web_audio,1413.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
133,1631648403822,14/09/2021 19:40:03,1631648403057,-4,14/09/2021 15:40:03,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,28,2,polish-respond,responseA,response_keyboard_single,532.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
134,1631648404525,14/09/2021 19:40:04,1631648404043,-4,14/09/2021 15:40:04,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,28,3,polish-isi,Zone1,timelimit_screen,999.7130000000034,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
135,1631648405041,14/09/2021 19:40:05,1631648404061,-4,14/09/2021 15:40:04,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,29,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
136,1631648405978,14/09/2021 19:40:05,1631648405538,-4,14/09/2021 15:40:05,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,29,1,polish-listen,Zone2,content_web_audio,1477.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
137,1631648406830,14/09/2021 19:40:06,1631648406409,-4,14/09/2021 15:40:06,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,29,2,polish-respond,responseB,response_keyboard_single,864.2999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
138,1631648407808,14/09/2021 19:40:07,1631648407392,-4,14/09/2021 15:40:07,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,29,3,polish-isi,Zone1,timelimit_screen,999.7139999999927,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
139,1631648408370,14/09/2021 19:40:08,1631648407402,-4,14/09/2021 15:40:07,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,30,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
140,1631648409267,14/09/2021 19:40:09,1631648408837,-4,14/09/2021 15:40:08,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,30,1,polish-listen,Zone2,content_web_audio,1434.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
141,1631648409768,14/09/2021 19:40:09,1631648409242,-4,14/09/2021 15:40:09,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,30,2,polish-respond,responseA,response_keyboard_single,398.90000009536743,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
142,1631648410758,14/09/2021 19:40:10,1631648410225,-4,14/09/2021 15:40:10,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,30,3,polish-isi,Zone1,timelimit_screen,999.8050000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
143,1631648411298,14/09/2021 19:40:11,1631648410235,-4,14/09/2021 15:40:10,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,31,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
144,1631648412081,14/09/2021 19:40:12,1631648411643,-4,14/09/2021 15:40:11,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,31,1,polish-listen,Zone2,content_web_audio,1407.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
145,1631648412815,14/09/2021 19:40:12,1631648412323,-4,14/09/2021 15:40:12,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,31,2,polish-respond,responseB,response_keyboard_single,674.0999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
146,1631648413754,14/09/2021 19:40:13,1631648413308,-4,14/09/2021 15:40:13,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,31,3,polish-isi,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
147,1631648414318,14/09/2021 19:40:14,1631648413319,-4,14/09/2021 15:40:13,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,32,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
148,1631648415197,14/09/2021 19:40:15,1631648414767,-4,14/09/2021 15:40:14,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,32,1,polish-listen,Zone2,content_web_audio,1448,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
