Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
162,1626197123826,13/07/2021 17:25:23,1626197122897,-4,13/07/2021 13:25:22,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,58,35,3,hindi-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
163,1626197123967,13/07/2021 17:25:23,1626197122911,-4,13/07/2021 13:25:22,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,9,36,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
164,1626197126356,13/07/2021 17:25:26,1626197125429,-4,13/07/2021 13:25:25,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,9,36,1,hindi-listen,Zone2,content_web_audio,2518.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
165,1626197126590,13/07/2021 17:25:26,1626197125671,-4,13/07/2021 13:25:25,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,9,36,2,hindi-respond,responseA,response_keyboard_single,233.6000000089407,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
166,1626197127575,13/07/2021 17:25:27,1626197126664,-4,13/07/2021 13:25:26,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,9,36,3,hindi-isi,Zone1,timelimit_screen,999.9549999999872,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
167,1626197127706,13/07/2021 17:25:27,1626197126676,-4,13/07/2021 13:25:26,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
168,1626197130130,13/07/2021 17:25:30,1626197129197,-4,13/07/2021 13:25:29,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,2520.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
169,1626197130294,13/07/2021 17:25:30,1626197129367,-4,13/07/2021 13:25:29,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,37,2,hindi-respond,responseA,response_keyboard_single,162.20000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
170,1626197131285,13/07/2021 17:25:31,1626197130364,-4,13/07/2021 13:25:30,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,37,3,hindi-isi,Zone1,timelimit_screen,999.94200000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
171,1626197131427,13/07/2021 17:25:31,1626197130380,-4,13/07/2021 13:25:30,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,23,38,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
172,1626197133929,13/07/2021 17:25:33,1626197132998,-4,13/07/2021 13:25:32,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,23,38,1,hindi-listen,Zone2,content_web_audio,2618.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
173,1626197134226,13/07/2021 17:25:34,1626197133295,-4,13/07/2021 13:25:33,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,23,38,2,hindi-respond,responseB,response_keyboard_single,289.29999999701977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
174,1626197135200,13/07/2021 17:25:35,1626197134280,-4,13/07/2021 13:25:34,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,23,38,3,hindi-isi,Zone1,timelimit_screen,999.9539999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
175,1626197135336,13/07/2021 17:25:35,1626197134295,-4,13/07/2021 13:25:34,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,14,39,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
176,1626197137719,13/07/2021 17:25:37,1626197136803,-4,13/07/2021 13:25:36,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,14,39,1,hindi-listen,Zone2,content_web_audio,2507.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
177,1626197137888,13/07/2021 17:25:37,1626197136975,-4,13/07/2021 13:25:36,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,14,39,2,hindi-respond,responseA,response_keyboard_single,164.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
178,1626197138892,13/07/2021 17:25:38,1626197137963,-4,13/07/2021 13:25:37,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,14,39,3,hindi-isi,Zone1,timelimit_screen,999.94200000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
179,1626197139029,13/07/2021 17:25:39,1626197137974,-4,13/07/2021 13:25:37,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,43,40,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
180,1626197141645,13/07/2021 17:25:41,1626197140712,-4,13/07/2021 13:25:40,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,43,40,1,hindi-listen,Zone2,content_web_audio,2738.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
181,1626197141865,13/07/2021 17:25:41,1626197140951,-4,13/07/2021 13:25:40,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,43,40,2,hindi-respond,responseA,response_keyboard_single,230.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
182,1626197142871,13/07/2021 17:25:42,1626197141946,-4,13/07/2021 13:25:41,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,43,40,3,hindi-isi,Zone1,timelimit_screen,999.939000000013,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
183,1626197142995,13/07/2021 17:25:42,1626197141964,-4,13/07/2021 13:25:41,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,69,41,1,hindi-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
184,1626197145575,13/07/2021 17:25:45,1626197144653,-4,13/07/2021 13:25:44,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,69,41,1,hindi-listen,Zone2,content_web_audio,2688.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
185,1626197145779,13/07/2021 17:25:45,1626197144839,-4,13/07/2021 13:25:44,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,69,41,2,hindi-respond,responseB,response_keyboard_single,178,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
186,1626197146757,13/07/2021 17:25:46,1626197145829,-4,13/07/2021 13:25:45,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,69,41,3,hindi-isi,Zone1,timelimit_screen,999.9020000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
187,1626197146905,13/07/2021 17:25:46,1626197145844,-4,13/07/2021 13:25:45,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,42,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
188,1626197149399,13/07/2021 17:25:49,1626197148466,-4,13/07/2021 13:25:48,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,42,1,hindi-listen,Zone2,content_web_audio,2622.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
189,1626197150051,13/07/2021 17:25:50,1626197149119,-4,13/07/2021 13:25:49,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,42,2,hindi-respond,responseA,response_keyboard_single,644.3999999910593,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
190,1626197151037,13/07/2021 17:25:51,1626197150112,-4,13/07/2021 13:25:50,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,42,3,hindi-isi,Zone1,timelimit_screen,999.94200000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
191,1626197151240,13/07/2021 17:25:51,1626197150123,-4,13/07/2021 13:25:50,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,37,43,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
192,1626197153884,13/07/2021 17:25:53,1626197152954,-4,13/07/2021 13:25:52,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,37,43,1,hindi-listen,Zone2,content_web_audio,2830.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
193,1626197154145,13/07/2021 17:25:54,1626197153167,-4,13/07/2021 13:25:53,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,37,43,2,hindi-respond,responseA,response_keyboard_single,204.30000001192093,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
194,1626197155089,13/07/2021 17:25:55,1626197154162,-4,13/07/2021 13:25:54,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,37,43,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
195,1626197155229,13/07/2021 17:25:55,1626197154173,-4,13/07/2021 13:25:54,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,46,44,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
196,1626197157745,13/07/2021 17:25:57,1626197156820,-4,13/07/2021 13:25:56,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,46,44,1,hindi-listen,Zone2,content_web_audio,2646.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
197,1626197158041,13/07/2021 17:25:58,1626197157095,-4,13/07/2021 13:25:57,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,46,44,2,hindi-respond,responseA,response_keyboard_single,266.59999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
198,1626197159009,13/07/2021 17:25:59,1626197158079,-4,13/07/2021 13:25:58,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,46,44,3,hindi-isi,Zone1,timelimit_screen,999.9309999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
199,1626197159152,13/07/2021 17:25:59,1626197158090,-4,13/07/2021 13:25:58,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,39,45,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
200,1626197161677,13/07/2021 17:26:01,1626197160766,-4,13/07/2021 13:26:00,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,39,45,1,hindi-listen,Zone2,content_web_audio,2660.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
201,1626197162961,13/07/2021 17:26:02,1626197162054,-4,13/07/2021 13:26:02,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,39,45,2,hindi-respond,responseB,response_keyboard_single,1280.0999999940395,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
202,1626197163961,13/07/2021 17:26:03,1626197163044,-4,13/07/2021 13:26:03,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,39,45,3,hindi-isi,Zone1,timelimit_screen,999.9429999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
203,1626197164101,13/07/2021 17:26:04,1626197163054,-4,13/07/2021 13:26:03,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,15,46,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
204,1626197166486,13/07/2021 17:26:06,1626197165572,-4,13/07/2021 13:26:05,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,15,46,1,hindi-listen,Zone2,content_web_audio,2517.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
205,1626197167524,13/07/2021 17:26:07,1626197166606,-4,13/07/2021 13:26:06,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,15,46,2,hindi-respond,responseA,response_keyboard_single,1026.300000011921,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
206,1626197168509,13/07/2021 17:26:08,1626197167593,-4,13/07/2021 13:26:07,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,15,46,3,hindi-isi,Zone1,timelimit_screen,1000.0330000000249,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
207,1626197168644,13/07/2021 17:26:08,1626197167607,-4,13/07/2021 13:26:07,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,38,47,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
208,1626197171270,13/07/2021 17:26:11,1626197170352,-4,13/07/2021 13:26:10,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,38,47,1,hindi-listen,Zone2,content_web_audio,2745.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
209,1626197171820,13/07/2021 17:26:11,1626197170918,-4,13/07/2021 13:26:10,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,38,47,2,hindi-respond,responseA,response_keyboard_single,557.8000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
210,1626197172819,13/07/2021 17:26:12,1626197171909,-4,13/07/2021 13:26:11,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,38,47,3,hindi-isi,Zone1,timelimit_screen,999.9040000000095,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
211,1626197172959,13/07/2021 17:26:12,1626197171920,-4,13/07/2021 13:26:11,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,64,48,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
