Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
236,1628020358691,03/08/2021 19:52:38,1628020358477,-4,03/08/2021 15:52:38,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,46,2,response,continueButton,continue_keyboard,1090.999999999971,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
237,1628020359535,03/08/2021 19:52:39,1628020359475,-4,03/08/2021 15:52:39,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,46,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
238,1628020359644,03/08/2021 19:52:39,1628020359485,-4,03/08/2021 15:52:39,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,31,47,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
239,1628020360355,03/08/2021 19:52:40,1628020360297,-4,03/08/2021 15:52:40,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,31,47,1,stimuli,Zone1,content_web_audio,811.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
240,1628020361190,03/08/2021 19:52:41,1628020361133,-4,03/08/2021 15:52:41,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,31,47,2,response,likert,response_rating_scale_likert,825.9999999999709,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
241,1628020361299,03/08/2021 19:52:41,1628020361135,-4,03/08/2021 15:52:41,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,31,47,2,response,continueButton,continue_keyboard,825.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
242,1628020362174,03/08/2021 19:52:42,1628020362128,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,31,47,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
243,1628020362299,03/08/2021 19:52:42,1628020362140,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,48,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
244,1628020363015,03/08/2021 19:52:43,1628020362953,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,48,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
245,1628020363812,03/08/2021 19:52:43,1628020363765,-4,03/08/2021 15:52:43,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,48,2,response,likert,response_rating_scale_likert,802.9999999999709,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
246,1628020363933,03/08/2021 19:52:43,1628020363766,-4,03/08/2021 15:52:43,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,48,2,response,continueButton,continue_keyboard,802.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
247,1628020364812,03/08/2021 19:52:44,1628020364762,-4,03/08/2021 15:52:44,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,48,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
248,1628020364934,03/08/2021 19:52:44,1628020364773,-4,03/08/2021 15:52:44,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,59,49,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
249,1628020365653,03/08/2021 19:52:45,1628020365587,-4,03/08/2021 15:52:45,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,59,49,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
250,1628020366309,03/08/2021 19:52:46,1628020366261,-4,03/08/2021 15:52:46,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,59,49,2,response,likert,response_rating_scale_likert,665,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
251,1628020366435,03/08/2021 19:52:46,1628020366262,-4,03/08/2021 15:52:46,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,59,49,2,response,continueButton,continue_keyboard,665,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
252,1628020367316,03/08/2021 19:52:47,1628020367251,-4,03/08/2021 15:52:47,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,59,49,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
253,1628020367425,03/08/2021 19:52:47,1628020367261,-4,03/08/2021 15:52:47,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,50,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
254,1628020368128,03/08/2021 19:52:48,1628020368073,-4,03/08/2021 15:52:48,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,50,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
255,1628020368972,03/08/2021 19:52:48,1628020368920,-4,03/08/2021 15:52:48,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,50,2,response,likert,response_rating_scale_likert,838.0000000000291,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
256,1628020369092,03/08/2021 19:52:49,1628020368921,-4,03/08/2021 15:52:48,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,50,2,response,continueButton,continue_keyboard,838.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
257,1628020370000,03/08/2021 19:52:50,1628020369917,-4,03/08/2021 15:52:49,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,50,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
258,1628020370113,03/08/2021 19:52:50,1628020369928,-4,03/08/2021 15:52:49,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,51,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
259,1628020370801,03/08/2021 19:52:50,1628020370740,-4,03/08/2021 15:52:50,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,51,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
260,1628020371722,03/08/2021 19:52:51,1628020371638,-4,03/08/2021 15:52:51,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,51,2,response,likert,response_rating_scale_likert,888,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
261,1628020371972,03/08/2021 19:52:51,1628020371638,-4,03/08/2021 15:52:51,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,51,2,response,continueButton,continue_keyboard,888,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
262,1628020372691,03/08/2021 19:52:52,1628020372640,-4,03/08/2021 15:52:52,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,51,3,isi,fixation,timelimit_screen,1007,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
263,1628020372806,03/08/2021 19:52:52,1628020372652,-4,03/08/2021 15:52:52,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,52,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
264,1628020373515,03/08/2021 19:52:53,1628020373464,-4,03/08/2021 15:52:53,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,52,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
265,1628020374890,03/08/2021 19:52:54,1628020374841,-4,03/08/2021 15:52:54,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,52,2,response,likert,response_rating_scale_likert,1368,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
266,1628020375030,03/08/2021 19:52:55,1628020374842,-4,03/08/2021 15:52:54,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,52,2,response,continueButton,continue_keyboard,1368,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
267,1628020375922,03/08/2021 19:52:55,1628020375840,-4,03/08/2021 15:52:55,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,52,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
268,1628020376066,03/08/2021 19:52:56,1628020375850,-4,03/08/2021 15:52:55,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,53,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
269,1628020376722,03/08/2021 19:52:56,1628020376663,-4,03/08/2021 15:52:56,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,53,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
270,1628020377729,03/08/2021 19:52:57,1628020377677,-4,03/08/2021 15:52:57,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,53,2,response,likert,response_rating_scale_likert,1007,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
271,1628020377843,03/08/2021 19:52:57,1628020377678,-4,03/08/2021 15:52:57,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,53,2,response,continueButton,continue_keyboard,1007,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
272,1628020378726,03/08/2021 19:52:58,1628020378662,-4,03/08/2021 15:52:58,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,53,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
273,1628020378851,03/08/2021 19:52:58,1628020378671,-4,03/08/2021 15:52:58,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,54,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
274,1628020379540,03/08/2021 19:52:59,1628020379483,-4,03/08/2021 15:52:59,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,54,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
275,1628020380545,03/08/2021 19:53:00,1628020380481,-4,03/08/2021 15:53:00,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,54,2,response,likert,response_rating_scale_likert,987,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
276,1628020380666,03/08/2021 19:53:00,1628020380482,-4,03/08/2021 15:53:00,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,54,2,response,continueButton,continue_keyboard,987,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
277,1628020381536,03/08/2021 19:53:01,1628020381478,-4,03/08/2021 15:53:01,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,54,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
278,1628020381641,03/08/2021 19:53:01,1628020381489,-4,03/08/2021 15:53:01,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,55,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
279,1628020382353,03/08/2021 19:53:02,1628020382301,-4,03/08/2021 15:53:02,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,55,1,stimuli,Zone1,content_web_audio,812.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
280,1628020383539,03/08/2021 19:53:03,1628020383096,-4,03/08/2021 15:53:03,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,55,2,response,likert,response_rating_scale_likert,785,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
281,1628020383664,03/08/2021 19:53:03,1628020383097,-4,03/08/2021 15:53:03,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,55,2,response,continueButton,continue_keyboard,785,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
282,1628020384138,03/08/2021 19:53:04,1628020384083,-4,03/08/2021 15:53:04,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,55,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
283,1628020384249,03/08/2021 19:53:04,1628020384093,-4,03/08/2021 15:53:04,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,56,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
284,1628020384956,03/08/2021 19:53:04,1628020384906,-4,03/08/2021 15:53:04,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,56,1,stimuli,Zone1,content_web_audio,812.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
285,1628020385916,03/08/2021 19:53:05,1628020385865,-4,03/08/2021 15:53:05,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,56,2,response,likert,response_rating_scale_likert,948.9999999999709,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
286,1628020386033,03/08/2021 19:53:06,1628020385866,-4,03/08/2021 15:53:05,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,56,2,response,continueButton,continue_keyboard,948.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
