Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
56,1628633972818,10/08/2021 22:19:32,1628633972681,-5,10/08/2021 17:19:32,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,9,1,hindi-listen,Zone2,content_web_audio,2518.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
57,1628633973138,10/08/2021 22:19:33,1628633973003,-5,10/08/2021 17:19:33,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,9,2,hindi-respond,responseB,response_keyboard_single,312,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
58,1628633974138,10/08/2021 22:19:34,1628633974001,-5,10/08/2021 17:19:34,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,9,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
59,1628633974288,10/08/2021 22:19:34,1628633974012,-5,10/08/2021 17:19:34,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
60,1628633976736,10/08/2021 22:19:36,1628633976598,-5,10/08/2021 17:19:36,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,10,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
61,1628633977002,10/08/2021 22:19:37,1628633976856,-5,10/08/2021 17:19:36,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,10,2,hindi-respond,responseA,response_keyboard_single,250,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
62,1628633978003,10/08/2021 22:19:38,1628633977851,-5,10/08/2021 17:19:37,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,10,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
63,1628633978143,10/08/2021 22:19:38,1628633977861,-5,10/08/2021 17:19:37,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
64,1628633980591,10/08/2021 22:19:40,1628633980457,-5,10/08/2021 17:19:40,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,11,1,hindi-listen,Zone2,content_web_audio,2595,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
65,1628633980870,10/08/2021 22:19:40,1628633980735,-5,10/08/2021 17:19:40,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,11,2,hindi-respond,responseB,response_keyboard_single,272,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
66,1628633981870,10/08/2021 22:19:41,1628633981734,-5,10/08/2021 17:19:41,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
67,1628633982011,10/08/2021 22:19:42,1628633981745,-5,10/08/2021 17:19:41,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
68,1628633984514,10/08/2021 22:19:44,1628633984305,-5,10/08/2021 17:19:44,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,12,1,hindi-listen,Zone2,content_web_audio,2559.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
69,1628633984730,10/08/2021 22:19:44,1628633984600,-5,10/08/2021 17:19:44,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,12,2,hindi-respond,responseA,response_keyboard_single,286.99999999998545,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
70,1628633985723,10/08/2021 22:19:45,1628633985584,-5,10/08/2021 17:19:45,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,12,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
71,1628633985889,10/08/2021 22:19:45,1628633985596,-5,10/08/2021 17:19:45,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
72,1628633988364,10/08/2021 22:19:48,1628633988217,-5,10/08/2021 17:19:48,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,13,1,hindi-listen,Zone2,content_web_audio,2621,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
73,1628633988646,10/08/2021 22:19:48,1628633988516,-5,10/08/2021 17:19:48,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,13,2,hindi-respond,responseA,response_keyboard_single,291,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
74,1628633989642,10/08/2021 22:19:49,1628633989500,-5,10/08/2021 17:19:49,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,13,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
75,1628633989784,10/08/2021 22:19:49,1628633989510,-5,10/08/2021 17:19:49,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
76,1628633992318,10/08/2021 22:19:52,1628633992183,-5,10/08/2021 17:19:52,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,14,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
77,1628633992604,10/08/2021 22:19:52,1628633992466,-5,10/08/2021 17:19:52,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,14,2,hindi-respond,responseB,response_keyboard_single,274,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
78,1628633993604,10/08/2021 22:19:53,1628633993451,-5,10/08/2021 17:19:53,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,14,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
79,1628633993982,10/08/2021 22:19:53,1628633993462,-5,10/08/2021 17:19:53,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
80,1628633996106,10/08/2021 22:19:56,1628633995954,-5,10/08/2021 17:19:55,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,15,1,hindi-listen,Zone2,content_web_audio,2491,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
81,1628633996325,10/08/2021 22:19:56,1628633996196,-5,10/08/2021 17:19:56,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,15,2,hindi-respond,responseB,response_keyboard_single,233,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
82,1628633997325,10/08/2021 22:19:57,1628633997184,-5,10/08/2021 17:19:57,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,15,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
83,1628633997472,10/08/2021 22:19:57,1628633997194,-5,10/08/2021 17:19:57,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
84,1628633999965,10/08/2021 22:19:59,1628633999827,-5,10/08/2021 17:19:59,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,16,1,hindi-listen,Zone2,content_web_audio,2632.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
85,1628634000301,10/08/2021 22:20:00,1628634000152,-5,10/08/2021 17:20:00,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,16,2,hindi-respond,responseA,response_keyboard_single,315.00000000001455,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
86,1628634001287,10/08/2021 22:20:01,1628634001150,-5,10/08/2021 17:20:01,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,16,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
87,1628634001429,10/08/2021 22:20:01,1628634001160,-5,10/08/2021 17:20:01,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
88,1628634003894,10/08/2021 22:20:03,1628634003746,-5,10/08/2021 17:20:03,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,17,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
89,1628634004040,10/08/2021 22:20:04,1628634003901,-5,10/08/2021 17:20:03,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,17,2,hindi-respond,responseA,response_keyboard_single,146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
90,1628634005037,10/08/2021 22:20:05,1628634004901,-5,10/08/2021 17:20:04,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,17,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
91,1628634005178,10/08/2021 22:20:05,1628634004911,-5,10/08/2021 17:20:04,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
92,1628634007630,10/08/2021 22:20:07,1628634007485,-5,10/08/2021 17:20:07,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,18,1,hindi-listen,Zone2,content_web_audio,2573.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
93,1628634007882,10/08/2021 22:20:07,1628634007750,-5,10/08/2021 17:20:07,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,18,2,hindi-respond,responseB,response_keyboard_single,256,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
94,1628634008873,10/08/2021 22:20:08,1628634008735,-5,10/08/2021 17:20:08,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,18,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
95,1628634009012,10/08/2021 22:20:09,1628634008747,-5,10/08/2021 17:20:08,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
96,1628634011497,10/08/2021 22:20:11,1628634011334,-5,10/08/2021 17:20:11,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,19,1,hindi-listen,Zone2,content_web_audio,2587.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
97,1628634011794,10/08/2021 22:20:11,1628634011659,-5,10/08/2021 17:20:11,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,19,2,hindi-respond,responseA,response_keyboard_single,315,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
98,1628634012794,10/08/2021 22:20:12,1628634012651,-5,10/08/2021 17:20:12,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
99,1628634012951,10/08/2021 22:20:12,1628634012662,-5,10/08/2021 17:20:12,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
100,1628634015592,10/08/2021 22:20:15,1628634015415,-5,10/08/2021 17:20:15,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,20,1,hindi-listen,Zone2,content_web_audio,2752.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
101,1628634015811,10/08/2021 22:20:15,1628634015674,-5,10/08/2021 17:20:15,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,20,2,hindi-respond,responseB,response_keyboard_single,250,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
102,1628634016804,10/08/2021 22:20:16,1628634016667,-5,10/08/2021 17:20:16,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
103,1628634016951,10/08/2021 22:20:16,1628634016679,-5,10/08/2021 17:20:16,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
104,1628634019318,10/08/2021 22:20:19,1628634019173,-5,10/08/2021 17:20:19,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,21,1,hindi-listen,Zone2,content_web_audio,2494,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
105,1628634019597,10/08/2021 22:20:19,1628634019451,-5,10/08/2021 17:20:19,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,21,2,hindi-respond,responseA,response_keyboard_single,268,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
106,1628634020585,10/08/2021 22:20:20,1628634020449,-5,10/08/2021 17:20:20,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,21,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
