Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
418,1628019637239,03/08/2021 19:40:37,1628019636922,-7,03/08/2021 12:40:36,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,83,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
419,1628019637413,03/08/2021 19:40:37,1628019637170,-7,03/08/2021 12:40:37,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,83,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
420,1628019637751,03/08/2021 19:40:37,1628019637666,-7,03/08/2021 12:40:37,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,83,2,response,likert,response_rating_scale_likert,485,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
421,1628019637911,03/08/2021 19:40:37,1628019637668,-7,03/08/2021 12:40:37,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,83,2,response,continueButton,continue_keyboard,485,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
422,1628019638750,03/08/2021 19:40:38,1628019638659,-7,03/08/2021 12:40:38,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,83,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
423,1628019638939,03/08/2021 19:40:38,1628019638673,-7,03/08/2021 12:40:38,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,84,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
424,1628019639141,03/08/2021 19:40:39,1628019638906,-7,03/08/2021 12:40:38,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,84,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
425,1628019639552,03/08/2021 19:40:39,1628019639467,-7,03/08/2021 12:40:39,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,84,2,response,likert,response_rating_scale_likert,550,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
426,1628019639960,03/08/2021 19:40:39,1628019639469,-7,03/08/2021 12:40:39,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,84,2,response,continueButton,continue_keyboard,550,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
427,1628019640555,03/08/2021 19:40:40,1628019640462,-7,03/08/2021 12:40:40,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,84,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
428,1628019640741,03/08/2021 19:40:40,1628019640476,-7,03/08/2021 12:40:40,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,85,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
429,1628019640908,03/08/2021 19:40:40,1628019640708,-7,03/08/2021 12:40:40,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,85,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
430,1628019641376,03/08/2021 19:40:41,1628019641285,-7,03/08/2021 12:40:41,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,85,2,response,likert,response_rating_scale_likert,566,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
431,1628019641591,03/08/2021 19:40:41,1628019641287,-7,03/08/2021 12:40:41,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,85,2,response,continueButton,continue_keyboard,566,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
432,1628019642376,03/08/2021 19:40:42,1628019642278,-7,03/08/2021 12:40:42,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,85,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
433,1628019642532,03/08/2021 19:40:42,1628019642292,-7,03/08/2021 12:40:42,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,86,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
434,1628019642718,03/08/2021 19:40:42,1628019642524,-7,03/08/2021 12:40:42,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,86,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
435,1628019643126,03/08/2021 19:40:43,1628019643037,-7,03/08/2021 12:40:43,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,86,2,response,likert,response_rating_scale_likert,501,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
436,1628019643328,03/08/2021 19:40:43,1628019643039,-7,03/08/2021 12:40:43,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,86,2,response,continueButton,continue_keyboard,501,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
437,1628019644126,03/08/2021 19:40:44,1628019644030,-7,03/08/2021 12:40:44,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,86,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
438,1628019644361,03/08/2021 19:40:44,1628019644044,-7,03/08/2021 12:40:44,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,87,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
439,1628019644580,03/08/2021 19:40:44,1628019644272,-7,03/08/2021 12:40:44,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,87,1,stimuli,Zone1,content_web_audio,228.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
440,1628019644891,03/08/2021 19:40:44,1628019644796,-7,03/08/2021 12:40:44,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,87,2,response,likert,response_rating_scale_likert,513.0000000000291,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
441,1628019645080,03/08/2021 19:40:45,1628019644798,-7,03/08/2021 12:40:44,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,87,2,response,continueButton,continue_keyboard,513.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
442,1628019645880,03/08/2021 19:40:45,1628019645782,-7,03/08/2021 12:40:45,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,87,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
443,1628019646098,03/08/2021 19:40:46,1628019645797,-7,03/08/2021 12:40:45,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,88,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
444,1628019646256,03/08/2021 19:40:46,1628019646028,-7,03/08/2021 12:40:46,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,88,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
445,1628019646614,03/08/2021 19:40:46,1628019646529,-7,03/08/2021 12:40:46,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,88,2,response,likert,response_rating_scale_likert,490,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
446,1628019646850,03/08/2021 19:40:46,1628019646531,-7,03/08/2021 12:40:46,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,88,2,response,continueButton,continue_keyboard,490,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
447,1628019647642,03/08/2021 19:40:47,1628019647518,-7,03/08/2021 12:40:47,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,88,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
448,1628019647829,03/08/2021 19:40:47,1628019647532,-7,03/08/2021 12:40:47,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,89,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
449,1628019648038,03/08/2021 19:40:48,1628019647764,-7,03/08/2021 12:40:47,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,89,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
450,1628019648421,03/08/2021 19:40:48,1628019648339,-7,03/08/2021 12:40:48,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,89,2,response,likert,response_rating_scale_likert,564,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
451,1628019648657,03/08/2021 19:40:48,1628019648341,-7,03/08/2021 12:40:48,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,89,2,response,continueButton,continue_keyboard,564,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
452,1628019649422,03/08/2021 19:40:49,1628019649336,-7,03/08/2021 12:40:49,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,89,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
453,1628019649580,03/08/2021 19:40:49,1628019649351,-7,03/08/2021 12:40:49,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,90,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
454,1628019649783,03/08/2021 19:40:49,1628019649580,-7,03/08/2021 12:40:49,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,90,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
455,1628019650174,03/08/2021 19:40:50,1628019650093,-7,03/08/2021 12:40:50,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,90,2,response,likert,response_rating_scale_likert,502.0000000000291,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
456,1628019650408,03/08/2021 19:40:50,1628019650095,-7,03/08/2021 12:40:50,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,90,2,response,continueButton,continue_keyboard,502.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
457,1628019651190,03/08/2021 19:40:51,1628019651088,-7,03/08/2021 12:40:51,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,90,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
458,1628019651345,03/08/2021 19:40:51,1628019651103,-7,03/08/2021 12:40:51,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,91,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
459,1628019651526,03/08/2021 19:40:51,1628019651331,-7,03/08/2021 12:40:51,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,91,1,stimuli,Zone1,content_web_audio,229.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
460,1628019652391,03/08/2021 19:40:52,1628019652305,-7,03/08/2021 12:40:52,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,91,2,response,likert,response_rating_scale_likert,963,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
461,1628019652548,03/08/2021 19:40:52,1628019652307,-7,03/08/2021 12:40:52,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,91,2,response,continueButton,continue_keyboard,963,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
462,1628019653408,03/08/2021 19:40:53,1628019653294,-7,03/08/2021 12:40:53,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,91,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
463,1628019653582,03/08/2021 19:40:53,1628019653308,-7,03/08/2021 12:40:53,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,92,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
464,1628019653785,03/08/2021 19:40:53,1628019653540,-7,03/08/2021 12:40:53,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,92,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
465,1628019655393,03/08/2021 19:40:55,1628019655307,-7,03/08/2021 12:40:55,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,92,2,response,likert,response_rating_scale_likert,1756,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
466,1628019655629,03/08/2021 19:40:55,1628019655309,-7,03/08/2021 12:40:55,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,92,2,response,continueButton,continue_keyboard,1756,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
467,1628019656386,03/08/2021 19:40:56,1628019656298,-7,03/08/2021 12:40:56,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,92,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
468,1628019656549,03/08/2021 19:40:56,1628019656315,-7,03/08/2021 12:40:56,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,93,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
